Datetime,Open,High,Low,Close,Volume
2019-12-18,1.5900,1.7100,1.3100,1.3900,44442000.0
2019-12-19,1.3700,1.4100,1.2200,1.3000,13616000.0
2019-12-20,1.2300,1.4900,1.2200,1.4500,6332000.0
2019-12-23,1.4500,1.5500,1.4200,1.4300,2176000.0
2019-12-24,1.4400,1.4600,1.3400,1.4000,828000.0
2019-12-27,1.3700,1.4600,1.3600,1.4400,1672000.0
2019-12-30,1.3900,1.4900,1.3900,1.4200,2652000.0
2019-12-31,1.4200,1.4200,1.3800,1.4000,1104000.0
2020-01-02,1.3700,1.3900,1.1700,1.2300,3094000.0
2020-01-03,1.2200,1.2400,1.0500,1.2200,3798000.0
2020-01-06,1.2200,1.2600,1.2200,1.2600,2276000.0
2020-01-07,1.2100,1.2600,1.2100,1.2600,1026000.0
2020-01-08,1.2000,1.2600,1.2000,1.2300,2026000.0
2020-01-09,1.2200,1.4800,1.2000,1.4700,2240000.0
2020-01-10,1.4300,1.4400,1.3900,1.4300,2106000.0
2020-01-13,1.4500,1.4500,1.3400,1.4500,1186000.0
2020-01-14,1.4300,1.5000,1.4000,1.4900,4858000.0
2020-01-15,1.4900,1.4900,1.4400,1.4700,6180000.0
2020-01-16,1.4900,1.6800,1.4800,1.6800,5520000.0
2020-01-17,1.6800,1.8500,1.5900,1.6400,3624000.0
2020-01-20,1.5900,1.6300,1.3400,1.4100,4648000.0
2020-01-21,1.3600,1.5000,1.3500,1.4400,8798000.0
2020-01-22,1.4200,1.4600,1.4100,1.4600,4196000.0
2020-01-23,1.4400,1.4500,1.3800,1.4100,2638000.0
2020-01-24,1.4100,1.4300,1.3300,1.3600,720000.0
2020-01-29,1.3000,1.3000,1.2300,1.2700,1178000.0
2020-01-30,1.2800,1.2800,1.1300,1.1900,1222000.0
2020-01-31,1.2500,1.2500,1.1300,1.1300,1298000.0
2020-02-03,1.2700,1.2700,1.1400,1.1800,1114000.0
2020-02-04,1.2500,1.2600,1.1800,1.2100,1200000.0
2020-02-05,1.2300,1.3100,1.2200,1.2800,1232000.0
2020-02-06,1.2800,1.3000,1.2300,1.2600,1176000.0
2020-02-07,1.2800,1.2800,1.2300,1.2300,1210000.0
2020-02-10,1.2700,1.2700,1.2000,1.2300,1192000.0
2020-02-11,1.2400,1.2500,1.1800,1.2300,1388000.0
