Datetime,Open,High,Low,Close,Volume
2018-07-06,115.8200,125.3200,52.2200,55.0600,357681440.0
2018-07-09,56.9600,59.8100,50.3200,51.2700,53325700.0
2018-07-10,50.3200,51.2700,46.1400,46.7100,44567500.0
2018-07-11,45.7600,46.1400,40.8200,41.0100,30785700.0
2018-07-12,40.2500,52.2200,40.0600,50.3200,77638125.0
2018-07-13,51.2700,53.1600,45.9500,48.4200,23624899.0
2018-07-16,47.4700,48.4200,41.7700,44.6200,23571500.0
2018-07-17,43.6700,44.4300,42.3400,43.8600,9133000.0
2018-07-18,44.6200,46.5200,43.1000,44.6200,7453500.0
2018-07-19,42.9100,44.4300,42.7200,44.0500,5437602.0
2018-07-20,44.6200,45.1900,42.5300,43.2900,4203000.0
2018-07-23,44.0500,44.0500,42.3400,43.1000,3571000.0
2018-07-24,43.2900,44.4300,42.1500,44.0500,4897000.0
2018-07-25,44.6200,44.8100,42.9100,44.0500,3659500.0
2018-07-26,44.0500,44.0500,42.1500,42.7200,2494500.0
2018-07-27,41.9600,44.4300,41.9600,42.7200,3968000.0
2018-07-30,44.0500,44.2400,42.1500,42.3400,3095000.0
2018-07-31,43.6700,53.1600,43.1000,49.3700,34952200.0
2018-08-01,49.3700,51.2700,46.5200,47.4700,8682500.0
2018-08-02,47.4700,51.2700,44.6200,51.2700,9760000.0
2018-08-03,53.1600,68.3500,53.1600,59.8100,117190190.0
2018-08-06,60.7600,62.6600,49.3700,50.3200,28406399.0
2018-08-07,52.2200,52.2200,47.4700,49.3700,16367500.0
2018-08-08,50.3200,56.0100,48.4200,52.2200,14509000.0
2018-08-09,52.2200,61.7100,52.2200,54.1100,28818301.0
2018-08-10,55.0600,57.9100,52.2200,56.0100,12971000.0
2018-08-13,56.0100,58.8600,53.1600,54.1100,13180602.0
2018-08-14,54.1100,55.0600,50.3200,51.2700,10393399.0
2018-08-15,52.2200,52.2200,47.0900,47.2800,17480500.0
2018-08-16,47.4700,50.3200,46.3300,48.4200,10951102.0
2018-08-17,48.4200,56.0100,47.2800,49.3700,20420500.0
2018-08-20,47.4700,51.2700,47.4700,51.2700,5124500.0
2018-08-21,51.2700,55.0600,51.2700,53.1600,12830500.0
2018-08-22,53.1600,55.0600,50.3200,53.1600,6342500.0
2018-08-23,52.2200,53.1600,49.3700,52.2200,10721000.0
2018-08-24,52.2200,53.1600,50.3200,52.2200,4484000.0
2018-08-27,52.2200,52.2200,51.2700,51.2700,817000.0
2018-08-28,52.2200,52.2200,49.3700,51.2700,4203000.0
2018-08-29,50.3200,52.2200,49.3700,51.2700,2210000.0
2018-08-30,49.3700,50.3200,48.4200,50.3200,1435000.0
2018-08-31,49.3700,50.3200,48.4200,49.3700,1532500.0
2018-09-03,48.4200,50.3200,46.9000,49.3700,12018000.0
2018-09-04,49.3700,50.3200,47.4700,50.3200,8410602.0
2018-09-05,50.3200,51.2700,48.4200,51.2700,11215000.0
2018-09-06,49.3700,51.2700,49.3700,51.2700,7192102.0
2018-09-07,51.2700,52.2200,49.3700,52.2200,8983000.0
2018-09-10,52.2200,52.2200,48.4200,50.3200,12212000.0
2018-09-11,49.3700,49.3700,47.4700,49.3700,9898602.0
2018-09-12,49.3700,49.3700,47.4700,48.4200,10467000.0
2018-09-13,48.4200,48.4200,47.4700,48.4200,8034000.0
2018-09-14,47.4700,48.4200,47.2800,48.4200,7787000.0
2018-09-17,48.4200,48.4200,47.2800,48.4200,7865000.0
2018-09-18,47.4700,48.4200,47.4700,47.4700,8151500.0
2018-09-19,47.4700,54.1100,47.2800,53.1600,17481000.0
2018-09-20,53.1600,57.9100,51.2700,55.0600,16925500.0
2018-09-21,55.0600,56.9600,53.1600,55.0600,8652602.0
2018-09-24,54.1100,54.1100,52.2200,54.1100,9440000.0
2018-09-26,53.1600,54.1100,50.3200,50.3200,12272000.0
2018-09-27,50.3200,51.2700,48.4200,49.3700,9755000.0
2018-09-28,48.4200,50.3200,48.4200,48.4200,10136602.0
2018-10-02,48.4200,48.4200,47.2800,48.4200,11132500.0
2018-10-03,47.4700,48.4200,47.0900,47.4700,7623500.0
2018-10-04,47.0900,47.0900,45.3800,45.5700,7478899.0
2018-10-05,44.6200,44.6200,43.2900,43.6700,3943500.0
2018-10-08,43.2900,43.2900,39.4900,39.4900,1900100.0
2018-10-09,39.4900,39.4900,35.5100,36.2700,8982699.0
2018-10-10,37.0300,37.0300,34.1800,35.1300,7083500.0
2018-10-11,32.4700,32.6600,30.3800,31.5200,6822500.0
2018-10-12,30.1900,38.9200,28.6700,38.9200,3741500.0
2018-10-15,36.0800,36.0800,32.6600,32.8500,6060000.0
2018-10-16,32.8500,33.6100,30.9500,31.5200,3482000.0
2018-10-18,31.5200,32.2800,29.6200,30.5700,13820000.0
2018-10-19,30.7600,30.7600,29.4300,30.3800,8191000.0
2018-10-22,30.3800,36.0800,30.3800,32.6600,12695500.0
2018-10-23,30.5700,31.3300,30.0000,30.0000,2600500.0
2018-10-24,31.1400,36.4600,31.1400,31.9000,101286440.0
2018-10-25,31.3300,33.2300,31.3300,31.7100,31465500.0
2018-10-26,32.0900,32.6600,30.3800,31.3300,31424200.0
2018-10-29,31.3300,33.0400,30.9500,31.5200,28920000.0
2018-10-30,31.5200,32.0900,31.1400,31.5200,9152500.0
2018-10-31,31.5200,32.0900,30.3800,31.7100,14385500.0
2018-11-01,31.5200,31.7100,30.5700,30.9500,13640000.0
2018-11-02,30.9500,31.3300,30.1900,30.1900,3741500.0
2018-11-05,29.6200,29.6200,28.1000,28.6700,4381000.0
2018-11-06,29.0500,29.2400,28.2900,28.8600,1600000.0
2018-11-07,28.8600,29.2400,28.6700,28.8600,1005000.0
2018-11-08,28.8600,30.9500,28.2900,28.8600,2920100.0
2018-11-09,28.4800,28.6700,28.4800,28.4800,1050500.0
2018-11-12,28.4800,28.4800,26.3900,28.1000,2223978.0
2018-11-13,27.5300,27.9100,27.3400,27.9100,790000.0
2018-11-14,27.7200,29.6200,27.7200,28.4800,1641000.0
2018-11-15,27.7200,28.2900,27.7200,27.9100,1315600.0
2018-11-16,27.7200,28.4800,27.5300,27.5300,821300.0
2018-11-19,26.5800,26.5800,24.3000,24.6800,8570801.0
2018-11-20,24.4900,26.2000,23.7300,25.2500,2344000.0
2018-11-21,25.2500,28.1000,25.2500,26.3900,6701500.0
2018-11-22,26.5800,26.5800,24.6800,24.6800,4211000.0
2018-11-23,25.6300,26.5800,24.6800,24.6800,2383000.0
2018-11-26,25.0600,25.0600,24.8700,24.8700,720000.0
2018-11-27,24.8700,25.0600,23.1600,24.4900,1145000.0
2018-11-28,23.9200,24.3000,23.9200,24.1100,425000.0
2018-11-29,24.6800,27.1500,24.6800,24.6800,2938500.0
2018-11-30,24.6800,25.0600,23.7300,23.7300,2057000.0
2018-12-03,24.4900,26.5800,24.4900,25.0600,2554000.0
2018-12-04,24.4900,25.0600,24.4900,25.0600,1040500.0
2018-12-05,24.6800,24.6800,24.6800,24.6800,87800.0
2018-12-06,24.1100,24.6800,23.9200,24.1100,1405000.0
2018-12-07,23.9200,24.1100,23.9200,24.1100,331500.0
2018-12-10,23.3500,23.9200,23.3500,23.7300,340000.0
2018-12-11,23.7300,23.7300,23.3500,23.5400,501000.0
2018-12-12,23.5400,23.5400,23.3500,23.5400,421000.0
2018-12-13,23.3500,24.6800,23.3500,24.3000,1376000.0
2018-12-14,24.3000,24.3000,23.3500,23.7300,800500.0
2018-12-17,23.5400,24.4900,23.3500,24.4900,499700.0
2018-12-18,23.5400,24.1100,23.5400,24.1100,399500.0
2018-12-19,23.3500,23.9200,23.3500,23.3500,850000.0
2018-12-20,23.3500,23.3500,23.3500,23.3500,935000.0
2018-12-21,23.3500,23.5400,23.3500,23.5400,1492000.0
2018-12-24,23.1600,24.1100,22.7800,22.7800,1232500.0
2018-12-27,22.0300,22.6000,20.8900,20.8900,1430000.0
2018-12-28,20.8900,20.8900,19.5600,19.9400,962500.0
2018-12-31,20.3200,22.6000,20.3200,20.3200,52500.0
2019-01-02,19.9400,20.3200,19.9400,20.3200,107500.0
2019-01-03,20.3200,20.3200,20.3200,20.3200,20000.0
2019-01-04,20.8900,20.8900,20.8900,20.8900,141000.0
2019-01-07,20.3200,22.0300,18.2300,22.0300,1686000.0
2019-01-08,20.5100,20.8900,19.3700,19.3700,290000.0
2019-01-09,19.7500,19.9400,19.1800,19.7500,1333000.0
2019-01-10,19.5600,19.9400,19.3700,19.3700,1018500.0
2019-01-11,19.3700,19.5600,18.9900,19.1800,631500.0
2019-01-14,19.1800,20.5100,19.1800,19.5600,223000.0
2019-01-15,19.3700,19.3700,19.3700,19.3700,42500.0
2019-01-16,18.9900,19.1800,18.9900,19.1800,350600.0
2019-01-17,18.9900,19.1800,18.9900,19.1800,1280000.0
2019-01-18,19.1800,19.1800,18.8000,18.9900,1161700.0
2019-01-21,18.9900,19.5600,18.9900,18.9900,1718300.0
2019-01-22,19.1800,19.1800,17.2800,17.4700,5507000.0
2019-01-23,18.4200,18.8000,18.4200,18.6100,376500.0
2019-01-24,18.6100,19.3700,18.6100,18.9900,700000.0
2019-01-25,18.9900,21.2700,18.9900,20.5100,5944000.0
2019-01-28,18.9900,19.3700,18.8000,18.9900,7350699.0
2019-01-29,18.9900,19.1800,18.6100,18.9900,7405500.0
2019-01-30,18.9900,18.9900,18.8000,18.9900,5380000.0
2019-01-31,18.9900,19.1800,18.9900,18.9900,5257699.0
2019-02-01,18.9900,19.1800,17.0900,18.8000,6401699.0
2019-02-04,18.9900,18.9900,18.9900,18.9900,5020000.0
2019-02-08,18.9900,19.3700,18.9900,18.9900,8281500.0
2019-02-11,19.1800,19.3700,18.9900,19.3700,5080500.0
2019-02-12,19.1800,19.1800,18.9900,18.9900,5962500.0
2019-02-13,19.3700,19.5600,18.9900,19.1800,5123500.0
2019-02-14,19.1800,19.3700,18.9900,19.1800,1411100.0
2019-02-15,19.1800,19.1800,19.1800,19.1800,126400.0
2019-02-18,19.1800,19.5600,19.1800,19.1800,1509000.0
2019-02-19,19.1800,19.1800,18.9900,18.9900,1000000.0
2019-02-20,19.9400,34.3700,19.9400,25.0600,283725500.0
2019-02-21,25.0600,25.0600,21.0800,23.1600,13400500.0
2019-02-22,22.7800,23.5400,22.6000,22.7800,2584500.0
2019-02-25,22.0300,22.2200,19.1800,21.4600,9964000.0
2019-02-26,20.3200,21.8400,20.3200,21.8400,2969500.0
2019-02-27,21.8400,21.8400,20.7000,21.8400,3688500.0
2019-02-28,21.0800,21.0800,20.5100,20.7000,2786500.0
2019-03-01,20.5100,21.4600,20.5100,21.4600,2840000.0
2019-03-04,20.8900,21.2700,20.8900,21.2700,258000.0
2019-03-05,20.8900,20.8900,20.1300,20.3200,1023500.0
2019-03-06,20.3200,20.3200,19.9400,19.9400,3080000.0
2019-03-07,19.9400,20.7000,19.3700,20.7000,1662000.0
2019-03-08,20.5100,20.5100,19.1800,19.3700,1890000.0
2019-03-11,19.7500,19.9400,18.8000,19.3700,1093500.0
2019-03-12,19.1800,19.7500,19.1800,19.7500,641100.0
2019-03-13,19.7500,19.7500,18.9900,19.1800,2526500.0
2019-03-14,19.5600,19.5600,18.6100,18.9900,1840000.0
2019-03-15,19.1800,19.3700,18.9900,18.9900,803000.0
2019-03-18,19.1800,19.7500,18.8000,19.5600,900500.0
2019-03-19,19.1800,19.1800,19.1800,19.1800,801500.0
2019-03-20,19.1800,19.1800,18.9900,18.9900,360500.0
2019-03-21,18.9900,18.9900,18.6100,18.6100,3250000.0
2019-03-22,18.9900,18.9900,18.2300,18.8000,1752000.0
2019-03-25,18.4200,18.4200,18.4200,18.4200,363000.0
2019-03-26,18.4200,18.8000,18.4200,18.8000,200000.0
2019-03-27,18.8000,18.8000,18.2300,18.2300,242500.0
2019-03-28,18.0400,18.8000,18.0400,18.8000,621000.0
2019-03-29,18.6100,18.6100,18.4200,18.4200,360000.0
2019-04-01,18.2300,18.2300,18.2300,18.2300,128000.0
2019-04-02,18.2300,18.4200,18.2300,18.2300,1489500.0
2019-04-03,18.0400,18.2300,18.0400,18.0400,1090000.0
2019-04-04,18.0400,18.0400,17.6600,17.8500,1640400.0
2019-04-08,17.2800,18.0400,17.0900,18.0400,689900.0
2019-04-09,17.2800,18.0400,17.2800,18.0400,319000.0
2019-04-10,17.2800,19.9400,17.2800,18.6100,765500.0
2019-04-11,18.8000,18.8000,18.8000,18.8000,136500.0
2019-04-12,17.8500,18.6100,17.8500,18.6100,895000.0
