Datetime,Open,High,Low,Close,Volume
2020-01-17,0.3800,0.3900,0.3400,0.3400,152890000.0
2020-01-20,0.3400,0.3500,0.2900,0.3000,28085000.0
2020-01-21,0.3000,0.3300,0.2900,0.3200,24260000.0
2020-01-22,0.3200,0.3400,0.3100,0.3200,16530000.0
2020-01-23,0.3200,0.3200,0.2900,0.3000,19340000.0
2020-01-24,0.3000,0.3000,0.2700,0.2800,42615000.0
2020-01-29,0.2600,0.2800,0.2500,0.2500,84420000.0
2020-01-30,0.2500,0.2600,0.2300,0.2300,50890000.0
2020-01-31,0.2300,0.2300,0.2200,0.2200,69160000.0
2020-02-03,0.2100,0.2200,0.2000,0.2100,54055000.0
2020-02-04,0.2000,0.2100,0.2000,0.2100,43015000.0
2020-02-05,0.2100,0.2400,0.2000,0.2000,109535000.0
2020-02-06,0.2100,0.2200,0.2000,0.2100,159845000.0
2020-02-07,0.2100,0.2200,0.2000,0.2100,92320000.0
2020-02-10,0.2100,0.2300,0.2100,0.2200,97210000.0
2020-02-11,0.2200,0.2400,0.2100,0.2200,196230000.0
2020-02-12,0.2300,0.2300,0.2000,0.2100,114145000.0
2020-02-13,0.2100,0.2200,0.2100,0.2100,72290000.0
2020-02-14,0.2200,0.2200,0.2100,0.2100,105520000.0
2020-02-17,0.2100,0.2200,0.2100,0.2100,120895000.0
2020-02-18,0.2100,0.2100,0.2000,0.2000,67240000.0
2020-02-19,0.2000,0.2000,0.2000,0.2000,6835000.0
2020-02-20,0.2000,0.2000,0.2000,0.2000,2425000.0
2020-02-21,0.2000,0.2000,0.2000,0.2000,3505000.0
2020-02-24,0.2000,0.2000,0.1900,0.1900,1890000.0
2020-02-25,0.1900,0.1900,0.1800,0.1900,3295000.0
2020-02-26,0.1900,0.1900,0.1800,0.1900,955000.0
2020-02-27,0.1900,0.1900,0.1800,0.1800,845000.0
2020-02-28,0.1800,0.1800,0.1700,0.1700,7120000.0
2020-03-02,0.1700,0.1700,0.1600,0.1700,2455000.0
2020-03-03,0.1700,0.1800,0.1600,0.1700,5085000.0
2020-03-04,0.1800,0.1800,0.1700,0.1800,935000.0
2020-03-05,0.1700,0.1800,0.1700,0.1700,450000.0
2020-03-06,0.1700,0.1700,0.1700,0.1700,490000.0
2020-03-09,0.1600,0.1700,0.1500,0.1500,2135000.0
2020-03-10,0.1600,0.1800,0.1500,0.1600,10195000.0
2020-03-11,0.1700,0.1700,0.1500,0.1600,1945000.0
2020-03-12,0.1500,0.1600,0.1500,0.1500,3070000.0
2020-03-13,0.1400,0.1500,0.1300,0.1500,3635000.0
2020-03-16,0.1600,0.1600,0.1400,0.1400,3630000.0
2020-03-17,0.1400,0.1500,0.1300,0.1500,4240000.0
2020-03-18,0.1500,0.1600,0.1300,0.1400,3895000.0
2020-03-19,0.1400,0.1400,0.1300,0.1400,2620000.0
2020-03-20,0.1400,0.1400,0.1300,0.1300,1620000.0
2020-03-23,0.1300,0.1300,0.1200,0.1200,4155000.0
2020-03-24,0.1300,0.1300,0.1200,0.1300,505000.0
2020-03-25,0.1300,0.1400,0.1300,0.1300,1240000.0
2020-03-26,0.1400,0.1400,0.1300,0.1300,1845000.0
2020-03-27,0.1300,0.1300,0.1200,0.1300,970000.0
2020-03-30,0.1300,0.1300,0.1200,0.1200,3135000.0
2020-03-31,0.1200,0.1300,0.1200,0.1200,1065000.0
2020-04-01,0.1200,0.1300,0.1200,0.1300,1300000.0
2020-04-02,0.1200,0.1400,0.1200,0.1300,2265000.0
2020-04-03,0.1300,0.1300,0.1100,0.1200,4060000.0
2020-04-06,0.1200,0.1300,0.1100,0.1200,1695000.0
2020-04-07,0.1200,0.1400,0.1200,0.1400,16325000.0
2020-04-08,0.1500,0.1500,0.1300,0.1300,10770000.0
2020-04-09,0.1300,0.1300,0.1200,0.1300,3705000.0
2020-04-14,0.1200,0.1300,0.1200,0.1200,2880000.0
2020-04-15,0.1200,0.1300,0.1200,0.1200,5250000.0
2020-04-16,0.1200,0.1300,0.1200,0.1200,7570000.0
2020-04-17,0.1200,0.1200,0.1200,0.1200,570000.0
2020-04-20,0.1200,0.1200,0.1200,0.1200,365000.0
2020-04-21,0.1200,0.1200,0.1200,0.1200,465000.0
2020-04-22,0.1200,0.1200,0.1200,0.1200,550000.0
2020-04-23,0.1200,0.1200,0.1200,0.1200,705000.0
2020-04-24,0.1200,0.1200,0.1200,0.1200,470000.0
2020-04-27,0.1200,0.1200,0.1200,0.1200,355000.0
2020-04-28,0.1200,0.1500,0.1200,0.1300,20770000.0
2020-04-29,0.1400,0.1900,0.1300,0.1300,154965000.0
2020-05-04,0.1400,0.1400,0.1200,0.1200,7895000.0
2020-05-05,0.1200,0.1300,0.1200,0.1300,3440000.0
2020-05-06,0.1300,0.1600,0.1300,0.1500,31160000.0
2020-05-07,0.1500,0.1500,0.1400,0.1400,8295000.0
2020-05-08,0.1500,0.1500,0.1400,0.1400,4510000.0
2020-05-11,0.1400,0.1500,0.1300,0.1400,7085000.0
2020-05-12,0.1400,0.1400,0.1300,0.1300,2515000.0
2020-05-13,0.1300,0.1400,0.1300,0.1300,3300000.0
2020-05-14,0.1300,0.1400,0.1300,0.1300,1150000.0
2020-05-15,0.1300,0.1300,0.1300,0.1300,1425000.0
2020-05-18,0.1300,0.1300,0.1300,0.1300,2600000.0
2020-05-19,0.1300,0.1300,0.1300,0.1300,715000.0
2020-05-20,0.1300,0.1300,0.1300,0.1300,1555000.0
2020-05-21,0.1300,0.1300,0.1300,0.1300,1135000.0
2020-05-22,0.1300,0.1300,0.1100,0.1200,8445000.0
2020-05-25,0.1100,0.1100,0.1100,0.1100,1620000.0
2020-05-26,0.1100,0.1400,0.1100,0.1300,10915000.0
2020-05-27,0.1300,0.1500,0.1300,0.1300,23100000.0
2020-05-28,0.1400,0.1400,0.1200,0.1200,6195000.0
2020-05-29,0.1200,0.1300,0.1200,0.1300,738000.0
2020-06-01,0.1300,0.1300,0.1200,0.1200,1280000.0
2020-06-02,0.1200,0.1300,0.1200,0.1300,1655000.0
2020-06-03,0.1200,0.1200,0.1200,0.1200,2000000.0
