Datetime,Open,High,Low,Close,Volume
2015-12-14,1.4500,1.5100,1.2500,1.4300,546829190
2015-12-15,1.4800,1.5300,1.3000,1.3800,257279250
2015-12-16,1.4400,1.4500,1.3900,1.4000,78558688
2015-12-17,1.4100,1.4500,1.3800,1.4200,50383192
2015-12-18,1.3800,1.4000,1.3500,1.3600,30209614
2015-12-21,1.3500,1.4000,1.3200,1.3800,27299922
2015-12-22,1.3800,1.4200,1.3500,1.4100,22313028
2015-12-23,1.4200,1.4200,1.3800,1.4000,17683516
2015-12-24,1.4000,1.4000,1.3700,1.3900,20242750
2015-12-28,1.4000,1.4000,1.3300,1.3300,33974450
2015-12-29,1.3300,1.3600,1.3200,1.3400,24295719
2015-12-30,1.3500,1.3600,1.3300,1.3500,16593489
2015-12-31,1.3500,1.3600,1.3300,1.3500,10636680
2016-01-04,1.3500,1.3500,1.2300,1.2600,37235012
2016-01-05,1.2600,1.2800,1.2300,1.2300,53372629
2016-01-06,1.2400,1.2800,1.2300,1.2400,55190985
2016-01-07,1.2200,1.2300,1.1200,1.1400,59415704
2016-01-08,1.1500,1.1800,1.1100,1.1400,32839782
2016-01-11,1.1100,1.1500,1.0900,1.1000,39879500
2016-01-12,1.1200,1.1300,1.0800,1.0900,17071000
2016-01-13,1.1200,1.1300,1.0800,1.1000,24080985
2016-01-14,1.0700,1.1100,1.0700,1.0900,27610977
2016-01-15,1.1000,1.1000,1.0300,1.0400,12865926
2016-01-18,1.0100,1.1000,1.0100,1.0600,48549000
2016-01-19,1.0700,1.0900,1.0500,1.0800,43226000
2016-01-20,1.0700,1.0700,0.9800,0.9900,48628352
2016-01-21,1.0000,1.0300,0.9300,0.9500,40902000
2016-01-22,0.9700,0.9800,0.9500,0.9700,40768000
2016-01-25,0.9500,1.0000,0.9500,0.9800,29927551
2016-01-26,0.9700,0.9800,0.9100,0.9200,19900950
2016-01-27,0.9400,0.9500,0.8800,0.9000,43300000
2016-01-28,0.9000,0.9200,0.8500,0.8800,25932000
2016-01-29,0.8700,0.9400,0.8600,0.9300,57318102
2016-02-01,0.9400,0.9500,0.9000,0.9100,28508036
2016-02-02,0.9100,0.9600,0.9000,0.9200,36666172
2016-02-03,0.9000,0.9300,0.8900,0.9100,17231997
2016-02-04,0.9300,0.9500,0.9100,0.9400,17241102
2016-02-05,0.9500,0.9600,0.9200,0.9300,13795950
2016-02-11,0.9000,0.9000,0.8500,0.8600,19182497
2016-02-12,0.8500,0.8800,0.8400,0.8500,17193950
2016-02-15,0.8600,0.8900,0.8600,0.8800,19521176
2016-02-16,0.8900,1.0300,0.8900,1.0000,60702891
2016-02-17,1.0000,1.0300,0.9600,0.9800,31524797
2016-02-18,1.0000,1.0300,0.9800,0.9900,29231551
2016-02-19,1.0000,1.0100,0.9800,0.9900,10792594
2016-02-22,1.0000,1.0200,1.0000,1.0000,20568102
2016-02-23,1.0000,1.0300,1.0000,1.0100,22629200
2016-02-24,1.0000,1.0100,0.9700,0.9900,15125250
2016-02-25,0.9900,0.9900,0.9300,0.9400,35021165
2016-02-26,0.9600,0.9900,0.9500,0.9800,22279032
2016-02-29,0.9800,0.9900,0.9300,0.9400,21704301
2016-03-01,0.9500,0.9700,0.9400,0.9700,13318399
2016-03-02,1.0000,1.0700,0.9800,1.0500,81557313
2016-03-03,1.0500,1.1000,1.0500,1.0500,66558125
2016-03-04,1.0600,1.1300,1.0500,1.1300,68961000
2016-03-07,1.1500,1.2000,1.1400,1.1600,48342809
2016-03-08,1.1600,1.1600,1.1000,1.1500,36987000
2016-03-09,1.1200,1.1400,1.0800,1.0900,27759602
2016-03-10,1.1000,1.1300,1.0700,1.0900,20961774
2016-03-11,1.0900,1.1300,1.0800,1.1300,15347450
2016-03-14,1.1700,1.1700,1.1100,1.1200,22714465
2016-03-15,1.1200,1.1200,1.0900,1.1000,12893000
2016-03-16,1.1000,1.1100,1.0500,1.0700,21190813
2016-03-17,1.0700,1.1200,1.0700,1.1100,18534762
2016-03-18,1.1300,1.1500,1.1100,1.1300,40643926
2016-03-21,1.1500,1.1800,1.1500,1.1600,23369750
2016-03-22,1.1400,1.1700,1.1200,1.1300,12898000
2016-03-23,1.1200,1.1500,1.1000,1.1200,15893000
2016-03-24,1.1200,1.1200,1.0800,1.0800,17050000
2016-03-29,1.0800,1.0900,1.0500,1.0600,23387106
2016-03-30,1.0700,1.1300,1.0700,1.1200,20767473
2016-03-31,1.1200,1.1200,1.0800,1.1100,21072649
2016-04-01,1.1000,1.1200,1.0800,1.1000,15351290
2016-04-05,1.1000,1.1600,1.0600,1.1200,50583247
2016-04-06,1.1300,1.1300,1.1000,1.1200,26690000
2016-04-07,1.1300,1.1400,1.1000,1.1200,11444500
2016-04-08,1.1200,1.1300,1.0900,1.1200,17177899
2016-04-11,1.1200,1.1500,1.1100,1.1500,24809407
2016-04-12,1.1500,1.1700,1.1300,1.1300,22303321
2016-04-13,1.1500,1.2500,1.1500,1.2400,109621820
2016-04-14,1.2500,1.2600,1.2000,1.2200,43376735
2016-04-15,1.2200,1.2300,1.1900,1.2100,26589000
2016-04-18,1.2000,1.2000,1.1500,1.1700,18102610
2016-04-19,1.1800,1.2000,1.1700,1.2000,24712629
2016-04-20,1.2000,1.2300,1.1500,1.1800,39587844
2016-04-21,1.1900,1.2200,1.1700,1.2000,22575711
2016-04-22,1.2000,1.2000,1.1700,1.1800,16503711
2016-04-25,1.1800,1.1800,1.1500,1.1600,14915500
2016-04-26,1.1600,1.1800,1.1300,1.1600,21830641
2016-04-27,1.1600,1.1600,1.1300,1.1500,10830692
2016-04-28,1.1500,1.1800,1.1300,1.1400,13033000
2016-04-29,1.1300,1.1300,1.1000,1.1200,17049141
2016-05-03,1.1200,1.1300,1.1000,1.1100,13959520
2016-05-04,1.1000,1.1200,1.0900,1.1200,17154883
2016-05-05,1.1000,1.1300,1.1000,1.1000,8288824
2016-05-06,1.1000,1.1200,1.0500,1.0600,19642000
2016-05-09,1.0600,1.0700,1.0300,1.0300,10545364
2016-05-10,1.0200,1.1000,1.0200,1.0700,33765000
2016-05-11,1.0800,1.0900,1.0500,1.0800,16559465
2016-05-12,1.0700,1.0800,1.0500,1.0800,12131051
2016-05-13,1.0700,1.0800,1.0400,1.0500,12184000
2016-05-16,1.0300,1.0700,1.0300,1.0500,12630520
2016-05-17,1.0500,1.0700,1.0400,1.0500,11555200
2016-05-18,1.0500,1.0600,1.0100,1.0100,17752965
2016-05-19,1.0100,1.0300,1.0000,1.0000,7531102
2016-05-20,1.0100,1.0300,1.0000,1.0100,8234527
2016-05-23,1.0000,1.0200,1.0000,1.0000,11954649
2016-05-24,1.0000,1.0100,0.9900,0.9900,6627102
2016-05-25,1.0100,1.0300,0.9800,0.9800,14167000
2016-05-26,1.0000,1.0100,0.9800,1.0000,11163313
2016-05-27,1.0000,1.0100,0.9900,1.0100,10405282
2016-05-30,1.0100,1.0100,1.0000,1.0100,6925840
2016-05-31,1.0000,1.0700,1.0000,1.0600,28819286
2016-06-01,1.0700,1.0700,1.0200,1.0300,13379145
2016-06-02,1.0300,1.0400,1.0100,1.0300,11013000
2016-06-03,1.0400,1.0500,1.0100,1.0100,12495000
2016-06-06,1.0200,1.0400,1.0100,1.0300,11504403
2016-06-07,1.0400,1.0500,1.0300,1.0500,23903520
2016-06-08,1.0400,1.0500,1.0200,1.0300,12990102
2016-06-10,1.0300,1.0300,0.9900,1.0000,13232000
2016-06-13,0.9800,0.9900,0.9500,0.9500,21618356
2016-06-14,0.9500,0.9600,0.9500,0.9600,16738321
2016-06-15,0.9600,0.9800,0.9500,0.9700,13592715
2016-06-16,0.9800,0.9800,0.9300,0.9300,15849051
2016-06-17,0.9500,0.9600,0.9400,0.9500,12876981
2016-06-20,0.9500,0.9600,0.9400,0.9600,12086200
2016-06-21,0.9600,0.9700,0.9500,0.9500,6858051
2016-06-22,0.9600,0.9800,0.9500,0.9700,12356000
2016-06-23,0.9700,0.9800,0.9600,0.9800,10258004
2016-06-24,0.9600,0.9800,0.9300,0.9500,15275899
2016-06-27,0.9400,0.9700,0.9400,0.9600,7182000
2016-06-28,0.9500,0.9600,0.9500,0.9600,13171852
2016-06-29,0.9600,0.9900,0.9600,0.9800,8742399
2016-06-30,1.0000,1.0100,0.9800,1.0000,12271110
2016-07-04,1.0100,1.0300,0.9600,1.0200,27373000
2016-07-05,1.0100,1.0800,1.0100,1.0300,38906399
2016-07-06,1.0300,1.0300,1.0000,1.0300,16369149
2016-07-07,1.0300,1.0500,1.0200,1.0400,8474051
2016-07-08,1.0300,1.0500,1.0300,1.0500,8858602
2016-07-11,1.0500,1.0600,1.0400,1.0500,10006301
2016-07-12,1.0600,1.0800,1.0300,1.0700,21804000
2016-07-13,1.0800,1.1000,1.0500,1.0700,25821290
2016-07-14,1.0800,1.1200,1.0600,1.1200,26757000
2016-07-15,1.1300,1.1300,1.1000,1.1100,15277301
2016-07-18,1.1100,1.1100,1.0700,1.0900,8790633
2016-07-19,1.1000,1.1000,1.0500,1.0700,9044102
2016-07-20,1.0700,1.0900,1.0700,1.0900,6366551
2016-07-21,1.1000,1.1000,1.0600,1.0700,11899254
2016-07-22,1.0700,1.0800,1.0500,1.0600,13486899
2016-07-25,1.0600,1.0700,1.0200,1.0300,15307500
2016-07-26,1.0200,1.0500,1.0100,1.0500,11177926
2016-07-27,1.0500,1.0600,1.0100,1.0300,12091000
2016-07-28,1.0400,1.0600,1.0300,1.0500,8961000
2016-07-29,1.0400,1.0500,1.0100,1.0100,9202875
2016-08-01,1.0200,1.0500,1.0200,1.0400,12038102
2016-08-03,1.0400,1.0400,1.0100,1.0200,12385000
2016-08-04,1.0400,1.0400,1.0200,1.0300,7559844
2016-08-05,1.0300,1.0500,1.0300,1.0300,10240950
2016-08-08,1.0500,1.1000,1.0300,1.1000,31444750
2016-08-09,1.1000,1.1000,1.0700,1.0800,17202000
2016-08-10,1.0900,1.1000,1.0700,1.0700,16262102
2016-08-11,1.0700,1.0800,1.0500,1.0700,14170778
2016-08-12,1.0700,1.0800,1.0600,1.0800,16573301
2016-08-15,1.0800,1.1100,1.0800,1.1000,45798403
