Datetime,Open,High,Low,Close,Volume
2015-11-09,3.9000,3.9000,3.8100,3.8100,312000.0
2015-11-10,3.7300,3.7300,3.6800,3.6800,132000.0
2015-11-11,3.6800,4.0200,3.6800,3.9800,390000.0
2015-11-12,4.0600,4.0600,3.9800,3.9800,18000.0
2015-11-13,3.8100,4.0600,3.8100,4.0600,126000.0
2015-11-16,3.8100,4.0200,3.8100,4.0200,216000.0
2015-11-17,,,,4.0200,
2015-11-18,4.0200,4.0600,3.8100,4.0200,336000.0
2015-11-19,3.9800,3.9800,3.9800,3.9800,18000.0
2015-11-20,3.9400,4.0600,3.9400,4.0200,22000.0
2015-11-23,3.8500,4.0600,3.8500,3.9800,336000.0
2015-11-24,3.9000,4.0200,3.9000,4.0200,90000.0
2015-11-25,,,,4.0200,
2015-11-26,,,,3.9400,
2015-11-27,3.8500,3.8500,3.7300,3.7700,108000.0
2015-11-30,3.5600,3.6400,3.5600,3.6000,250000.0
2015-12-01,3.5100,3.6000,3.5100,3.6800,354000.0
2015-12-02,3.8100,3.8100,3.6400,3.7700,1017600.0
2015-12-03,3.7700,3.7700,3.7700,3.7700,98000.0
2015-12-04,3.6800,3.7700,3.6800,3.7700,24000.0
2015-12-07,3.6800,3.7300,3.5600,3.6400,204000.0
2015-12-08,3.4700,3.4700,3.4300,3.4300,564000.0
2015-12-09,3.4300,3.5100,3.3900,3.4700,700000.0
2015-12-10,3.4700,3.5600,3.4700,3.5600,222000.0
2015-12-11,3.4300,3.5600,3.4300,3.5600,186000.0
2015-12-14,3.4700,3.6800,3.4300,3.6800,196500.0
2015-12-15,3.6800,3.6800,3.6800,3.6800,42000.0
2015-12-16,3.7700,3.7700,3.7300,3.7300,282000.0
2015-12-17,3.8500,3.9800,3.7300,3.9400,858000.0
2015-12-18,3.9000,3.9000,3.5600,3.8500,252000.0
2015-12-21,3.7300,3.9000,3.6800,3.9000,487500.0
2015-12-22,3.7700,3.9000,3.7300,3.8100,270000.0
2015-12-23,3.7700,3.8500,3.7300,3.8100,696000.0
2015-12-24,3.8100,3.8100,3.8100,3.8100,78000.0
2015-12-28,3.6400,3.6400,3.6400,3.6400,12500.0
2015-12-29,3.7300,3.8100,3.7300,3.8100,174000.0
2015-12-30,,,,3.8100,
2015-12-31,,,,3.8100,
2016-01-04,3.6400,3.6400,3.5100,3.5100,66000.0
2016-01-05,3.5100,3.5600,3.5100,3.5600,119000.0
2016-01-06,3.7300,3.7300,3.3500,3.6800,1323000.0
2016-01-07,3.4300,3.4300,3.1800,3.2600,738000.0
2016-01-08,3.2200,3.2200,3.2200,3.2200,24000.0
2016-01-11,3.1800,3.1800,3.1300,3.1300,108000.0
2016-01-12,3.3000,3.3000,3.1300,3.1300,186000.0
2016-01-13,3.1300,3.1300,3.1300,3.1300,90000.0
2016-01-14,2.9200,3.0100,2.7100,2.7100,1704000.0
2016-01-15,2.8400,3.7700,2.8400,3.0500,5616551.0
2016-01-18,3.2600,3.2600,2.8800,2.9600,318000.0
2016-01-19,2.8800,2.9200,2.7900,2.8800,1140000.0
2016-01-20,2.7500,2.8400,2.6700,2.6700,453000.0
