Datetime,Open,High,Low,Close,Volume
2025-12-22,3.2600,3.4000,2.3300,2.3300,42683000
2025-12-23,2.4100,2.6100,2.1100,2.1500,9200000
2025-12-24,2.2000,2.2000,2.0000,2.0200,3194000
2025-12-29,2.0400,2.1300,1.9600,2.0100,3934000
2025-12-30,2.0000,2.0400,1.9000,2.0000,2856000
2025-12-31,2.0000,2.1600,2.0000,2.1200,3008000
2026-01-02,2.1200,2.4300,2.1200,2.4300,6149000
2026-01-05,2.4300,2.4500,2.2200,2.3900,3287000
2026-01-06,2.4000,2.4300,2.3000,2.3100,996000
2026-01-07,2.3100,2.3300,2.2000,2.2300,850000
2026-01-08,2.3000,2.3000,2.1800,2.2600,1985000
2026-01-09,2.2200,2.2600,2.1900,2.2400,546000
2026-01-12,2.2200,2.4400,2.2100,2.3900,1322000
