Datetime,Open,High,Low,Close,Volume
2019-04-30,0.7100,0.8200,0.7000,0.8100,59447500.0
2019-05-02,0.8300,0.8600,0.7000,0.7100,19857500.0
2019-05-03,0.7200,0.7700,0.7000,0.7500,4335000.0
2019-05-06,0.7300,0.7400,0.6900,0.7300,2615000.0
2019-05-07,0.7300,0.8100,0.7200,0.8000,8400000.0
2019-05-08,0.7900,0.8300,0.7600,0.7700,7577500.0
2019-05-09,0.7500,0.7500,0.7000,0.7500,5842500.0
2019-05-10,0.7400,0.7900,0.7100,0.7600,9302500.0
2019-05-14,0.7100,0.7800,0.7100,0.7600,5792500.0
2019-05-15,0.7600,0.7600,0.7400,0.7500,1397500.0
2019-05-16,0.7400,0.7500,0.7100,0.7200,1510000.0
2019-05-17,0.7200,0.7300,0.7000,0.7100,1445000.0
2019-05-20,0.7000,0.7400,0.7000,0.7100,1017500.0
2019-05-21,0.7100,0.7900,0.7000,0.7500,3550000.0
2019-05-22,0.7400,0.7700,0.7400,0.7600,477500.0
2019-05-23,0.7600,0.7800,0.7400,0.7400,1792500.0
2019-05-24,0.7600,0.7700,0.7400,0.7500,3762500.0
2019-05-27,0.7500,0.8100,0.7300,0.7800,10950000.0
2019-05-28,0.7800,0.7900,0.7600,0.7700,1747500.0
2019-05-29,0.7600,0.7600,0.7500,0.7500,667500.0
2019-05-30,0.7500,0.7700,0.7500,0.7600,527500.0
2019-05-31,0.7500,0.7800,0.7500,0.7700,6260000.0
2019-06-03,0.7600,0.7800,0.7500,0.7600,4880000.0
2019-06-04,0.7600,0.7600,0.7500,0.7500,5787500.0
2019-06-05,0.7500,0.7900,0.7500,0.7700,16027500.0
2019-06-06,0.7600,0.7900,0.7600,0.7800,607500.0
2019-06-10,0.7700,0.9100,0.7700,0.7700,27590000.0
2019-06-11,0.7700,0.7900,0.7200,0.7900,23620000.0
2019-06-12,0.7800,0.8100,0.7800,0.7900,4880000.0
2019-06-13,0.7800,0.8400,0.7800,0.8400,18520000.0
2019-06-14,0.8600,0.8600,0.7200,0.7800,18982500.0
2019-06-17,0.7700,0.7700,0.7400,0.7600,6847500.0
2019-06-18,0.7600,0.8000,0.7600,0.7800,6247500.0
2019-06-19,0.7800,0.7900,0.7700,0.7800,9705000.0
2019-06-20,0.7800,0.7800,0.7400,0.7500,1197500.0
2019-06-21,0.7500,0.8100,0.7300,0.7700,5240000.0
2019-06-24,0.7700,0.7800,0.7600,0.7700,582500.0
2019-06-25,0.7600,0.7600,0.7100,0.7300,3645000.0
2019-06-26,0.7200,0.7300,0.7100,0.7300,1167500.0
2019-06-27,0.7200,0.7200,0.7000,0.7100,1235000.0
2019-06-28,0.7000,0.7400,0.6000,0.6600,3812500.0
2019-07-02,0.7000,0.7100,0.5400,0.5700,2890000.0
2019-07-03,0.5700,0.5900,0.5100,0.5600,3672500.0
2019-07-04,0.5600,0.6100,0.5300,0.5900,9717500.0
2019-07-05,0.5900,0.6800,0.5900,0.6500,13192500.0
2019-07-08,0.6400,0.6600,0.6100,0.6300,1240000.0
2019-07-09,0.6100,0.6700,0.6100,0.6200,1000000.0
2019-07-10,0.6400,0.6400,0.6000,0.6000,405000.0
2019-07-11,0.6000,0.6100,0.5900,0.6100,90000.0
2019-07-12,0.6100,0.6100,0.5500,0.5900,15627500.0
2019-07-15,0.5900,0.6100,0.5900,0.6000,227500.0
2019-07-16,0.6100,0.6500,0.6000,0.6100,1747500.0
2019-07-17,0.6000,0.6000,0.5900,0.5900,92500.0
2019-07-18,0.5900,0.5900,0.5900,0.5900,65000.0
2019-07-19,0.6200,0.6200,0.5900,0.6000,482500.0
2019-07-22,0.6000,0.6000,0.5800,0.5800,182500.0
2019-07-23,0.5700,0.5900,0.5700,0.5700,245000.0
2019-07-24,0.5900,0.6100,0.5500,0.5700,322500.0
2019-07-25,0.5700,0.6100,0.5500,0.6100,325000.0
2019-07-26,0.6100,0.6300,0.5600,0.5700,792500.0
2019-07-29,0.5500,0.5500,0.5500,0.5500,100000.0
2019-07-30,0.5500,0.5600,0.5400,0.5500,172500.0
2019-07-31,0.5500,0.5500,0.5300,0.5300,177500.0
2019-08-01,0.5200,0.5400,0.4800,0.4900,1272500.0
2019-08-02,0.4900,0.5300,0.4600,0.5000,1112500.0
2019-08-05,0.4800,0.5000,0.4300,0.4300,737500.0
2019-08-06,0.4100,0.4800,0.3800,0.4200,1615000.0
2019-08-07,0.4300,0.5100,0.4200,0.4300,1147500.0
2019-08-08,0.4300,0.4800,0.4300,0.4600,605000.0
2019-08-09,0.4500,0.4500,0.4500,0.4500,207500.0
2019-08-12,0.4500,0.4700,0.4200,0.4300,605000.0
2019-08-13,0.4500,0.4500,0.4100,0.4200,807500.0
2019-08-14,0.4100,0.4800,0.4100,0.4300,1125000.0
2019-08-15,0.4300,0.4500,0.4100,0.4300,870000.0
2019-08-16,0.4500,0.4700,0.4100,0.4300,1745000.0
2019-08-19,0.4300,0.4500,0.4000,0.4100,430000.0
2019-08-20,0.4200,0.4600,0.4100,0.4300,1730000.0
2019-08-21,0.4200,0.4300,0.4200,0.4300,292500.0
2019-08-22,0.4300,0.4400,0.4300,0.4400,115000.0
2019-08-23,0.4400,0.4400,0.4200,0.4200,127500.0
2019-08-26,0.4200,0.4200,0.4200,0.4200,20000.0
2019-08-27,0.4200,0.5100,0.4200,0.4300,2060000.0
2019-08-28,0.4500,0.4500,0.4300,0.4300,87500.0
2019-08-29,0.4200,0.4600,0.4200,0.4600,405000.0
2019-08-30,0.4700,0.4900,0.4400,0.4400,1002500.0
2019-09-02,0.4300,0.4300,0.4200,0.4200,62500.0
2019-09-03,0.4200,0.4200,0.4200,0.4200,12500.0
2019-09-04,0.4200,0.4200,0.4100,0.4100,282500.0
2019-09-05,0.4300,0.5200,0.4200,0.4900,4132500.0
2019-09-06,0.5100,0.6800,0.5000,0.6500,21870000.0
2019-09-09,0.6700,0.6800,0.5600,0.6000,4930000.0
2019-09-10,0.5900,0.6100,0.5700,0.5800,1437500.0
2019-09-11,0.5800,0.7600,0.5600,0.7300,11322500.0
2019-09-12,0.7300,0.8000,0.6900,0.7100,3960000.0
2019-09-13,0.7000,0.7500,0.6700,0.6900,2077500.0
2019-09-16,0.6900,0.7200,0.6600,0.6900,1145000.0
2019-09-17,0.6900,0.7500,0.6800,0.6800,1082500.0
2019-09-18,0.7000,0.7200,0.6300,0.6300,1117500.0
