Datetime,Open,High,Low,Close,Volume
2015-11-09,0.6500,0.7100,0.6400,0.7000,1143114.0
2015-11-10,0.7000,0.7300,0.6700,0.7100,1462000.0
2015-11-11,0.7300,0.7400,0.6900,0.7200,388000.0
2015-11-12,0.7300,0.7500,0.7200,0.7500,552000.0
2015-11-13,0.7500,0.7900,0.7100,0.7800,2280000.0
2015-11-16,0.7800,0.8400,0.7800,0.7900,6106000.0
2015-11-17,0.7900,0.8100,0.7800,0.7800,1330000.0
2015-11-18,0.7700,0.7700,0.7600,0.7700,444200.0
2015-11-19,0.7700,0.7900,0.7500,0.7900,1184000.0
2015-11-20,0.7900,0.7900,0.7700,0.7900,218000.0
2015-11-23,,,,0.7900,
2015-11-24,0.7800,0.7900,0.7800,0.7800,210000.0
2015-11-25,0.7700,0.7700,0.7600,0.7700,256000.0
2015-11-26,0.7700,0.7900,0.7700,0.7900,32000.0
2015-11-27,0.7700,0.7900,0.7500,0.7500,586000.0
2015-11-30,0.7600,0.7800,0.7600,0.7800,82000.0
2015-12-01,0.7700,0.7700,0.7700,0.7700,4000.0
2015-12-02,,,,0.7700,
2015-12-03,0.7700,0.7700,0.7600,0.7600,284000.0
2015-12-04,0.7500,0.7800,0.7400,0.7800,220000.0
2015-12-07,0.7800,0.7800,0.7800,0.7600,10000.0
2015-12-08,0.7500,0.7800,0.7500,0.7700,6000.0
2015-12-09,,,,0.7700,
2015-12-10,,,,0.7500,
2015-12-11,0.7500,0.7500,0.7200,0.7400,120594.0
2015-12-14,0.7000,0.7300,0.7000,0.7300,210000.0
2015-12-15,0.7400,0.7400,0.7300,0.7300,170000.0
2015-12-16,0.7300,0.7300,0.7300,0.7300,80000.0
2015-12-17,0.7300,0.7300,0.7200,0.7200,282000.0
2015-12-18,0.7100,0.7200,0.7000,0.7100,138000.0
2015-12-21,0.7200,0.7200,0.7100,0.7100,150000.0
2015-12-22,0.7100,0.7300,0.7100,0.7300,132000.0
2015-12-23,0.7300,0.7400,0.7200,0.7300,172000.0
2015-12-24,0.7300,0.7300,0.7300,0.7300,110000.0
2015-12-28,0.7300,0.7400,0.7300,0.7400,180000.0
2015-12-29,0.7300,0.7600,0.7300,0.7500,36000.0
2015-12-30,0.7600,0.7600,0.7300,0.7300,140000.0
2015-12-31,0.7300,0.7800,0.7300,0.7300,254000.0
2016-01-04,0.7000,0.7000,0.7000,0.7000,11000.0
2016-01-05,0.7200,0.7400,0.7200,0.7400,10000.0
2016-01-06,0.7500,0.7500,0.7200,0.7500,142000.0
2016-01-07,0.7200,0.7400,0.7200,0.7400,4000.0
