Datetime,Open,High,Low,Close,Volume
2015-11-09,2.7200,2.7300,2.7000,2.7200,10837000
2015-11-10,2.7000,2.7300,2.7000,2.7200,13007000
2015-11-11,2.7200,2.7200,2.6900,2.7100,8411699
2015-11-12,2.7200,2.7200,2.6900,2.6900,10312000
2015-11-13,2.6900,2.7200,2.6800,2.6900,8618000
2015-11-16,2.6900,2.6900,2.5800,2.5900,9683000
2015-11-17,2.6100,2.6400,2.5800,2.5900,4483000
2015-11-18,2.5900,2.6800,2.5500,2.6600,23873227
2015-11-19,2.6800,2.7200,2.6500,2.7200,6223500
2015-11-20,2.7100,2.7100,2.6900,2.7100,3647000
2015-11-23,2.7000,2.7000,2.6500,2.6700,460000
2015-11-24,2.6700,2.6900,2.6200,2.6900,2006844
2015-11-25,2.6900,2.6900,2.6400,2.6800,1130610
2015-11-26,2.6900,2.6900,2.6500,2.6900,2583150
2015-11-27,2.7000,2.7000,2.6400,2.6600,2205000
2015-11-30,2.6600,2.7000,2.6400,2.6800,4193000
2015-12-01,2.6900,2.6900,2.6500,2.6900,888000
2015-12-02,2.6800,2.6900,2.6400,2.6600,774000
2015-12-03,2.6600,2.6700,2.6300,2.6600,3396000
2015-12-04,2.6300,2.6600,2.6200,2.6400,1908000
2015-12-07,2.6500,2.6800,2.6500,2.6600,2317000
2015-12-08,2.6500,2.6600,2.5700,2.6000,2571000
2015-12-09,2.5900,2.6200,2.5900,2.6100,3228000
2015-12-10,2.6100,2.6200,2.6000,2.6100,1312766
2015-12-11,2.6100,2.6100,2.5600,2.5700,4929531
2015-12-14,2.5200,2.5500,2.4600,2.5200,4461000
2015-12-15,2.5500,2.5600,2.4900,2.4900,1893448
2015-12-16,2.4900,2.5100,2.4600,2.4700,5155000
2015-12-17,2.4800,2.5200,2.4700,2.4900,2056000
2015-12-18,2.5000,2.7200,2.4800,2.6500,20205524
2015-12-21,2.6500,2.7100,2.6100,2.7000,4927688
2015-12-22,2.6800,2.7000,2.6600,2.6900,5340227
2015-12-23,2.6800,2.7000,2.6500,2.7000,3181532
2015-12-24,2.7000,2.7000,2.6500,2.7000,1461000
2015-12-28,2.7000,2.7100,2.6800,2.7000,3283000
2015-12-29,2.6900,2.7000,2.6200,2.6900,6813000
2015-12-30,2.6900,2.7200,2.6200,2.6900,5541000
2015-12-31,2.6900,2.6900,2.6300,2.6700,5161000
2016-01-04,2.6700,2.6700,2.6000,2.6100,2671000
2016-01-05,2.5900,2.6500,2.5900,2.6500,2551000
2016-01-06,2.6500,2.6500,2.5900,2.6300,1598000
2016-01-07,2.5900,2.5900,2.5500,2.5600,3361000
2016-01-08,2.5700,2.6500,2.5400,2.6500,3292000
2016-01-11,2.6100,2.6200,2.5800,2.5900,5888000
2016-01-12,2.5900,2.6500,2.5900,2.6100,7918000
2016-01-13,2.6500,2.6500,2.5900,2.6100,9962000
2016-01-14,2.5900,2.6700,2.5600,2.6500,6562000
2016-01-15,2.6400,2.6700,2.6100,2.6500,3071000
2016-01-18,2.6000,2.6400,2.5500,2.6200,8264000
2016-01-19,2.6200,2.6900,2.5700,2.6800,4111000
2016-01-20,2.6500,2.6500,2.5800,2.5900,5578000
2016-01-21,2.5900,2.6100,2.4600,2.5000,4728000
2016-01-22,2.5800,2.5900,2.5000,2.5800,5158000
2016-01-25,2.5900,2.5900,2.4700,2.4800,2453000
2016-01-26,2.4700,2.4800,2.3400,2.3900,5240000
2016-01-27,2.4500,2.4500,2.2100,2.2500,4641000
2016-01-28,2.2500,2.2500,2.1600,2.1700,3776000
2016-01-29,2.1800,2.2800,2.1800,2.2600,2258000
2016-02-01,2.2600,2.3000,2.2500,2.2600,2633000
2016-02-02,2.2600,2.3000,2.1600,2.1800,2940000
2016-02-03,2.1200,2.1800,2.0400,2.1400,5554000
2016-02-04,2.1800,2.2600,2.1800,2.2100,2379000
2016-02-05,2.2300,2.2600,2.1900,2.2300,2234000
2016-02-11,2.1300,2.2300,2.1200,2.1900,3633000
2016-02-12,2.1700,2.2200,2.1300,2.1800,3978000
2016-02-15,2.2400,2.3000,2.2100,2.2700,4109000
2016-02-16,2.2600,2.3100,2.2200,2.2700,7647609
2016-02-17,2.3000,2.4300,2.2900,2.4100,5650531
2016-02-18,2.4000,2.4300,2.3600,2.4300,7236000
2016-02-19,2.4200,2.5200,2.3900,2.5200,3066000
2016-02-22,2.5300,2.5600,2.5200,2.5600,2500000
2016-02-23,2.5400,2.6300,2.5000,2.6000,4691000
2016-02-24,2.6100,2.6100,2.5300,2.5400,2198000
2016-02-25,2.5400,2.5400,2.4600,2.4700,5838000
2016-02-26,2.5400,2.5600,2.4700,2.4800,1365000
2016-02-29,2.5200,2.5200,2.4500,2.4600,1106000
2016-03-01,2.5100,2.5700,2.4600,2.5700,2058000
2016-03-02,2.5900,2.6000,2.5400,2.5700,3767000
2016-03-03,2.5900,2.7300,2.5200,2.5500,8861000
2016-03-04,2.5700,2.5700,2.4900,2.5500,3967000
2016-03-07,2.5600,2.5800,2.5300,2.5600,1559000
2016-03-08,2.5300,2.5400,2.5100,2.5200,1094000
2016-03-09,2.5300,2.5300,2.4400,2.4700,2530000
2016-03-10,2.5000,2.5200,2.4500,2.4800,1316000
2016-03-11,2.4600,2.5500,2.3800,2.4000,4567449
2016-03-14,2.4500,2.5900,2.4500,2.5800,7524809
2016-03-15,2.5400,2.6300,2.5400,2.6000,7812000
2016-03-16,2.5900,2.6000,2.5200,2.5700,5637000
2016-03-17,2.5200,2.6000,2.5200,2.5600,2613000
2016-03-18,2.5700,2.6000,2.4500,2.5000,38994875
2016-03-21,2.5100,2.6200,2.5100,2.5200,21343102
2016-03-22,2.5300,2.5500,2.5100,2.5200,1472000
2016-03-23,2.5200,2.5400,2.5100,2.5200,874000
2016-03-24,2.4900,2.5400,2.4500,2.4600,1333000
2016-03-29,2.4500,2.4600,2.4400,2.4500,640000
2016-03-30,2.4500,2.4700,2.4400,2.4600,1048000
2016-03-31,2.4800,2.5200,2.4500,2.5200,1384500
2016-04-01,2.5000,2.5400,2.4500,2.5200,2016000
2016-04-05,2.4900,2.5600,2.4500,2.5200,1559500
2016-04-06,2.5200,2.5200,2.4500,2.4500,2983000
2016-04-07,2.4500,2.5000,2.4400,2.4800,2412000
2016-04-08,2.4600,2.5000,2.4500,2.4700,1400000
2016-04-11,2.4700,2.4800,2.4600,2.4600,1752000
2016-04-12,2.4800,2.4800,2.4600,2.4700,2215149
2016-04-13,2.4900,2.5700,2.4800,2.5200,3696000
2016-04-14,2.5200,2.5700,2.4800,2.5000,2791766
2016-04-15,2.5100,2.5200,2.4600,2.5000,3008000
2016-04-18,2.4600,2.5000,2.4600,2.5000,2700514
2016-04-19,2.5200,2.5200,2.4600,2.5000,1977000
2016-04-20,2.4900,2.5100,2.4500,2.4800,1615305
2016-04-21,2.5000,2.5200,2.4600,2.4900,4692000
2016-04-22,2.4800,2.4900,2.4500,2.4600,1898000
2016-04-25,2.4700,2.5000,2.4500,2.4700,3100000
