Datetime,Open,High,Low,Close,Volume
2025-11-28,13.5000,13.5000,11.0000,11.0000,16128801
2025-12-01,11.0000,11.5500,10.0200,11.2300,3140100
2025-12-02,11.3200,11.7500,11.2500,11.4300,999200
2025-12-03,11.4300,11.8500,10.8000,11.6000,1612400
2025-12-04,11.6000,11.8800,11.0800,11.5600,805400
2025-12-05,11.2200,11.5200,11.2000,11.2100,274400
2025-12-08,11.2000,11.7000,10.9600,11.3500,514600
2025-12-09,11.2600,11.6800,11.1300,11.6600,701200
2025-12-10,11.8000,11.8300,11.3600,11.4900,632800
2025-12-11,11.4000,11.4000,11.1300,11.2600,217000
2025-12-12,11.2600,11.6000,11.2000,11.4000,222400
2025-12-15,11.3800,11.3800,11.0800,11.1300,355200
2025-12-16,11.0300,11.0500,10.5000,10.5000,481800
2025-12-17,10.7300,10.7300,10.3000,10.3700,139000
2025-12-18,10.3000,10.8000,9.8000,10.7500,839800
2025-12-19,10.7000,10.8600,10.3500,10.7100,353000
2025-12-22,10.4500,10.6000,10.1500,10.1500,211400
2025-12-23,10.1500,10.7000,10.1500,10.3700,353000
2025-12-24,10.3900,10.7000,10.1900,10.6200,305600
2025-12-29,10.5800,10.5800,10.0100,10.1500,240400
2025-12-30,10.0000,10.0100,9.7800,9.8100,221000
2025-12-31,9.8100,9.8400,9.1800,9.2200,298400
2026-01-02,9.2000,9.2000,8.6000,8.8000,581800
2026-01-05,8.8000,8.8000,8.3200,8.3900,317000
2026-01-06,8.3800,8.3800,7.7300,8.3000,715000
2026-01-07,8.4000,8.4000,8.0300,8.3500,90200
2026-01-08,8.3500,8.6600,8.3500,8.6300,186400
2026-01-09,8.4200,8.6400,8.3700,8.6000,106000
2026-01-12,8.6000,8.9000,8.3500,8.8600,243800
