Datetime,Open,High,Low,Close,Volume
2023-03-10,16.1200,16.2400,15.6900,16.2400,13967684
2023-03-13,16.1200,16.2200,15.3300,16.1800,6127500
2023-03-14,16.0700,16.7500,15.8000,16.4300,1803000
2023-03-15,16.4300,16.6500,16.2200,16.2200,320000
2023-03-16,16.1000,16.1600,15.9100,16.1000,270000
2023-03-17,16.1000,16.1800,15.9000,15.9700,215500
2023-03-20,15.9700,16.2000,15.2500,15.9700,904500
2023-03-21,15.9500,16.0100,15.7300,15.7300,605000
2023-03-22,15.7300,15.9000,15.5900,15.6500,354500
2023-03-23,15.6500,15.8200,15.4600,15.7800,464500
2023-03-24,15.6900,15.8800,15.6500,15.6500,282500
2023-03-27,15.6700,15.8800,15.5900,15.5900,470000
2023-03-28,15.5700,15.7300,14.8700,15.3500,368000
2023-03-29,15.3500,15.4600,14.6500,15.3500,701000
2023-03-30,15.3500,15.4800,14.8200,14.8200,94500
2023-03-31,14.8300,16.5800,14.2100,16.2700,2757300
2023-04-03,16.2700,16.6500,15.9900,16.2200,3750500
2023-04-04,16.1200,16.2900,15.4000,15.8200,161000
2023-04-06,15.9100,16.0500,14.7200,15.8000,145500
2023-04-11,15.0600,15.9100,15.0200,15.1400,123000
2023-04-12,15.5200,15.5200,14.8000,14.8500,131000
2023-04-13,14.8500,14.8700,14.5900,14.8700,148500
2023-04-14,14.9500,15.0200,14.6600,14.6800,128000
2023-04-17,14.5500,14.7200,13.9400,14.4000,191500
2023-04-18,14.2300,14.6100,13.9800,14.6100,161000
2023-04-19,14.4900,14.8900,14.4600,14.8700,136500
2023-04-20,14.8300,14.9700,14.7000,14.9700,83000
2023-04-21,14.9900,15.1200,14.7800,15.1000,120000
2023-04-24,15.1600,15.3100,15.1600,15.2500,128000
2023-04-25,15.1200,15.6300,15.1000,15.6300,129500
2023-04-26,15.9100,16.1000,15.5400,16.1000,2013500
2023-04-27,16.1000,16.2900,15.9500,16.1400,125000
2023-04-28,16.0900,16.2900,15.6300,16.2900,363000
2023-05-02,16.2700,16.2900,15.8200,15.9900,121000
