Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,2.0100,
2015-11-10,2.0400,2.0500,2.0400,2.0500,7000.0
2015-11-11,,,,2.0500,
2015-11-12,1.9700,2.0500,1.9700,2.0500,8095.0
2015-11-13,2.0500,2.0500,2.0500,2.0500,3952.0
2015-11-16,2.0500,2.0500,2.0500,2.0500,2000.0
2015-11-17,,,,2.0500,
2015-11-18,,,,2.0500,
2015-11-19,,,,2.0500,
2015-11-20,,,,2.0500,
2015-11-23,,,,2.0500,
2015-11-24,,,,2.0500,
2015-11-25,,,,2.0500,
2015-11-26,,,,2.0500,
2015-11-27,1.9400,1.9400,1.9100,1.9700,8000.0
2015-11-30,2.1000,2.1000,1.9000,2.0100,10340.0
2015-12-01,2.0100,2.0100,2.0100,2.0100,7880.0
2015-12-02,,,,2.0100,
2015-12-03,,,,2.0100,
2015-12-04,2.0100,2.0100,2.0100,2.0100,12000.0
2015-12-07,,,,2.0100,
2015-12-08,,,,2.0100,
2015-12-09,2.0100,2.0100,2.0100,2.0100,12000.0
2015-12-10,,,,2.0100,
2015-12-11,,,,2.0100,
2015-12-14,,,,2.0100,1280.0
2015-12-15,,,,2.0100,
2015-12-16,,,,2.0100,
2015-12-17,,,,2.0100,
2015-12-18,,,,2.0100,
2015-12-21,,,,2.0100,
2015-12-22,1.9000,2.0000,1.8900,2.0000,19874.0
2015-12-23,2.0000,2.0200,2.0000,2.0200,32000.0
2015-12-24,,,,2.0200,
2015-12-28,,,,2.0200,
2015-12-29,,,,2.0200,
2015-12-30,,,,2.0200,
2015-12-31,,,,2.0200,
2016-01-04,,,,2.0200,
2016-01-05,,,,2.0200,
2016-01-06,,,,2.0200,
2016-01-07,,,,2.0200,
2016-01-08,,,,2.0200,
2016-01-11,1.9500,2.0000,1.9400,1.9700,30000.0
2016-01-12,,,,1.9700,
2016-01-13,1.9300,1.9400,1.9200,1.9200,86931.0
2016-01-14,1.9200,1.9200,1.9200,1.9200,22000.0
2016-01-15,,,,1.9200,
2016-01-18,,,,1.9200,
2016-01-19,,,,1.9200,
2016-01-20,1.9200,1.9200,1.9200,1.9200,8000.0
2016-01-21,,,,1.9200,
2016-01-22,,,,1.9200,
2016-01-25,1.9100,1.9100,1.9100,1.9100,2000.0
2016-01-26,1.8800,1.8800,1.8800,1.8800,50000.0
2016-01-27,1.8400,1.8400,1.8300,1.8300,16365.0
2016-01-28,,,,1.8300,
2016-01-29,,,,1.8300,
2016-02-01,,,,1.8300,
2016-02-02,,,,1.8300,
2016-02-03,,,,1.8300,37.0
2016-02-04,,,,1.8300,
2016-02-05,2.0200,2.0200,2.0200,2.0100,4000.0
2016-02-11,,,,2.0100,
2016-02-12,,,,2.0100,
2016-02-15,,,,2.0100,
2016-02-16,1.8400,2.0000,1.8300,2.0000,42000.0
2016-02-17,1.8300,1.9600,1.8300,1.9600,6169.0
2016-02-18,,,,1.9600,
2016-02-19,,,,1.9600,
2016-02-22,,,,1.9600,
2016-02-23,,,,1.9600,
2016-02-24,,,,1.9600,
2016-02-25,1.8300,2.0100,1.8300,2.0100,37000.0
2016-02-26,,,,2.0000,
2016-02-29,,,,2.0000,
2016-03-01,,,,2.0000,
2016-03-02,2.0000,2.0000,2.0000,2.0000,2000.0
2016-03-03,2.0100,2.0800,2.0100,2.0800,61989.0
2016-03-04,2.1400,2.2200,2.1400,2.2200,24000.0
2016-03-07,2.2300,2.2300,2.1000,2.1000,9023.0
2016-03-08,,,,2.1000,
2016-03-09,,,,2.1000,
2016-03-10,,,,2.1000,
2016-03-11,,,,2.1000,
