Datetime,Open,High,Low,Close,Volume
2018-10-16,0.3300,0.3700,0.2300,0.2400,189223380.0
2018-10-18,0.2400,0.2800,0.2300,0.2600,50749024.0
2018-10-19,0.2500,0.2600,0.2100,0.2300,26845122.0
2018-10-22,0.2300,0.2500,0.2300,0.2300,11373172.0
2018-10-23,0.2300,0.2300,0.2200,0.2300,7620000.0
2018-10-24,0.2300,0.2600,0.2300,0.2400,27170000.0
2018-10-25,0.2400,0.2500,0.2300,0.2400,9577223.0
2018-10-26,0.2400,0.2500,0.2300,0.2300,14230000.0
2018-10-29,0.2300,0.2400,0.2300,0.2300,9132926.0
2018-10-30,0.2300,0.2300,0.2100,0.2200,10610000.0
2018-10-31,0.2100,0.2300,0.2100,0.2200,5727211.0
2018-11-01,0.2200,0.2200,0.2000,0.2200,12140000.0
2018-11-02,0.2200,0.2300,0.2100,0.2200,4940121.0
2018-11-05,0.2300,0.2600,0.2200,0.2300,24663254.0
2018-11-06,0.2300,0.2400,0.2300,0.2300,6450000.0
2018-11-07,0.2300,0.2300,0.2200,0.2200,5670000.0
2018-11-08,0.2200,0.2300,0.2200,0.2200,7690000.0
2018-11-09,0.2200,0.2300,0.2200,0.2300,770000.0
2018-11-12,0.2300,0.2300,0.2200,0.2300,1510000.0
2018-11-13,0.2300,0.2300,0.2200,0.2200,1800000.0
2018-11-14,0.2300,0.2300,0.2100,0.2200,10170000.0
2018-11-15,0.2200,0.2200,0.2100,0.2200,3920000.0
2018-11-16,0.2200,0.2300,0.2200,0.2200,1900000.0
2018-11-19,0.2100,0.2400,0.2100,0.2300,6800000.0
2018-11-20,0.2300,0.2600,0.2200,0.2600,19140000.0
2018-11-21,0.2700,0.3100,0.2300,0.2300,85680000.0
2018-11-22,0.2300,0.2400,0.2100,0.2300,15020000.0
2018-11-23,0.2300,0.2400,0.2200,0.2300,10770000.0
2018-11-26,0.2300,0.2400,0.2100,0.2100,8810000.0
2018-11-27,0.2100,0.2300,0.2100,0.2200,3770000.0
2018-11-28,0.2200,0.2300,0.2200,0.2300,1580000.0
2018-11-29,0.2300,0.2300,0.2200,0.2200,4730000.0
2018-11-30,0.2300,0.2400,0.2200,0.2200,13257383.0
2018-12-03,0.2300,0.2400,0.2200,0.2300,6090977.0
2018-12-04,0.2300,0.2400,0.2300,0.2300,9610000.0
2018-12-05,0.2300,0.2300,0.2200,0.2300,3420000.0
2018-12-06,0.2200,0.2200,0.2100,0.2200,6660000.0
2018-12-07,0.2200,0.2200,0.2100,0.2100,1970000.0
2018-12-10,0.2100,0.2200,0.2100,0.2100,4110000.0
2018-12-11,0.2100,0.2300,0.2100,0.2300,24030000.0
2018-12-12,0.2300,0.2500,0.2200,0.2400,10060000.0
2018-12-13,0.2400,0.2500,0.2400,0.2400,18468524.0
2018-12-14,0.2500,0.2700,0.2300,0.2300,28840000.0
2018-12-17,0.2400,0.2400,0.2200,0.2300,9590000.0
2018-12-18,0.2300,0.2300,0.2200,0.2200,4700000.0
2018-12-19,0.2200,0.2300,0.2200,0.2300,2681829.0
2018-12-20,0.2300,0.2300,0.2200,0.2200,1160000.0
2018-12-21,0.2200,0.2300,0.2200,0.2300,6160000.0
2018-12-24,0.2300,0.2400,0.2200,0.2400,2730000.0
2018-12-27,0.2400,0.2500,0.2300,0.2300,7330000.0
2018-12-28,0.2300,0.2900,0.2200,0.2500,26550000.0
2018-12-31,0.2500,0.2600,0.2400,0.2500,15320000.0
2019-01-02,0.2500,0.2500,0.2300,0.2300,22200000.0
2019-01-03,0.2400,0.2400,0.2200,0.2300,6700000.0
2019-01-04,0.2300,0.2400,0.2100,0.2200,25060000.0
2019-01-07,0.2200,0.2300,0.2200,0.2200,10050000.0
2019-01-08,0.2300,0.2300,0.2200,0.2200,17341219.0
2019-01-09,0.2300,0.2300,0.2200,0.2200,4910000.0
2019-01-10,0.2200,0.2200,0.2100,0.2100,6140000.0
2019-01-11,0.2100,0.2200,0.2100,0.2100,2250000.0
2019-01-14,0.2100,0.2200,0.2100,0.2100,2070000.0
2019-01-15,0.2100,0.2100,0.1900,0.2000,10840000.0
2019-01-16,0.2000,0.2000,0.1700,0.1700,17530000.0
2019-01-17,0.1700,0.1800,0.1600,0.1700,12307563.0
2019-01-18,0.1700,0.1700,0.1600,0.1600,2610000.0
2019-01-21,0.1700,0.1900,0.1600,0.1900,5970000.0
2019-01-22,0.1800,0.2000,0.1800,0.2000,10870000.0
2019-01-23,0.1900,0.2100,0.1900,0.2100,16940000.0
2019-01-24,0.2100,0.2100,0.2000,0.2100,3450000.0
2019-01-25,0.2100,0.2100,0.2000,0.2100,2500000.0
2019-01-28,0.2100,0.2100,0.2100,0.2100,870000.0
