Datetime,Open,High,Low,Close,Volume
2017-12-28,2.3500,3.4000,2.3500,2.8000,106310000.0
2017-12-29,2.9000,6.3000,2.9000,6.1000,113940000.0
2018-01-02,6.7000,10.8000,6.0000,8.7000,80447000.0
2018-01-03,8.9000,10.2000,8.0000,8.2000,25460000.0
2018-01-04,8.7000,9.2000,6.1000,7.3000,17220000.0
2018-01-05,7.3000,7.6000,6.6000,7.6000,4350000.0
2018-01-08,7.8000,8.2000,7.0000,7.7000,3300000.0
2018-01-09,7.3000,7.7000,7.1000,7.4000,1900000.0
2018-01-10,7.3000,9.6000,7.2000,9.4000,14320000.0
2018-01-11,9.4000,9.6000,7.7000,8.1000,10350000.0
2018-01-12,8.2000,8.7000,7.9000,8.6000,10550000.0
2018-01-15,8.2000,9.2000,8.0000,8.6000,7780000.0
2018-01-16,8.4000,8.9000,7.8000,8.5000,4925004.0
2018-01-17,8.1000,8.6000,8.0000,8.5000,1510000.0
2018-01-18,8.1000,8.4000,7.9000,8.4000,14935000.0
2018-01-19,8.2000,8.8000,7.8000,8.5000,4100000.0
2018-01-22,8.2000,9.5000,8.1000,9.1000,5960000.0
2018-01-23,9.4000,10.3000,8.6000,9.5000,20620000.0
2018-01-24,9.5000,13.0000,9.5000,12.7000,33490000.0
2018-01-25,12.1000,13.0000,11.0000,11.9000,11080000.0
2018-01-26,12.2000,14.0000,11.7000,13.0000,12200000.0
2018-01-29,13.1000,13.5000,12.3000,12.9000,2150000.0
2018-01-30,12.5000,12.8000,11.0000,12.6000,6000000.0
2018-01-31,12.6000,13.5000,11.8000,13.0000,4310000.0
2018-02-01,13.2000,13.8000,12.6000,13.4000,6055000.0
2018-02-02,13.6000,13.6000,12.6000,12.9000,2990000.0
2018-02-05,12.5000,12.5000,11.5000,12.1000,3460000.0
2018-02-06,11.7000,12.5000,11.1000,12.4000,5410000.0
2018-02-07,12.4000,13.5000,12.4000,13.0000,2390000.0
2018-02-08,12.7000,13.3000,12.7000,13.0000,1020000.0
2018-02-09,12.7000,13.2000,12.2000,13.0000,2985000.0
2018-02-12,12.8000,13.8000,12.0000,13.1000,1310000.0
2018-02-13,12.6000,13.4000,12.6000,12.8000,580000.0
2018-02-14,12.8000,12.8000,12.5000,12.6000,530000.0
2018-02-15,12.9000,12.9000,11.7000,12.7000,1290000.0
2018-02-20,12.2000,12.3000,12.0000,12.0000,350000.0
2018-02-21,12.5000,12.5000,11.8000,11.8000,570000.0
2018-02-22,11.8000,12.3000,10.9000,12.3000,3250000.0
2018-02-23,12.3000,12.9000,12.0000,12.5000,310000.0
2018-02-26,12.6000,13.6000,12.5000,13.0000,2950000.0
2018-02-27,12.6000,13.3000,12.6000,13.0000,1790000.0
2018-02-28,13.0000,15.5000,13.0000,14.5000,12460000.0
2018-03-01,14.9000,15.5000,13.9000,14.6000,4640000.0
2018-03-02,14.2000,14.7000,13.5000,13.7000,1540000.0
2018-03-05,13.7000,13.9000,12.9000,13.5000,2030000.0
2018-03-06,14.0000,14.6000,13.7000,13.8000,1700000.0
2018-03-07,13.5000,13.6000,13.0000,13.6000,470000.0
2018-03-08,13.2000,13.8000,11.7000,12.7000,4070000.0
2018-03-09,12.2000,12.9000,11.4000,12.4000,4510000.0
2018-03-12,12.3000,12.7000,11.9000,12.4000,1710000.0
2018-03-13,12.4000,13.0000,12.1000,13.0000,520000.0
2018-03-14,13.0000,13.3000,12.5000,13.2000,1200000.0
2018-03-15,13.4000,13.9000,13.0000,13.3000,240000.0
2018-03-16,12.9000,13.2000,12.6000,12.8000,4940000.0
2018-03-19,13.3000,13.4000,12.7000,12.8000,6760000.0
2018-03-20,12.5000,13.0000,11.6000,12.9000,12160000.0
2018-03-21,13.0000,13.0000,11.7000,12.5000,3100000.0
2018-03-22,12.4000,12.5000,11.8000,12.3000,2220000.0
2018-03-23,12.0000,12.5000,11.8000,12.5000,1060000.0
2018-03-26,12.3000,12.6000,11.7000,12.2000,10950000.0
2018-03-27,11.9000,12.4000,11.9000,12.3000,3870000.0
2018-03-28,12.4000,12.4000,11.5000,11.6000,20420000.0
2018-03-29,11.6000,12.0000,6.5000,11.0000,21140000.0
2018-04-03,11.5000,11.5000,8.7000,9.0000,24980000.0
2018-04-04,9.0000,9.4000,7.7000,8.6000,19520000.0
2018-04-06,8.6000,8.6000,7.5000,7.9000,2950000.0
2018-04-09,7.5000,7.5000,6.8000,7.4000,11890000.0
2018-04-10,7.1000,8.5000,5.8000,8.4000,12760000.0
2018-04-11,8.8000,8.8000,7.5000,7.6000,4750000.0
2018-04-12,7.5000,9.4000,7.2000,8.2000,9480000.0
2018-04-13,8.4000,8.5000,7.8000,8.0000,3190000.0
2018-04-16,8.2000,8.6000,5.8000,7.3000,5950000.0
2018-04-17,7.4000,7.5000,7.0000,7.3000,1090000.0
2018-04-18,7.3000,7.3000,6.8000,7.0000,920000.0
2018-04-19,7.2000,7.3000,5.5000,6.3000,12570000.0
2018-04-20,6.2000,7.0000,6.0000,6.7000,7920000.0
2018-04-23,6.5000,7.0000,6.2000,6.4000,2420000.0
2018-04-24,6.2000,6.5000,6.1000,6.2000,970000.0
2018-04-25,6.3000,7.3000,6.1000,6.9000,3990000.0
2018-04-26,6.9000,6.9000,6.6000,6.9000,510000.0
