Datetime,Open,High,Low,Close,Volume
2018-10-31,6.1000,6.1000,3.1500,3.2900,7918891.0
2018-11-01,3.2900,3.2900,2.8200,2.9000,11710590.0
2018-11-02,2.9600,3.3200,2.9500,3.1800,5949426.0
2018-11-05,3.1900,3.7300,3.1000,3.7000,6238000.0
2018-11-06,3.8100,3.9000,3.3500,3.5400,7553594.0
2018-11-07,3.5100,3.6800,3.4100,3.4900,3739762.0
2018-11-08,3.5800,3.7500,3.4000,3.7300,2758000.0
2018-11-09,3.6000,3.6900,3.4200,3.4300,2272000.0
2018-11-12,3.4100,3.5600,3.4100,3.4300,3372400.0
2018-11-13,3.1800,3.3800,3.1800,3.3700,3075000.0
2018-11-14,3.4100,3.4100,3.2400,3.2800,1895000.0
2018-11-15,3.2400,3.2400,2.8900,3.0400,2141400.0
2018-11-16,3.1000,3.1300,2.9700,2.9900,3352878.0
2018-11-19,2.9500,3.0300,2.9400,2.9800,913000.0
2018-11-20,2.9300,2.9400,2.8500,2.8700,2160400.0
2018-11-21,2.8600,3.0600,2.8200,2.9400,1026000.0
2018-11-22,3.1000,3.1000,2.8500,2.8900,952901.0
2018-11-23,2.8000,2.9000,2.7200,2.7700,1717000.0
2018-11-26,2.7400,2.7400,2.5200,2.5600,2093000.0
2018-11-27,2.6500,2.6500,2.5400,2.5900,926000.0
2018-11-28,2.5700,2.5900,2.4400,2.4600,1567000.0
2018-11-29,2.5400,2.5400,2.4100,2.4100,801000.0
2018-11-30,2.4200,2.5100,2.4200,2.4600,472000.0
2018-12-03,2.4600,2.5800,2.4300,2.4600,1117000.0
2018-12-04,2.4500,2.5000,2.3500,2.3900,804157.0
2018-12-05,2.3500,2.4600,2.3500,2.4000,607000.0
2018-12-06,2.3700,2.4100,2.3300,2.4100,570000.0
2018-12-07,2.3300,2.4300,2.3000,2.3500,1034000.0
2018-12-10,2.3600,2.3600,2.2500,2.2900,506000.0
2018-12-11,2.2700,2.3800,2.2200,2.3000,447000.0
2018-12-12,2.2800,2.3600,2.2200,2.2700,555000.0
2018-12-13,2.2000,2.3500,2.1800,2.3000,721000.0
