Datetime,Open,High,Low,Close,Volume
2015-11-09,8.9900,9.3900,8.8300,9.3100,25980000.0
2015-11-10,9.2300,9.3100,8.8300,9.0700,17260000.0
2015-11-11,8.9100,8.9100,7.6200,7.8600,43500000.0
2015-11-12,7.2200,8.1900,7.2200,8.1900,34860000.0
2015-11-13,7.9400,8.3500,7.9400,8.1000,143940000.0
2015-11-16,7.8600,8.7500,7.8600,8.0200,131580000.0
2015-11-17,8.1900,8.6700,7.8600,8.1900,12200000.0
2015-11-18,8.1900,8.5900,6.9000,7.1400,47060000.0
2015-11-19,7.1400,8.0200,7.0600,8.0200,45460000.0
2015-11-20,7.7000,7.9400,7.4600,7.7800,146880000.0
2015-11-23,7.7800,8.0200,7.6200,7.7000,5560000.0
2015-11-24,7.7800,7.8600,7.4600,7.7000,51660000.0
2015-11-25,7.8600,7.8600,7.4600,7.5400,45520000.0
2015-11-26,7.5400,7.7800,7.3800,7.7000,23520000.0
2015-11-27,7.3800,7.9400,7.3800,7.6200,72620000.0
2015-11-30,7.3800,8.1000,7.3800,7.4600,55940000.0
2015-12-01,7.4600,7.8600,7.4600,7.8600,63240000.0
2015-12-02,7.7000,7.8600,7.6200,7.6200,8660000.0
2015-12-03,7.4600,7.6200,7.3800,7.5400,22080000.0
2015-12-04,7.3800,7.9400,7.3800,7.5400,16720000.0
2015-12-07,7.4600,7.5400,7.1400,7.2200,13400000.0
2015-12-08,7.4600,7.4600,7.0600,7.1400,5700000.0
2015-12-09,6.9800,7.5400,6.7400,6.9800,27060000.0
2015-12-10,7.1400,7.3800,6.6600,6.7400,7020000.0
2015-12-11,6.5000,6.7400,6.2600,6.4200,8020000.0
2015-12-14,6.3400,6.8200,6.0200,6.4200,60060000.0
2015-12-15,6.6600,7.3000,6.4200,6.9000,40600000.0
2015-12-16,7.3000,7.4600,6.4200,6.4200,5800000.0
2015-12-17,6.7400,7.5400,6.7400,6.9800,35360000.0
2015-12-18,7.2200,7.3000,6.9000,7.1400,32980000.0
2015-12-21,7.0600,7.3800,6.4200,6.8200,133620000.0
2015-12-22,6.8200,7.3000,6.8200,6.9800,33840000.0
2015-12-23,7.1400,7.2200,6.7400,6.7400,20080000.0
2015-12-24,6.9000,7.0600,6.8200,6.9800,2120000.0
2015-12-28,6.7400,7.0600,6.5800,6.6600,30600000.0
2015-12-29,6.6600,6.9000,6.5800,6.6600,5080000.0
2015-12-30,6.6600,6.7400,6.5000,6.5000,1040000.0
2015-12-31,6.8200,6.8200,6.4200,6.5800,2500000.0
2016-01-04,6.5000,6.5000,6.2600,6.4200,2200000.0
2016-01-05,6.2600,6.4200,6.1800,6.3400,4400000.0
2016-01-06,6.5800,6.5800,6.1000,6.1000,15280000.0
2016-01-07,6.1000,6.1000,5.8600,6.0200,4520000.0
2016-01-08,6.1800,6.1800,5.7800,6.0200,4680000.0
2016-01-11,5.5400,5.5400,4.0100,4.4900,74160000.0
2016-01-12,4.6500,4.7300,4.3300,4.3300,12680000.0
2016-01-13,4.9000,4.9000,4.0100,4.0100,25600000.0
2016-01-14,4.0100,4.3300,3.3700,4.0100,23600000.0
2016-01-15,3.8500,4.7300,3.5300,3.6900,39820000.0
2016-01-18,3.3700,4.0100,3.3700,4.0100,142620000.0
2016-01-19,4.0900,4.4900,4.0100,4.4100,86520000.0
2016-01-20,4.1700,4.2500,4.0100,4.0900,6380000.0
2016-01-21,4.0100,4.0900,3.6900,3.9300,4540000.0
2016-01-22,3.7700,4.0100,3.6900,3.8500,2860000.0
2016-01-25,3.8500,3.8500,3.5300,3.6100,14520000.0
2016-01-26,3.4500,3.6100,3.4500,3.4500,3660000.0
2016-01-27,3.4500,4.0100,3.4500,3.6100,92752750.0
2016-01-28,3.8500,3.8500,3.6100,3.7700,1800000.0
2016-01-29,3.6100,3.7700,3.5300,3.6100,2840000.0
2016-02-01,3.6100,3.9300,3.6100,3.7700,60000.0
2016-02-02,3.8500,3.9300,3.7700,3.9300,3920000.0
2016-02-03,3.7700,3.8500,3.5300,3.7700,4240000.0
2016-02-04,3.7700,3.7700,3.6100,3.6100,1100000.0
2016-02-05,3.6100,3.6900,3.5300,3.6900,2780000.0
2016-02-11,3.4500,3.5300,3.3700,3.3700,4020000.0
2016-02-12,3.3700,3.3700,3.2900,3.2900,1280000.0
2016-02-15,3.2900,3.5300,3.0500,3.4500,3480000.0
2016-02-16,3.4500,3.4500,3.3700,3.3700,1960000.0
2016-02-17,3.3700,3.3700,3.0500,3.3700,2960000.0
2016-02-18,3.3700,3.3700,3.0500,3.2100,16520000.0
2016-02-19,3.1300,3.2100,3.0500,3.1300,8860000.0
2016-02-22,3.1300,3.1300,3.1300,3.1300,22000.0
2016-02-23,3.0500,3.0500,2.9300,3.0100,952000.0
2016-02-24,2.9700,2.9700,2.9700,2.9700,92000.0
2016-02-25,2.4900,2.8900,2.4500,2.8100,194000.0
2016-02-26,,,,2.8100,1000000.0
2016-02-29,2.4100,2.6500,2.4100,2.6500,172000.0
2016-03-01,2.3700,2.5300,2.3700,2.5300,352000.0
2016-03-02,2.3300,2.4900,2.0100,2.4900,2040000.0
2016-03-03,2.3300,2.3300,2.1700,2.2500,1542000.0
2016-03-04,2.1700,2.2500,2.1300,2.2500,968000.0
2016-03-07,2.2500,2.2500,2.0900,2.2500,558000.0
2016-03-08,2.1300,2.1700,2.0100,2.1700,1562000.0
2016-03-09,2.1700,2.2500,2.1300,2.2100,1210000.0
2016-03-10,2.2500,2.6900,2.2500,2.4100,2730000.0
2016-03-11,2.4100,2.4500,2.4100,2.4100,648000.0
2016-03-14,2.3300,2.5300,2.2500,2.4900,440000.0
2016-03-15,,,,2.2500,
2016-03-16,2.1700,2.1700,2.1700,2.1700,20000.0
2016-03-17,2.1700,2.4100,2.1700,2.4100,1222300.0
2016-03-18,2.4100,2.4100,2.2100,2.3700,54000.0
2016-03-21,2.2500,2.3700,2.2500,2.3300,358000.0
2016-03-22,2.2500,2.2900,2.2500,2.2900,272000.0
2016-03-23,2.1700,2.1700,2.0900,2.0900,380000.0
2016-03-24,2.0100,2.0900,1.9300,1.9600,3492000.0
2016-03-29,,,,1.9700,
2016-03-30,1.9300,1.9700,1.8900,1.9500,1355000.0
2016-03-31,2.0900,2.0900,1.9600,2.0100,1094000.0
2016-04-01,2.0000,2.0100,2.0000,2.0000,466000.0
2016-04-05,1.9700,2.0100,1.9700,2.0100,434000.0
2016-04-06,2.1300,2.1300,2.0900,2.0900,354000.0
2016-04-07,2.0900,2.0900,2.0100,2.0900,1058000.0
2016-04-08,2.0900,2.1300,2.0100,2.0900,290000.0
2016-04-11,2.0900,2.0900,2.0100,2.0900,142000.0
2016-04-12,2.0500,2.0900,2.0100,2.0900,1116000.0
2016-04-13,2.0900,2.1700,2.0100,2.1300,3078000.0
2016-04-14,2.1300,2.2100,2.1300,2.1700,2380000.0
2016-04-15,2.1700,2.1700,2.0800,2.1300,3940000.0
2016-04-18,2.1300,2.1700,2.1300,2.1700,156000.0
2016-04-19,2.1700,2.2100,2.1300,2.1300,606000.0
2016-04-20,2.1300,2.1300,2.0800,2.0800,640000.0
2016-04-21,2.1300,2.1700,2.1300,2.1300,728000.0
2016-04-22,2.1300,2.1300,2.1300,2.1300,200000.0
2016-04-25,2.0800,2.1300,2.0800,2.1300,1058000.0
2016-04-26,2.0800,2.0800,2.0400,2.0400,2656000.0
2016-04-27,2.0400,2.0400,2.0200,2.0200,890000.0
2016-04-28,2.0300,2.0800,2.0200,2.0800,900000.0
2016-04-29,2.0300,2.0500,2.0300,2.0500,88000.0
2016-05-03,2.1300,2.1700,2.0400,2.1300,17964000.0
2016-05-04,2.0800,2.1300,2.0800,2.1300,626000.0
2016-05-05,2.0800,2.1700,2.0800,2.1700,3545000.0
2016-05-06,2.1700,2.1700,2.1300,2.1300,11334000.0
2016-05-09,2.1700,2.2500,2.1300,2.1300,1946000.0
2016-05-10,2.1300,2.1300,2.0800,2.1300,1932000.0
2016-05-11,2.1300,2.1700,2.0800,2.0800,980000.0
2016-05-12,2.0800,2.0800,2.0800,2.0800,714000.0
2016-05-13,2.0800,2.0800,2.0800,2.0800,418000.0
2016-05-16,2.0800,2.1700,2.0800,2.1700,460000.0
2016-05-17,2.2100,2.7100,2.2100,2.2900,23722000.0
2016-05-18,2.2500,2.5400,2.2100,2.4600,25798000.0
2016-05-19,2.5000,2.5400,2.2100,2.2500,9290000.0
2016-05-20,2.2900,2.3300,2.0800,2.0800,47780000.0
2016-05-23,2.1700,2.1700,1.9600,2.0100,9170000.0
2016-05-24,2.0000,2.0000,1.9500,1.9700,2220000.0
2016-05-25,1.9700,2.0100,1.9100,1.9500,2944000.0
2016-05-26,1.8400,1.8400,1.7100,1.8300,5092000.0
2016-05-27,1.8200,1.8300,1.7900,1.7900,2020000.0
2016-05-30,1.7400,1.8300,1.6800,1.7200,9860000.0
2016-05-31,1.7000,1.7800,1.6300,1.7500,3333000.0
2016-06-01,1.7200,1.7500,1.6700,1.6700,2520000.0
2016-06-02,1.6700,2.0800,1.6200,1.6800,43685000.0
2016-06-03,1.6800,1.7100,1.6100,1.6300,45446000.0
2016-06-06,1.6400,1.6500,1.5400,1.5600,9230000.0
2016-06-07,1.5400,1.5800,1.5400,1.5700,19070000.0
2016-06-08,1.4900,1.5400,1.4300,1.4500,25820000.0
2016-06-10,1.3300,1.4600,1.3300,1.4300,22508000.0
2016-06-13,1.4300,1.4300,1.3600,1.3800,420000.0
2016-06-14,1.3700,1.3800,1.3300,1.3300,1232000.0
2016-06-15,1.3200,1.3400,1.2600,1.3400,41490000.0
2016-06-16,1.3300,1.3700,1.3100,1.3500,34446000.0
2016-06-17,1.3500,1.3500,1.2900,1.3300,11046000.0
2016-06-20,1.3300,1.3300,1.3000,1.3300,10260000.0
2016-06-21,1.3300,1.3500,1.3300,1.3500,13807000.0
2016-06-22,1.3500,1.3800,1.3100,1.3400,7640000.0
2016-06-23,1.3700,1.3700,1.3300,1.3300,10400000.0
2016-06-24,1.3100,1.3100,1.2300,1.2500,1370000.0
2016-06-27,1.2200,1.2500,1.2200,1.2500,9808000.0
2016-06-28,1.2300,1.3300,1.2300,1.3200,280000.0
2016-06-29,1.3200,1.3200,1.2700,1.3000,5700000.0
2016-06-30,1.2800,1.2800,1.2800,1.2800,10144000.0
2016-07-04,1.2800,1.2800,1.2800,1.2800,440000.0
2016-07-05,1.3000,1.4000,1.2900,1.3500,11890000.0
2016-07-06,1.3300,1.3500,1.2300,1.2900,5510000.0
2016-07-07,1.2900,1.3000,1.2600,1.2800,10340000.0
2016-07-08,1.2800,1.3400,1.2800,1.3400,968000.0
2016-07-11,1.4000,1.5300,1.3400,1.4300,32320000.0
2016-07-12,1.4600,1.5500,1.4200,1.4200,23080000.0
2016-07-13,1.4300,1.6300,1.3800,1.4600,27197000.0
2016-07-14,1.4900,1.4900,1.2600,1.3300,25380000.0
2016-07-15,1.3300,1.3900,1.2800,1.3700,22460000.0
2016-07-18,,,,1.3700,
2016-07-19,1.4000,1.4000,1.3500,1.3700,360000.0
2016-07-20,1.4100,1.4600,1.4100,1.4200,19923000.0
2016-07-21,1.4000,1.5300,1.4000,1.5300,4544000.0
2016-07-22,1.5200,1.7300,1.4700,1.6800,15028000.0
2016-07-25,1.6800,1.9000,1.6800,1.8300,37304000.0
2016-07-26,1.8300,1.8900,1.6800,1.7800,25928000.0
2016-07-27,1.7800,1.7800,1.6300,1.7100,11320000.0
2016-07-28,1.7200,1.7600,1.6900,1.7000,10760000.0
2016-07-29,1.6800,2.0000,1.5600,1.7900,17610000.0
2016-08-01,1.8800,1.9200,1.6400,1.7900,30000000.0
2016-08-03,1.7000,1.7400,1.6700,1.7200,21676000.0
2016-08-04,1.7300,1.9200,1.6800,1.9200,39982000.0
2016-08-05,1.9600,1.9800,1.7800,1.8200,17240000.0
2016-08-08,1.8100,1.8300,1.6300,1.7000,16250000.0
2016-08-09,1.7000,1.7200,1.6100,1.6400,10260000.0
2016-08-10,1.6100,1.6600,1.6000,1.6500,6180000.0
2016-08-11,1.6600,1.6700,1.4900,1.6600,12488000.0
2016-08-12,1.6100,1.6700,1.5800,1.5800,8577000.0
2016-08-15,1.6300,1.6700,1.5800,1.6500,3100000.0
2016-08-16,1.6100,1.7400,1.5800,1.7300,8120000.0
2016-08-17,1.7300,1.8000,1.6700,1.8000,15352000.0
2016-08-18,1.8100,1.8300,1.6800,1.7300,10616000.0
2016-08-19,1.6800,1.6800,1.6000,1.6700,8720000.0
2016-08-22,1.6500,1.6800,1.5400,1.5700,10600000.0
2016-08-23,1.5400,1.5700,1.5200,1.5500,3640000.0
2016-08-24,1.5400,1.7300,1.5100,1.6300,69180000.0
2016-08-25,1.6700,1.6900,1.5500,1.5900,3120000.0
2016-08-26,1.5700,1.6100,1.5600,1.6000,11350000.0
2016-08-29,1.5800,1.5900,1.5600,1.5600,3840000.0
2016-08-30,1.6000,1.6000,1.5500,1.5500,4740000.0
2016-08-31,1.5900,1.5900,1.5300,1.5800,3220000.0
2016-09-01,1.5500,1.5800,1.5300,1.5300,7456000.0
2016-09-02,1.5300,1.5800,1.5100,1.5100,7592000.0
2016-09-05,1.5300,1.5400,1.5000,1.5100,4730000.0
2016-09-06,1.5300,1.5300,1.5000,1.5300,5020000.0
2016-09-07,1.5300,1.9200,1.5100,1.6400,41576000.0
2016-09-08,1.6300,1.6700,1.4800,1.4900,88116188.0
2016-09-09,1.4900,1.5400,1.4200,1.4300,55526000.0
2016-09-12,1.4200,1.4600,1.4200,1.4600,390000.0
2016-09-13,1.4600,1.5300,1.4200,1.4700,24060000.0
2016-09-14,1.4800,1.5600,1.3700,1.4000,37960000.0
2016-09-15,1.4000,1.4200,1.3500,1.4200,5910000.0
2016-09-19,1.3800,1.4000,1.3800,1.3800,3800000.0
2016-09-20,1.3800,1.4300,1.3300,1.3800,6840000.0
2016-09-21,1.4200,1.4300,1.3500,1.3600,3222000.0
2016-09-22,1.3600,1.3800,1.3200,1.3800,3476000.0
2016-09-23,1.3800,1.4200,1.3600,1.3700,3910000.0
2016-09-26,1.3600,1.3600,1.3000,1.3000,1560000.0
2016-09-27,1.2900,1.3300,1.2800,1.3300,5986000.0
2016-09-28,1.3200,1.4300,1.3000,1.4300,11400000.0
2016-09-29,1.4400,1.4800,1.3800,1.4000,7192000.0
2016-09-30,1.4300,1.4300,1.3800,1.4200,8060000.0
2016-10-03,1.4200,1.4600,1.4000,1.4200,12740000.0
2016-10-04,,,,1.4200,10000.0
2016-10-05,1.4100,1.4400,1.4100,1.4400,5112000.0
2016-10-06,1.4200,1.4300,1.3800,1.4100,5496000.0
2016-10-07,1.4200,1.4400,1.3800,1.4400,10070000.0
2016-10-11,1.4000,1.4000,1.3400,1.3700,3630000.0
2016-10-12,1.3500,1.3500,1.3000,1.3300,4580000.0
2016-10-13,1.3200,1.3300,1.3000,1.3300,940000.0
2016-10-14,1.3300,1.3300,1.2800,1.3100,4938000.0
2016-10-17,1.3100,1.4800,1.3000,1.4700,10660000.0
2016-10-18,1.4600,1.4700,1.4200,1.4400,8285000.0
2016-10-19,1.4600,1.4600,1.4600,1.4300,12144000.0
2016-10-20,1.4200,1.4600,1.4200,1.4600,1940000.0
2016-10-24,1.4400,1.4500,1.4100,1.4100,9086000.0
2016-10-25,1.4300,1.4400,1.4100,1.4300,4630000.0
2016-10-26,1.4300,1.4300,1.4300,1.4300,4800000.0
2016-10-27,1.4300,1.4300,1.4300,1.4200,20000.0
2016-10-28,1.4200,1.4200,1.4100,1.4100,5222000.0
2016-10-31,1.4300,1.4300,1.4000,1.4000,4722000.0
2016-11-01,1.4100,1.4100,1.4100,1.4100,9000000.0
2016-11-02,1.3800,1.4200,1.3600,1.4200,230000.0
2016-11-03,1.4100,1.4100,1.3300,1.3300,6600000.0
2016-11-04,1.3300,1.4000,1.2900,1.2900,9310000.0
2016-11-07,1.3300,1.3400,1.2300,1.2700,22446000.0
2016-11-08,1.2700,1.2700,1.2600,1.2700,260000.0
2016-11-09,1.2600,1.2700,1.2400,1.2700,1360000.0
2016-11-10,1.3200,1.3400,1.3200,1.3200,4080000.0
2016-11-11,1.3300,1.3300,1.2900,1.2800,4540000.0
2016-11-14,1.2700,1.2700,1.2500,1.2500,462000.0
2016-11-15,1.2600,1.2600,1.2600,1.2600,240000.0
2016-11-16,1.2500,1.2500,1.2100,1.2300,2006000.0
2016-11-17,1.2300,1.2300,1.2200,1.2300,680000.0
2016-11-18,1.2300,1.3200,1.2100,1.2600,17180000.0
2016-11-21,1.2300,1.2300,1.2300,1.2400,640000.0
2016-11-22,1.2600,1.2700,1.2600,1.2600,440000.0
2016-11-23,1.2300,1.2300,1.2200,1.2300,220000.0
2016-11-24,1.2000,1.2000,1.1700,1.1700,1520000.0
2016-11-25,,,,1.1700,
2016-11-28,1.1800,1.1800,1.1600,1.1700,2120000.0
2016-11-29,1.1700,1.2100,1.1700,1.1900,1402000.0
2016-11-30,1.1700,1.1800,1.0800,1.1700,384000.0
2016-12-01,1.1700,1.1700,1.1000,1.1600,620000.0
2016-12-02,1.1800,1.3700,1.1800,1.3300,25512000.0
2016-12-05,1.2500,1.3200,1.2100,1.2500,6220000.0
2016-12-06,1.3200,1.3700,1.2900,1.3700,2200000.0
2016-12-07,1.3700,1.5200,1.3700,1.5000,5140000.0
2016-12-08,1.4800,1.4800,1.3300,1.4200,35525000.0
2016-12-09,1.4200,1.4700,1.3600,1.4500,13860000.0
2016-12-12,1.3800,1.3800,1.3500,1.3500,420000.0
