Datetime,Open,High,Low,Close,Volume
2015-12-10,2.1200,2.3100,1.7000,1.7000,271000000.0
2015-12-11,1.7000,2.0000,1.6900,1.9500,120040000.0
2015-12-14,1.9400,1.9600,1.8300,1.8500,92587188.0
2015-12-15,1.8500,1.9400,1.8500,1.8900,45280051.0
2015-12-16,1.9300,1.9300,1.8700,1.8900,40580000.0
2015-12-17,1.9100,2.0000,1.8400,1.9100,54920000.0
2015-12-18,1.9400,1.9400,1.8000,1.8200,57600000.0
2015-12-21,1.8000,1.8300,1.7700,1.7800,53140000.0
2015-12-22,1.7800,1.9200,1.7600,1.8400,53320000.0
2015-12-23,1.8300,1.8800,1.8000,1.8400,42980000.0
2015-12-24,1.8500,1.8500,1.8000,1.8300,19180000.0
2015-12-28,1.8300,1.8700,1.7800,1.8000,41100000.0
2015-12-29,1.8200,1.8200,1.7600,1.8000,34220000.0
2015-12-30,1.8100,2.0000,1.7700,2.0000,101585000.0
2015-12-31,1.9600,2.0000,1.9100,1.9200,45804000.0
2016-01-04,1.8900,1.9400,1.8600,1.8700,62210000.0
2016-01-05,1.8800,2.0800,1.8700,1.9600,102260000.0
2016-01-06,2.0000,2.0400,1.9400,1.9600,50180000.0
2016-01-07,1.9600,1.9600,1.8700,1.9100,46820000.0
2016-01-08,1.9200,2.0000,1.9100,1.9600,55800000.0
2016-01-11,1.9100,2.2700,1.9000,2.2000,194533820.0
2016-01-12,2.2000,2.2700,2.1200,2.1600,86744000.0
2016-01-13,2.2000,2.2700,2.1600,2.1600,49340000.0
2016-01-14,2.1200,2.1200,2.0000,2.0800,62520000.0
2016-01-15,2.0800,2.2000,2.0400,2.1600,57140000.0
2016-01-18,2.0800,2.1600,2.0800,2.1200,47684000.0
2016-01-19,2.1200,2.1200,2.0400,2.0400,54880000.0
2016-01-20,2.0400,2.0400,1.8900,1.8900,66450000.0
2016-01-21,1.8700,1.9100,1.6500,1.6800,57800000.0
2016-01-22,1.7200,1.8400,1.7200,1.8000,45020000.0
2016-01-25,1.8400,1.8900,1.8000,1.8200,38720000.0
2016-01-26,1.8300,1.8300,1.7000,1.7200,53270000.0
2016-01-27,1.7100,1.7700,1.6500,1.6900,64895000.0
2016-01-28,1.6900,1.7300,1.5800,1.6200,53900000.0
2016-01-29,1.6200,1.7100,1.5300,1.6400,59800000.0
2016-02-01,1.6900,1.7500,1.6500,1.7200,46562399.0
2016-02-02,1.7200,1.8300,1.6900,1.8100,44528200.0
2016-02-03,1.7500,1.8100,1.7200,1.7800,33503000.0
2016-02-04,1.8200,1.8800,1.7900,1.8200,40200000.0
2016-02-05,1.8100,1.8400,1.7700,1.7900,40860000.0
2016-02-11,1.7700,1.7700,1.7200,1.7400,27945000.0
2016-02-12,1.7500,1.7600,1.6600,1.6600,33120000.0
2016-02-15,1.6900,1.8000,1.6900,1.7600,35180000.0
2016-02-16,1.7600,1.8300,1.7200,1.7500,35709000.0
2016-02-17,1.7600,1.7700,1.6900,1.7200,30381200.0
2016-02-18,1.7500,1.7900,1.6900,1.7000,35781000.0
2016-02-19,1.7000,1.7400,1.6900,1.7200,32120000.0
2016-02-22,1.7500,1.7500,1.6800,1.6900,37200000.0
2016-02-23,1.6900,1.7500,1.6900,1.7100,39178000.0
2016-02-24,1.7300,1.7300,1.6800,1.7100,40180000.0
2016-02-25,1.7200,1.7200,1.6800,1.6800,32020000.0
2016-02-26,1.6900,1.7000,1.6500,1.6700,35560000.0
2016-02-29,1.7200,1.7200,1.6400,1.6800,33120801.0
2016-03-01,1.6800,1.6800,1.6000,1.6100,48170000.0
2016-03-02,1.6300,1.6300,1.6000,1.6200,40220000.0
2016-03-03,1.6200,1.7100,1.6100,1.6300,37520000.0
2016-03-04,1.6200,1.6900,1.6100,1.6300,38000000.0
2016-03-07,1.6900,1.6900,1.5900,1.6600,35820000.0
2016-03-08,1.6500,1.7600,1.6300,1.7400,117480000.0
2016-03-09,1.7600,1.8200,1.7200,1.8100,38400422.0
2016-03-10,1.8400,1.8400,1.7500,1.7500,29360000.0
2016-03-11,1.7900,1.8000,1.7100,1.7400,27700000.0
2016-03-14,1.7700,1.7700,1.7200,1.7300,29320000.0
2016-03-15,1.7200,1.7600,1.6900,1.7400,37260000.0
2016-03-16,1.7700,1.7800,1.7200,1.7400,32280000.0
2016-03-17,1.7500,1.7500,1.7100,1.7100,31560000.0
2016-03-18,1.6900,1.7500,1.6600,1.6700,45300000.0
2016-03-21,1.7200,1.7200,1.6500,1.6600,30720000.0
2016-03-22,1.6900,1.6900,1.6400,1.6500,88580000.0
2016-03-23,1.7100,1.7200,1.6500,1.6500,26600000.0
2016-03-24,1.7100,1.7100,1.6100,1.6500,23200000.0
2016-03-29,1.6500,1.6700,1.6200,1.6500,26060000.0
2016-03-30,1.6400,1.6400,1.6100,1.6200,29540200.0
2016-03-31,1.6400,1.6400,1.6200,1.6300,28880000.0
2016-04-01,1.6700,1.6700,1.6300,1.6500,25240000.0
2016-04-05,1.6900,1.6900,1.6200,1.6500,25960000.0
2016-04-06,1.6500,1.7000,1.6300,1.6800,33200000.0
2016-04-07,1.7000,1.7000,1.6800,1.6900,30060000.0
2016-04-08,1.6900,1.6900,1.6600,1.6900,27400000.0
2016-04-11,1.6900,1.8000,1.6500,1.7600,94640000.0
2016-04-12,1.7900,1.8000,1.7400,1.7600,34204000.0
2016-04-13,1.7800,1.8000,1.7200,1.7600,44060000.0
2016-04-14,1.7900,1.7900,1.7600,1.7700,28738399.0
2016-04-15,1.7700,1.7700,1.7200,1.7400,30660000.0
2016-04-18,1.7500,1.7600,1.6800,1.7200,31300000.0
2016-04-19,1.7200,1.7200,1.6500,1.6900,43380000.0
