Datetime,Open,High,Low,Close,Volume
2019-02-19,0.3500,0.3600,0.2700,0.2800,357730000.0
2019-02-20,0.2800,0.2800,0.2500,0.2500,55720000.0
2019-02-21,0.2500,0.2700,0.2300,0.2600,32600000.0
2019-02-22,0.2600,0.2700,0.2500,0.2500,11710000.0
2019-02-25,0.2500,0.2600,0.2400,0.2400,7910000.0
2019-02-26,0.2400,0.2400,0.2300,0.2300,8410000.0
2019-02-27,0.2300,0.2300,0.2200,0.2300,17330000.0
2019-02-28,0.2300,0.2500,0.2200,0.2400,9840000.0
2019-03-01,0.2400,0.2700,0.2400,0.2400,13260000.0
2019-03-04,0.2500,0.2500,0.2400,0.2500,2570000.0
2019-03-05,0.2500,0.2500,0.2300,0.2300,5250000.0
2019-03-06,0.2300,0.2400,0.2300,0.2300,3800000.0
2019-03-07,0.2300,0.2400,0.2300,0.2300,3690000.0
2019-03-08,0.2300,0.2300,0.2300,0.2300,2350000.0
2019-03-11,0.2300,0.2300,0.2200,0.2300,1650000.0
2019-03-12,0.2300,0.2400,0.2200,0.2300,3805310.0
2019-03-13,0.2300,0.2300,0.2200,0.2200,3110000.0
2019-03-14,0.2200,0.2300,0.2200,0.2200,1400000.0
2019-03-15,0.2200,0.2200,0.2200,0.2200,2140000.0
2019-03-18,0.2200,0.2200,0.2100,0.2100,2978890.0
2019-03-19,0.2100,0.2400,0.2000,0.2300,4540000.0
2019-03-20,0.2300,0.2400,0.2200,0.2200,6310000.0
2019-03-21,0.2200,0.2200,0.2200,0.2200,870000.0
2019-03-22,0.2200,0.2200,0.2100,0.2200,1590000.0
2019-03-25,0.2200,0.2200,0.2100,0.2100,830000.0
2019-03-26,0.2100,0.2200,0.2100,0.2200,1420000.0
2019-03-27,0.2200,0.2200,0.2100,0.2100,530000.0
2019-03-28,0.2100,0.2100,0.2000,0.2100,2150000.0
2019-03-29,0.2100,0.2100,0.2000,0.2100,1370000.0
2019-04-01,0.2100,0.2100,0.2000,0.2000,1650000.0
2019-04-02,0.2000,0.2100,0.2000,0.2000,1860000.0
2019-04-03,0.2000,0.2200,0.2000,0.2100,4730000.0
2019-04-04,0.2100,0.2100,0.2000,0.2100,1120000.0
2019-04-08,0.2100,0.2100,0.2000,0.2000,1280000.0
2019-04-09,0.2000,0.2200,0.2000,0.2100,3264100.0
2019-04-10,0.2100,0.2200,0.2100,0.2100,3310000.0
2019-04-11,0.2100,0.2100,0.2100,0.2100,710000.0
2019-04-12,0.2100,0.2100,0.2100,0.2100,800000.0
2019-04-15,0.2000,0.2100,0.2000,0.2100,510000.0
2019-04-16,0.2000,0.2200,0.2000,0.2200,1240000.0
2019-04-17,0.2200,0.2200,0.2100,0.2100,2300000.0
2019-04-18,0.2000,0.2100,0.2000,0.2100,2440000.0
2019-04-23,0.2100,0.2100,0.2000,0.2000,2610000.0
2019-04-24,0.2000,0.2000,0.2000,0.2000,720000.0
2019-04-25,0.2000,0.2000,0.2000,0.2000,1370000.0
2019-04-26,0.2000,0.2000,0.2000,0.2000,870000.0
2019-04-29,0.2000,0.2000,0.1900,0.2000,1940000.0
2019-04-30,0.2000,0.2000,0.1900,0.1900,550000.0
2019-05-02,0.1900,0.1900,0.1800,0.1900,1510000.0
2019-05-03,0.1900,0.1900,0.1800,0.1900,680000.0
2019-05-06,0.1800,0.1800,0.1600,0.1700,4200000.0
2019-05-07,0.1700,0.1700,0.1700,0.1700,450000.0
2019-05-08,0.1700,0.1700,0.1700,0.1700,580000.0
2019-05-09,0.1700,0.1700,0.1600,0.1600,980000.0
2019-05-10,0.1600,0.1700,0.1600,0.1600,1380000.0
2019-05-14,0.1600,0.1600,0.1600,0.1600,680000.0
2019-05-15,0.1600,0.1600,0.1500,0.1600,2460000.0
2019-05-16,0.1600,0.1600,0.1600,0.1600,140000.0
2019-05-17,0.1600,0.1600,0.1600,0.1600,950000.0
2019-05-20,0.1600,0.1600,0.1600,0.1600,810000.0
2019-05-21,0.1600,0.1600,0.1600,0.1600,670000.0
2019-05-22,0.1600,0.1600,0.1600,0.1600,540000.0
2019-05-23,0.1600,0.1600,0.1600,0.1600,450000.0
2019-05-24,0.1600,0.1600,0.1600,0.1600,1120000.0
2019-05-27,0.1600,0.1600,0.1600,0.1600,150000.0
2019-05-28,0.1600,0.1600,0.1500,0.1500,1090000.0
2019-05-29,0.1500,0.1500,0.1500,0.1500,590000.0
2019-05-30,0.1500,0.1600,0.1500,0.1500,930000.0
2019-05-31,0.1500,0.1500,0.1400,0.1400,850000.0
2019-06-03,0.1500,0.1500,0.1400,0.1400,550000.0
2019-06-04,0.1400,0.1400,0.1400,0.1400,680000.0
2019-06-05,0.1300,0.1300,0.1300,0.1300,870000.0
2019-06-06,0.1300,0.1300,0.1200,0.1300,1630000.0
2019-06-10,0.1300,0.1300,0.1300,0.1300,640000.0
2019-06-11,0.1300,0.1400,0.1300,0.1300,3090000.0
2019-06-12,0.1300,0.1400,0.1300,0.1400,540000.0
2019-06-13,0.1300,0.1400,0.1300,0.1400,160000.0
2019-06-14,0.1400,0.1400,0.1300,0.1300,1080000.0
2019-06-17,0.1300,0.1300,0.1300,0.1300,210000.0
2019-06-18,0.1300,0.1400,0.1300,0.1400,100000.0
2019-06-19,0.1400,0.1400,0.1400,0.1400,720000.0
2019-06-20,0.1400,0.1500,0.1400,0.1400,160000.0
2019-06-21,0.1400,0.1400,0.1400,0.1400,210000.0
2019-06-24,0.1400,0.1500,0.1400,0.1400,1410000.0
2019-06-25,0.1400,0.1400,0.1400,0.1400,140000.0
2019-06-26,0.1400,0.1600,0.1400,0.1600,1880000.0
2019-06-27,0.1600,0.1700,0.1600,0.1600,1330000.0
2019-06-28,0.1600,0.1600,0.1500,0.1600,890000.0
2019-07-02,0.1600,0.1600,0.1600,0.1600,270000.0
2019-07-03,0.1600,0.1900,0.1600,0.1700,2360000.0
2019-07-04,0.1800,0.1800,0.1700,0.1700,1420000.0
2019-07-05,0.1700,0.1700,0.1700,0.1700,490000.0
2019-07-08,0.1600,0.1600,0.1600,0.1600,1040000.0
2019-07-09,0.1600,0.1700,0.1600,0.1700,440000.0
2019-07-10,0.1700,0.1700,0.1700,0.1700,100000.0
2019-07-11,0.1600,0.1600,0.1600,0.1600,90000.0
2019-07-12,0.1600,0.1600,0.1500,0.1500,550000.0
2019-07-15,0.1500,0.1500,0.1400,0.1400,420000.0
2019-07-16,0.1400,0.1400,0.1400,0.1400,200000.0
2019-07-17,,,,0.1400,
2019-07-18,0.1400,0.1400,0.1300,0.1300,190000.0
2019-07-19,0.1300,0.1300,0.1300,0.1300,20000.0
2019-07-22,0.1300,0.1300,0.1300,0.1300,150000.0
2019-07-23,0.1500,0.1500,0.1400,0.1400,420000.0
2019-07-24,0.1400,0.1400,0.1400,0.1400,90000.0
2019-07-25,0.1400,0.1400,0.1400,0.1400,450000.0
2019-07-26,0.1400,0.1400,0.1400,0.1400,370000.0
2019-07-29,0.1400,0.1400,0.1300,0.1300,660000.0
2019-07-30,0.1300,0.1300,0.1300,0.1300,420000.0
2019-07-31,0.1300,0.1300,0.1300,0.1300,440000.0
2019-08-01,0.1300,0.1300,0.1300,0.1400,20000.0
2019-08-02,,,,0.1400,
2019-08-05,0.1300,0.1300,0.1300,0.1400,310000.0
