Datetime,Open,High,Low,Close,Volume
2021-03-31,1.2900,1.3500,1.1900,1.2400,70844000.0
2021-04-01,1.2300,1.4500,1.2100,1.2300,36964032.0
2021-04-07,1.2400,1.2600,1.1900,1.2000,8204000.0
2021-04-08,1.1900,1.2200,1.1900,1.1900,9464000.0
2021-04-09,1.1900,1.2500,1.1900,1.2500,6808000.0
2021-04-12,1.2600,1.3300,1.2100,1.3200,12364032.0
2021-04-13,1.3200,1.4800,1.3100,1.4500,21536000.0
2021-04-14,1.4900,1.5700,1.3700,1.5200,22674000.0
2021-04-15,1.5000,1.5700,1.3800,1.4300,11632000.0
2021-04-16,1.4300,1.4500,1.3900,1.4300,3204000.0
2021-04-19,1.4200,1.4200,1.3500,1.3600,4832000.0
2021-04-20,1.3500,1.3500,1.3000,1.3100,5160000.0
2021-04-21,1.3200,1.3700,1.3100,1.3200,6628000.0
2021-04-22,1.3300,1.4000,1.3200,1.3600,4922000.0
2021-04-23,1.3900,1.4400,1.3600,1.4000,6266000.0
2021-04-26,1.4200,1.5000,1.3700,1.3800,3654000.0
2021-04-27,1.3800,1.3900,1.3500,1.3600,2974000.0
2021-04-28,1.3600,1.3800,1.3400,1.3600,3924000.0
2021-04-29,1.3600,1.3600,1.3200,1.3200,3746000.0
2021-04-30,1.3200,1.3300,1.3000,1.3200,4182000.0
2021-05-03,1.3200,1.3200,1.3000,1.3100,3766000.0
2021-05-04,1.3100,1.4100,1.3100,1.3400,7876000.0
2021-05-05,1.3400,1.3500,1.3200,1.3300,4288000.0
2021-05-06,1.3400,1.3400,1.3200,1.3400,3446000.0
2021-05-07,1.3300,1.3600,1.3200,1.3300,5352000.0
2021-05-10,1.3300,1.3500,1.3200,1.3200,3546000.0
2021-05-11,1.3200,1.3200,1.3100,1.3200,3724000.0
2021-05-12,1.3200,1.3200,1.3000,1.3000,6710000.0
2021-05-13,1.3000,1.3200,1.3000,1.3000,4906000.0
2021-05-14,1.3000,1.3200,1.3000,1.3100,3366000.0
2021-05-17,1.3200,1.3200,1.3000,1.3000,4088000.0
2021-05-18,1.3000,1.3100,1.3000,1.3000,2810000.0
2021-05-20,1.3000,1.3200,1.2900,1.2900,3854000.0
2021-05-21,1.3000,1.3100,1.2900,1.2900,4214000.0
2021-05-24,1.2900,1.3000,1.2900,1.3000,4190000.0
2021-05-25,1.3000,1.3200,1.2900,1.3000,3522000.0
2021-05-26,1.3000,1.3100,1.2900,1.2900,3686000.0
2021-05-27,1.3000,1.3200,1.2900,1.3100,3374000.0
2021-05-28,1.3100,1.3200,1.3000,1.3200,3384000.0
2021-05-31,1.3200,1.4100,1.3200,1.3600,6354000.0
2021-06-01,1.3700,1.3900,1.3500,1.3500,3152000.0
2021-06-02,1.3600,1.4300,1.3500,1.3800,5300000.0
2021-06-03,1.3800,1.4100,1.3800,1.3800,3516000.0
2021-06-04,1.3800,1.4000,1.3800,1.3800,2324000.0
2021-06-07,1.3800,1.3800,1.3300,1.3500,4292000.0
2021-06-08,1.3500,1.3700,1.3400,1.3400,3556000.0
2021-06-09,1.3600,1.3600,1.3300,1.3300,3640000.0
2021-06-10,1.3400,1.3500,1.3100,1.3100,3740000.0
2021-06-11,1.3200,1.3400,1.3100,1.3200,3140000.0
2021-06-15,1.3200,1.3400,1.3100,1.3200,3124000.0
2021-06-16,1.3300,1.3500,1.3000,1.3100,5124000.0
