Datetime,Open,High,Low,Close,Volume
2015-11-09,1.4500,1.5400,1.4000,1.4900,856000.0
2015-11-10,1.4500,1.5500,1.4500,1.4800,716000.0
2015-11-11,1.4600,1.5000,1.4600,1.4600,154000.0
2015-11-12,1.4800,1.5000,1.4700,1.4800,322000.0
2015-11-13,1.4700,1.4800,1.4500,1.4500,330000.0
2015-11-16,1.4300,1.4400,1.4100,1.4300,214000.0
2015-11-17,1.4500,1.4600,1.4000,1.4100,400000.0
2015-11-18,1.4100,1.4300,1.3300,1.3400,1248000.0
2015-11-19,1.4000,1.4000,1.3600,1.3800,754000.0
2015-11-20,1.3800,1.4300,1.3800,1.3900,2164000.0
2015-11-23,1.3900,1.4400,1.3900,1.4200,240000.0
2015-11-24,1.4000,1.4000,1.3600,1.3800,238000.0
2015-11-25,1.3500,1.3700,1.3500,1.3600,146000.0
2015-11-26,1.3600,1.3600,1.3500,1.3600,208000.0
2015-11-27,1.3300,1.3300,1.2700,1.2700,584000.0
2015-11-30,1.2500,1.3900,1.2500,1.3600,240000.0
2015-12-01,1.3600,1.4000,1.3500,1.3500,150000.0
2015-12-02,1.3500,1.4300,1.3400,1.3900,312000.0
2015-12-03,1.3600,1.3900,1.3400,1.3500,512000.0
2015-12-04,1.3300,1.3800,1.3300,1.3600,146000.0
2015-12-07,1.3300,1.3500,1.3000,1.3300,332000.0
2015-12-08,1.3000,1.3400,1.3000,1.3000,280000.0
2015-12-09,1.2800,1.3200,1.2800,1.3100,380000.0
2015-12-10,1.2800,1.3200,1.2400,1.2600,164000.0
2015-12-11,1.2500,1.3300,1.2500,1.3300,400000.0
2015-12-14,1.3000,1.3700,1.3000,1.3100,304000.0
2015-12-15,1.3200,1.4400,1.3200,1.4200,2034000.0
2015-12-16,1.4300,1.4900,1.4300,1.4400,1336000.0
2015-12-17,1.4700,1.4800,1.4200,1.4500,1082000.0
2015-12-18,1.4200,1.4300,1.4100,1.4100,228000.0
2015-12-21,1.3800,1.4000,1.3500,1.3700,244000.0
2015-12-22,1.3700,1.3700,1.3700,1.3700,54000.0
