Datetime,Open,High,Low,Close,Volume
2015-11-09,6.7600,6.8400,6.7500,6.7900,592500
2015-11-10,6.7500,6.8000,6.6900,6.7300,946200
2015-11-11,6.6900,6.7400,6.6200,6.6300,1127100
2015-11-12,6.6100,6.7600,6.6100,6.7200,785100
2015-11-13,6.6700,6.6800,6.6100,6.6300,1257108
2015-11-16,6.5800,6.6300,6.5100,6.5800,1109600
2015-11-17,6.6100,6.7600,6.6100,6.7200,1103000
2015-11-18,6.7500,6.7500,6.6500,6.7200,587526
2015-11-19,6.7800,6.7900,6.7000,6.7200,859772
2015-11-20,6.7500,6.8600,6.7300,6.8600,1066500
2015-11-23,6.8700,6.8700,6.7800,6.8000,409395
2015-11-24,6.8100,6.8700,6.7500,6.8000,758357
2015-11-25,6.7200,6.8000,6.7200,6.7600,765680
2015-11-26,6.8400,6.8700,6.7400,6.7500,627000
2015-11-27,6.7500,6.8100,6.6900,6.7200,1383100
2015-11-30,6.7500,6.8000,6.6800,6.7300,1718400
2015-12-01,6.8000,6.8000,6.7400,6.7900,830800
2015-12-02,6.6800,6.9000,6.6800,6.8700,953600
2015-12-03,6.8500,6.8800,6.7900,6.8100,311330
2015-12-04,6.7600,6.8000,6.7500,6.7800,782600
2015-12-07,6.8200,6.8700,6.7800,6.7900,797700
2015-12-08,6.7400,6.8100,6.7300,6.7800,1799280
2015-12-09,6.8700,6.8700,6.7000,6.8000,750000
2015-12-10,6.7500,6.8200,6.7200,6.7300,747308
2015-12-11,6.6900,6.7200,6.6300,6.6400,1140165
2015-12-14,6.5900,6.5900,6.4700,6.5100,1165900
2015-12-15,6.4900,6.6300,6.4900,6.6300,695528
2015-12-16,6.5300,6.8700,6.5300,6.7500,638600
2015-12-17,6.8400,6.8700,6.8000,6.8400,963300
2015-12-18,6.5600,6.8700,6.5600,6.8000,992875
2015-12-21,6.8500,6.8500,6.7800,6.8100,605244
2015-12-22,6.8500,6.8500,6.7600,6.8200,885026
2015-12-23,6.8700,7.4000,6.8000,7.2000,2244616
2015-12-24,7.2300,7.3200,7.1400,7.2200,330000
2015-12-28,7.2300,7.3800,7.2200,7.3700,1379000
2015-12-29,7.3400,7.4300,7.2900,7.3200,686000
2015-12-30,7.4300,7.4300,7.3300,7.3900,551500
2015-12-31,7.4000,7.4900,7.3100,7.4600,475000
2016-01-04,7.3900,7.4500,7.0600,7.1000,770738
2016-01-05,7.2200,7.2200,7.0200,7.0600,847935
2016-01-06,7.1700,7.2100,7.0600,7.2000,971600
2016-01-07,7.1100,7.1500,6.8800,6.9700,1258200
2016-01-08,7.0000,7.0300,6.9400,6.9600,385200
2016-01-11,6.8600,6.8800,6.4900,6.7400,1836500
2016-01-12,6.7300,6.9600,6.7200,6.9400,1138000
2016-01-13,6.9100,7.1100,6.9100,6.9300,569700
2016-01-14,6.7600,6.9800,6.7600,6.9400,482952
2016-01-15,6.9100,7.0600,6.8800,6.9200,1034655
2016-01-18,6.9200,6.9200,6.8200,6.8600,1421908
2016-01-19,6.9100,6.9300,6.8500,6.9300,1340400
