Datetime,Open,High,Low,Close,Volume
2015-11-09,0.1300,0.1300,0.1300,0.1300,1860600.0
2015-11-10,0.1300,0.1300,0.1300,0.1300,1808000.0
2015-11-11,0.1300,0.1300,0.1300,0.1300,256000.0
2015-11-12,0.1300,0.1300,0.1300,0.1300,176000.0
2015-11-13,0.1300,0.1400,0.1300,0.1300,248800.0
2015-11-16,0.1300,0.1300,0.1300,0.1300,1160000.0
2015-11-17,0.1300,0.1300,0.1300,0.1300,1608000.0
2015-11-18,0.1300,0.1300,0.1300,0.1300,696000.0
2015-11-19,0.1300,0.1300,0.1300,0.1300,632000.0
2015-11-20,0.1300,0.1300,0.1300,0.1300,726300.0
2015-11-23,0.1300,0.1300,0.1300,0.1300,1224000.0
2015-11-24,0.1300,0.1300,0.1300,0.1300,611200.0
2015-11-25,0.1300,0.1300,0.1300,0.1300,1824000.0
2015-11-26,0.1300,0.1400,0.1300,0.1300,1960000.0
2015-11-27,0.1300,0.1300,0.1300,0.1300,7720000.0
2015-11-30,0.1300,0.1300,0.1300,0.1300,5560000.0
2015-12-01,0.1300,0.1400,0.1300,0.1300,6128000.0
2015-12-02,0.1400,0.1400,0.1400,0.1400,7064000.0
2015-12-03,0.1400,0.1400,0.1400,0.1400,496000.0
2015-12-04,0.1300,0.1300,0.1300,0.1300,50000.0
2015-12-07,,,,0.1300,
2015-12-08,,,,0.1300,
2015-12-09,0.1300,0.1300,0.1300,0.1300,2136000.0
2015-12-10,0.1300,0.1300,0.1300,0.1300,152000.0
2015-12-11,0.1300,0.1300,0.1200,0.1300,7192500.0
2015-12-14,0.1200,0.1200,0.1200,0.1200,6928000.0
2015-12-15,0.1200,0.1300,0.1200,0.1200,2264000.0
2015-12-16,0.1300,0.1300,0.1300,0.1300,4088196.0
2015-12-17,0.1200,0.1300,0.1200,0.1300,2428000.0
2015-12-18,0.1200,0.1300,0.1200,0.1300,1312000.0
2015-12-21,0.1200,0.1200,0.1200,0.1200,2206550.0
2015-12-22,0.1200,0.1300,0.1200,0.1300,1885500.0
2015-12-23,0.1300,0.1300,0.1300,0.1300,1084000.0
2015-12-24,0.1300,0.1300,0.1300,0.1300,80000.0
2015-12-28,0.1300,0.1300,0.1300,0.1300,40000.0
2015-12-29,0.1300,0.1300,0.1300,0.1300,240000.0
2015-12-30,0.1200,0.1300,0.1200,0.1300,672500.0
2015-12-31,,,,0.1300,
2016-01-04,0.1300,0.1300,0.1200,0.1300,6192000.0
2016-01-05,0.1200,0.1200,0.1200,0.1200,256000.0
2016-01-06,0.1300,0.1300,0.1300,0.1300,1648000.0
2016-01-07,0.1200,0.1300,0.1200,0.1200,9128000.0
2016-01-08,0.1200,0.1300,0.1200,0.1300,5496000.0
2016-01-11,0.1200,0.1200,0.1200,0.1200,7392000.0
2016-01-12,0.1200,0.1200,0.1200,0.1200,832000.0
2016-01-13,0.1200,0.1200,0.1200,0.1200,1984000.0
2016-01-14,0.1200,0.1300,0.1200,0.1200,1112000.0
2016-01-15,0.1200,0.1200,0.1200,0.1200,4648000.0
