Datetime,Open,High,Low,Close,Volume
2015-11-09,1.6800,1.7700,1.6800,1.6800,6920152.0
2015-11-10,1.6700,1.6800,1.6500,1.6600,4606719.0
2015-11-11,1.6600,1.6600,1.6200,1.6300,4979332.0
2015-11-12,1.6500,1.6700,1.6300,1.6700,1340000.0
2015-11-13,1.6700,1.6800,1.6300,1.6500,1510000.0
2015-11-16,1.6300,1.6800,1.6100,1.6400,4848000.0
2015-11-17,1.6500,1.6500,1.6300,1.6400,1135000.0
2015-11-18,1.6400,1.6400,1.6200,1.6400,1351000.0
2015-11-19,1.6600,1.7000,1.6400,1.6700,3228000.0
2015-11-20,1.6600,1.7000,1.6500,1.7000,2749000.0
2015-11-23,1.6900,1.7000,1.6400,1.6400,2142000.0
2015-11-24,1.6500,1.6500,1.5700,1.6100,6454000.0
2015-11-25,1.6000,1.6300,1.5800,1.5900,3638000.0
2015-11-26,1.6000,1.6000,1.5400,1.5900,2105000.0
2015-11-27,1.5800,1.5900,1.5600,1.5700,3986000.0
2015-11-30,1.5700,1.5700,1.5000,1.5200,4687000.0
2015-12-01,1.5300,1.5400,1.5000,1.5000,3477000.0
2015-12-02,1.4700,1.5200,1.4700,1.4800,3753000.0
2015-12-03,1.4600,1.5500,1.4600,1.5200,2966378.0
2015-12-04,1.5400,1.5600,1.4800,1.5500,3733000.0
2015-12-07,1.5500,1.6300,1.5500,1.5800,7131000.0
2015-12-08,1.6200,1.6200,1.5400,1.5900,3194909.0
2015-12-09,1.5300,1.5900,1.5300,1.5500,1453000.0
2015-12-10,1.5700,1.5800,1.4800,1.5100,4646000.0
2015-12-11,1.4800,1.5300,1.4700,1.4800,3344662.0
2015-12-14,1.4800,1.5200,1.4400,1.4900,2095000.0
2015-12-15,1.5000,1.5600,1.4300,1.4500,3268011.0
2015-12-16,1.5600,1.5600,1.4800,1.5100,1595000.0
2015-12-17,1.5100,1.5500,1.5100,1.5500,1448000.0
2015-12-18,1.5500,1.5600,1.5000,1.5000,3496860.0
2015-12-21,1.5000,1.5200,1.4800,1.5200,861000.0
2015-12-22,1.5100,1.5500,1.5100,1.5500,1256000.0
2015-12-23,1.4900,1.6000,1.4900,1.5800,3714000.0
2015-12-24,1.5900,1.6200,1.5600,1.6200,1718191.0
2015-12-28,1.6200,1.6700,1.6100,1.6400,4196192.0
2015-12-29,1.6200,1.7200,1.6200,1.6900,8117399.0
2015-12-30,1.7100,1.7100,1.6500,1.6800,2729000.0
2015-12-31,1.6800,1.6800,1.6200,1.6500,981000.0
2016-01-04,1.6500,1.6500,1.5500,1.5700,2831000.0
2016-01-05,1.5500,1.5800,1.5500,1.5800,1728000.0
2016-01-06,1.5800,1.6000,1.5400,1.5900,1704000.0
2016-01-07,1.5500,1.5500,1.4600,1.4800,5341000.0
2016-01-08,1.4800,1.5500,1.4600,1.5300,4619000.0
2016-01-11,1.4900,1.5100,1.4500,1.4500,6339000.0
2016-01-12,1.4800,1.5000,1.4500,1.4500,2317000.0
2016-01-13,1.4800,1.5100,1.4300,1.4700,2939480.0
2016-01-14,1.4300,1.4800,1.4000,1.4700,1569059.0
2016-01-15,1.4800,1.4800,1.3800,1.4000,3768000.0
2016-01-18,1.3700,1.3900,1.3100,1.3100,3456000.0
2016-01-19,1.3200,1.3600,1.3000,1.3100,4221770.0
2016-01-20,1.3000,1.3000,1.2000,1.2300,2848621.0
2016-01-21,1.2400,1.2500,1.1300,1.1500,8731301.0
2016-01-22,1.1800,1.1800,1.0900,1.1200,7868000.0
2016-01-25,1.1500,1.1700,1.1300,1.1300,3089500.0
2016-01-26,1.1100,1.1300,1.0600,1.0700,5375000.0
2016-01-27,1.0900,1.1000,1.0000,1.0000,12557000.0
2016-01-28,0.9800,1.0100,0.9600,0.9800,5229000.0
2016-01-29,1.0000,1.0700,0.9900,1.0600,6832000.0
2016-02-01,1.0600,1.1100,1.0400,1.0600,4558000.0
2016-02-02,1.1100,1.1100,1.0400,1.0800,3015000.0
2016-02-03,1.0500,1.0500,0.9000,0.9900,9301301.0
2016-02-04,0.9900,1.0200,0.9500,1.0200,2076005.0
2016-02-05,0.9900,1.0400,0.9900,1.0100,1348362.0
2016-02-11,0.9500,1.0100,0.9500,0.9800,2419000.0
2016-02-12,0.9700,0.9700,0.9100,0.9300,2890300.0
2016-02-15,0.9600,0.9800,0.9400,0.9600,1767445.0
2016-02-16,0.9400,1.0100,0.9400,1.0100,4321000.0
2016-02-17,1.0300,1.0300,0.9800,1.0000,2472049.0
2016-02-18,1.0400,1.1600,1.0200,1.1100,10090000.0
2016-02-19,1.1200,1.3600,1.0900,1.3200,26461461.0
2016-02-22,1.3000,1.3300,1.2100,1.2900,8888000.0
2016-02-23,1.2600,1.2900,1.2300,1.2600,4945000.0
2016-02-24,1.2700,1.2700,1.2000,1.2500,4831000.0
2016-02-25,1.2300,1.2600,1.1800,1.2500,6730000.0
2016-02-26,1.2600,1.2700,1.2100,1.2100,2770800.0
2016-02-29,1.2400,1.2500,1.1500,1.1700,4148602.0
2016-03-01,1.1700,1.1900,1.1500,1.1800,2632000.0
2016-03-02,1.2100,1.2700,1.2000,1.2500,7356000.0
2016-03-03,1.2600,1.2600,1.1900,1.2300,5107574.0
2016-03-04,1.2200,1.3300,1.2200,1.3000,12457430.0
2016-03-07,1.3400,1.3800,1.2900,1.3300,11847000.0
2016-03-08,1.3300,1.3500,1.2900,1.3300,12215000.0
2016-03-09,1.3200,1.3400,1.2600,1.3100,9617602.0
2016-03-10,1.3200,1.3200,1.2500,1.2700,8884000.0
2016-03-11,1.2800,1.3000,1.2500,1.2800,8657188.0
2016-03-14,1.2800,1.3400,1.2700,1.2900,7209801.0
2016-03-15,1.3200,1.3400,1.2100,1.2500,6079301.0
2016-03-16,1.2700,1.3200,1.2000,1.2900,10012508.0
2016-03-17,1.2900,1.4400,1.2600,1.3800,17130727.0
2016-03-22,1.1900,1.3900,1.1900,1.3300,23732727.0
2016-03-23,1.2900,1.3600,1.2700,1.3100,12332942.0
2016-03-24,1.3100,1.3100,1.2600,1.2800,10567083.0
2016-03-29,1.2800,1.3000,1.2500,1.2700,6229000.0
2016-03-30,1.2900,1.2900,1.2200,1.2300,5180000.0
2016-03-31,1.2200,1.2800,1.2000,1.2500,3568000.0
2016-04-01,1.2700,1.2900,1.2500,1.2700,951000.0
2016-04-05,1.2600,1.2900,1.2500,1.2700,2217000.0
2016-04-06,1.2700,1.3000,1.2400,1.2600,2868000.0
2016-04-07,1.2600,1.3900,1.2500,1.3800,5585000.0
2016-04-08,1.3700,1.3700,1.3000,1.3500,6113602.0
2016-04-11,1.3600,1.3800,1.3300,1.3600,3537000.0
2016-04-12,1.3800,1.3800,1.3100,1.3400,4789000.0
2016-04-13,1.3600,1.3600,1.2800,1.3000,10350430.0
2016-04-14,1.3400,1.3500,1.3000,1.3200,3497000.0
2016-04-15,1.3400,1.3400,1.2700,1.2700,6529000.0
2016-04-18,1.3000,1.3100,1.2600,1.2700,2216000.0
2016-04-19,1.3000,1.3000,1.2700,1.2900,1491382.0
2016-04-20,1.3100,1.3200,1.2700,1.2900,3002000.0
2016-04-21,1.2700,1.3100,1.2600,1.2700,2098000.0
2016-04-22,1.2600,1.2900,1.2600,1.2700,1586080.0
2016-04-25,1.2800,1.3400,1.2600,1.3300,2815000.0
2016-04-26,1.3400,1.3600,1.3200,1.3500,6711000.0
2016-04-27,1.3600,1.3600,1.3100,1.3200,2083000.0
2016-04-28,1.3400,1.3400,1.3000,1.3200,1900000.0
2016-04-29,1.3000,1.3500,1.2900,1.3300,2444000.0
2016-05-03,1.3500,1.3500,1.3100,1.3400,1379000.0
2016-05-04,1.3300,1.3300,1.2800,1.2900,2141990.0
2016-05-05,1.2800,1.3200,1.2600,1.2700,2543000.0
2016-05-06,1.2600,1.2800,1.1800,1.2300,5131000.0
2016-05-09,1.2300,1.2400,1.1800,1.2000,1550751.0
2016-05-10,1.1700,1.2100,1.1700,1.2000,11028000.0
2016-05-11,1.2200,1.2600,1.2200,1.2200,1407062.0
2016-05-12,1.2300,1.2500,1.2200,1.2400,879000.0
2016-05-13,1.2000,1.2200,1.2000,1.2200,1361000.0
2016-05-16,1.2000,1.2200,1.1900,1.2200,2418000.0
2016-05-17,1.2200,1.2300,1.2000,1.2100,823000.0
2016-05-18,1.2000,1.2100,1.1800,1.1800,1338445.0
2016-05-19,1.1900,1.2200,1.1700,1.2100,1005000.0
2016-05-20,1.1900,1.2200,1.1800,1.2000,583000.0
2016-05-23,1.2200,1.2200,1.1600,1.2000,480000.0
2016-05-24,1.2100,1.2200,1.1900,1.2200,445000.0
2016-05-25,1.2300,1.2300,1.1900,1.2100,2474000.0
2016-05-26,1.2200,1.2200,1.1700,1.1900,887000.0
2016-05-27,1.1800,1.2000,1.1600,1.1800,503000.0
2016-05-30,1.1700,1.1900,1.1600,1.1700,655264.0
2016-05-31,1.1600,1.2200,1.1600,1.2000,1339000.0
2016-06-01,1.2100,1.2100,1.1600,1.1900,1650000.0
2016-06-02,1.1900,1.1900,1.1500,1.1700,1952000.0
2016-06-03,1.1700,1.1900,1.1100,1.1500,992000.0
2016-06-06,1.1400,1.1800,1.1300,1.1800,996000.0
2016-06-07,1.1900,1.2000,1.1600,1.1900,1911000.0
2016-06-08,1.2500,1.2500,1.1700,1.2100,4046000.0
2016-06-10,1.2100,1.2100,1.1900,1.2000,1674000.0
2016-06-13,1.1700,1.1800,1.1300,1.1600,2357000.0
2016-06-14,1.1700,1.1800,1.1300,1.1700,2189472.0
2016-06-15,1.1600,1.1700,1.1300,1.1500,2497000.0
2016-06-16,1.1500,1.1500,1.1000,1.1000,3173000.0
2016-06-17,1.1000,1.1500,1.1000,1.1500,1657000.0
2016-06-20,1.1700,1.1700,1.1200,1.1300,1243000.0
2016-06-21,1.1400,1.1500,1.1000,1.1500,1838275.0
2016-06-22,1.1600,1.1700,1.1300,1.1500,2281000.0
2016-06-23,1.1600,1.1800,1.1600,1.1600,1226000.0
2016-06-24,1.1500,1.1700,1.1200,1.1700,4450570.0
2016-06-27,1.1700,1.1700,1.1400,1.1600,1074500.0
2016-06-28,1.1600,1.1600,1.1100,1.1500,1224000.0
2016-06-29,1.1600,1.1700,1.1300,1.1600,1139000.0
2016-06-30,1.1700,1.1700,1.1600,1.1700,844000.0
2016-07-04,1.1700,1.2100,1.1700,1.2100,1278000.0
2016-07-05,1.2100,1.2800,1.2100,1.2700,3030000.0
2016-07-06,1.2700,1.3000,1.2600,1.2800,3278000.0
2016-07-07,1.2800,1.3000,1.2700,1.2800,1028000.0
2016-07-08,1.2800,1.2800,1.2200,1.2200,1389000.0
2016-07-11,1.2600,1.2600,1.2000,1.2300,1148000.0
2016-07-12,1.2500,1.2500,1.2100,1.2200,1407000.0
2016-07-13,1.2400,1.2500,1.2100,1.2200,1338000.0
2016-07-14,1.2300,1.2500,1.2000,1.2500,1771000.0
2016-07-15,1.2400,1.2500,1.2200,1.2200,917000.0
2016-07-18,1.2400,1.2400,1.1900,1.2000,1272000.0
2016-07-19,1.2100,1.2100,1.1700,1.1700,1052000.0
2016-07-20,1.1600,1.2100,1.1600,1.1800,2821000.0
2016-07-21,1.1900,1.1900,1.1600,1.1700,800000.0
2016-07-22,1.1600,1.1800,1.1600,1.1800,409000.0
2016-07-25,1.1800,1.1900,1.1500,1.1500,1421000.0
2016-07-26,1.1500,1.1700,1.1400,1.1500,1110000.0
2016-07-27,1.1400,1.1600,1.1400,1.1600,512000.0
