Datetime,Open,High,Low,Close,Volume
2015-11-09,2.4800,2.5200,2.4700,2.5000,8090000
2015-11-10,2.4800,2.5400,2.4800,2.5000,10259000
2015-11-11,2.4600,2.5200,2.3900,2.4300,10135680
2015-11-12,2.4200,2.4900,2.4200,2.4800,7588098
2015-11-13,2.4100,2.4500,2.4000,2.4100,5673277
2015-11-16,2.3700,2.3900,2.3400,2.3700,8146000
2015-11-17,2.4100,2.4400,2.3600,2.3600,10247403
2015-11-18,2.3600,2.3800,2.3000,2.3200,7299098
2015-11-19,2.3400,2.4500,2.3100,2.4300,8870000
2015-11-20,2.4300,2.4400,2.3800,2.4400,5298000
2015-11-23,2.4400,2.4400,2.3600,2.3800,6784840
2015-11-24,2.3600,2.3700,2.3100,2.3400,6647137
2015-11-25,2.3400,2.3600,2.3100,2.3100,6062340
2015-11-26,2.3100,2.3800,2.3100,2.3600,6065399
2015-11-27,2.3800,2.3800,2.2400,2.2700,6646625
2015-11-30,2.2800,2.2800,2.1600,2.1800,21159836
2015-12-01,2.2400,2.2400,2.2000,2.2200,8786949
2015-12-02,2.2200,2.2400,2.1900,2.2400,8035945
2015-12-03,2.2300,2.2800,2.2100,2.2700,7117399
2015-12-04,2.2700,2.2700,2.2100,2.2400,4581910
2015-12-07,2.2400,2.2400,2.1800,2.2100,3623000
2015-12-08,2.2200,2.2200,2.1100,2.1200,7724543
2015-12-09,2.1000,2.1700,2.1000,2.1300,5303000
2015-12-10,2.1200,2.1500,2.0500,2.0600,12182883
2015-12-11,2.0600,2.0800,2.0100,2.0300,12989836
2015-12-14,1.9900,2.0500,1.9600,2.0400,6731445
2015-12-15,2.0200,2.0600,2.0000,2.0400,4180855
2015-12-16,2.0600,2.1300,2.0100,2.0900,9458828
2015-12-17,2.0800,2.1300,2.0800,2.1000,6989000
2015-12-18,2.1000,2.1000,2.0300,2.0500,11190411
2015-12-21,2.0600,2.1500,2.0500,2.1300,9600539
2015-12-22,2.1500,2.1700,2.1200,2.1400,4465719
2015-12-23,2.1600,2.1900,2.1500,2.1600,4653125
2015-12-24,2.1800,2.2100,2.1700,2.1800,3480000
2015-12-28,2.2000,2.2000,2.1300,2.1500,3222052
2015-12-29,2.1500,2.1600,2.1200,2.1500,5692555
2015-12-30,2.1600,2.1600,2.0800,2.1000,4532266
2015-12-31,2.1000,2.1100,2.0500,2.0800,5548184
2016-01-04,2.0600,2.0800,1.9800,2.0000,5799789
2016-01-05,1.9900,2.0300,1.9600,2.0100,4861254
2016-01-06,1.9900,2.1500,1.9900,2.1400,15361981
2016-01-07,2.1000,2.1100,1.9600,1.9600,12612747
2016-01-08,1.9600,2.0600,1.9500,2.0300,14475461
2016-01-11,1.9900,1.9900,1.8900,1.9400,14854454
2016-01-12,1.9600,1.9600,1.8900,1.8900,7433274
2016-01-13,1.9100,1.9400,1.8800,1.8900,6449723
2016-01-14,1.8400,1.9000,1.8100,1.8700,8657258
2016-01-15,1.8600,1.8800,1.7900,1.8100,10527547
2016-01-18,1.7900,1.8000,1.7300,1.7300,8651695
2016-01-19,1.7400,1.8000,1.7300,1.7800,9015199
2016-01-20,1.8000,1.8000,1.6700,1.6800,13521911
2016-01-21,1.6900,1.7300,1.6200,1.6200,19450325
2016-01-22,1.6800,1.8500,1.6800,1.8200,24658329
2016-01-25,1.8700,1.9000,1.8200,1.8400,10539000
2016-01-26,1.8200,1.8500,1.7100,1.7300,12511000
2016-01-27,1.7600,1.7800,1.7100,1.7200,9793281
2016-01-28,1.7300,1.8100,1.7200,1.7500,10741000
2016-01-29,1.7300,1.8500,1.7300,1.8400,14664711
2016-02-01,1.8400,1.8600,1.8000,1.8400,8131914
2016-02-02,1.8400,1.8500,1.7800,1.7900,8748094
2016-02-03,1.7500,1.7800,1.7000,1.7500,5592266
2016-02-04,1.7800,1.8700,1.7700,1.8700,10211000
2016-02-05,1.8300,1.8700,1.8100,1.8200,3228913
2016-02-11,1.7600,1.7800,1.7100,1.7300,5804000
2016-02-12,1.7200,1.7400,1.6600,1.6600,6128078
2016-02-15,1.7100,1.7600,1.6900,1.7500,7250594
2016-02-16,1.7500,1.8000,1.7500,1.7900,7314723
2016-02-17,1.7900,1.8300,1.7800,1.8200,10003700
2016-02-18,1.8700,1.8900,1.8200,1.8400,10071321
2016-02-19,1.8600,1.8700,1.8300,1.8600,10286899
2016-02-22,1.8700,1.9000,1.8400,1.8900,14800782
2016-02-23,1.9200,1.9200,1.8600,1.8700,5245426
2016-02-24,1.8800,1.8800,1.8300,1.8800,7585734
2016-02-25,1.8800,1.8800,1.7800,1.7900,13648961
2016-02-26,1.8000,1.8500,1.8000,1.8400,5409301
2016-02-29,1.8300,1.8900,1.7900,1.8200,11730809
2016-03-01,1.8200,1.8600,1.7800,1.8600,18188000
2016-03-02,1.8700,1.9900,1.8700,1.9700,14995102
2016-03-03,1.9500,2.1500,1.9500,2.0400,26874094
2016-03-04,2.0400,2.1500,2.0300,2.1500,22183723
2016-03-07,2.1800,2.2400,2.1700,2.2200,26133848
2016-03-08,2.2500,2.2700,2.1700,2.2400,18010973
2016-03-09,2.2000,2.2000,2.1000,2.1500,13526000
2016-03-10,2.2000,2.2000,2.1300,2.1700,11195559
2016-03-11,2.1500,2.2200,2.1400,2.1900,7919938
2016-03-14,2.1800,2.2400,2.1800,2.2200,12422993
2016-03-15,2.2000,2.2200,2.1400,2.1500,11195895
2016-03-16,2.1700,2.1700,2.1100,2.1400,7052738
2016-03-17,2.1700,2.2400,2.1700,2.2400,12643387
2016-03-18,2.2100,2.3800,2.2100,2.3300,34565997
2016-03-21,2.3400,2.4000,2.3400,2.3700,48581321
2016-03-22,2.3500,2.3800,2.2900,2.3200,10694547
2016-03-23,2.2700,2.3400,2.2500,2.3300,11472750
2016-03-24,2.2500,2.3200,2.2500,2.2900,7198000
2016-03-29,2.2900,2.2900,2.2100,2.2700,4763340
2016-03-30,2.2300,2.2900,2.2300,2.2800,4839797
2016-03-31,2.2700,2.2800,2.2300,2.2500,7717633
2016-04-01,2.2400,2.2400,2.1800,2.2200,8333301
2016-04-05,2.1900,2.2400,2.1500,2.2300,7899551
2016-04-06,2.2400,2.3100,2.2000,2.2600,11047942
2016-04-07,2.2800,2.3000,2.2000,2.2400,10649149
2016-04-08,2.2400,2.2600,2.2100,2.2400,4723399
2016-04-11,2.2400,2.4100,2.2200,2.3800,12475149
2016-04-12,2.3800,2.4200,2.3500,2.4100,7595922
2016-04-13,2.4400,2.5700,2.4300,2.5400,19474903
2016-04-14,2.7300,2.7600,2.5800,2.6100,27375747
2016-04-15,2.6100,2.6500,2.5300,2.6200,10763762
2016-04-18,2.6000,2.6100,2.4700,2.5200,9358184
2016-04-19,2.5600,2.6400,2.5500,2.6200,9627742
2016-04-20,2.6200,2.6400,2.4500,2.5100,10417774
2016-04-21,2.5300,2.6200,2.5200,2.5900,8153867
2016-04-22,2.5800,2.5800,2.5000,2.5400,8849047
2016-04-25,2.5200,2.5900,2.5200,2.5700,4789352
2016-04-26,2.5700,2.6000,2.5200,2.5700,5944043
2016-04-27,2.5700,2.5900,2.5400,2.5900,6864098
2016-04-28,2.6100,2.6400,2.5300,2.5800,6934680
2016-04-29,2.5600,2.5800,2.5200,2.5700,4113899
2016-05-03,2.5900,2.6000,2.4900,2.5000,6232000
2016-05-04,2.4800,2.5300,2.4000,2.4300,12305461
2016-05-05,2.4100,2.4400,2.3600,2.3800,8210000
2016-05-06,2.4400,2.4400,2.3000,2.3100,7807160
2016-05-09,2.3200,2.3300,2.2200,2.2300,10019000
2016-05-10,2.1900,2.2400,2.1800,2.2200,10420000
2016-05-11,2.2700,2.2700,2.2000,2.2200,5439391
2016-05-12,2.2100,2.2300,2.1700,2.1800,4645692
2016-05-13,2.1700,2.2200,2.0800,2.0900,8765883
2016-05-16,2.0600,2.1500,2.0400,2.0900,17204375
2016-05-17,2.1200,2.1800,2.0800,2.1800,10388000
2016-05-18,2.1500,2.1700,2.1000,2.1500,8154016
2016-05-19,2.1200,2.1600,2.0800,2.0900,4493000
2016-05-20,2.0800,2.1500,2.0800,2.1300,9260399
2016-05-23,2.1500,2.2000,2.1100,2.1600,7268051
2016-05-24,2.1400,2.1400,2.0800,2.1200,6173645
2016-05-25,2.1700,2.3600,2.1700,2.3100,20360000
2016-05-26,2.3800,2.4400,2.3400,2.4100,21572602
2016-05-27,2.4300,2.4300,2.3400,2.3600,9790180
2016-05-30,2.4000,2.4000,2.3100,2.3800,10930981
