Datetime,Open,High,Low,Close,Volume
2018-02-23,0.4000,0.4500,0.3600,0.4100,346344000.0
2018-02-26,0.4200,0.4400,0.2800,0.2800,162128000.0
2018-02-27,0.2900,0.3100,0.2600,0.2700,82824000.0
2018-02-28,0.2700,0.3000,0.2500,0.2800,49632000.0
2018-03-01,0.2800,0.2900,0.2700,0.2700,21096000.0
2018-03-02,0.2700,0.2700,0.2600,0.2600,13784000.0
2018-03-05,0.2600,0.2600,0.2300,0.2400,20528000.0
2018-03-06,0.2400,0.2400,0.2400,0.2400,5792000.0
2018-03-07,0.2400,0.2400,0.2300,0.2300,8240000.0
2018-03-08,0.2300,0.2300,0.2200,0.2200,9288000.0
2018-03-09,0.2200,0.2200,0.2000,0.2000,17312000.0
2018-03-12,0.2000,0.2500,0.2000,0.2400,25072000.0
2018-03-13,0.2400,0.2400,0.2200,0.2200,7712000.0
2018-03-14,0.2200,0.2200,0.2100,0.2200,3472000.0
2018-03-15,0.2100,0.2200,0.2100,0.2200,3584000.0
2018-03-16,0.2200,0.2200,0.2100,0.2100,3792000.0
2018-03-19,0.2100,0.2100,0.2000,0.2100,3392000.0
2018-03-20,0.2000,0.2100,0.2000,0.2100,5640000.0
2018-03-21,0.2100,0.2100,0.2000,0.2000,5064000.0
2018-03-22,0.2000,0.2000,0.1900,0.1900,4192000.0
2018-03-23,0.1800,0.1900,0.1700,0.1800,7288000.0
2018-03-26,0.1700,0.1800,0.1700,0.1800,2784000.0
2018-03-27,0.1800,0.1900,0.1700,0.1700,2728000.0
2018-03-28,0.1700,0.2000,0.1700,0.1900,5360000.0
2018-03-29,0.1900,0.1900,0.1700,0.1800,1848000.0
2018-04-03,0.1800,0.1800,0.1700,0.1700,1176000.0
2018-04-04,0.1800,0.1800,0.1700,0.1800,2832000.0
2018-04-06,0.1700,0.1800,0.1700,0.1700,2256000.0
2018-04-09,0.1700,0.1700,0.1700,0.1700,1152000.0
2018-04-10,0.1700,0.1700,0.1600,0.1700,3016000.0
2018-04-11,0.1700,0.1700,0.1700,0.1700,1960000.0
2018-04-12,0.1700,0.1700,0.1700,0.1700,3120000.0
2018-04-13,0.1700,0.1800,0.1700,0.1800,2216000.0
2018-04-16,0.1700,0.1800,0.1700,0.1700,552000.0
2018-04-17,0.1700,0.1800,0.1700,0.1700,1716000.0
2018-04-18,0.1800,0.1800,0.1700,0.1700,880000.0
2018-04-19,0.1700,0.1800,0.1700,0.1700,812000.0
2018-04-20,0.1700,0.1700,0.1700,0.1700,1024000.0
2018-04-23,0.1700,0.1700,0.1600,0.1700,584000.0
2018-04-24,0.1700,0.1700,0.1700,0.1700,400000.0
2018-04-25,0.1600,0.1700,0.1600,0.1600,632000.0
2018-04-26,0.1600,0.1600,0.1600,0.1600,1184000.0
2018-04-27,0.1600,0.1600,0.1600,0.1600,568000.0
2018-04-30,0.1500,0.1600,0.1500,0.1600,784000.0
2018-05-02,0.1600,0.1600,0.1600,0.1600,792000.0
2018-05-03,0.1600,0.1600,0.1600,0.1600,224000.0
2018-05-04,0.1600,0.1600,0.1500,0.1600,1736000.0
2018-05-07,0.1600,0.1600,0.1500,0.1600,1368000.0
2018-05-08,0.1600,0.1600,0.1600,0.1600,1256000.0
2018-05-09,0.1600,0.1600,0.1600,0.1600,424000.0
2018-05-10,0.1600,0.1600,0.1600,0.1600,1536000.0
2018-05-11,0.1600,0.1800,0.1600,0.1700,1496000.0
2018-05-14,0.1700,0.1700,0.1700,0.1700,2112000.0
2018-05-15,0.1700,0.2000,0.1700,0.1900,11656000.0
