Datetime,Open,High,Low,Close,Volume
2020-05-13,0.2100,0.2500,0.1500,0.1600,861020000.0
2020-05-14,0.1600,0.1700,0.1400,0.1500,253535000.0
2020-05-15,0.1600,0.1900,0.1500,0.1700,220010000.0
2020-05-18,0.1800,0.1900,0.1700,0.1800,111493000.0
2020-05-19,0.1800,0.1800,0.1600,0.1700,60700000.0
2020-05-20,0.1700,0.1800,0.1600,0.1700,49195000.0
2020-05-21,0.1700,0.1700,0.1600,0.1600,45280000.0
2020-05-22,0.1500,0.1600,0.1400,0.1400,52770000.0
2020-05-25,0.1400,0.1500,0.1400,0.1400,14180000.0
2020-05-26,0.1500,0.1700,0.1400,0.1600,85740000.0
2020-05-27,0.1600,0.1700,0.1500,0.1500,28790000.0
2020-05-28,0.1500,0.1500,0.1400,0.1500,17730000.0
2020-05-29,0.1400,0.1500,0.1400,0.1500,9530000.0
2020-06-01,0.1500,0.1500,0.1400,0.1500,22640000.0
2020-06-02,0.1500,0.1500,0.1400,0.1500,9220000.0
2020-06-03,0.1500,0.1500,0.1400,0.1500,15400000.0
2020-06-04,0.1400,0.1500,0.1400,0.1400,24640000.0
2020-06-05,0.1400,0.1400,0.1400,0.1400,12120000.0
2020-06-08,0.1400,0.1400,0.1300,0.1300,26910000.0
2020-06-09,0.1300,0.1400,0.1200,0.1300,37580000.0
2020-06-10,0.1300,0.1300,0.1200,0.1200,17250000.0
2020-06-11,0.1200,0.1300,0.1200,0.1200,20526500.0
2020-06-12,0.1200,0.1300,0.1200,0.1200,13570000.0
2020-06-15,0.1200,0.1200,0.1200,0.1200,12525000.0
2020-06-16,0.1200,0.1500,0.1200,0.1400,153660000.0
2020-06-17,0.1400,0.1500,0.1300,0.1300,50200000.0
2020-06-18,0.1300,0.1500,0.1300,0.1400,65400000.0
2020-06-19,0.1400,0.1600,0.1400,0.1500,52270000.0
2020-06-22,0.1400,0.1500,0.1400,0.1400,19200000.0
2020-06-23,0.1400,0.1400,0.1400,0.1400,8740000.0
2020-06-24,0.1400,0.1400,0.1300,0.1300,17980000.0
2020-06-26,0.1300,0.1400,0.1300,0.1300,10120000.0
2020-06-29,0.1300,0.1300,0.1200,0.1300,21430000.0
