Datetime,Open,High,Low,Close,Volume
2017-11-10,1.7400,1.7600,1.4200,1.4400,262020000.0
2017-11-13,1.4100,1.4300,1.2000,1.2800,66950000.0
2017-11-14,1.2800,1.3300,1.2400,1.2800,18032000.0
2017-11-15,1.2800,1.3700,1.2600,1.2700,20800000.0
2017-11-16,1.2800,1.3000,1.2000,1.2100,16276000.0
2017-11-17,1.2300,1.2500,1.1600,1.1700,12062200.0
2017-11-20,1.2100,1.2900,1.2000,1.2300,16692000.0
2017-11-21,1.2200,1.2300,1.1200,1.1700,16800000.0
2017-11-22,1.1400,1.2000,1.1100,1.1800,8064000.0
2017-11-23,1.1800,1.2000,1.1400,1.1400,3720000.0
2017-11-24,1.1400,1.3100,1.1400,1.2700,27822000.0
2017-11-27,1.3000,1.3300,1.2300,1.2700,10766000.0
2017-11-28,1.2700,1.2700,1.2200,1.2400,4118000.0
2017-11-29,1.2400,1.2900,1.2200,1.2500,5260000.0
2017-11-30,1.2300,1.2300,1.1700,1.1900,4512000.0
2017-12-01,1.1900,1.1900,1.1600,1.1600,2796000.0
2017-12-04,1.1500,1.1700,1.1200,1.1300,3886000.0
2017-12-05,1.1400,1.1800,1.1300,1.1300,4330000.0
2017-12-06,1.1500,1.1600,1.0900,1.1000,5618000.0
2017-12-07,1.1000,1.1100,1.0400,1.0700,5274000.0
2017-12-08,1.0800,1.1000,1.0500,1.0800,2706000.0
2017-12-11,1.0800,1.0900,1.0300,1.0600,2494000.0
2017-12-12,1.0600,1.0600,1.0000,1.0100,4234000.0
2017-12-13,1.0100,1.0200,0.9900,1.0000,2444000.0
2017-12-14,1.0000,1.0200,1.0000,1.0200,1480000.0
2017-12-15,1.0100,1.0100,0.9900,1.0100,1536200.0
2017-12-18,1.0000,1.0300,0.9800,0.9900,2020000.0
2017-12-19,0.9900,1.0200,0.9800,1.0100,1292000.0
2017-12-20,1.0100,1.0200,0.9900,1.0000,764000.0
2017-12-21,0.9900,1.1500,0.9900,1.1400,13932000.0
2017-12-22,1.1500,1.1700,1.1000,1.1000,3618000.0
2017-12-27,1.1000,1.1100,1.0600,1.0800,1648000.0
2017-12-28,1.0900,1.0900,1.0500,1.0600,2314000.0
2017-12-29,1.0500,1.0600,1.0300,1.0500,2154000.0
2018-01-02,1.0500,1.0500,1.0300,1.0400,1740000.0
2018-01-03,1.0300,1.1000,1.0300,1.0800,2374000.0
2018-01-04,1.0900,1.1000,1.0500,1.0900,2636000.0
2018-01-05,1.0900,1.0900,1.0400,1.0500,1946000.0
2018-01-08,1.0600,1.0700,1.0400,1.0400,1158000.0
2018-01-09,1.0400,1.0500,1.0300,1.0400,1000000.0
2018-01-10,1.0400,1.0900,1.0300,1.0400,3310000.0
2018-01-11,1.0400,1.0500,1.0200,1.0400,1760000.0
2018-01-12,1.0400,1.0500,1.0300,1.0300,866000.0
2018-01-15,1.0300,1.0500,1.0200,1.0200,892000.0
2018-01-16,1.0500,1.2200,1.0500,1.2100,36394000.0
2018-01-17,1.2100,1.3000,1.1400,1.1900,20656000.0
2018-01-18,1.1900,1.2000,1.1000,1.1400,6138000.0
2018-01-19,1.1400,1.1400,1.1000,1.1000,3474000.0
2018-01-22,1.1100,1.1600,1.0900,1.1300,8832000.0
2018-01-23,1.1300,1.2100,1.1100,1.1800,8128000.0
2018-01-24,1.1800,1.1800,1.1400,1.1500,2220000.0
2018-01-25,1.1500,1.2100,1.1200,1.1900,3746000.0
2018-01-26,1.1900,1.2300,1.1500,1.1500,7766000.0
2018-01-29,1.1600,1.1700,1.1100,1.1200,2786000.0
2018-01-30,1.1200,1.1200,1.0900,1.1000,3058000.0
2018-01-31,1.0900,1.1000,1.0700,1.0900,1180000.0
2018-02-01,1.0900,1.1000,1.0600,1.0700,1752000.0
2018-02-02,1.0700,1.0800,1.0400,1.0700,1424000.0
2018-02-05,1.0200,1.0600,1.0200,1.0600,1474000.0
2018-02-06,1.0300,1.0300,0.9800,0.9900,4032000.0
2018-02-07,1.0100,1.0500,0.9300,0.9700,3656000.0
2018-02-08,0.9600,0.9900,0.9500,0.9600,768000.0
2018-02-09,0.9400,0.9400,0.8700,0.9000,3418000.0
2018-02-12,0.9100,0.9200,0.8900,0.9000,1276000.0
2018-02-13,0.9100,0.9300,0.9100,0.9100,662000.0
2018-02-14,0.9300,0.9600,0.9200,0.9600,1042000.0
2018-02-15,0.9400,1.0000,0.9400,0.9600,676000.0
2018-02-20,0.9300,0.9500,0.8800,0.9100,6354000.0
2018-02-21,0.9000,0.9400,0.9000,0.9300,2240000.0
2018-02-22,0.9100,0.9300,0.9000,0.9300,1258000.0
2018-02-23,0.9300,1.0700,0.9300,1.0400,14326000.0
2018-02-26,1.0500,1.0600,0.9900,0.9900,2756000.0
2018-02-27,1.0000,1.0000,0.9600,0.9600,1304000.0
2018-02-28,0.9500,0.9700,0.9400,0.9700,1214000.0
2018-03-01,0.9500,1.0300,0.9500,1.0100,2482000.0
2018-03-02,1.0100,1.0100,0.9700,0.9700,614000.0
2018-03-05,0.9700,0.9700,0.9400,0.9400,876000.0
2018-03-06,0.9500,0.9900,0.9400,0.9600,1664000.0
2018-03-07,0.9400,0.9500,0.9100,0.9300,1548000.0
2018-03-08,0.9400,0.9700,0.9300,0.9500,3012000.0
2018-03-09,0.9700,0.9700,0.9300,0.9400,580000.0
2018-03-12,0.9500,0.9600,0.9300,0.9500,1452000.0
2018-03-13,0.9500,0.9500,0.9200,0.9400,1088000.0
2018-03-14,0.9300,0.9300,0.9100,0.9300,970000.0
2018-03-15,0.9200,0.9200,0.9000,0.9100,1118000.0
2018-03-16,0.9100,0.9300,0.9100,0.9100,686000.0
2018-03-19,0.9100,0.9100,0.8900,0.9100,570000.0
2018-03-20,0.9000,0.9100,0.9000,0.9100,612000.0
2018-03-21,0.9100,0.9200,0.9000,0.9000,1086000.0
2018-03-22,0.9100,0.9300,0.9000,0.9100,1532000.0
2018-03-23,0.8900,0.8900,0.8400,0.8700,2302000.0
2018-03-26,0.8600,0.9000,0.8500,0.8800,2326000.0
2018-03-27,0.8800,0.8800,0.8600,0.8700,896000.0
2018-03-28,0.8600,0.8600,0.8400,0.8500,1096000.0
2018-03-29,0.8400,0.8400,0.8200,0.8200,1184000.0
2018-04-03,0.8200,0.8400,0.8200,0.8300,730000.0
2018-04-04,0.8200,0.8300,0.8200,0.8200,856000.0
2018-04-06,0.8200,0.8200,0.7900,0.7900,1076000.0
2018-04-09,0.7900,0.8000,0.7600,0.7800,3034000.0
2018-04-10,0.7600,0.7800,0.7600,0.7700,596000.0
2018-04-11,0.7600,0.7900,0.7600,0.7800,1668000.0
2018-04-12,0.7700,0.7700,0.7500,0.7600,1032000.0
2018-04-13,0.7500,0.7600,0.7500,0.7600,1710000.0
2018-04-16,0.7600,0.7600,0.7300,0.7400,1256000.0
2018-04-17,0.7400,0.7500,0.7400,0.7400,1428000.0
2018-04-18,0.7500,0.7500,0.7200,0.7300,632000.0
2018-04-19,0.7200,0.7500,0.7200,0.7500,1650000.0
2018-04-20,0.7500,0.7500,0.7200,0.7400,548000.0
2018-04-23,0.7200,0.7300,0.7200,0.7200,442000.0
2018-04-24,0.7200,0.7400,0.7100,0.7200,944000.0
2018-04-25,0.7200,0.7200,0.7000,0.7100,836000.0
2018-04-26,0.7000,0.7100,0.6900,0.6900,774000.0
2018-04-27,0.6900,0.7500,0.6800,0.6900,6040000.0
2018-04-30,0.6800,0.6900,0.6700,0.6800,592000.0
2018-05-02,0.6800,0.6900,0.6800,0.6900,416000.0
2018-05-03,0.6800,0.7500,0.6800,0.7000,2236000.0
2018-05-04,0.6900,0.7300,0.6900,0.7000,1944000.0
2018-05-07,0.7000,0.7100,0.7000,0.7000,784000.0
2018-05-08,0.7000,0.7100,0.6900,0.6900,560000.0
2018-05-09,0.7000,0.7000,0.6800,0.7000,1512000.0
2018-05-10,0.7000,0.7400,0.7000,0.7300,4408000.0
2018-05-11,0.7300,0.7300,0.7000,0.7000,2366000.0
2018-05-14,0.7100,0.7100,0.7000,0.7100,984000.0
2018-05-15,0.7100,0.7100,0.6900,0.6900,850000.0
2018-05-16,0.6900,0.7000,0.6900,0.6900,1124000.0
2018-05-17,0.6900,0.7000,0.6900,0.6900,322000.0
2018-05-18,0.6900,0.6900,0.6800,0.6900,1574000.0
2018-05-21,0.7000,0.7000,0.6800,0.6800,1188000.0
2018-05-23,0.6900,0.7200,0.6900,0.6900,4892000.0
2018-05-24,0.6900,0.7000,0.6800,0.6900,866000.0
2018-05-25,0.6900,0.7000,0.6800,0.6900,2270000.0
2018-05-28,0.6900,0.7100,0.6900,0.7000,2020000.0
2018-05-29,0.7100,0.7100,0.6900,0.6900,1154000.0
2018-05-30,0.6800,0.6800,0.6600,0.6600,1540000.0
2018-05-31,0.6700,0.6800,0.6700,0.6800,390000.0
2018-06-01,0.6700,0.6700,0.6700,0.6700,638000.0
2018-06-04,0.6800,0.6800,0.6600,0.6800,192000.0
2018-06-05,0.6600,0.6700,0.6600,0.6700,324000.0
2018-06-06,0.6800,0.6900,0.6700,0.6900,694000.0
2018-06-07,0.6900,0.6900,0.6800,0.6800,572000.0
2018-06-08,0.6700,0.6900,0.6700,0.6800,362000.0
2018-06-11,0.6700,0.6800,0.6700,0.6800,220000.0
2018-06-12,0.6800,0.7400,0.6800,0.7300,3202000.0
2018-06-13,0.7200,0.7200,0.7000,0.7100,1074000.0
2018-06-14,0.7100,0.7200,0.7000,0.7200,1008000.0
2018-06-15,0.7300,0.7300,0.7000,0.7100,508000.0
2018-06-19,0.7000,0.7000,0.6700,0.6700,1304000.0
2018-06-20,0.6800,0.6900,0.6700,0.6900,390000.0
2018-06-21,0.6900,0.7000,0.6800,0.6800,274000.0
2018-06-22,0.6700,0.6800,0.6600,0.6800,536000.0
2018-06-25,0.6800,0.6800,0.6600,0.6700,644000.0
