Datetime,Open,High,Low,Close,Volume
2015-11-09,2.7600,2.8500,2.7600,2.8500,342000.0
2015-11-10,2.7800,2.7800,2.7400,2.7800,120000.0
2015-11-11,2.7800,2.7800,2.7800,2.7800,56000.0
2015-11-12,2.7800,2.7800,2.7200,2.7400,173358.0
2015-11-13,2.7000,2.7600,2.6600,2.7600,242500.0
2015-11-16,2.6800,2.6800,2.6800,2.6800,14000.0
2015-11-17,2.6800,2.6800,2.6400,2.6800,548038.0
2015-11-18,2.7000,2.7000,2.6800,2.6800,72000.0
2015-11-19,2.7000,2.7000,2.6800,2.6800,42000.0
2015-11-20,2.6600,2.6600,2.6200,2.6200,158000.0
2015-11-23,2.6100,2.8500,2.5900,2.8500,110000.0
2015-11-24,2.7600,2.7800,2.7200,2.7800,52000.0
2015-11-25,2.7800,2.8300,2.7000,2.7600,185858.0
2015-11-26,2.7000,2.7200,2.7000,2.7200,18000.0
2015-11-27,2.6600,2.6600,2.6600,2.6600,52000.0
2015-11-30,2.6100,2.6100,2.6100,2.6100,10000.0
2015-12-01,2.6800,2.7000,2.6400,2.6600,122000.0
2015-12-02,2.6400,2.6400,2.6400,2.6400,60000.0
2015-12-03,2.6400,2.6400,2.5700,2.5900,76000.0
2015-12-04,2.7000,2.8500,2.7000,2.8000,408000.0
2015-12-07,2.9500,2.9500,2.8500,2.8700,594000.0
2015-12-08,2.7200,2.8000,2.7200,2.8000,88000.0
2015-12-09,2.8000,2.8000,2.7600,2.7800,174000.0
2015-12-10,2.7400,2.7400,2.7400,2.7400,60000.0
2015-12-11,2.7600,2.7600,2.6200,2.6200,106000.0
2015-12-14,2.3600,2.5700,2.2800,2.5700,289810.0
2015-12-15,2.5700,2.5700,2.4900,2.4900,14000.0
2015-12-16,2.5700,2.7000,2.5700,2.7000,174000.0
2015-12-17,2.7000,2.7400,2.7000,2.7400,30000.0
2015-12-18,2.5500,2.7000,2.5300,2.7000,36000.0
2015-12-21,,,,2.7000,
2015-12-22,2.6600,2.6600,2.6600,2.6600,244000.0
2015-12-23,2.7000,2.7200,2.7000,2.7200,98800.0
2015-12-24,,,,2.7200,
2015-12-28,2.5700,2.6400,2.5700,2.6200,56000.0
2015-12-29,2.6200,2.6200,2.6200,2.6200,50000.0
2015-12-30,2.6200,2.9100,2.5900,2.7400,584000.0
2015-12-31,2.7800,2.8000,2.7800,2.8000,61000.0
2016-01-04,2.6800,2.7000,2.6600,2.6600,188000.0
2016-01-05,2.6200,2.6600,2.5900,2.6600,86000.0
2016-01-06,2.6600,2.6600,2.6600,2.6600,22000.0
2016-01-07,2.5700,2.5700,2.4700,2.6400,318000.0
2016-01-08,2.6400,2.6400,2.6400,2.6400,32000.0
2016-01-11,2.5700,2.5700,2.4900,2.5300,92000.0
2016-01-12,2.5300,2.5500,2.5300,2.6100,38800.0
2016-01-13,2.5900,2.6100,2.5900,2.6100,36000.0
2016-01-14,2.5500,2.5500,2.5500,2.5500,32000.0
2016-01-15,2.5500,2.5500,2.5500,2.5500,30000.0
2016-01-18,2.4700,2.5500,2.4500,2.4900,142000.0
2016-01-19,2.4200,2.4700,2.3200,2.4500,214000.0
2016-01-20,2.4700,2.4700,2.4000,2.4500,82000.0
2016-01-21,2.3800,2.4000,2.3800,2.3800,16000.0
2016-01-22,2.3000,2.3800,2.3000,2.3800,89082.0
2016-01-25,2.4000,2.4000,2.3800,2.3800,44000.0
2016-01-26,2.4300,2.4300,2.3800,2.3800,100000.0
2016-01-27,2.4300,2.4300,2.4300,2.4300,8000.0
2016-01-28,,,,2.4300,
2016-01-29,2.3600,2.3600,2.3000,2.3200,150000.0
2016-02-01,2.3000,2.3000,2.2600,2.3800,64000.0
2016-02-02,,,,2.3800,
2016-02-03,2.2800,2.3600,2.2800,2.3600,40000.0
2016-02-04,2.3200,2.3200,2.3200,2.3200,22000.0
2016-02-05,2.3200,2.3200,2.3200,2.4000,20000.0
2016-02-11,2.3800,2.3800,2.3800,2.3800,6000.0
2016-02-12,2.3800,2.3800,2.3800,2.3800,10000.0
2016-02-15,2.3800,2.3800,2.3800,2.3800,30400.0
2016-02-16,,,,2.3800,6000.0
2016-02-17,2.3400,2.3400,2.3400,2.3400,20000.0
2016-02-18,2.3400,2.3600,2.2600,2.4200,158000.0
2016-02-19,2.4700,2.4700,2.3600,2.3800,66000.0
2016-02-22,2.3200,2.3800,2.3200,2.3600,56154.0
2016-02-23,2.4700,2.8700,2.3400,2.6600,6592516.0
2016-02-24,2.6600,2.7000,2.5700,2.6100,590000.0
2016-02-25,2.5700,2.5700,2.5500,2.5700,258000.0
2016-02-26,2.5700,2.8300,2.5300,2.7600,586000.0
2016-02-29,2.8300,3.3300,2.8300,3.2700,4672000.0
2016-03-01,3.2700,3.2700,3.0000,3.0800,1240000.0
2016-03-02,3.1400,3.6500,3.0800,3.3700,4906000.0
2016-03-03,3.3700,3.5200,3.1600,3.2300,964000.0
2016-03-04,3.2500,3.4200,3.2500,3.2900,674000.0
2016-03-07,3.2300,3.2500,3.1000,3.1000,1008258.0
2016-03-08,3.1400,3.1800,3.1200,3.1800,132000.0
2016-03-09,3.2300,3.4800,3.1400,3.1900,1440000.0
2016-03-10,3.2100,3.2100,2.9500,3.0000,840000.0
2016-03-11,3.0400,3.0400,2.8700,2.9300,210000.0
2016-03-14,2.9300,3.0600,2.9300,2.9900,290000.0
2016-03-15,2.9500,2.9500,2.8000,2.8500,376000.0
2016-03-16,2.9300,2.9300,2.7000,2.7600,436000.0
2016-03-17,2.7600,2.7600,2.6600,2.6800,148000.0
2016-03-18,2.7400,2.7400,2.7400,2.7400,6000.0
2016-03-21,2.7200,3.0400,2.7200,3.0000,424000.0
2016-03-22,3.0000,3.0000,3.0000,3.0000,50638.0
2016-03-23,2.8900,3.0000,2.8900,2.9700,106000.0
2016-03-24,2.9500,3.0000,2.8900,2.9100,188000.0
2016-03-29,2.8300,3.0200,2.8300,2.9300,220000.0
2016-03-30,2.8700,2.8900,2.8500,2.8700,46000.0
2016-03-31,2.8700,2.8900,2.7600,2.8700,136000.0
2016-04-01,2.8700,2.8700,2.8100,2.8900,130000.0
2016-04-05,2.8100,2.8500,2.8100,2.8500,16000.0
2016-04-06,2.8900,3.0400,2.8700,2.8700,187677.0
2016-04-07,2.8700,3.4200,2.8700,3.1400,13598000.0
2016-04-08,3.1600,3.2700,3.1400,3.1900,354000.0
2016-04-11,3.1600,3.3100,3.0600,3.2900,570000.0
2016-04-12,3.1900,3.1900,3.1400,3.1600,98000.0
2016-04-13,3.1900,3.2900,3.1200,3.1400,270000.0
2016-04-14,3.0800,3.0800,3.0200,3.0600,332000.0
2016-04-15,3.0000,3.0400,3.0000,3.0400,106000.0
2016-04-18,,,,3.0400,
2016-04-19,3.0400,3.1200,3.0000,3.1200,354000.0
2016-04-20,3.1200,3.2300,3.1200,3.1600,265600.0
2016-04-21,3.0200,3.0800,3.0000,3.0800,154000.0
2016-04-22,2.8900,3.1000,2.8900,3.1000,56016.0
2016-04-25,2.9700,2.9700,2.9700,2.9700,480800.0
2016-04-26,2.9700,2.9700,2.7800,2.8100,188000.0
2016-04-27,2.8300,2.8500,2.8100,2.8100,188000.0
2016-04-28,2.8500,2.9500,2.8500,2.9500,364000.0
2016-04-29,2.9100,3.0200,2.9100,2.9300,104000.0
2016-05-03,2.9100,2.9100,2.8900,2.8900,32000.0
2016-05-04,2.8900,2.9100,2.8900,2.9100,8000.0
