Datetime,Open,High,Low,Close,Volume
2015-11-09,1.1300,1.1400,1.0200,1.1400,1400000.0
2015-11-10,1.1400,1.1400,1.0800,1.1200,470000.0
2015-11-11,1.1200,1.1400,1.0800,1.1400,1110000.0
2015-11-12,,,,1.1200,
2015-11-13,1.0800,1.1000,1.0800,1.1000,220000.0
2015-11-16,1.1600,1.1900,1.1200,1.1900,2440000.0
2015-11-17,1.1900,1.1900,1.1200,1.1600,75490000.0
2015-11-18,1.1600,1.1600,1.0800,1.0800,1390000.0
2015-11-19,1.0900,1.1100,1.0600,1.0800,3120000.0
2015-11-20,1.0800,1.0900,1.0800,1.0800,1230000.0
2015-11-23,1.0400,1.0400,1.0400,1.0400,160000.0
2015-11-24,1.0800,1.1400,1.0800,1.0900,840000.0
2015-11-25,1.0600,1.0600,1.0600,1.0600,200000.0
2015-11-26,1.0500,1.0600,1.0400,1.0400,380000.0
2015-11-27,1.0700,1.0900,1.0100,1.0200,2930000.0
2015-11-30,1.0200,1.1000,0.9700,1.1000,4680000.0
2015-12-01,1.0600,1.0600,1.0000,1.0300,690000.0
2015-12-02,0.9900,1.0300,0.9900,1.0300,810000.0
2015-12-03,0.9800,1.0200,0.9800,0.9900,600000.0
2015-12-04,1.0900,1.2600,1.0400,1.0600,22940000.0
2015-12-07,1.1200,1.1300,1.0100,1.0100,25390000.0
2015-12-08,1.0300,1.0300,0.8800,0.8800,14560000.0
2015-12-09,0.8800,0.8900,0.7900,0.8900,10160000.0
2015-12-10,0.8900,0.8900,0.8100,0.8100,1300000.0
2015-12-11,0.8100,0.8700,0.7600,0.8700,5800000.0
2015-12-14,0.8300,0.8800,0.8300,0.8800,1100000.0
2015-12-15,0.8800,0.9100,0.8500,0.9000,1200000.0
2015-12-16,0.8100,0.9700,0.8100,0.9500,10930000.0
2015-12-17,0.9500,0.9500,0.8900,0.9200,1320000.0
2015-12-18,0.9700,0.9700,0.9100,0.9300,130000.0
2015-12-21,0.8000,0.9500,0.8000,0.9400,3750000.0
2015-12-22,0.9000,0.9300,0.8900,0.9200,2490000.0
2015-12-23,0.8600,0.9400,0.8600,0.9100,5250000.0
2015-12-24,0.9200,0.9800,0.9100,0.9800,2320000.0
2015-12-28,0.9300,1.0000,0.9300,0.9900,1880000.0
2015-12-29,0.9600,1.0100,0.9200,1.0000,4200000.0
2015-12-30,0.9500,0.9900,0.9300,0.9700,3710000.0
2015-12-31,0.9600,1.0600,0.9100,1.0600,9100000.0
2016-01-04,1.0500,1.0500,0.9500,0.9900,1230000.0
2016-01-05,0.9300,0.9300,0.9300,0.9300,370000.0
2016-01-06,0.8800,0.9400,0.8800,0.9000,1950000.0
2016-01-07,0.8900,0.9300,0.8500,0.9300,2870000.0
2016-01-08,0.9100,0.9300,0.9000,0.9200,2120000.0
2016-01-11,0.8800,0.8800,0.8800,0.8800,120000.0
