Datetime,Open,High,Low,Close,Volume
2015-12-30,1.4300,1.4700,1.2900,1.3100,45156000
2015-12-31,1.3400,1.4800,1.3100,1.3100,27478000
2016-01-04,1.3100,1.3400,1.2200,1.2600,11716000
2016-01-05,1.2700,1.6300,1.2700,1.6000,75710000
2016-01-06,1.6200,1.7400,1.5500,1.6200,65446000
2016-01-07,1.6200,1.6200,1.4200,1.4400,23311008
2016-01-08,1.4600,1.5800,1.4300,1.4900,25478000
2016-01-11,1.4700,1.4700,1.3200,1.3700,11042000
2016-01-12,1.3800,1.4300,1.2700,1.3400,8032000
2016-01-13,1.3700,1.4500,1.2700,1.2900,11116547
2016-01-14,1.2600,1.3200,1.2300,1.2900,3962000
2016-01-15,1.3200,1.4900,1.2900,1.3000,21562000
2016-01-18,1.3000,1.3700,1.2800,1.3200,7036000
2016-01-19,1.3300,1.7700,1.3200,1.7200,106310000
2016-01-20,1.6800,1.7600,1.4500,1.4700,100322000
2016-01-21,1.5100,1.7200,1.5000,1.5800,96308000
2016-01-22,1.6400,1.7300,1.4300,1.5300,34120000
2016-01-25,1.5400,1.5900,1.4400,1.5200,12078000
2016-01-26,1.4700,1.5500,1.4400,1.4600,10486000
2016-01-27,1.4900,1.5300,1.4000,1.4200,8814000
2016-01-28,1.3900,1.4200,1.2400,1.3200,11710454
2016-01-29,1.3200,1.3900,1.2700,1.3700,9112000
2016-02-01,1.4100,1.5400,1.4000,1.5200,13642000
2016-02-02,1.5200,1.5600,1.4600,1.5100,5470000
2016-02-03,1.4700,1.4800,1.4300,1.4600,2702000
2016-02-04,1.4800,1.5100,1.4300,1.4500,3758000
2016-02-05,1.4500,1.4800,1.3900,1.4500,3032000
2016-02-11,1.3400,1.4100,1.3400,1.3700,1730000
2016-02-12,1.3700,1.4000,1.3200,1.3500,1458000
2016-02-15,1.3500,1.4000,1.3500,1.3700,2186000
2016-02-16,1.3900,1.4000,1.3500,1.3700,3358000
2016-02-17,1.4000,1.4500,1.3600,1.3600,2572000
2016-02-18,1.4100,1.4300,1.3900,1.4100,1774000
2016-02-19,1.4100,1.4100,1.3500,1.3800,1658000
2016-02-22,1.3800,1.4000,1.3600,1.3700,919000
2016-02-23,1.3700,1.3900,1.3300,1.3500,3286000
2016-02-24,1.3400,1.3400,1.3100,1.3300,2378000
2016-02-25,1.3300,1.3700,1.2900,1.3000,3690000
2016-02-26,1.3200,1.3400,1.3100,1.3300,692000
2016-02-29,1.3500,1.3500,1.3000,1.3300,1132000
2016-03-01,1.3300,1.3500,1.3000,1.3400,902000
2016-03-02,1.3500,1.4500,1.3500,1.4100,3792000
2016-03-03,1.4100,1.4300,1.3400,1.3700,2194000
2016-03-04,1.3700,1.3900,1.3300,1.3900,1544000
2016-03-07,1.3900,1.4300,1.3700,1.4000,1325300
2016-03-08,1.3800,1.4000,1.3800,1.3800,384000
2016-03-09,1.3600,1.3800,1.3600,1.3700,428000
2016-03-10,1.3700,1.3800,1.3500,1.3500,1032000
2016-03-11,1.3200,1.3700,1.3200,1.3500,812000
2016-03-14,1.3600,1.4400,1.3600,1.3900,3102000
2016-03-15,1.3900,1.3900,1.3600,1.3600,1232000
2016-03-16,1.3500,1.3800,1.3400,1.3600,584000
2016-03-17,1.3700,1.4000,1.3600,1.3700,1484000
2016-03-18,1.3600,1.4200,1.3500,1.4100,1962000
