Datetime,Open,High,Low,Close,Volume
2020-07-15,1.1800,1.2100,1.0300,1.1200,35856000.0
2020-07-16,1.1000,1.1700,1.0100,1.0300,36728000.0
2020-07-17,1.0300,1.1000,1.0000,1.0800,3388000.0
2020-07-20,1.1000,1.1000,1.0100,1.0500,1402000.0
2020-07-21,1.0300,1.2000,1.0300,1.1000,23750000.0
2020-07-22,1.1000,1.2000,1.1000,1.1000,6372000.0
2020-07-23,1.1100,1.1600,1.1100,1.1600,3260000.0
2020-07-24,1.1500,1.1500,1.0700,1.1000,2672000.0
2020-07-27,1.1300,1.1300,1.0500,1.0700,2686000.0
2020-07-28,1.0600,1.1000,1.0300,1.0500,728000.0
2020-07-29,1.0800,1.2000,1.0600,1.2000,3700000.0
2020-07-30,1.2500,1.2900,1.1700,1.1700,5538000.0
2020-07-31,1.2000,1.2000,1.1000,1.1400,2084000.0
2020-08-03,1.1400,1.1600,1.0800,1.1100,1704000.0
2020-08-04,1.1100,1.1600,1.1100,1.1300,592000.0
2020-08-05,1.1400,1.1800,1.1200,1.1400,1350000.0
2020-08-06,1.1300,1.1700,1.0600,1.1400,1846000.0
2020-08-07,1.1400,1.1600,1.1000,1.1300,1178000.0
2020-08-10,1.1300,1.1400,1.1100,1.1200,326000.0
2020-08-11,1.1200,1.1500,1.1200,1.1300,928000.0
2020-08-12,1.1300,1.1400,1.0800,1.0900,1240000.0
2020-08-13,1.0900,1.1400,1.0800,1.0900,348000.0
2020-08-14,1.1000,1.2100,1.0900,1.1800,7700000.0
2020-08-17,1.1800,1.2300,1.1500,1.1600,5518000.0
2020-08-18,1.1600,1.1900,1.1600,1.1700,1626000.0
2020-08-19,1.1800,1.1800,1.1400,1.1800,574000.0
2020-08-20,1.1800,1.1800,1.1200,1.1700,1346000.0
2020-08-21,1.1700,1.1800,1.0800,1.1700,1670000.0
2020-08-24,1.1700,1.1700,1.1400,1.1400,276000.0
2020-08-25,1.1100,1.1600,1.1100,1.1300,776000.0
2020-08-26,1.1300,1.1400,1.0900,1.0900,1332000.0
2020-08-27,1.0900,1.1000,1.0600,1.0900,6190000.0
2020-08-28,1.0900,1.0900,1.0500,1.0700,1584000.0
2020-08-31,1.0500,1.0800,1.0200,1.0700,2274000.0
2020-09-01,1.0300,1.0900,1.0000,1.0200,5352000.0
2020-09-02,1.0300,1.0600,1.0300,1.0400,472000.0
2020-09-03,1.0100,1.0700,0.9700,1.0700,722000.0
2020-09-04,1.0600,1.0600,1.0200,1.0400,232000.0
2020-09-07,1.0300,1.0700,1.0100,1.0600,3004000.0
2020-09-08,1.0600,1.0600,1.0000,1.0200,3114000.0
2020-09-09,1.0100,1.0400,1.0100,1.0300,6046000.0
2020-09-10,1.0100,1.0600,1.0100,1.0100,450000.0
2020-09-11,1.0300,1.0300,0.9500,1.0200,8608000.0
2020-09-14,1.0000,1.0000,0.8400,0.9000,9692000.0
2020-09-15,0.9000,0.9000,0.8000,0.8300,7952000.0
2020-09-16,0.8200,0.8400,0.7000,0.7000,14318000.0
2020-09-17,0.7100,1.0000,0.7100,0.8600,10682000.0
2020-09-18,0.8300,0.8900,0.8200,0.8500,742000.0
2020-09-21,0.8400,0.9000,0.8400,0.8800,700000.0
2020-09-22,0.9000,0.9900,0.8900,0.8800,212000.0
2020-09-23,0.9000,0.9000,0.8300,0.8600,100000.0
2020-09-24,0.8300,0.8800,0.8000,0.8800,396000.0
2020-09-25,0.8300,0.8700,0.7600,0.8600,470000.0
2020-09-28,0.8800,0.8800,0.8100,0.8500,184000.0
2020-09-29,0.8700,0.8700,0.8400,0.8500,284000.0
2020-09-30,0.8800,0.8800,0.8100,0.8500,144000.0
2020-10-05,0.7100,0.8400,0.7100,0.8300,240000.0
2020-10-06,0.8600,0.8900,0.8000,0.8600,470000.0
2020-10-07,0.8600,0.8800,0.8200,0.8800,156000.0
2020-10-08,0.9000,0.9200,0.8400,0.8700,38000.0
2020-10-09,0.9000,0.9000,0.8000,0.8700,138000.0
2020-10-12,0.8700,0.9000,0.8300,0.8700,114000.0
2020-10-14,0.9700,0.9700,0.8600,0.8600,2580000.0
2020-10-15,0.8800,0.8800,0.8300,0.8700,4466000.0
2020-10-16,0.8900,0.8900,0.8500,0.8700,2686000.0
2020-10-19,0.8700,0.9000,0.8500,0.8500,248000.0
2020-10-20,0.8900,0.8900,0.7700,0.8300,928000.0
2020-10-21,0.8700,0.8700,0.8100,0.8600,202000.0
2020-10-22,0.8600,0.8700,0.8300,0.8600,40000.0
2020-10-23,0.8600,0.8700,0.8300,0.8700,64000.0
2020-10-27,0.8700,0.8700,0.8100,0.8600,384000.0
2020-10-28,0.8600,0.8600,0.8200,0.8500,32000.0
2020-10-29,0.8500,0.8700,0.8300,0.8700,848000.0
2020-10-30,0.8700,0.8700,0.8300,0.8400,504000.0
2020-11-02,0.8700,0.8700,0.8200,0.8600,28000.0
2020-11-03,0.8600,0.8600,0.8200,0.8400,632000.0
2020-11-04,0.8600,0.8600,0.8300,0.8600,10000.0
2020-11-05,0.9000,0.9000,0.8300,0.8600,466000.0
2020-11-06,0.8600,0.8600,0.8300,0.8600,356000.0
2020-11-09,0.8600,0.8600,0.8300,0.8500,310000.0
2020-11-10,0.8600,0.8600,0.8300,0.8400,708000.0
2020-11-11,0.8600,0.8600,0.8300,0.8500,190000.0
2020-11-12,0.8500,0.8600,0.8500,0.8600,444000.0
2020-11-13,0.8600,0.8600,0.8000,0.8600,432000.0
2020-11-16,0.8600,0.8600,0.8300,0.8500,336000.0
2020-11-17,0.8600,0.8600,0.8000,0.8500,886000.0
2020-11-18,0.8600,0.8600,0.8300,0.8500,448000.0
2020-11-19,0.8500,0.8500,0.8300,0.8300,262000.0
2020-11-20,0.8400,0.8500,0.8300,0.8300,250000.0
2020-11-23,0.8500,0.8500,0.8200,0.8400,408000.0
2020-11-24,0.8400,0.8400,0.6100,0.8300,380000.0
2020-11-25,0.8000,0.8300,0.7900,0.8200,4748000.0
2020-11-26,0.8200,0.8200,0.7800,0.8200,440000.0
2020-11-27,0.8200,0.8200,0.8000,0.8100,246000.0
2020-11-30,0.8100,0.8100,0.7600,0.8100,518000.0
2020-12-01,0.8100,0.8100,0.7800,0.8100,194000.0
2020-12-02,0.8100,0.8100,0.7800,0.8100,108000.0
2020-12-03,0.8100,0.8200,0.7800,0.8200,988000.0
2020-12-04,0.8100,0.8400,0.8100,0.8400,696000.0
2020-12-07,0.8400,0.8400,0.8100,0.8400,240000.0
2020-12-08,0.8100,0.8300,0.8000,0.8100,216000.0
2020-12-09,0.8200,0.8200,0.7900,0.8100,262000.0
2020-12-10,0.8000,0.8100,0.7800,0.8100,264000.0
2020-12-11,0.8100,0.8200,0.8000,0.8200,164000.0
2020-12-14,0.8200,0.8200,0.7200,0.7700,594000.0
2020-12-15,0.8200,0.8200,0.7700,0.8100,236000.0
2020-12-16,0.8000,0.8000,0.7700,0.8000,152000.0
2020-12-17,0.8000,0.8000,0.7700,0.8000,258000.0
2020-12-18,0.8000,0.8000,0.7700,0.8000,98000.0
2020-12-21,0.7800,0.8200,0.7800,0.8200,500000.0
2020-12-22,0.8100,0.8200,0.7600,0.8000,330000.0
2020-12-23,0.8000,0.9000,0.7700,0.8800,576000.0
2020-12-24,0.8800,0.8800,0.8300,0.8700,264000.0
2020-12-28,0.8800,0.8900,0.8000,0.8800,554000.0
2020-12-29,0.8800,0.9500,0.8400,0.9500,848000.0
2020-12-30,0.9500,1.0200,0.9200,1.0200,840000.0
2020-12-31,1.0000,1.0800,0.9500,1.0800,824000.0
2021-01-04,1.0600,1.0700,1.0100,1.0500,418000.0
2021-01-05,1.0400,1.0400,0.9600,1.0300,804000.0
2021-01-06,1.0300,1.0300,0.9500,1.0300,1110000.0
2021-01-07,1.0400,1.0600,0.9200,0.9400,1556000.0
2021-01-08,0.9200,0.9700,0.8800,0.9400,1026000.0
2021-01-11,0.9600,0.9600,0.9100,0.9600,116000.0
2021-01-12,0.9800,0.9800,0.9500,0.9700,166000.0
2021-01-13,1.0100,1.0100,0.9500,0.9700,408000.0
2021-01-14,0.9800,0.9900,0.9100,0.9600,164000.0
2021-01-15,0.9900,1.0000,0.9500,0.9800,224000.0
2021-01-18,1.0300,1.0600,0.9600,1.0000,3290000.0
2021-01-19,1.0700,1.0700,0.9800,1.0300,5278000.0
2021-01-20,1.0600,1.0600,0.9700,1.0100,4862000.0
2021-01-21,1.0300,1.0700,0.9400,1.0400,10336000.0
2021-01-22,1.0400,1.0400,0.9600,0.9600,376000.0
2021-01-25,0.9800,0.9800,0.9200,0.9200,308000.0
2021-01-26,0.9400,0.9400,0.8600,0.9000,1320000.0
2021-01-27,0.9900,1.0800,0.9300,1.0100,7964000.0
2021-01-28,1.0300,1.0300,0.9000,0.9100,332000.0
2021-01-29,0.9700,0.9800,0.8400,0.9200,978000.0
2021-02-01,0.9200,0.9800,0.9200,0.9600,302000.0
2021-02-02,0.9800,0.9800,0.8600,0.8700,1162000.0
2021-02-03,0.9200,0.9600,0.9200,0.9300,100000.0
2021-02-04,0.9500,0.9500,0.8500,0.8800,1956000.0
2021-02-05,0.9000,0.9300,0.8700,0.9000,528000.0
2021-02-08,0.9400,0.9400,0.8500,0.8500,762000.0
2021-02-09,0.9000,0.9500,0.8100,0.8600,1768000.0
2021-02-10,0.8800,0.9200,0.8200,0.8400,1032000.0
2021-02-11,0.9000,0.9000,0.7800,0.8200,940000.0
2021-02-16,0.8200,0.8800,0.7700,0.8000,1658000.0
2021-02-17,0.8100,0.8100,0.7400,0.7600,1642000.0
2021-02-18,0.7800,0.7800,0.7000,0.7600,2350000.0
2021-02-19,0.7600,0.7600,0.6900,0.7000,1340000.0
2021-02-22,0.7400,0.7400,0.7200,0.7200,182000.0
2021-02-23,0.7200,0.7500,0.7100,0.7200,368000.0
2021-02-24,0.7500,0.7500,0.6600,0.6900,1272000.0
2021-02-25,0.7200,0.7500,0.7100,0.7400,250000.0
2021-02-26,0.7500,0.7800,0.7000,0.7800,998000.0
2021-03-01,0.7800,0.8300,0.7500,0.8000,534000.0
2021-03-02,0.8400,0.8400,0.8000,0.8100,820000.0
2021-03-03,0.8500,0.9000,0.7900,0.8900,638000.0
2021-03-04,0.9000,0.9000,0.8400,0.9000,176000.0
2021-03-05,0.8900,0.9000,0.8700,0.9000,248000.0
2021-03-08,0.9000,0.9000,0.8400,0.8800,372000.0
2021-03-09,0.9000,0.9000,0.8600,0.8600,114000.0
2021-03-10,0.8800,0.8900,0.8400,0.8800,172000.0
2021-03-11,0.8900,0.9000,0.8200,0.8600,660000.0
2021-03-12,0.8300,0.8900,0.8200,0.8400,770000.0
2021-03-15,0.8700,0.8700,0.8000,0.8200,278000.0
2021-03-16,0.8300,0.8400,0.8000,0.8200,208000.0
2021-03-17,0.8200,0.8300,0.7900,0.8100,190000.0
2021-03-18,0.8000,0.8000,0.7800,0.7800,3116000.0
2021-03-19,0.8000,0.8500,0.7500,0.7600,6034000.0
2021-03-22,0.7600,0.7700,0.7200,0.7200,3074000.0
2021-03-23,0.7300,0.7500,0.7200,0.7500,506000.0
2021-03-24,0.7300,0.7300,0.7100,0.7100,696000.0
2021-03-25,0.7100,0.7100,0.6700,0.6900,712000.0
2021-03-26,0.7100,0.7500,0.6900,0.7500,486000.0
2021-03-29,0.7100,0.7200,0.6900,0.7100,724000.0
2021-03-30,0.7200,0.7300,0.7100,0.7100,1398000.0
2021-03-31,0.7100,0.7300,0.7000,0.7000,562000.0
2021-04-01,0.7100,0.7200,0.6700,0.6700,826000.0
2021-04-07,0.6700,0.7000,0.6700,0.7000,1002000.0
2021-04-08,0.6900,0.8300,0.6900,0.8200,1454000.0
2021-04-09,0.8200,0.8500,0.8200,0.8400,696000.0
2021-04-12,0.8500,0.8500,0.7900,0.8400,1320000.0
2021-04-13,0.8200,0.8400,0.8100,0.8200,1054000.0
2021-04-14,0.8200,0.8400,0.8100,0.8300,662000.0
2021-04-15,0.8300,0.8500,0.8200,0.8200,762000.0
2021-04-16,0.8300,0.8300,0.8000,0.8000,630000.0
2021-04-19,0.8200,0.8300,0.8100,0.8100,616000.0
2021-04-20,0.8100,0.8500,0.8100,0.8300,614000.0
2021-04-21,0.7800,0.8000,0.6500,0.8000,9746000.0
2021-04-22,0.7800,0.8000,0.7200,0.7500,312000.0
2021-04-23,0.7900,0.8400,0.7700,0.8000,560000.0
2021-04-26,0.7800,0.8300,0.7800,0.8200,92000.0
2021-04-27,0.7900,0.8300,0.7900,0.8300,592000.0
2021-04-28,0.8300,0.8400,0.8100,0.8400,574000.0
2021-04-29,0.8500,0.8500,0.8000,0.8500,864000.0
2021-04-30,0.8700,0.8700,0.8300,0.8600,3406000.0
2021-05-03,0.8700,0.8700,0.8600,0.8700,2012000.0
2021-05-04,0.8600,0.8700,0.8500,0.8700,492000.0
2021-05-05,0.8700,0.8800,0.8600,0.8800,362000.0
2021-05-06,0.8800,0.8800,0.8800,0.8800,184000.0
2021-05-07,0.8900,0.9000,0.8700,0.8900,252000.0
2021-05-10,0.8900,0.9000,0.8700,0.9000,184000.0
2021-05-11,0.8900,0.8900,0.8800,0.8900,234000.0
2021-05-12,0.9000,0.9000,0.8700,0.8900,112000.0
2021-05-13,0.8800,0.8900,0.8800,0.8900,100000.0
2021-05-14,0.8900,0.8900,0.8800,0.8900,140000.0
2021-05-17,0.8900,0.9000,0.8900,0.9000,390000.0
2021-05-18,0.8900,0.8900,0.8900,0.8900,178000.0
2021-05-20,0.8900,0.8900,0.8400,0.8800,848000.0
2021-05-21,0.8800,0.8800,0.8800,0.8800,300000.0
2021-05-24,0.8800,0.8800,0.8200,0.8600,736000.0
2021-05-25,0.8200,0.8200,0.7700,0.8000,886000.0
2021-05-26,0.8000,0.8500,0.8000,0.8300,2270000.0
2021-05-27,0.8500,0.8500,0.8300,0.8500,508000.0
2021-05-28,0.8100,0.8500,0.8100,0.8400,1256000.0
2021-05-31,0.8500,0.8500,0.8300,0.8500,842000.0
2021-06-01,0.8300,0.8500,0.8200,0.8500,1240000.0
2021-06-02,0.8400,0.8500,0.8100,0.8400,988000.0
2021-06-03,0.8200,0.8500,0.8200,0.8400,612000.0
2021-06-04,0.8200,0.8400,0.7800,0.8400,1208000.0
2021-06-07,0.8200,0.8300,0.8100,0.8300,516000.0
2021-06-08,0.8100,0.8300,0.7900,0.8200,864000.0
2021-06-09,0.8100,0.8200,0.7900,0.7900,686000.0
2021-06-10,0.8000,0.8200,0.7800,0.8100,822000.0
2021-06-11,0.8000,0.8000,0.7400,0.7800,2152000.0
2021-06-15,0.7900,0.8200,0.7500,0.7900,324000.0
2021-06-16,0.8400,0.8400,0.7800,0.8000,508000.0
2021-06-17,0.8400,0.8400,0.7700,0.8000,920000.0
2021-06-18,0.7800,0.7800,0.7500,0.7700,990000.0
2021-06-21,0.7600,0.7700,0.7000,0.7200,1084000.0
2021-06-22,0.7400,0.7400,0.6900,0.7100,1122000.0
2021-06-23,0.7100,0.7500,0.6800,0.7200,1236000.0
2021-06-24,0.7400,0.7400,0.6900,0.7000,944000.0
2021-06-25,0.6900,0.7000,0.6900,0.6900,554000.0
2021-06-28,0.6900,0.7200,0.6900,0.7200,506000.0
2021-06-29,0.7200,0.7300,0.7100,0.7300,3022000.0
2021-06-30,0.7300,0.7600,0.7100,0.7600,1072000.0
2021-07-02,0.7500,0.7800,0.7100,0.7400,806000.0
2021-07-05,0.7400,0.7400,0.7000,0.7300,14368000.0
2021-07-06,0.7100,0.7600,0.7100,0.7500,4184000.0
2021-07-07,0.7400,0.7600,0.7400,0.7400,4750000.0
2021-07-08,0.7400,0.7600,0.7300,0.7500,4354000.0
2021-07-09,0.7500,0.7600,0.7300,0.7500,2208000.0
2021-07-12,0.7500,0.7700,0.7400,0.7600,964000.0
2021-07-13,0.7600,0.7800,0.7500,0.7600,490000.0
2021-07-14,0.7500,0.7500,0.7400,0.7400,496000.0
2021-07-15,0.7400,0.7400,0.7000,0.7000,528000.0
