Datetime,Open,High,Low,Close,Volume
2021-06-30,51.4000,85.8000,51.2000,60.3000,34711254
2021-07-02,60.9000,72.0000,60.8000,64.4500,7428406
2021-07-05,63.8000,63.8000,58.3000,59.5000,3845946
2021-07-06,60.1000,60.2000,53.8500,56.4000,3003790
2021-07-07,54.6000,56.1500,53.8000,55.6000,949125
2021-07-08,56.3000,60.0000,56.2000,56.9500,1371367
2021-07-09,57.5000,58.7000,56.2000,57.3000,797000
2021-07-12,58.0000,58.3500,56.5000,57.0000,467500
2021-07-13,57.0000,58.7500,57.0000,57.8000,530000
2021-07-14,58.0000,58.7000,57.1000,57.4500,430936
2021-07-15,58.0000,60.9000,57.5500,60.5500,1298350
2021-07-16,60.2000,67.9500,58.8000,63.2000,3461100
2021-07-19,61.9500,65.9500,61.5000,63.6500,1688072
2021-07-20,62.9000,65.3000,62.8000,64.3500,983500
2021-07-21,65.0000,67.4500,63.8000,67.1500,1669500
2021-07-22,68.1500,71.6000,68.0000,71.3500,2173392
2021-07-23,70.8000,71.5000,68.3000,68.3000,1454000
2021-07-26,66.4000,69.4500,64.0500,66.9500,1913000
2021-07-27,66.1000,67.7000,58.5000,60.5500,1602000
2021-07-28,61.3500,66.5500,61.3500,66.0000,1594240
2021-07-29,68.0000,77.6000,65.7000,77.6000,4699801
2021-07-30,75.2500,75.2500,69.5500,70.6000,3063000
2021-08-02,71.2000,72.3000,67.3000,67.3000,2612087
2021-08-03,67.5000,69.3000,66.0500,68.0000,1275000
2021-08-04,68.0000,68.4000,66.8000,66.8000,1386500
2021-08-05,67.0000,67.7000,65.5000,65.5000,1136000
2021-08-06,66.3000,68.6000,65.7000,66.0000,1347080
2021-08-09,67.0000,68.1000,66.3500,66.8000,1053500
2021-08-10,67.4500,67.8500,66.5000,67.2000,697014
2021-08-11,67.6000,67.6000,66.1500,66.5000,754500
2021-08-12,66.5500,66.5500,63.5000,63.9000,1216000
2021-08-13,63.5500,65.1000,63.5500,64.1500,1050000
2021-08-16,63.8000,63.8000,60.5500,61.5000,1098000
2021-08-17,61.5000,63.3000,61.3500,62.2000,611139
2021-08-18,62.7000,63.7500,62.3000,63.0500,286500
2021-08-19,63.0000,63.9500,62.2500,62.5000,590500
2021-08-20,61.2000,61.2000,56.8000,57.6000,2378000
2021-08-23,58.5000,59.8000,58.1000,58.7000,686500
2021-08-24,59.0000,60.4000,59.0000,59.9000,491500
2021-08-25,59.9000,61.0000,59.3000,59.4500,316874
2021-08-26,58.7500,59.3500,57.8500,58.2500,388500
2021-08-27,58.0000,58.1500,57.2000,57.6500,290000
2021-08-30,57.7000,59.0000,57.1000,58.7500,345600
2021-08-31,58.8500,59.4500,57.8000,58.6000,291126
2021-09-01,60.5000,62.9000,60.3500,62.0000,909500
2021-09-02,62.0500,63.3500,62.0500,63.2000,588000
2021-09-03,63.2000,65.7000,62.8000,65.7000,1339800
2021-09-06,65.9500,67.5500,65.8000,66.3000,790500
2021-09-07,66.4000,67.0000,64.6000,64.8500,639500
2021-09-08,62.3000,63.0000,60.6000,61.2000,1208000
2021-09-09,61.0000,61.3000,60.1000,60.8000,333515
2021-09-10,60.8500,61.7000,60.8500,61.1000,307500
2021-09-13,60.5000,63.6500,60.2000,63.0500,869000
2021-09-14,63.2000,63.2000,61.3000,61.6500,375200
2021-09-15,61.5000,61.6500,60.4000,60.8000,452136
2021-09-16,60.5000,60.5000,59.1000,59.7000,575500
2021-09-17,59.7000,60.6000,58.6000,60.1000,449000
2021-09-20,61.0000,61.2500,59.1000,61.0000,588500
2021-09-21,60.2000,60.8000,59.5500,60.5500,252500
2021-09-23,60.1000,60.1000,58.1500,58.6500,1456500
2021-09-24,59.2000,59.5000,58.6000,58.7000,359760
2021-09-27,58.1000,58.5000,57.2000,57.5500,733500
2021-09-28,57.6500,59.0000,57.5000,58.3000,228000
2021-09-29,58.2500,58.2500,57.2000,57.8500,415000
2021-09-30,57.1500,58.0000,56.3000,57.0000,485000
2021-10-04,56.0000,56.0000,53.5000,53.7000,958700
2021-10-05,52.6000,52.6000,50.4500,51.9000,679500
2021-10-06,52.0000,52.6000,51.0500,52.2500,450000
2021-10-07,52.2500,52.5000,51.6500,52.2500,293000
2021-10-08,52.3000,53.8000,52.0500,52.9500,467100
2021-10-11,52.9000,52.9500,51.5000,51.8000,581018
2021-10-12,51.6000,51.6500,50.7000,50.9000,371000
2021-10-15,50.8000,50.8000,48.0500,49.5500,957000
2021-10-18,49.6500,50.8000,48.6500,50.8000,502000
2021-10-19,50.2500,51.0500,50.0000,50.7000,289000
2021-10-20,50.7000,50.7000,49.5000,49.6000,456500
2021-10-21,49.6000,50.6500,49.3000,49.6500,411500
2021-10-22,50.1000,50.5500,49.4500,50.4000,340000
2021-10-25,50.4000,50.6500,50.0000,50.4500,236500
2021-10-26,50.4000,50.4500,49.5000,49.5500,338000
2021-10-27,49.2500,49.5500,48.5000,48.8000,245539
2021-10-28,48.5000,48.6500,47.2000,47.7000,506000
2021-10-29,47.7000,47.7000,45.8000,46.3000,524000
2021-11-01,46.3000,46.3000,44.4000,45.1000,461261
2021-11-02,45.5000,48.5000,45.5000,47.9000,1030000
2021-11-03,47.9000,48.9000,47.5500,48.5500,303000
2021-11-04,48.5500,48.6000,47.6000,48.4500,267000
2021-11-05,48.2000,48.7000,47.1500,47.4500,303500
2021-11-08,47.0000,47.2500,46.0000,47.0500,212500
2021-11-09,47.0500,47.8000,46.5000,46.9000,135020
2021-11-10,46.9000,47.7000,46.5000,47.5000,180000
2021-11-11,46.7000,48.1000,46.7000,47.7000,184000
2021-11-12,47.7000,48.0500,47.1000,47.6000,150000
2021-11-15,47.6000,49.5000,47.6000,48.8500,693500
2021-11-16,48.8500,50.4000,48.3000,49.7000,517100
2021-11-17,49.8000,50.0000,48.9000,50.0000,342500
2021-11-18,49.0000,49.4000,48.5000,49.1500,339500
2021-11-19,47.9000,49.1500,47.4000,48.4000,888500
2021-11-22,49.9000,55.5000,49.6000,54.1000,3646500
2021-11-23,53.8500,55.0000,52.8500,54.2500,1919060
2021-11-24,53.9000,54.2000,51.0000,53.1000,1710500
2021-11-25,53.0500,55.8000,52.5500,55.8000,1352000
2021-11-26,55.8000,58.8000,55.2000,57.2500,1875500
2021-11-29,57.0000,59.8000,55.3500,59.0000,1724000
2021-11-30,57.0000,57.5000,55.0000,56.0000,2058100
2021-12-01,55.7500,56.3500,54.0000,55.0000,565500
2021-12-02,55.0000,56.3000,54.0000,55.1500,645500
2021-12-03,54.2000,55.9000,54.0000,54.8000,1323000
2021-12-06,53.4500,55.0000,52.5000,53.7000,938000
2021-12-07,53.0000,55.5500,52.7500,55.0000,1691000
2021-12-08,56.3000,56.3000,54.3500,54.6500,1312500
2021-12-09,55.0000,57.4000,55.0000,56.0000,1368016
2021-12-10,55.9500,55.9500,54.1000,54.3000,1198500
2021-12-13,54.3500,55.0000,54.3500,54.7000,881500
2021-12-14,54.6000,55.9000,53.5000,54.6000,832500
2021-12-15,54.7000,55.3500,53.6000,54.4000,1029500
2021-12-16,54.6000,57.3500,54.4000,57.2000,1410000
2021-12-17,57.1000,59.0000,54.6000,56.5000,14513051
2021-12-20,56.5000,58.6000,55.5500,55.7500,1599311
2021-12-21,55.2000,56.4500,54.6000,55.3000,578900
2021-12-22,56.0500,57.4500,56.0500,57.2000,541540
2021-12-23,57.2000,57.7000,56.1000,57.6000,665000
2021-12-24,57.6000,57.9500,56.6000,57.3000,428000
2021-12-28,57.3000,57.3000,55.8000,56.6000,354500
2021-12-29,56.9000,56.9500,54.9000,56.9500,863000
2021-12-30,56.6000,56.8000,55.3500,56.0000,344500
2021-12-31,56.9500,56.9500,55.9000,56.7000,167779
2022-01-03,56.8000,57.8000,56.7500,57.6000,892007
2022-01-04,57.6500,57.9000,56.2000,56.5000,469500
2022-01-05,56.2500,56.2500,53.8500,54.1000,925000
2022-01-06,53.0000,53.2000,51.8000,52.5500,1582922
2022-01-07,54.1000,54.4000,52.9000,54.4000,516500
2022-01-10,54.4000,54.4000,52.0500,52.5000,604500
2022-01-11,52.3000,52.9000,52.1500,52.2000,412018
2022-01-12,52.7500,53.5500,52.4000,53.5000,487422
2022-01-13,54.2000,54.2000,52.0000,52.4000,1884555
2022-01-14,51.7000,51.7000,50.3000,50.8000,500000
2022-01-17,50.2000,50.5000,49.3500,49.7000,575380
2022-01-18,50.7000,50.7000,49.5000,49.6000,311362
2022-01-19,49.6000,49.6000,48.6000,48.9000,686000
2022-01-20,48.9000,49.4000,47.9000,49.0000,705500
2022-01-21,49.0000,49.4000,48.0000,48.4000,596975
2022-01-24,48.0000,48.0000,46.8000,46.9500,671500
2022-01-25,46.9000,46.9000,44.9000,44.9000,1150000
2022-01-26,44.9000,45.5000,44.4000,44.7500,770500
2022-01-27,44.6000,44.6000,42.5000,42.9000,1189500
2022-01-28,42.0000,42.0000,40.5000,40.8500,960500
2022-01-31,40.8500,41.5000,40.1000,40.8000,382500
2022-02-04,40.7500,41.3500,40.1000,41.1000,577450
2022-02-07,41.5500,43.4500,41.5500,42.5000,573000
2022-02-08,42.8000,43.0000,41.7500,42.5000,475000
2022-02-09,42.5000,42.5000,41.9000,42.3500,339022
2022-02-10,42.5000,43.3000,42.3500,43.1000,404554
2022-02-11,43.0000,43.0000,41.4500,42.1500,562000
2022-02-14,42.1000,42.1000,40.6000,40.9500,329000
2022-02-15,40.5000,41.3500,40.3500,40.6500,415692
2022-02-16,41.8000,41.8000,41.2000,41.7000,194500
2022-02-17,41.4000,42.0000,41.2500,41.5500,135000
2022-02-18,41.3000,41.8500,41.2000,41.5000,85500
2022-02-21,41.8000,43.2000,41.8000,42.7000,489342
2022-02-22,42.3000,42.3000,41.0000,41.2000,544000
2022-02-23,41.5000,42.3000,41.3000,41.7500,525500
2022-02-24,41.6000,42.3000,40.5500,40.8500,416500
2022-02-25,40.9000,42.3000,40.9000,42.0000,393000
2022-02-28,42.2000,42.9500,41.6500,42.9500,403018
2022-03-01,43.0000,43.2000,42.4000,42.8500,269000
2022-03-02,43.3500,43.6000,42.6000,42.8000,507000
2022-03-03,42.5000,42.5000,41.1000,41.8500,305000
2022-03-04,39.6000,39.6000,34.0000,35.1000,3151000
2022-03-07,34.0000,34.8500,30.2000,30.2500,2187000
2022-03-08,29.8500,29.8500,28.0000,28.4500,1934000
2022-03-09,28.4500,28.6000,26.1000,27.7500,1630239
2022-03-10,29.0000,29.7000,28.3000,29.0500,2445025
2022-03-11,27.0000,27.0000,24.1500,26.3000,6636500
2022-03-14,25.5500,25.5500,23.3500,24.1000,4016000
2022-03-15,22.8000,25.1000,22.5000,22.7500,2893336
2022-03-16,24.2500,26.1000,23.2000,25.9000,4898113
2022-03-17,28.6000,29.3500,26.3500,29.1000,2937590
2022-03-18,29.3000,30.7500,28.9500,30.3000,5285918
2022-03-21,30.7500,31.2000,29.5500,30.5000,1199000
2022-03-22,30.9000,31.6500,30.0000,31.6500,766660
2022-03-23,31.3500,32.4000,31.0000,31.5000,994010
2022-03-24,32.1500,33.7000,31.2000,33.6500,1268015
2022-03-25,32.9500,32.9500,30.6000,31.1000,1108000
2022-03-28,30.0000,30.0000,28.1000,28.7500,819500
2022-03-29,28.8000,29.4000,28.5000,29.1000,332500
2022-03-30,29.7500,31.0000,29.5500,30.5000,602165
2022-03-31,29.7500,30.4500,29.5000,30.1000,363000
2022-04-01,30.1000,30.5500,29.1000,29.6000,297953
2022-04-04,30.8500,31.6500,30.4500,31.5500,405600
2022-04-06,31.5500,31.6500,30.7000,30.7500,318500
2022-04-07,29.1500,31.0000,29.1500,29.4000,432500
2022-04-08,29.4000,29.4000,27.9500,28.8000,442800
2022-04-11,29.0500,29.0500,27.5000,27.5500,516534
2022-04-12,27.5500,27.5500,26.3500,27.1000,435500
2022-04-13,27.1500,27.1500,26.0000,26.6500,294500
2022-04-14,27.1000,28.0000,27.1000,27.5000,309142
2022-04-19,27.4500,27.4500,26.0500,26.2000,338500
2022-04-20,27.2000,27.4000,26.7000,27.0500,271000
2022-04-21,27.8500,27.8500,26.3500,27.0000,481000
2022-04-22,26.3000,26.3000,25.4000,26.0500,316500
2022-04-25,25.5000,25.5000,24.3000,24.5500,322000
2022-04-26,25.5000,25.6000,24.6500,25.0000,272000
2022-04-27,23.9000,24.8500,23.6000,24.7000,352000
2022-04-28,24.7000,24.7000,23.8500,24.6000,320000
2022-04-29,24.1500,26.0500,24.0000,25.7000,343500
2022-05-03,21.9500,22.8000,20.7500,21.1500,2892500
2022-05-04,21.1500,21.1500,20.0500,20.1000,1132000
2022-05-05,20.1000,20.1000,19.4000,19.6800,1374500
2022-05-06,18.5400,18.5400,17.2000,17.9400,1904500
2022-05-10,17.0000,17.0000,16.1800,16.7400,2227585
2022-05-11,16.7400,17.5000,16.2400,16.5800,2016057
2022-05-12,16.5000,16.5800,15.6400,15.6800,1417000
2022-05-13,15.6000,16.4200,15.6000,16.4000,1159748
2022-05-16,16.4400,16.9600,16.2800,16.6000,949500
2022-05-17,16.6000,17.4400,16.0600,17.3200,1458045
2022-05-18,17.3000,17.5000,16.8400,17.2200,1116782
2022-05-19,16.2000,16.2000,15.3800,15.7000,2802000
2022-05-20,15.6200,17.0800,15.6000,17.0200,3243500
2022-05-23,16.9600,17.1600,16.2800,16.3600,1486500
2022-05-24,16.3800,16.3800,15.5400,15.5400,1499000
2022-05-25,15.3400,15.3600,14.6000,14.8600,2645000
2022-05-26,15.1800,15.2600,14.4000,15.1600,1411000
2022-05-27,15.4600,15.5800,15.1000,15.3400,1724819
2022-05-30,15.6000,16.0800,15.5000,16.0400,1413500
2022-05-31,16.1600,16.9400,16.0800,16.7800,1954946
2022-06-01,16.9200,17.2000,16.6600,16.9000,1142600
2022-06-02,16.4000,16.5600,15.6600,16.5000,2982000
2022-06-06,16.4000,16.9400,16.2000,16.8200,2344709
2022-06-07,16.5800,17.0600,16.3800,16.8600,2271500
2022-06-08,16.5400,17.5000,16.5000,17.3800,7621602
2022-06-09,18.6200,19.4000,17.9000,18.1800,4484852
2022-06-10,17.3000,17.8200,17.0600,17.7800,5433699
2022-06-13,17.1000,17.5000,16.4800,16.6600,4953160
2022-06-14,16.5000,16.5800,15.4600,15.7000,3852500
2022-06-15,15.8200,16.4000,15.7000,16.0800,2676246
2022-06-16,16.3000,16.6000,15.9000,16.3000,2571336
2022-06-17,16.1200,18.2000,16.0200,18.2000,4974500
2022-06-20,18.4600,19.0800,18.0400,18.8000,3672600
2022-06-21,18.8200,19.3800,18.5800,19.2000,3105600
2022-06-22,18.9800,19.4800,18.5600,18.8000,2649000
2022-06-23,18.7600,19.3000,18.5200,19.0800,1264629
2022-06-24,19.5400,20.9500,19.5000,20.8500,3921470
2022-06-27,21.2000,21.6000,20.3000,20.9000,2648878
2022-06-28,20.9000,21.2500,20.2500,21.2000,1433500
2022-06-29,21.2500,21.2500,20.0000,20.5000,1922000
2022-06-30,20.0000,20.6000,19.3200,19.3400,1713413
2022-07-04,20.0000,24.0000,19.9800,23.8500,6633008
2022-07-05,24.0000,24.2000,21.5000,21.8500,4249000
2022-07-06,22.5500,24.2000,22.3500,23.1500,4688926
2022-07-07,22.6000,22.8000,22.0500,22.4000,1930887
2022-07-08,23.3500,23.4000,22.5000,23.1500,1849913
2022-07-11,23.8000,23.8000,22.8000,23.3000,1789850
2022-07-12,23.2000,23.3000,21.8000,22.3000,1930668
2022-07-13,21.9500,22.5000,21.0000,21.3000,2411743
2022-07-14,21.3000,21.9000,21.0000,21.4500,2485122
2022-07-15,21.0500,21.3000,20.1000,20.2000,1268889
2022-07-18,20.2500,21.3000,20.0500,21.2000,1013928
2022-07-19,20.5000,20.7500,19.6400,19.7800,1725758
2022-07-20,20.3000,20.5000,19.7600,19.8800,690671
2022-07-21,19.8800,20.5000,19.8800,20.1000,614304
2022-07-22,20.8000,20.9000,20.3500,20.7000,1308731
2022-07-25,20.1000,20.1000,19.3000,19.8200,1054201
2022-07-26,19.7400,20.1000,19.3400,20.1000,925000
2022-07-27,20.0000,20.1000,19.6400,19.6400,416000
2022-07-28,19.6400,20.3000,19.6400,20.2000,545017
2022-07-29,19.6800,20.2500,19.6400,19.8400,877500
2022-08-01,19.8400,20.9000,19.4000,20.2000,712992
2022-08-02,19.6000,19.6000,18.2600,18.4400,1599500
2022-08-03,18.2000,19.1800,18.2000,18.3400,933100
2022-08-04,18.8000,19.7400,18.8000,19.7400,1013475
2022-08-05,20.2000,21.9500,20.1000,21.4500,2506307
2022-08-08,21.8000,23.1500,21.8000,22.3500,2889200
2022-08-09,22.4000,22.4000,21.3000,22.2000,1325043
2022-08-10,21.6500,22.7000,21.6500,22.2000,1623834
