Datetime,Open,High,Low,Close,Volume
2015-11-09,0.8800,0.8900,0.8800,0.8800,56000.0
2015-11-10,0.8800,0.8800,0.8400,0.8500,54000.0
2015-11-11,,,,0.8500,
2015-11-12,0.8400,0.8400,0.8400,0.8400,68000.0
2015-11-13,,,,0.8400,
2015-11-16,0.8400,0.8400,0.8400,0.8400,54000.0
2015-11-17,0.8400,0.8400,0.8400,0.8400,150000.0
2015-11-18,0.8600,0.8600,0.8600,0.8600,42000.0
2015-11-19,0.8400,0.8400,0.8400,0.8500,20000.0
2015-11-20,0.8500,0.8600,0.8500,0.8600,102000.0
2015-11-23,0.8700,0.8700,0.8500,0.8500,42000.0
2015-11-24,0.8400,0.8400,0.8400,0.8400,154000.0
2015-11-25,0.8400,0.8400,0.8200,0.8200,38000.0
2015-11-26,0.8900,0.8900,0.8600,0.8700,164000.0
2015-11-27,0.8600,0.8600,0.8300,0.8300,66000.0
2015-11-30,0.8200,0.8200,0.8200,0.8200,98000.0
2015-12-01,0.8200,0.8200,0.7800,0.8100,28000.0
2015-12-02,,,,0.8100,
2015-12-03,0.9000,0.9000,0.8600,0.8600,60000.0
2015-12-04,0.8500,0.8600,0.8500,0.8600,70000.0
2015-12-07,0.8800,0.9000,0.8600,0.8800,140000.0
2015-12-08,0.8300,0.8800,0.8300,0.8800,30000.0
2015-12-09,0.8500,0.8700,0.8500,0.8700,170000.0
2015-12-10,0.8600,0.8600,0.8600,0.8600,116000.0
2015-12-11,0.8600,0.8600,0.8600,0.8600,272000.0
2015-12-14,0.8600,0.8600,0.8300,0.8300,174000.0
2015-12-15,0.8300,0.8400,0.8300,0.8300,118000.0
2015-12-16,0.8400,0.8600,0.8200,0.8300,464000.0
2015-12-17,0.8300,0.8500,0.8100,0.8100,248000.0
2015-12-18,0.8100,0.8300,0.8100,0.8100,1086000.0
2015-12-21,0.8500,0.9200,0.8000,0.8400,520000.0
2015-12-22,0.8400,0.8400,0.8100,0.8300,108000.0
2015-12-23,0.8300,0.8300,0.8300,0.8300,24000.0
2015-12-24,0.8300,0.8500,0.8300,0.8500,30000.0
2015-12-28,0.8600,0.8600,0.8200,0.8400,134000.0
2015-12-29,0.8500,0.8500,0.8500,0.8500,2000.0
2015-12-30,0.8500,0.8800,0.8000,0.8000,764000.0
2015-12-31,0.8200,0.8600,0.8000,0.8600,484000.0
2016-01-04,0.8600,0.8600,0.8400,0.8400,204000.0
2016-01-05,0.8400,0.8400,0.8100,0.8400,144000.0
2016-01-06,0.8300,0.8600,0.8200,0.8500,188000.0
2016-01-07,0.8400,0.8400,0.8000,0.8100,128000.0
2016-01-08,0.8100,0.8100,0.7300,0.7900,20000.0
2016-01-11,0.7900,0.8200,0.7500,0.7600,626000.0
2016-01-12,0.7500,0.7500,0.7500,0.7500,20000.0
2016-01-13,0.7700,0.8000,0.7700,0.8000,50000.0
2016-01-14,0.7600,0.7900,0.7500,0.7900,72000.0
2016-01-15,0.8000,0.8000,0.8000,0.8000,30000.0
2016-01-18,0.8000,0.8000,0.7900,0.7900,136000.0
2016-01-19,0.8000,0.8800,0.7200,0.8500,370000.0
2016-01-20,0.7600,0.8300,0.7500,0.8300,82000.0
2016-01-21,0.7600,0.8100,0.7500,0.8000,164000.0
2016-01-22,0.8000,0.8000,0.7600,0.7800,168000.0
2016-01-25,0.7600,0.8500,0.7600,0.8400,154000.0
2016-01-26,0.8000,0.8000,0.8000,0.8000,80000.0
2016-01-27,0.8500,0.8500,0.8000,0.8000,346000.0
2016-01-28,,,,0.8000,8000.0
2016-01-29,0.7900,0.8000,0.7800,0.8000,38000.0
