Datetime,Open,High,Low,Close,Volume
2015-11-09,8.0200,8.0300,7.9100,7.9900,2374220
2015-11-10,7.9500,8.0700,7.9100,7.9200,3160000
2015-11-11,7.9100,8.0200,7.7400,7.9600,4439000
2015-11-12,7.9400,8.1400,7.9200,8.0800,4846817
2015-11-13,7.9400,8.0300,7.7800,7.9800,7369703
2015-11-16,7.8200,8.0200,7.8200,7.9500,3871000
2015-11-17,7.9900,8.0600,7.8800,7.9500,4424395
2015-11-18,8.0400,8.0400,7.8700,7.9600,2035928
2015-11-19,8.2500,8.2500,8.0400,8.2100,5706656
2015-11-20,8.1800,8.2500,8.1000,8.2300,2452564
2015-11-23,8.3100,8.3100,8.1100,8.2100,3154658
2015-11-24,8.2200,8.3100,8.1100,8.2200,3000328
2015-11-25,8.2100,8.2700,8.1200,8.2600,4018767
2015-11-26,8.3100,8.5100,8.2200,8.2300,4245297
2015-11-27,8.3300,8.3500,7.9600,7.9600,3323107
2015-11-30,7.9600,8.0200,7.7800,7.8400,11568192
2015-12-01,7.8400,7.9900,7.8400,7.9800,8461660
2015-12-02,8.1000,8.2500,8.0400,8.1900,8042399
2015-12-03,8.1800,8.3000,8.0400,8.2300,3656791
2015-12-04,8.0600,8.1200,8.0600,8.1100,2593130
2015-12-07,7.5900,8.2300,7.5900,8.2200,2282851
2015-12-08,8.2200,8.2300,8.0800,8.1100,3386674
2015-12-09,8.3800,8.5000,8.2500,8.5000,8430758
2015-12-10,8.4700,8.6900,8.3900,8.6200,9624633
2015-12-11,8.6500,8.6500,8.3700,8.4100,5105027
2015-12-14,8.3800,8.7700,8.3500,8.7700,11054176
2015-12-15,8.7900,8.9000,8.6500,8.8900,6249488
2015-12-16,8.8600,8.8800,8.7300,8.7900,5119098
2015-12-17,8.8100,9.0500,8.8100,9.0200,6253309
2015-12-18,8.9800,9.1200,8.7300,9.0500,7631434
2015-12-21,8.9700,9.0200,8.7700,8.8500,3195826
2015-12-22,8.9300,8.9700,8.8100,8.8800,4941770
2015-12-23,8.9400,9.0200,8.8400,8.9700,1844928
2015-12-24,8.9800,9.0400,8.9200,8.9600,2356000
2015-12-28,9.0000,9.0200,8.8400,8.9400,2586300
2015-12-29,8.9200,8.9800,8.8500,8.9800,1345370
2015-12-30,9.1000,9.1000,8.8600,8.8900,2260147
2015-12-31,8.9800,9.0500,8.9000,9.0200,2146800
2016-01-04,9.0200,9.0200,8.6300,8.6500,3262803
2016-01-05,8.5900,8.8500,8.4500,8.5100,5648629
2016-01-06,8.5000,8.5500,8.0300,8.0600,9417051
2016-01-07,7.9900,8.1200,7.6400,7.6600,8287113
2016-01-08,7.7500,8.2300,7.7400,8.1900,11169102
2016-01-11,7.9400,8.0000,7.7900,7.8200,9376332
