Datetime,Open,High,Low,Close,Volume
2018-12-13,0.5000,0.5400,0.4500,0.4700,125728000.0
2018-12-14,0.4700,0.4900,0.4200,0.4300,13024000.0
2018-12-17,0.4200,0.4600,0.4000,0.4400,10976000.0
2018-12-18,0.4200,0.4800,0.4200,0.4500,10784000.0
2018-12-19,0.4500,0.4600,0.4300,0.4500,2664000.0
2018-12-20,0.4600,0.5000,0.4500,0.5000,23448000.0
2018-12-21,0.5000,0.5100,0.4100,0.4200,28360000.0
2018-12-24,0.4300,0.4400,0.4000,0.4200,2312000.0
2018-12-27,0.4200,0.4200,0.3800,0.4200,9536000.0
2018-12-28,0.4100,0.4200,0.4000,0.4100,2120000.0
2018-12-31,0.4100,0.4200,0.4100,0.4100,856000.0
2019-01-02,0.4100,0.4200,0.3600,0.3600,7080000.0
2019-01-03,0.3600,0.3900,0.3500,0.3900,4512000.0
2019-01-04,0.3900,0.4500,0.3900,0.4400,32640000.0
2019-01-07,0.4400,0.4500,0.4200,0.4200,6152000.0
2019-01-08,0.4100,0.4300,0.4100,0.4100,2552000.0
2019-01-09,0.4100,0.4600,0.4100,0.4400,9368000.0
2019-01-10,0.4300,0.4500,0.4200,0.4200,2808000.0
2019-01-11,0.4200,0.4300,0.4000,0.4000,4024000.0
2019-01-14,0.4000,0.4000,0.3800,0.3900,3424000.0
2019-01-15,0.3900,0.4100,0.3800,0.3900,3776000.0
2019-01-16,0.3900,0.4000,0.3800,0.3900,1656000.0
2019-01-17,0.3900,0.3900,0.3500,0.3700,3256000.0
2019-01-18,0.3600,0.3700,0.3400,0.3500,2112000.0
2019-01-21,0.3500,0.3700,0.3400,0.3500,1144000.0
2019-01-22,0.3600,0.3800,0.3400,0.3600,1496000.0
2019-01-23,0.3600,0.3600,0.3600,0.3600,496000.0
2019-01-24,0.3600,0.3600,0.3500,0.3500,416000.0
2019-01-25,0.3500,0.3500,0.3500,0.3500,168000.0
2019-01-28,0.3500,0.3600,0.3400,0.3500,1592000.0
2019-01-29,0.3400,0.3400,0.3300,0.3400,656000.0
2019-01-30,0.3500,0.3500,0.3200,0.3200,1876000.0
2019-01-31,0.3200,0.3300,0.3100,0.3200,1560000.0
2019-02-01,0.3200,0.3400,0.3200,0.3200,3288000.0
2019-02-04,0.3200,0.3200,0.3000,0.3100,448000.0
2019-02-08,0.3100,0.3200,0.3000,0.3200,2040000.0
2019-02-11,0.3200,0.3600,0.3200,0.3500,6104000.0
2019-02-12,0.3500,0.3600,0.3400,0.3500,1544000.0
2019-02-13,0.3400,0.3700,0.3400,0.3600,2080000.0
2019-02-14,0.3500,0.3500,0.3300,0.3400,2496000.0
2019-02-15,0.3200,0.3300,0.3200,0.3200,1320000.0
2019-02-18,0.3200,0.3300,0.3200,0.3200,944000.0
2019-02-19,0.3200,0.3200,0.3100,0.3200,1040000.0
2019-02-20,0.3100,0.3200,0.3100,0.3100,472000.0
2019-02-21,0.3200,0.3300,0.3100,0.3200,1616000.0
2019-02-22,0.3200,0.3200,0.3100,0.3100,1504000.0
2019-02-25,0.3200,0.3300,0.3200,0.3200,2768000.0
2019-02-26,0.3200,0.3300,0.3200,0.3300,728000.0
2019-02-27,0.3200,0.3400,0.3200,0.3300,2152000.0
2019-02-28,0.3300,0.3600,0.3300,0.3500,2760000.0
2019-03-01,0.3600,0.3800,0.3500,0.3500,5176000.0
2019-03-04,0.3500,0.3500,0.3300,0.3400,1656000.0
2019-03-05,0.3400,0.3500,0.3300,0.3400,1104000.0
2019-03-06,0.3400,0.3400,0.3200,0.3300,2216000.0
2019-03-07,0.3200,0.3400,0.3100,0.3300,1096000.0
2019-03-08,0.3200,0.3400,0.3100,0.3300,1456000.0
2019-03-11,0.3300,0.3300,0.3300,0.3300,272000.0
2019-03-12,0.3200,0.3300,0.3200,0.3200,1200000.0
2019-03-13,0.3300,0.3300,0.3200,0.3200,848000.0
2019-03-14,0.3200,0.3200,0.3200,0.3200,912000.0
2019-03-15,0.3200,0.3300,0.3200,0.3200,688000.0
2019-03-18,0.3200,0.3200,0.3100,0.3200,904000.0
2019-03-19,0.3200,0.3300,0.3100,0.3200,864000.0
2019-03-20,0.3200,0.3200,0.3100,0.3100,1328000.0
2019-03-21,0.3200,0.3200,0.3000,0.3200,2640000.0
2019-03-22,0.3200,0.3300,0.3200,0.3200,480000.0
2019-03-25,0.3200,0.3400,0.3100,0.3100,520000.0
2019-03-26,0.3100,0.3200,0.3100,0.3200,392000.0
2019-03-27,0.3200,0.3200,0.3100,0.3100,584000.0
2019-03-28,0.3100,0.3200,0.3100,0.3100,616000.0
2019-03-29,0.3100,0.3100,0.3100,0.3100,288000.0
2019-04-01,0.3100,0.3100,0.3100,0.3100,472000.0
2019-04-02,0.3100,0.3100,0.3000,0.3100,912000.0
2019-04-03,0.3100,0.3200,0.3100,0.3100,216000.0
2019-04-04,0.3100,0.3200,0.3100,0.3200,592000.0
2019-04-08,0.3100,0.3100,0.3000,0.3000,1824000.0
2019-04-09,0.2900,0.3000,0.2900,0.3000,992000.0
2019-04-10,0.2900,0.3000,0.2900,0.3000,264000.0
2019-04-11,0.2900,0.3000,0.2900,0.3000,752000.0
2019-04-12,0.3000,0.3000,0.3000,0.3000,192000.0
2019-04-15,0.3000,0.3000,0.2900,0.3000,912000.0
2019-04-16,0.3000,0.3000,0.3000,0.3000,392000.0
2019-04-17,0.3000,0.3400,0.3000,0.3100,2160000.0
2019-04-18,0.3100,0.3100,0.3000,0.3100,104000.0
2019-04-23,0.3100,0.3100,0.3000,0.3100,240000.0
2019-04-24,0.3000,0.3000,0.2800,0.2800,1912000.0
2019-04-25,0.2800,0.2800,0.2700,0.2700,1032000.0
2019-04-26,0.2700,0.2800,0.2700,0.2800,584000.0
2019-04-29,0.2900,0.2900,0.2800,0.2800,464000.0
2019-04-30,0.2800,0.2800,0.2700,0.2700,104000.0
2019-05-02,0.2700,0.2900,0.2700,0.2800,584000.0
2019-05-03,0.2900,0.2900,0.2800,0.2800,176000.0
2019-05-06,0.2700,0.2900,0.2700,0.2800,344000.0
2019-05-07,,,,0.2800,
2019-05-08,0.2700,0.2900,0.2700,0.2900,240000.0
2019-05-09,0.2900,0.2900,0.2700,0.2800,96000.0
2019-05-10,0.3000,0.3000,0.2700,0.2900,256000.0
2019-05-14,0.2800,0.3100,0.2700,0.3000,3768000.0
2019-05-15,0.3100,0.3100,0.3000,0.3000,568000.0
2019-05-16,0.3200,0.3300,0.3100,0.3200,1152000.0
2019-05-17,0.3200,0.3200,0.3000,0.3000,272000.0
2019-05-20,0.3200,0.3200,0.3000,0.3000,264000.0
2019-05-21,0.3000,0.3100,0.2900,0.3100,128000.0
2019-05-22,0.3100,0.3100,0.3000,0.3000,472000.0
2019-05-23,0.3000,0.3100,0.2900,0.2900,432000.0
2019-05-24,0.2900,0.2900,0.2900,0.2900,64000.0
2019-05-27,0.3000,0.3000,0.3000,0.3000,24000.0
2019-05-28,0.3000,0.3000,0.3000,0.3000,96000.0
2019-05-29,0.2900,0.2900,0.2800,0.2900,504000.0
2019-05-30,0.2800,0.2800,0.2700,0.2800,336000.0
2019-05-31,0.2700,0.2700,0.2700,0.2700,136000.0
2019-06-03,0.2700,0.2700,0.2700,0.2700,16000.0
2019-06-04,0.2700,0.2700,0.2700,0.2700,48000.0
