Datetime,Open,High,Low,Close,Volume
2015-11-09,1.8800,1.8800,1.7700,1.7700,748000.0
2015-11-10,1.7700,1.7900,1.7100,1.7300,232000.0
2015-11-11,1.7300,1.7700,1.6800,1.7300,600000.0
2015-11-12,1.7500,1.8600,1.7100,1.8600,756000.0
2015-11-13,1.8600,1.8600,1.7500,1.8100,276000.0
2015-11-16,1.7700,1.7700,1.7100,1.7300,1144000.0
2015-11-17,1.7300,1.7900,1.7000,1.7900,160000.0
2015-11-18,1.7700,1.8100,1.6800,1.8100,612000.0
2015-11-19,,,,1.7900,1000000.0
2015-11-20,1.7100,1.7500,1.7000,1.7500,332000.0
2015-11-23,1.7500,1.7500,1.7100,1.7100,116000.0
2015-11-24,1.6800,1.7000,1.6400,1.7000,332000.0
2015-11-25,1.6400,1.7000,1.6400,1.7000,608000.0
2015-11-26,1.7000,1.7000,1.7000,1.7000,1060000.0
2015-11-27,1.7000,1.7000,1.6200,1.6800,432000.0
2015-11-30,1.6000,1.7300,1.6000,1.7300,444000.0
2015-12-01,1.6600,1.7100,1.6200,1.7100,344000.0
2015-12-02,1.6800,1.6800,1.6200,1.6400,20000.0
2015-12-03,1.6400,1.7100,1.6400,1.7100,3396000.0
2015-12-04,,,,1.7100,
2015-12-07,1.5800,1.6800,1.5800,1.6800,108000.0
2015-12-08,1.6800,1.6800,1.6200,1.6600,316000.0
2015-12-09,,,,1.6600,
2015-12-10,1.6400,1.6400,1.5800,1.6400,720000.0
2015-12-11,1.6000,1.6000,1.5100,1.5500,124000.0
2015-12-14,1.4900,1.5500,1.4900,1.4900,852000.0
2015-12-15,1.4900,1.4900,1.4900,1.4900,28000.0
2015-12-16,1.5300,1.6800,1.4900,1.5800,588000.0
2015-12-17,1.6600,1.7700,1.6200,1.6600,1848000.0
2015-12-18,1.6800,1.7100,1.6800,1.7000,540000.0
2015-12-21,1.6400,1.7000,1.6400,1.6600,3124000.0
2015-12-22,1.5800,1.5800,1.5700,1.5800,160000.0
2015-12-23,1.5700,1.5700,1.5500,1.5800,248000.0
2015-12-24,,,,1.5800,
2015-12-28,,,,1.5800,
2015-12-29,1.5800,1.7000,1.5800,1.6800,200000.0
2015-12-30,1.6400,1.6400,1.6400,1.6400,76000.0
2015-12-31,1.6400,1.7100,1.6400,1.7100,124000.0
2016-01-04,,,,1.6800,
2016-01-05,1.6800,1.6800,1.5500,1.6600,476000.0
2016-01-06,1.6600,1.6600,1.6600,1.6600,20000.0
2016-01-07,1.5700,1.6000,1.5500,1.5800,432000.0
2016-01-08,1.5700,1.5800,1.5300,1.5700,92000.0
2016-01-11,1.4200,1.4900,1.4000,1.4700,936000.0
2016-01-12,1.4900,1.4900,1.4900,1.4900,4000.0
2016-01-13,1.4200,1.4900,1.4200,1.4900,16000.0
2016-01-14,1.4000,1.4500,1.4000,1.4500,24000.0
2016-01-15,1.5800,1.5800,1.4000,1.4900,32000.0
2016-01-18,1.4700,1.4700,1.4500,1.4700,24000.0
2016-01-19,1.5300,1.5300,1.5100,1.5100,52000.0
2016-01-20,1.4000,1.4900,1.3000,1.4000,144000.0
2016-01-21,1.4500,1.4700,1.2700,1.4700,436000.0
2016-01-22,1.4900,1.5700,1.4700,1.5100,504000.0
2016-01-25,1.5100,1.5100,1.5100,1.5100,380000.0
2016-01-26,1.4000,1.4000,1.3400,1.3600,2276000.0
