Datetime,Open,High,Low,Close,Volume
2022-11-29,46.7000,47.9500,46.1500,47.7600,284200.0
2022-11-30,52.4200,56.3000,49.1900,55.9300,257700.0
2022-12-01,57.5500,58.1500,51.7300,54.3200,107200.0
2022-12-02,57.0800,57.6400,54.3200,56.6700,55150.0
2022-12-05,58.8800,66.7300,58.8800,63.2200,118100.0
2022-12-06,62.7600,64.1400,60.9100,61.7900,75950.0
2022-12-07,62.0700,64.5600,60.8200,61.2800,63550.0
2022-12-08,61.2800,63.8200,58.6100,61.7400,32500.0
2022-12-09,61.9100,63.3000,61.4900,62.8800,112800.0
2022-12-12,63.4400,64.6500,62.2800,63.0200,44600.0
2022-12-13,62.4200,63.8200,60.5500,62.3300,116100.0
2022-12-14,64.2800,65.9600,61.5300,64.2800,333600.0
2022-12-15,64.3300,64.9300,62.2300,62.2300,112400.0
2022-12-16,63.1600,64.7500,61.4900,64.2800,48100.0
2022-12-19,64.2300,64.9300,62.6500,63.8200,59850.0
2022-12-20,64.7500,65.8700,63.9600,65.0300,69100.0
2022-12-21,65.0300,66.9400,65.0300,66.1400,17250.0
2022-12-22,68.9900,72.3900,68.9900,71.9200,14250.0
2022-12-23,71.7800,74.2000,68.0100,72.6700,11950.0
2022-12-28,72.6700,77.3700,72.6700,74.3900,33100.0
2022-12-29,72.2900,72.6200,70.4300,71.1800,13600.0
2022-12-30,71.7300,73.6400,71.7300,73.3200,39500.0
2023-01-03,73.1300,77.3200,72.5300,75.6900,9050.0
2023-01-04,75.6900,82.0800,75.6900,81.9400,17850.0
2023-01-05,82.1200,88.8800,82.1200,85.3400,29400.0
2023-01-06,85.3400,85.3400,81.1900,82.2600,14650.0
2023-01-09,82.6300,86.7800,82.6300,86.2700,39600.0
2023-01-10,86.2200,86.2700,84.0300,85.7100,13450.0
2023-01-11,82.7300,85.7100,82.7300,84.5000,27250.0
2023-01-12,84.7800,84.7800,82.1200,82.2600,14900.0
2023-01-13,81.6600,81.6600,79.1900,81.1400,18250.0
2023-01-16,80.4900,88.4100,80.4900,83.3800,67650.0
2023-01-17,83.4300,84.3100,82.4500,83.0500,13100.0
2023-01-18,83.1000,83.1000,79.9800,81.9800,9050.0
2023-01-19,79.2300,81.9800,79.2300,80.2600,15050.0
2023-01-20,79.7000,80.4900,77.6000,80.4900,17400.0
2023-01-26,80.5400,85.3400,80.4900,84.5000,26700.0
2023-01-27,84.4500,86.6400,84.2600,84.9200,7650.0
2023-01-30,87.8500,88.5000,84.7800,84.7800,17700.0
2023-01-31,85.2000,87.3900,85.2000,86.6400,29450.0
2023-02-01,84.8700,88.6000,84.8700,88.6000,15700.0
2023-02-02,90.9300,91.6200,90.0900,91.2100,5550.0
2023-02-03,90.3700,90.3700,85.0100,87.1100,23750.0
2023-02-06,81.6100,84.6800,79.8900,82.8200,49150.0
2023-02-07,82.7300,83.7100,81.9800,83.3800,21050.0
2023-02-08,82.9100,83.3800,81.5600,81.5600,15300.0
2023-02-09,81.0500,82.1700,81.0500,81.5600,10450.0
2023-02-10,,,,81.5600,
2023-02-13,79.1900,81.0000,78.4400,81.0000,16050.0
2023-02-14,81.0000,81.0000,79.8900,79.8900,9000.0
2023-02-15,78.1200,78.1200,77.3200,78.1200,4050.0
2023-02-16,79.2800,81.3800,79.2800,81.1400,8900.0
2023-02-17,81.1400,81.1900,77.6500,77.9300,11950.0
2023-02-20,77.8800,78.0200,77.8800,78.0200,2550.0
2023-02-21,78.0200,78.5800,77.3200,80.5800,4150.0
2023-02-22,75.2700,75.3700,73.9200,75.2300,13450.0
2023-02-23,75.2300,75.2300,75.2300,75.2300,200.0
2023-02-24,75.7900,77.0400,75.1800,75.2300,10350.0
2023-02-27,75.1800,78.0200,75.0400,76.6300,6200.0
2023-02-28,74.9900,75.4600,73.8300,74.6200,4800.0
2023-03-01,76.0200,80.0700,75.8800,79.8900,15500.0
2023-03-02,79.5600,83.6100,79.0500,83.6100,7750.0
2023-03-03,81.6100,82.6300,80.2100,81.6100,30450.0
2023-03-06,79.9300,80.8600,78.2600,78.2600,13550.0
2023-03-07,77.0000,77.3700,75.3700,75.3700,9700.0
2023-03-08,71.7300,71.7300,70.1500,70.7100,19150.0
2023-03-09,70.7100,70.9900,68.4700,69.8700,71700.0
2023-03-10,69.8700,69.8700,64.2800,65.1700,4250.0
2023-03-13,65.1700,65.3500,63.5400,64.9300,21600.0
2023-03-14,63.3500,63.3500,59.8600,60.5100,26800.0
2023-03-15,63.3500,64.0500,62.3300,62.6000,4650.0
2023-03-16,61.1100,62.8400,58.6900,60.8300,10150.0
2023-03-17,61.4900,62.7000,60.7900,61.4400,16700.0
2023-03-20,62.3300,62.3300,58.7800,59.0200,5700.0
2023-03-21,63.0700,65.4900,61.1100,65.4900,4450.0
2023-03-22,67.2200,67.2200,65.6800,65.9600,4050.0
2023-03-23,65.2100,66.4200,65.1200,66.3300,1000.0
2023-03-24,66.2400,67.1200,65.0300,65.4500,11350.0
2023-03-27,65.1700,65.1700,63.3000,64.4700,5100.0
2023-03-28,66.8400,66.8400,65.5400,66.7500,8250.0
2023-03-29,67.0800,68.4700,66.4200,68.0500,7300.0
2023-03-30,69.8700,70.6200,68.7100,69.5000,14700.0
2023-03-31,69.8700,69.8700,69.8700,69.8700,100.0
2023-04-03,70.0600,71.1800,70.0600,70.9400,850.0
2023-04-04,69.5900,69.5900,68.8900,68.8900,650.0
2023-04-06,68.4000,68.4000,67.0400,67.3200,4600.0
2023-04-11,69.3400,69.3400,68.2600,68.3100,1800.0
2023-04-12,71.5000,71.5000,69.6700,69.6700,5650.0
2023-04-13,69.0100,69.4800,69.0100,69.4800,150.0
2023-04-14,,,,69.4800,
2023-04-17,69.5300,71.3600,69.5300,71.3600,1200.0
2023-04-18,,,,71.3600,
2023-04-19,,,,71.3600,
2023-04-20,,,,71.3600,
2023-04-21,,,,69.7200,
2023-04-24,66.9000,66.9000,62.9500,63.1900,6050.0
2023-04-25,62.0100,62.9100,61.5400,61.5900,4900.0
2023-04-26,,,,61.5900,
2023-04-27,61.5900,61.6400,60.5100,60.5100,1400.0
2023-04-28,61.5400,61.5400,61.5400,61.6400,150.0
2023-05-02,,,,62.5300,
2023-05-03,62.9500,62.9500,62.4400,62.4800,5000.0
2023-05-04,62.4800,63.2800,62.4800,63.2800,3750.0
2023-05-05,63.2800,65.3000,62.9500,64.7800,11300.0
2023-05-08,63.5200,66.5200,63.5200,64.5500,55400.0
2023-05-09,64.5500,65.0200,64.5500,65.0200,4350.0
2023-05-10,,,,65.0200,
2023-05-11,64.8300,64.8300,64.8300,63.8900,800.0
2023-05-12,64.9300,64.9300,64.9300,64.8300,500.0
2023-05-15,64.6400,65.6800,62.9500,65.1100,7800.0
2023-05-16,65.1100,65.1100,65.1100,65.1100,100.0
2023-05-17,,,,65.1100,200.0
2023-05-18,,,,65.1100,
2023-05-19,,,,64.0800,
2023-05-22,62.9500,62.9500,61.9700,60.1300,1550.0
2023-05-23,60.1300,60.1300,60.1300,59.6200,200.0
2023-05-24,59.6200,59.6200,56.3800,55.3900,300.0
2023-05-25,53.7000,53.7000,53.5600,53.3700,600.0
2023-05-29,53.1800,53.1800,47.5900,49.1900,650.0
2023-05-30,49.5600,50.3600,48.9100,49.1400,650.0
2023-05-31,49.2800,49.3800,49.2800,49.3300,950.0
2023-06-01,49.6600,50.9300,49.5200,49.5200,7450.0
2023-06-02,50.3600,55.4800,50.2700,54.2600,15550.0
2023-06-05,55.2500,55.2500,54.4500,54.4500,5200.0
2023-06-06,53.3700,53.8400,52.7600,53.8400,19400.0
2023-06-07,55.9100,57.4600,55.9100,57.2700,11650.0
2023-06-08,58.0700,58.3500,57.2700,57.9300,13300.0
2023-06-09,57.9700,58.7200,57.9700,58.6300,1300.0
2023-06-12,58.7700,58.7700,58.7700,58.7700,200.0
2023-06-13,58.7700,58.7700,58.3500,58.3500,1100.0
2023-06-14,58.3500,58.5800,58.3500,58.4900,8800.0
2023-06-15,58.4400,58.4400,58.4400,58.4900,900.0
2023-06-16,60.0400,64.1700,59.9500,64.1700,31850.0
2023-06-19,59.2900,59.5700,58.4000,59.5700,17000.0
2023-06-20,59.4800,60.2300,56.6600,59.5200,43150.0
2023-06-21,58.5400,59.0100,52.6200,56.8900,11650.0
2023-06-23,57.8300,58.4000,57.1700,57.7400,5050.0
2023-06-26,58.9100,60.8900,58.9100,59.8500,7650.0
2023-06-27,57.3200,59.3800,57.3200,57.9300,3200.0
2023-06-28,59.7600,64.0800,59.7600,63.0900,7900.0
2023-06-29,64.0300,64.0800,61.8700,62.2500,14000.0
2023-06-30,62.0100,62.9100,62.0100,62.7200,12350.0
2023-07-03,62.7200,66.6200,62.7200,65.7700,750.0
2023-07-04,67.1800,67.1800,67.1800,66.9500,1000.0
2023-07-05,65.7700,65.7700,65.7700,65.7700,1200.0
2023-07-06,63.8000,65.1600,62.9500,64.1700,12250.0
2023-07-07,62.9500,63.2300,61.9700,63.2300,6350.0
2023-07-10,66.4300,67.7900,65.0700,66.5700,10800.0
2023-07-11,67.7900,68.2600,66.6600,67.4200,17450.0
2023-07-12,67.6500,68.5900,67.6500,68.5900,350.0
2023-07-13,68.5900,71.0300,68.5900,70.4700,1050.0
2023-07-14,70.4700,77.3300,70.4700,76.1100,5400.0
2023-07-18,69.6700,71.4100,69.0600,71.4100,2900.0
2023-07-19,67.6500,67.8900,67.0900,67.8900,3929.0
2023-07-20,68.1200,68.1200,67.7900,67.7000,400.0
2023-07-21,67.7900,67.7900,67.7900,67.7900,50.0
2023-07-24,67.7900,67.7900,67.7900,66.9000,200.0
2023-07-25,71.3200,72.3000,70.4700,72.0200,4300.0
2023-07-26,,,,70.4700,
2023-07-27,70.4700,73.9900,70.4700,73.9900,200.0
2023-07-28,73.9900,73.9900,70.0000,73.2900,1700.0
2023-07-31,73.3800,75.1700,71.6900,71.9700,11750.0
2023-08-01,72.3500,72.3500,71.4600,71.4600,1350.0
2023-08-02,69.3900,69.3900,67.1300,67.1300,6500.0
2023-08-03,66.7100,66.7100,66.7100,66.7100,1250.0
2023-08-04,67.2700,67.2700,67.2700,67.2700,150.0
2023-08-07,63.8900,64.7400,63.8500,64.2200,43250.0
2023-08-08,64.2200,64.2200,64.2200,64.2200,100.0
2023-08-09,64.4100,64.4100,64.3600,64.3600,250.0
2023-08-10,,,,65.8200,
2023-08-11,,,,65.8200,
2023-08-14,61.0700,61.6800,61.0700,61.6800,150.0
2023-08-15,60.2700,60.3200,60.0900,60.0900,2050.0
2023-08-16,60.4600,60.5100,58.9600,59.1500,1050.0
2023-08-17,58.7200,58.7200,58.7200,58.8700,200.0
2023-08-18,59.7600,59.9000,59.7600,59.4800,750.0
2023-08-21,59.4800,59.4800,59.4800,59.4800,52.0
2023-08-22,59.1900,60.0400,59.1900,60.0400,1500.0
2023-08-23,,,,59.0100,
2023-08-24,,,,59.0100,
2023-08-25,59.0100,59.0100,58.8700,58.9100,1250.0
2023-08-28,60.0400,60.0400,60.0400,60.0400,900.0
2023-08-29,62.4400,62.4800,60.9300,60.9300,23650.0
2023-08-30,62.8100,63.0900,61.5900,61.6400,750.0
2023-08-31,63.0000,63.0000,62.3000,62.6700,550.0
2023-09-04,64.6400,66.1000,64.6400,65.6800,1350.0
2023-09-05,65.6300,65.6300,65.1100,65.4400,600.0
2023-09-06,63.7000,63.8900,63.5600,63.8900,7500.0
2023-09-07,62.3000,64.3200,61.0700,64.3200,600.0
2023-09-11,58.2500,59.4800,57.9700,59.4800,14100.0
2023-09-12,57.8300,58.0200,57.6400,57.6400,1800.0
2023-09-13,57.6000,57.6000,57.6000,57.6000,50.0
2023-09-14,56.9900,58.1600,56.9900,58.1600,250.0
2023-09-15,58.1600,60.5600,58.1100,60.5600,2500.0
2023-09-18,,,,59.9900,
2023-09-19,55.4800,56.6600,54.9700,56.6600,28250.0
2023-09-20,56.6600,57.2200,56.6600,57.1300,13850.0
2023-09-21,55.8200,56.1100,55.3400,55.5300,15450.0
2023-09-22,56.2100,61.1100,56.2100,59.4600,5250.0
2023-09-25,,,,58.0600,
2023-09-26,,,,58.0600,
2023-09-27,58.3500,58.3500,58.3500,58.3500,50.0
2023-09-28,56.7900,56.9400,56.7900,56.9400,2550.0
2023-09-29,57.1300,57.1300,56.9400,57.0400,30900.0
