Datetime,Open,High,Low,Close,Volume
2017-01-20,35.0000,42.1000,24.0000,25.0000,3256000.0
2017-01-23,25.0000,26.0000,24.0000,25.3000,1984000.0
2017-01-24,25.0000,25.0000,20.0000,24.3000,2208000.0
2017-01-25,22.0000,27.0000,20.4000,27.0000,2200000.0
2017-01-26,24.6000,30.6000,23.0000,29.5000,1992000.0
2017-01-27,27.5000,29.5000,25.5000,29.5000,640000.0
2017-02-01,27.5000,29.5000,23.5000,29.5000,1848000.0
2017-02-02,27.5000,29.5000,25.5000,29.5000,1880000.0
2017-02-03,29.1000,31.0000,28.1000,30.5000,2088000.0
2017-02-06,28.2000,30.5000,28.1000,30.5000,1984000.0
2017-02-07,32.4000,36.1000,30.9000,32.4000,2152000.0
2017-02-08,30.0000,37.0000,29.1000,33.8000,1592000.0
2017-02-09,35.8000,35.9000,29.1000,31.4000,1552000.0
2017-02-10,32.1000,32.9000,30.5000,30.9000,1624000.0
2017-02-13,32.2000,32.2000,30.0000,31.3000,1728000.0
2017-02-14,31.8000,31.8000,29.0000,29.5000,1696000.0
2017-02-15,31.4000,31.4000,24.0000,27.9000,1864000.0
2017-02-16,27.7000,31.9000,27.7000,30.9000,1888000.0
2017-02-17,31.4000,31.8000,28.5000,29.8000,1728000.0
2017-02-20,29.2000,31.7000,29.2000,30.1000,1704000.0
2017-02-21,30.5000,31.1000,28.0000,28.9000,1768000.0
2017-02-22,28.5000,29.2000,28.0000,29.2000,1784000.0
2017-02-23,29.2000,29.3000,29.2000,29.3000,1760000.0
2017-02-24,28.0000,28.4000,28.0000,28.3000,1872000.0
2017-02-27,27.8000,27.9000,26.0000,28.2000,1832000.0
2017-02-28,27.8000,28.2000,27.3000,28.2000,1848000.0
2017-03-01,27.8000,27.8000,26.3000,26.7000,2008000.0
2017-03-02,26.8000,30.5000,26.8000,30.5000,2000000.0
2017-03-03,28.5000,30.6000,27.6000,29.2000,1896000.0
2017-03-06,28.7000,30.5000,28.7000,30.3000,1840000.0
2017-03-07,30.0000,30.4000,28.7000,30.1000,2096000.0
2017-03-08,30.3000,30.9000,29.7000,30.3000,2144000.0
2017-03-09,30.7000,31.2000,29.8000,31.1000,2208000.0
2017-03-10,32.0000,34.0000,30.2000,31.8000,3848000.0
2017-03-13,32.3000,33.6000,31.5000,33.6000,1800000.0
2017-03-14,33.9000,34.0000,31.8000,33.4000,2096000.0
2017-03-15,33.8000,33.8000,31.6000,33.3000,1688000.0
2017-03-16,33.8000,34.0000,32.6000,34.0000,1816000.0
2017-03-17,34.5000,34.5000,32.2000,33.6000,1320000.0
2017-03-20,34.1000,38.0000,32.3000,36.9000,1200000.0
2017-03-21,36.8000,39.9000,36.5000,37.7000,1028000.0
2017-03-22,37.7000,40.0000,36.6000,38.5000,1516000.0
2017-03-23,37.5000,38.3000,36.5000,37.5000,968000.0
2017-03-24,37.5000,37.5000,35.5000,35.5000,1144000.0
2017-03-27,35.5000,43.0000,34.5000,37.8000,800000.0
2017-03-28,38.0000,38.5000,36.8000,37.7000,568000.0
