Datetime,Open,High,Low,Close,Volume
2022-10-06,38.0000,38.4500,37.1500,38.0000,47194200
2022-10-07,38.0000,38.0000,36.1500,36.6500,1068880
2022-10-10,36.1500,36.5500,33.8000,34.6000,3263600
2022-10-11,34.9000,35.7500,33.4500,35.7500,1362900
2022-10-12,35.9500,37.5000,34.5000,37.3500,353000
2022-10-13,36.8500,37.5500,35.7000,37.0000,460700
2022-10-14,37.1500,38.2000,36.2500,38.0000,1465700
2022-10-17,37.9500,38.0000,36.2500,37.1000,265900
2022-10-18,37.1000,38.0000,36.9000,38.0000,424700
2022-10-19,38.0000,38.0000,36.2000,36.5000,1024600
2022-10-20,36.0500,36.3500,35.0500,35.4500,195200
2022-10-21,35.4500,36.6500,34.9500,36.3000,243800
2022-10-24,36.3000,37.1000,34.6500,34.8500,184600
2022-10-25,34.5000,35.1000,33.8000,34.8000,65900
2022-10-26,34.7000,36.0500,34.3000,34.8500,283600
2022-10-27,35.0000,35.3000,21.3000,22.8000,1995800
2022-10-28,23.2000,25.0000,22.1000,22.8000,1439200
2022-10-31,22.8000,23.6500,19.4800,20.0000,676900
2022-11-01,20.0000,21.8500,20.0000,20.2000,393000
2022-11-02,20.2500,21.6000,20.1000,20.5500,425400
2022-11-03,20.5500,21.5500,20.0500,20.5500,314100
2022-11-04,20.8500,23.8000,20.8500,23.6500,1779800
2022-11-07,22.7000,25.1000,22.7000,24.0000,1479900
2022-11-08,24.2000,25.0000,22.9000,23.9000,324200
2022-11-09,25.0000,25.2000,22.2500,25.2000,869266
2022-11-10,25.2000,25.8000,23.1500,25.0000,1164700
2022-11-11,25.6500,25.8500,23.8500,24.9000,1303400
2022-11-14,24.3000,25.0000,22.1000,23.1500,710500
2022-11-15,22.7000,24.3000,22.4000,23.1500,310000
2022-11-16,23.8500,24.3000,22.5000,22.9000,338800
2022-11-17,22.5500,23.2500,22.3000,23.1000,219100
2022-11-18,22.7000,23.1500,22.3000,22.3000,447680
2022-11-21,22.0000,22.1000,21.0500,21.3500,128000
2022-11-22,21.4000,21.5000,16.9200,17.0000,1231200
2022-11-23,17.0000,17.6400,15.0000,17.6400,983800
2022-11-24,17.8000,18.5200,17.4000,18.1000,464500
2022-11-25,17.8000,18.1600,17.4200,18.0200,185700
2022-11-28,18.0200,19.6800,16.0000,19.6000,780160
2022-11-29,19.7800,19.8800,18.2000,18.3400,443100
2022-11-30,18.0000,20.4000,17.8400,19.3400,1464700
2022-12-01,20.3000,21.4500,19.7600,20.2000,1813300
2022-12-02,20.2000,20.2000,19.1000,19.3800,474360
2022-12-05,19.3800,21.6500,19.3800,21.6000,716400
2022-12-06,21.6000,21.6000,19.3800,19.3800,411369
2022-12-07,19.5000,20.7500,17.6200,17.6600,1455400
2022-12-08,17.8000,21.9000,17.7000,21.5500,3128829
2022-12-09,21.6000,22.0000,20.3000,21.1000,799900
2022-12-12,20.6000,21.5000,19.2000,19.3800,584900
2022-12-13,20.9000,20.9000,18.6600,19.2000,345967
2022-12-14,19.9000,20.1000,17.7200,18.2800,1295500
2022-12-15,18.5400,19.0000,18.1000,18.3400,446600
2022-12-16,18.8000,18.8000,17.9800,18.4000,514925
2022-12-19,18.6400,18.7000,18.1600,18.1800,280600
2022-12-20,18.3600,19.5000,18.1600,19.2800,736900
2022-12-21,20.1000,20.5000,19.2800,19.7000,304500
2022-12-22,19.8000,20.5000,19.8000,20.1000,228200
2022-12-23,20.0500,20.3500,19.4800,19.5000,191100
2022-12-28,19.5000,20.3500,19.3600,19.8000,560700
2022-12-29,19.9400,19.9400,18.5000,18.6600,583225
2022-12-30,19.0400,19.0400,18.0800,18.0800,1140000
2023-01-03,18.2800,21.0500,18.1000,20.0000,1029454
2023-01-04,19.6400,20.6000,19.6400,20.4000,412400
2023-01-05,20.5500,20.9000,20.0500,20.2500,609700
2023-01-06,20.2500,21.4500,20.2000,20.6000,1097600
2023-01-09,21.2000,21.2000,20.3000,21.0000,741600
2023-01-10,22.0000,23.7000,21.1500,23.7000,1780900
2023-01-11,23.7500,25.2000,23.1000,23.2000,2007700
2023-01-12,23.8500,24.6000,22.3000,22.3500,790000
2023-01-13,22.6000,22.6000,17.2000,20.9000,2187800
2023-01-16,21.5000,22.0000,19.9400,20.0000,2144000
2023-01-17,20.2000,20.4500,19.4600,19.9400,1207500
2023-01-18,20.1000,20.5000,19.6000,20.0500,523000
2023-01-19,20.0500,20.3000,19.7000,19.7000,642300
2023-01-20,20.3500,20.7000,19.7000,20.6000,666700
2023-01-26,20.8000,22.6000,20.8000,21.7000,1346232
2023-01-27,22.4000,25.6000,22.0000,25.3500,5531602
2023-01-30,25.5500,25.8500,24.2500,24.4500,1872000
2023-01-31,24.9500,25.3500,23.7500,24.9500,1163300
2023-02-01,25.3500,25.6000,24.1500,24.7500,1135500
2023-02-02,24.7500,24.8500,23.5500,24.3000,937250
2023-02-03,24.5000,24.8000,23.7000,24.7500,444900
2023-02-06,24.0000,24.5500,21.8500,21.9500,2031500
2023-02-07,22.3500,23.2000,22.2500,23.0000,1178200
2023-02-08,23.4000,23.4000,22.6500,22.9500,530500
2023-02-09,23.0000,24.9500,23.0000,23.8500,1501800
2023-02-10,23.9000,23.9000,22.8500,23.0000,804772
2023-02-13,23.1500,23.6000,22.7000,23.3000,608250
2023-02-14,23.0500,23.3000,22.9000,23.0000,627200
2023-02-15,22.7500,23.2500,22.5000,22.7000,605500
2023-02-16,22.7500,24.8500,22.7500,24.5500,1140300
2023-02-17,24.2500,24.6500,23.7000,24.0000,610800
2023-02-20,24.0000,24.2000,22.0000,22.4000,2156064
2023-02-21,22.7500,22.7500,21.6500,22.1000,565385
2023-02-22,21.6500,22.1500,20.7000,20.8500,1041200
