Datetime,Open,High,Low,Close,Volume
2015-11-09,1.4100,1.4100,1.3800,1.3800,350000.0
2015-11-10,1.3800,1.3900,1.3400,1.3400,490000.0
2015-11-11,1.3700,1.3700,1.3400,1.3400,200000.0
2015-11-12,1.3700,1.3700,1.3200,1.3200,500000.0
2015-11-13,1.3000,1.3700,1.3000,1.3700,490000.0
2015-11-16,1.4300,1.4300,1.3700,1.4100,14520000.0
2015-11-17,1.4300,1.4400,1.4100,1.4300,1950000.0
2015-11-18,1.4500,1.5900,1.4400,1.5300,14815000.0
2015-11-19,1.5100,1.5500,1.4000,1.4300,8690000.0
2015-11-20,1.4900,1.5100,1.4000,1.4700,1400000.0
2015-11-23,1.5400,1.5400,1.4900,1.5200,12560000.0
2015-11-24,1.5200,1.6000,1.5200,1.5400,760000.0
2015-11-25,1.5200,1.5400,1.4900,1.5400,570000.0
2015-11-26,1.5400,1.5500,1.4800,1.5000,1140000.0
2015-11-27,1.4600,1.4900,1.4400,1.4900,990000.0
2015-11-30,1.4700,1.6000,1.4000,1.4200,3820000.0
2015-12-01,1.4100,1.4800,1.4100,1.4400,1430000.0
2015-12-02,1.4400,1.4600,1.4300,1.4600,260000.0
2015-12-03,1.4300,1.4500,1.4300,1.4500,130000.0
2015-12-04,1.4400,1.5100,1.4300,1.5100,770000.0
2015-12-07,1.5000,1.5000,1.4700,1.4700,300000.0
2015-12-08,1.4500,1.4500,1.4100,1.4400,1290000.0
2015-12-09,1.4400,1.4800,1.4300,1.4800,1050000.0
2015-12-10,1.4600,1.4800,1.4100,1.4800,1400000.0
2015-12-11,1.4900,1.4900,1.4300,1.4900,730000.0
2015-12-14,1.4500,1.5000,1.4400,1.5000,1120000.0
2015-12-15,1.5000,1.5300,1.5000,1.5200,1160000.0
2015-12-16,1.5200,1.5200,1.5000,1.5000,150000.0
2015-12-17,1.5300,1.5300,1.4800,1.5100,1050000.0
2015-12-18,1.5100,1.5100,1.5000,1.5100,770000.0
2015-12-21,1.5000,1.5200,1.4900,1.4900,5480000.0
2015-12-22,1.5500,1.5500,1.4600,1.4800,5010000.0
2015-12-23,1.5300,1.5300,1.4900,1.4900,3040000.0
2015-12-24,1.5400,1.5400,1.4700,1.4900,1910000.0
2015-12-28,1.4800,1.5000,1.4800,1.4900,1950000.0
2015-12-29,1.5300,1.5300,1.4900,1.4900,1640000.0
2015-12-30,1.4900,1.5400,1.4600,1.5100,1620000.0
2015-12-31,1.5000,1.5900,1.4900,1.5700,1190000.0
2016-01-04,1.5500,1.5500,1.4600,1.5000,41230000.0
2016-01-05,1.4500,1.4900,1.4300,1.4300,1000000.0
2016-01-06,1.4400,1.4500,1.4400,1.4500,70000.0
2016-01-07,1.4500,1.4800,1.4300,1.4400,2230000.0
2016-01-08,1.4300,1.4400,1.4100,1.4400,720000.0
2016-01-11,1.4400,1.4400,1.3600,1.4300,1870000.0
2016-01-12,1.4300,1.4500,1.4100,1.4200,1020000.0
2016-01-13,1.4500,1.4500,1.4300,1.4300,360000.0
2016-01-14,1.4500,1.5000,1.4200,1.4400,950000.0
2016-01-15,1.4600,1.4600,1.4400,1.4500,660000.0
2016-01-18,1.4500,1.4900,1.4300,1.4900,860000.0
2016-01-19,1.4800,1.4800,1.4500,1.4800,240000.0
2016-01-20,1.4600,1.4800,1.4500,1.4800,560000.0
2016-01-21,1.4800,1.4800,1.4400,1.4500,340000.0
2016-01-22,1.4500,1.4500,1.4200,1.4500,420000.0
