Datetime,Open,High,Low,Close,Volume
2018-08-16,1.4100,1.6400,1.3500,1.4500,69825000.0
2018-08-17,1.4800,1.5400,1.4300,1.4700,9975000.0
2018-08-20,1.4600,1.5600,1.4300,1.5000,6090000.0
2018-08-21,1.5000,1.5500,1.4600,1.5300,5995000.0
2018-08-22,1.5000,1.6200,1.4800,1.5000,17965000.0
2018-08-23,1.5100,1.5100,1.4700,1.4700,1955000.0
2018-08-24,1.4800,1.4800,1.4300,1.4300,2010000.0
2018-08-27,1.4300,1.4500,1.3100,1.3600,4680000.0
2018-08-28,1.3600,1.3800,1.3200,1.3800,1665000.0
2018-08-29,1.3600,1.3700,1.3300,1.3300,855000.0
2018-08-30,1.3300,1.3600,1.3200,1.3600,885000.0
2018-08-31,1.3200,1.3900,1.3200,1.3800,2295000.0
2018-09-03,1.3600,1.3600,1.2800,1.3100,1845000.0
2018-09-04,1.2900,1.3400,1.2600,1.2900,2585000.0
2018-09-05,1.2600,1.2800,1.1800,1.2200,3635000.0
2018-09-06,1.1900,1.2000,1.1300,1.1900,1770000.0
2018-09-07,1.1800,1.2300,1.1800,1.1900,2620000.0
2018-09-10,1.1900,1.1900,1.0800,1.1000,1275000.0
2018-09-11,1.1100,1.1100,0.9800,1.0300,1975000.0
2018-09-12,1.0300,1.0700,1.0000,1.0400,1110000.0
2018-09-13,1.0700,1.0700,0.9500,1.0200,1960000.0
2018-09-14,1.0000,1.0700,0.9700,1.0300,1180000.0
2018-09-17,1.0300,1.0700,1.0200,1.0700,845000.0
2018-09-18,1.0700,1.0800,1.0500,1.0700,470000.0
2018-09-19,1.0500,1.1700,1.0500,1.1100,875000.0
2018-09-20,1.0500,1.1400,1.0500,1.0800,585000.0
2018-09-21,1.0700,1.1100,1.0600,1.0800,175000.0
2018-09-24,1.0600,1.0600,1.0400,1.0500,180000.0
2018-09-26,1.0600,1.1400,1.0600,1.0900,1615000.0
2018-09-27,1.0600,1.0900,1.0600,1.0600,150000.0
2018-09-28,1.0600,1.1000,1.0500,1.0700,520000.0
2018-10-02,1.0600,1.0600,1.0500,1.0600,185000.0
2018-10-03,1.0400,1.0500,1.0400,1.0400,200000.0
2018-10-04,1.0400,1.0500,1.0200,1.0500,295000.0
2018-10-05,1.0400,1.0800,1.0100,1.0500,600000.0
2018-10-08,1.0300,1.0500,1.0200,1.0500,95000.0
2018-10-09,1.0600,1.0700,1.0200,1.0300,170000.0
2018-10-10,1.0300,1.0300,1.0300,1.0400,30000.0
