Datetime,Open,High,Low,Close,Volume
2015-11-09,2.3500,2.3900,2.3300,2.3700,8848250
2015-11-10,2.3500,2.3500,2.2300,2.2300,24129000
2015-11-11,2.2600,2.2600,2.1800,2.2100,38788950
2015-11-12,2.2000,2.3000,2.2000,2.3000,31774395
2015-11-13,2.2600,2.2600,2.2200,2.2500,10092000
2015-11-16,2.1700,2.2000,2.1500,2.1500,40410731
2015-11-17,2.1800,2.3000,2.1800,2.2900,31489860
2015-11-18,2.2700,2.2900,2.2300,2.2800,18051227
2015-11-19,2.3200,2.3500,2.3100,2.3300,22111071
2015-11-20,2.3300,2.3500,2.3200,2.3400,9072000
2015-11-23,2.3200,2.4300,2.3000,2.4300,23431000
2015-11-24,2.4300,2.4300,2.3800,2.4000,7042000
2015-11-25,2.4000,2.4400,2.3700,2.4300,10577512
2015-11-26,2.4200,2.4300,2.3500,2.3700,8750000
2015-11-27,2.4000,2.4000,2.3100,2.3500,7956000
2015-11-30,2.3500,2.3500,2.2900,2.3200,7191102
2015-12-01,2.3200,2.3700,2.3000,2.3400,7454699
2015-12-02,2.3700,2.4600,2.3400,2.4600,29812336
2015-12-03,2.4500,2.4600,2.4000,2.4600,9893602
2015-12-04,2.4000,2.4900,2.4000,2.4700,13103274
2015-12-07,2.4600,2.5400,2.4600,2.5100,14558399
2015-12-08,2.5500,2.5500,2.4700,2.5000,9869406
2015-12-09,2.4900,2.5300,2.4400,2.5000,20606000
2015-12-10,2.5100,2.5200,2.4600,2.5100,15965727
2015-12-11,2.5200,2.5300,2.3800,2.4000,46239000
2015-12-14,2.3400,2.4300,2.3100,2.4200,18014040
2015-12-15,2.4500,2.5400,2.4300,2.5300,35059290
2015-12-16,2.5800,2.6100,2.4900,2.5100,36136473
2015-12-17,2.5500,2.5500,2.4900,2.5000,26274313
2015-12-18,2.4600,2.5400,2.4500,2.4900,34860000
2015-12-21,2.4900,2.5700,2.4700,2.5100,16835329
2015-12-22,2.4900,2.5100,2.4500,2.4600,7685000
2015-12-23,2.4600,2.4600,2.4100,2.4100,8489719
2015-12-24,2.4400,2.4400,2.3700,2.4100,5838000
2015-12-28,2.4100,2.4200,2.3000,2.3400,12106000
2015-12-29,2.3300,2.3700,2.3200,2.3400,7446000
2015-12-30,2.3700,2.3700,2.3300,2.3500,6060215
2015-12-31,2.3400,2.3500,2.3200,2.3500,6758000
2016-01-04,2.3100,2.4300,2.3100,2.4300,23331793
2016-01-05,2.4000,2.4400,2.3800,2.4300,29624700
2016-01-06,2.4400,2.4800,2.4000,2.4600,19230735
2016-01-07,2.4000,2.4100,2.2300,2.3200,61561602
2016-01-08,2.2600,2.3300,2.2600,2.2900,21780442
2016-01-11,2.2300,2.2500,2.2000,2.2200,32432622
2016-01-12,2.2700,2.2700,2.1900,2.2200,25732399
2016-01-13,2.2600,2.3100,2.2500,2.2600,22585411
2016-01-14,2.1700,2.2900,2.1100,2.2800,42508188
2016-01-15,2.2600,2.2800,2.1200,2.1500,15983000
2016-01-18,2.1200,2.1200,2.0300,2.0300,24068000
2016-01-19,2.0400,2.1500,2.0000,2.1400,22340965
2016-01-20,2.1100,2.1100,2.0000,2.0300,13454356
2016-01-21,2.0400,2.0900,1.9500,1.9700,14139125
2016-01-22,2.0100,2.0500,1.9800,2.0100,18916000
2016-01-25,2.0200,2.0600,1.9800,2.0100,15332864
2016-01-26,1.9700,1.9800,1.9100,1.9200,17710672
2016-01-27,1.9900,1.9900,1.8700,1.8900,17200801
2016-01-28,1.9200,1.9200,1.8100,1.8400,24618563
2016-01-29,1.8300,1.8600,1.8100,1.8200,43804000
2016-02-01,1.8700,1.9800,1.8500,1.9500,26690715
2016-02-02,1.9500,1.9500,1.8800,1.9200,20384301
2016-02-03,1.8400,1.9000,1.8300,1.8900,10953805
2016-02-04,1.9100,1.9300,1.8500,1.8500,19150000
2016-02-05,1.8600,1.8700,1.8300,1.8300,10172000
2016-02-11,1.7800,1.7900,1.6900,1.7100,25052000
2016-02-12,1.6900,1.7200,1.5600,1.6900,28869954
2016-02-15,1.7300,1.7800,1.7100,1.7700,17415000
2016-02-16,1.8100,1.8600,1.7800,1.8300,22946000
2016-02-17,1.8300,1.8300,1.7400,1.7500,22552825
2016-02-18,1.7800,1.8300,1.7500,1.8200,31500266
2016-02-19,1.8300,1.8400,1.7700,1.7900,14816122
2016-02-22,1.8000,1.8100,1.7600,1.7800,15594000
2016-02-23,1.7800,1.8200,1.7700,1.7800,12586000
2016-02-24,1.7800,1.7800,1.7000,1.7200,16450000
2016-02-25,1.7200,1.7500,1.6600,1.6800,16608036
2016-02-26,1.7000,1.7200,1.6400,1.6500,36542008
2016-02-29,1.6500,1.6600,1.5900,1.6100,36598000
2016-03-01,1.6100,1.6400,1.6100,1.6400,21304000
2016-03-02,1.6700,1.7400,1.6300,1.7200,53452399
2016-03-03,1.7200,1.7600,1.6900,1.7200,26014422
2016-03-04,1.7400,1.8600,1.7400,1.8500,48047399
2016-03-07,1.8900,1.9900,1.8700,1.9800,52435188
2016-03-08,1.9600,1.9800,1.8900,1.9200,27826715
2016-03-09,1.9200,1.9900,1.8900,1.9600,30158301
2016-03-10,1.9700,2.0600,1.9700,2.0200,45856840
2016-03-11,1.9900,2.0600,1.9700,2.0400,23002418
2016-03-14,2.0600,2.1200,2.0600,2.0700,23001567
2016-03-15,2.1000,2.1000,1.9200,1.9300,43734114
2016-03-16,1.9500,1.9800,1.8600,1.9200,34404000
2016-03-17,1.9500,2.0700,1.9400,2.0600,47832012
2016-03-18,2.0600,2.1100,2.0400,2.1000,51136188
2016-03-21,2.1100,2.1800,2.1100,2.1300,28792000
2016-03-22,2.1300,2.1600,2.0900,2.1200,20643532
2016-03-23,2.1300,2.1400,2.0600,2.0700,12962653
2016-03-24,2.0600,2.0900,2.0200,2.0400,20028024
2016-03-29,2.0300,2.0800,2.0000,2.0400,8096000
2016-03-30,2.0400,2.0900,2.0300,2.0700,16177704
2016-03-31,2.0700,2.0900,2.0300,2.0400,9189383
2016-04-01,2.0500,2.0900,2.0200,2.0700,12580000
2016-04-05,2.1000,2.1100,2.0400,2.0800,9668000
2016-04-06,2.0600,2.1100,2.0400,2.1000,8022664
2016-04-07,2.0900,2.1800,2.0700,2.1800,35694102
2016-04-08,2.1500,2.1500,2.0600,2.1400,10950000
2016-04-11,2.1000,2.1600,2.1000,2.1500,9754000
2016-04-12,2.1400,2.2000,2.1200,2.1800,22997500
2016-04-13,2.1900,2.2400,2.1900,2.2100,25525153
2016-04-14,2.2400,2.2800,2.2200,2.2300,16351836
2016-04-15,2.2300,2.2600,2.2200,2.2500,11877922
2016-04-18,2.2200,2.2400,2.1900,2.2300,15178000
2016-04-19,2.2400,2.3200,2.2300,2.3200,14416801
2016-04-20,2.3500,2.3500,2.2600,2.3300,22408000
2016-04-21,2.3500,2.3500,2.2600,2.2600,14454000
2016-04-22,2.2800,2.2800,2.2000,2.2000,9108219
2016-04-25,2.2400,2.2400,2.2100,2.2300,8303000
2016-04-26,2.2300,2.2700,2.2200,2.2400,10923336
2016-04-27,2.2600,2.2700,2.2200,2.2600,6874445
2016-04-28,2.2600,2.3100,2.2500,2.2900,10833153
2016-04-29,2.2800,2.3100,2.2500,2.2700,8456012
2016-05-03,2.2600,2.3700,2.2600,2.3500,33169485
2016-05-04,2.3500,2.4300,2.3100,2.4200,32683844
2016-05-05,2.4200,2.4700,2.3700,2.3800,22942989
2016-05-06,2.3800,2.4100,2.3300,2.3500,16155000
2016-05-09,2.3500,2.3700,2.2700,2.2800,19395024
2016-05-10,2.2500,2.3900,2.2500,2.3800,35121000
2016-05-11,2.4000,2.4200,2.3500,2.3700,27274473
2016-05-12,2.3700,2.3800,2.3000,2.3500,19639340
2016-05-13,2.3500,2.3700,2.2400,2.2900,38608766
2016-05-16,2.3100,2.3200,2.2300,2.2600,10704000
2016-05-17,2.2800,2.2900,2.2400,2.2800,14997000
2016-05-18,2.2500,2.2600,2.2300,2.2500,16141012
2016-05-19,2.2300,2.2600,2.0900,2.1100,55959981
2016-05-20,2.0700,2.1900,2.0600,2.1700,50844700
2016-05-23,2.1900,2.1900,2.1400,2.1700,9399000
2016-05-24,2.1800,2.2200,2.1600,2.2200,13774301
2016-05-25,2.2400,2.2500,2.1500,2.1600,37980688
2016-05-26,2.1700,2.2500,2.1700,2.2400,9795711
2016-05-27,2.2500,2.3100,2.2000,2.2900,19428000
2016-05-30,2.3100,2.3700,2.2900,2.3600,21946000
2016-05-31,2.3500,2.3600,2.3200,2.3300,7760805
2016-06-01,2.3500,2.4000,2.3400,2.3600,10559000
2016-06-02,2.3700,2.3900,2.3500,2.3700,8030899
2016-06-03,2.3700,2.4200,2.3600,2.4200,11721165
2016-06-06,2.4200,2.4300,2.3600,2.4000,18122000
2016-06-07,2.3800,2.4200,2.3200,2.3400,19558700
2016-06-08,2.3000,2.3700,2.3000,2.3500,22627528
2016-06-10,2.3400,2.3700,2.2900,2.2900,23281801
2016-06-13,2.2700,2.2700,2.2000,2.2300,19780000
2016-06-14,2.2300,2.2600,2.2200,2.2400,8556000
2016-06-15,2.3200,2.3500,2.1900,2.2200,68596000
2016-06-16,2.2200,2.2800,2.2200,2.2500,29577079
2016-06-17,2.2600,2.2900,2.2200,2.2200,30493047
2016-06-20,2.2500,2.2800,2.2400,2.2500,20718000
2016-06-21,2.2500,2.2800,2.2500,2.2800,13211766
2016-06-22,2.2800,2.2800,2.2500,2.2500,12776000
2016-06-23,2.2800,2.2800,2.2400,2.2500,6954000
2016-06-24,2.2400,2.2600,2.1400,2.2500,22210704
2016-06-27,2.2200,2.2600,2.1900,2.2600,11007020
2016-06-28,2.2200,2.2700,2.2200,2.2500,10316700
2016-06-29,2.2800,2.3100,2.2500,2.2600,11173512
2016-06-30,2.2800,2.3000,2.2800,2.2900,9554156
2016-07-04,2.3000,2.3000,2.2500,2.2800,12734000
2016-07-05,2.2800,2.2800,2.2500,2.2600,6874000
2016-07-06,2.2600,2.4000,2.2200,2.3900,22605086
2016-07-07,2.4200,2.4200,2.3700,2.3700,19115000
2016-07-08,2.3800,2.4300,2.3700,2.4300,22663047
2016-07-11,2.4400,2.4600,2.4000,2.4300,22202696
2016-07-12,2.4400,2.4400,2.4200,2.4300,11004000
2016-07-13,2.4300,2.4400,2.3400,2.3500,15313797
2016-07-14,2.3400,2.3500,2.2800,2.3000,32982000
2016-07-15,2.2700,2.3200,2.2700,2.3100,19288571
2016-07-18,2.3000,2.3100,2.2500,2.2600,22955102
2016-07-19,2.2500,2.2800,2.2500,2.2800,14106168
2016-07-20,2.2800,2.2900,2.2700,2.2800,22905981
2016-07-21,2.2800,2.3500,2.2800,2.3400,36396958
2016-07-22,2.3200,2.3200,2.2800,2.2800,26345829
2016-07-25,2.3100,2.3100,2.2700,2.2800,19594657
2016-07-26,2.2600,2.2800,2.2600,2.2700,24408922
2016-07-27,2.2900,2.3100,2.2600,2.3100,17275965
2016-07-28,2.2800,2.2900,2.2400,2.2400,25772000
2016-07-29,2.2500,2.2700,2.2200,2.2300,17350000
2016-08-01,2.2300,2.2800,2.2200,2.2800,13716000
2016-08-03,2.3300,2.4200,2.3300,2.4200,84196313
2016-08-04,2.4400,2.4600,2.3500,2.3500,51280500
2016-08-05,2.3600,2.4000,2.3500,2.3800,30217602
