Datetime,Open,High,Low,Close,Volume
2019-07-04,1.7400,2.0900,1.3000,1.3500,141804190.0
2019-07-05,1.4100,1.4200,1.2000,1.2500,29060000.0
2019-07-08,1.2800,1.2900,1.1600,1.2300,9678000.0
2019-07-09,1.2300,1.4500,1.2100,1.3600,13898000.0
2019-07-10,1.4100,1.4500,1.3500,1.3700,6626000.0
2019-07-11,1.4100,1.4100,1.3000,1.3400,5768000.0
2019-07-12,1.3400,1.3800,1.3200,1.3400,2280000.0
2019-07-15,1.3400,1.3600,1.3100,1.3400,2122000.0
2019-07-16,1.3400,1.3400,1.3100,1.3200,1544000.0
2019-07-17,1.3200,1.4400,1.3200,1.3900,6318000.0
2019-07-18,1.3800,1.4000,1.3400,1.3600,3502000.0
2019-07-19,1.3600,1.3800,1.3400,1.3600,1712000.0
2019-07-22,1.3800,1.4200,1.3400,1.3600,1516000.0
2019-07-23,1.3600,1.3800,1.3300,1.3600,2250000.0
2019-07-24,1.3600,1.3700,1.3300,1.3400,1510000.0
2019-07-25,1.3400,1.3400,1.3100,1.3300,1900000.0
2019-07-26,1.3100,1.3400,1.3100,1.3400,1022000.0
2019-07-29,1.3700,1.4200,1.3400,1.3600,2154000.0
2019-07-30,1.3900,1.3900,1.3400,1.3400,1750000.0
2019-07-31,1.3400,1.3800,1.3300,1.3600,1038000.0
2019-08-01,1.3500,1.3500,1.3300,1.3400,898000.0
2019-08-02,1.3400,1.3400,1.3100,1.3200,2422000.0
2019-08-05,1.3100,1.3400,1.2600,1.2800,854000.0
2019-08-06,1.2500,1.2500,1.2100,1.2400,1814000.0
2019-08-07,1.2700,1.2700,1.2300,1.2600,886000.0
2019-08-08,1.2400,1.2500,1.2200,1.2400,310000.0
2019-08-09,1.2400,1.2700,1.2300,1.2400,744000.0
2019-08-12,1.2300,1.2400,1.2300,1.2400,926000.0
2019-08-13,1.2200,1.2300,1.2000,1.2100,1032000.0
2019-08-14,1.2000,1.2400,1.2000,1.2200,880000.0
2019-08-15,1.1900,1.2200,1.1900,1.2200,828000.0
2019-08-16,1.2200,1.2700,1.1900,1.2700,5540000.0
2019-08-19,1.2700,1.4300,1.2300,1.4100,5108000.0
2019-08-20,1.4200,1.5200,1.4000,1.4100,1958000.0
2019-08-21,1.4200,1.4200,1.3400,1.3600,1026000.0
2019-08-22,1.3600,1.4200,1.3400,1.4200,1242000.0
2019-08-23,1.4200,1.4300,1.3800,1.3900,770000.0
2019-08-26,1.3700,1.3800,1.3300,1.3800,1124000.0
2019-08-27,1.3800,1.4600,1.3800,1.4500,1708000.0
2019-08-28,1.4500,1.5700,1.4400,1.5300,4972000.0
2019-08-29,1.5300,1.5500,1.4700,1.5100,1918000.0
2019-08-30,1.5100,1.5500,1.4700,1.5200,1448000.0
2019-09-02,1.5200,1.6200,1.5200,1.5700,3304000.0
2019-09-03,1.5700,1.5700,1.4300,1.4500,2346000.0
2019-09-04,1.4500,1.4900,1.3900,1.4500,2084000.0
2019-09-05,1.4700,1.4800,1.4400,1.4600,1478000.0
2019-09-06,1.4700,1.5000,1.3400,1.3800,3734000.0
2019-09-09,1.3900,1.4300,1.3900,1.4200,904000.0
2019-09-10,1.4100,1.4300,1.4000,1.4200,1212000.0
2019-09-11,1.4100,1.4300,1.3800,1.4200,1056000.0
2019-09-12,1.4200,1.4200,1.3800,1.3900,548000.0
2019-09-13,1.4000,1.4200,1.3800,1.4100,748000.0
2019-09-16,1.4000,1.4000,1.3800,1.3800,628000.0
2019-09-17,1.3800,1.3800,1.3600,1.3700,902000.0
2019-09-18,1.3800,1.4600,1.3700,1.4600,1028000.0
2019-09-19,1.4600,1.5000,1.4500,1.4500,950000.0
2019-09-20,1.4500,1.4700,1.4100,1.4600,572000.0
2019-09-23,1.4600,1.6400,1.4400,1.6100,3158000.0
2019-09-24,1.6300,1.7100,1.5900,1.6300,2270000.0
2019-09-25,1.6300,1.6600,1.5000,1.5300,2448000.0
2019-09-26,1.5200,1.5600,1.4800,1.5300,858000.0
2019-09-27,1.5000,1.5700,1.4500,1.5400,3106000.0
2019-09-30,1.5600,1.5600,1.5100,1.5300,3850000.0
2019-10-02,1.5400,1.6200,1.5300,1.6000,1706000.0
