Datetime,Open,High,Low,Close,Volume
2020-07-15,16.9100,20.1900,16.7900,20.1900,144095690
2020-07-16,20.3900,20.4900,18.3000,18.9000,24348153
2020-07-17,18.9000,19.6100,18.3600,18.7200,11498500
2020-07-20,18.8400,19.1400,17.9000,18.9000,8857250
2020-07-21,19.4000,20.6900,18.7600,20.5400,12491000
2020-07-22,20.3900,21.0900,19.4600,19.6500,14256000
2020-07-23,20.1900,21.8800,19.6500,21.2900,12915500
2020-07-24,20.6900,22.0300,19.7300,19.9900,13998094
2020-07-27,20.3900,21.1900,19.8900,20.4400,5839000
2020-07-28,20.8900,23.9700,20.8900,23.9700,16511801
2020-07-29,23.8700,24.5700,22.5800,23.7700,9259000
2020-07-30,24.1700,24.6700,23.1300,23.3200,5885000
2020-07-31,23.6700,25.5100,23.4200,24.7700,9051149
2020-08-03,25.2600,25.9600,24.7700,25.2100,5118422
2020-08-04,25.2100,25.5600,22.5800,23.0800,10039094
2020-08-05,23.2700,23.9200,21.5800,23.9200,4239000
2020-08-06,23.9200,24.1700,22.5800,23.6200,4295699
2020-08-07,23.6200,23.6200,22.5800,22.9300,2887000
2020-08-10,22.9300,22.9300,21.1400,21.6300,4391500
2020-08-11,21.7800,22.7300,21.1900,21.3800,4064590
2020-08-12,21.2400,21.3800,19.4400,20.6900,6175000
2020-08-13,21.0900,22.3300,20.4400,20.8900,6326500
2020-08-14,20.9900,21.1900,20.4900,20.5900,1668000
2020-08-17,20.4900,22.3800,20.1900,21.9800,4844000
2020-08-18,22.0300,23.8700,22.0300,23.3200,7201090
2020-08-19,23.8700,23.8700,22.8300,23.3200,1321000
2020-08-20,23.3200,23.6700,22.6800,23.4700,3793000
2020-08-21,23.8200,23.9700,22.9300,23.4200,2574630
2020-08-24,23.6700,23.8700,23.0300,23.1700,3012000
2020-08-25,23.0300,23.1300,21.8800,21.9800,2937000
2020-08-26,22.0800,22.3800,21.3800,21.5800,1210000
2020-08-27,21.6300,22.4800,20.5400,22.4300,2790400
2020-08-28,22.3800,22.3800,21.5800,21.9800,1236000
2020-08-31,21.5800,23.3700,20.8900,22.5300,5580781
2020-09-01,22.5300,23.8200,22.5300,23.3200,3344500
2020-09-02,23.8200,26.4600,23.8200,26.0600,11780247
2020-09-03,26.1600,28.2500,25.4600,25.5600,9860152
2020-09-04,24.4700,26.8100,24.4700,26.4100,6814660
2020-09-07,26.6600,27.0500,25.0100,26.5100,4501000
2020-09-08,26.6100,27.2500,24.6200,25.3600,4797399
2020-09-09,24.6200,25.7600,24.3700,25.0600,1757000
2020-09-10,25.6100,25.6600,23.9700,24.0700,3308000
2020-09-11,24.0700,24.5700,23.9200,24.5700,965001
2020-09-14,24.7200,25.0600,24.0200,24.7700,1294000
2020-09-15,24.8700,25.2600,24.6700,24.7700,845960
2020-09-16,24.8700,26.3600,24.6700,25.7600,3421001
2020-09-17,26.0100,26.0600,24.7200,25.1600,1893000
2020-09-18,25.3100,25.4600,24.7700,25.0600,1078000
2020-09-21,25.2100,25.2100,23.0800,23.3200,2272000
2020-09-22,23.7700,23.7700,22.9300,22.9300,1224000
2020-09-23,23.0300,24.1700,23.0300,23.4700,1055000
2020-09-24,23.3700,23.7200,22.6300,22.6800,1621000
2020-09-25,22.7800,23.1700,22.1300,22.4800,1682000
2020-09-28,22.6300,22.9800,22.2300,22.7800,1512000
2020-09-29,23.2700,23.2700,22.3800,22.6800,371924
2020-09-30,23.0800,23.1700,22.4300,23.1700,486000
2020-10-05,23.3700,23.6700,22.9300,23.3200,395613
2020-10-06,23.6700,24.8700,23.4200,24.8700,1925000
2020-10-07,24.8200,24.8200,24.0700,24.7200,560000
2020-10-08,24.8700,25.8100,24.3700,25.6600,3096469
2020-10-09,25.8600,25.8600,24.4700,24.6700,913685
2020-10-12,24.8700,25.6600,24.6700,25.1100,2698600
2020-10-14,25.1100,25.4600,24.0200,24.3200,1038000
2020-10-15,24.3700,24.3700,23.5200,23.8700,786000
2020-10-16,24.2200,24.2700,23.5200,23.8700,650300
2020-10-19,24.2200,24.8700,23.4700,23.8200,1110600
2020-10-20,23.8700,24.4200,23.3700,23.9200,706000
2020-10-21,24.1700,25.3100,20.8400,21.1900,8864000
2020-10-22,21.4800,21.8800,20.5900,21.5300,5278195
2020-10-23,21.7800,21.7800,19.4900,19.4900,7446199
2020-10-27,19.5300,20.2400,18.7000,18.8000,2349150
2020-10-28,18.9000,18.9000,17.1100,18.0600,6599844
2020-10-29,18.0600,18.8600,17.8800,18.4000,1780760
2020-10-30,18.4000,18.5400,17.9600,18.1600,1708000
2020-11-02,18.3000,18.5000,17.6600,17.8600,1226000
2020-11-03,17.7000,18.2200,17.6800,17.8600,705000
2020-11-04,17.5100,17.9000,16.4500,17.3100,2905000
2020-11-05,17.4300,18.1000,17.1100,17.7000,2335609
2020-11-06,17.9000,18.1000,17.5300,17.6000,1693500
2020-11-09,17.6200,18.3800,17.6200,18.2600,2181400
2020-11-10,18.3800,18.3800,16.9100,16.9100,2274000
2020-11-11,16.7100,17.3900,15.9100,16.1100,2203000
2020-11-12,16.8100,17.0500,16.4100,16.8100,1538000
2020-11-13,16.9900,17.0300,16.4700,16.6900,1045000
2020-11-16,17.8800,18.3000,17.7000,17.9800,4493000
2020-11-17,17.9800,18.9000,17.7200,18.9000,2270700
2020-11-18,18.9000,20.2400,18.6800,19.3000,3184400
2020-11-19,19.0200,19.0800,18.4200,18.5600,817000
2020-11-20,18.7000,19.1000,18.5800,18.8000,462000
2020-11-23,18.8000,19.6900,18.6400,19.5500,1625000
2020-11-24,19.7500,20.3900,19.3200,19.4900,1843000
2020-11-25,19.4900,19.6700,19.1400,19.2800,2042000
2020-11-26,19.4000,19.5500,19.1400,19.4000,815000
2020-11-27,19.4000,19.5100,19.2000,19.4000,634000
2020-11-30,19.4900,19.8900,19.2400,19.7900,1831000
2020-12-01,19.7900,19.7900,19.4200,19.7100,731000
2020-12-02,19.6700,19.8700,18.7200,18.7800,2500000
2020-12-03,18.7000,19.3000,18.6200,18.6400,706000
2020-12-04,18.6400,20.3900,18.6400,20.3900,3064000
2020-12-07,20.6900,22.1300,19.5500,21.2900,12013700
2020-12-08,21.8800,24.0700,21.4300,22.8800,7169910
2020-12-09,23.5700,24.3700,22.7800,23.5700,5669656
2020-12-10,23.3700,23.5700,22.0800,22.6800,3077658
2020-12-11,22.7800,23.8200,22.6300,23.1300,5026000
2020-12-14,23.0800,24.1700,23.0800,23.4200,2008000
2020-12-15,23.5700,23.6200,21.7800,22.1300,1322901
2020-12-16,22.4800,22.6300,21.0400,21.4300,1322000
2020-12-17,21.4300,22.6300,20.8900,22.6300,1874252
2020-12-18,22.5800,23.0800,22.1300,22.1300,1572732
2020-12-21,22.1300,22.9300,21.5800,22.6800,1791289
2020-12-22,22.7300,22.9800,21.8800,22.2300,1985262
2020-12-23,21.8800,23.0300,21.8800,22.7300,1207000
2020-12-24,22.9800,22.9800,22.1300,22.2800,424518
2020-12-28,22.0800,22.1800,21.1900,21.4300,1846000
2020-12-29,21.3800,22.0800,20.9900,21.6800,1038487
2020-12-30,21.8800,22.2800,21.3800,21.6800,1021800
2020-12-31,21.6300,21.6300,20.6400,20.8900,2267295
2021-01-04,21.1400,21.2900,20.4900,21.1400,2822000
2021-01-05,21.1400,21.1400,20.2900,20.6400,1603000
2021-01-06,20.1900,20.6400,19.6500,20.3900,1992000
2021-01-07,20.4400,20.4400,19.6100,19.8900,1757000
2021-01-08,19.8900,20.6900,19.6900,20.6900,1088000
2021-01-11,20.5900,20.8900,19.6300,19.8300,1487000
2021-01-12,19.6100,19.8900,19.4200,19.7500,799400
2021-01-13,19.7900,19.7900,19.2000,19.4000,1214000
2021-01-14,19.3200,20.0900,19.3200,19.7300,969878
2021-01-15,19.6500,21.9800,19.3400,21.7300,2784900
2021-01-18,21.6300,22.0300,20.3900,21.5800,1839500
2021-01-19,22.3300,22.6300,20.9400,21.2400,2202300
2021-01-20,21.3800,22.2800,21.3800,21.9800,1412145
2021-01-21,22.3800,24.0700,21.3800,23.6700,4397695
2021-01-22,22.2300,24.2700,21.5800,22.8800,6674000
2021-01-25,22.8800,24.0700,22.7800,23.0800,2784592
2021-01-26,23.0800,23.0800,21.4800,21.5300,2066620
2021-01-27,21.5300,21.9800,20.0400,20.4900,2784610
2021-01-28,20.2900,20.2900,19.4000,19.5500,2580451
2021-01-29,19.5500,20.4900,19.5500,20.0900,2866760
2021-02-01,20.0900,21.3800,20.0900,21.3800,1188000
2021-02-02,21.8800,22.0800,20.4900,20.9900,1040200
2021-02-03,20.8900,22.0800,20.8900,21.2900,1562500
2021-02-04,21.5300,21.8300,21.1400,21.5800,1320100
2021-02-05,21.5800,21.5800,19.7700,20.0400,3804000
2021-02-08,20.0400,20.0400,19.5700,19.6900,1971000
2021-02-09,19.6900,20.4400,19.5900,20.4400,1051000
2021-02-10,20.3900,20.5400,19.8500,20.4400,1191200
2021-02-11,20.3900,20.7400,20.2900,20.7400,618000
2021-02-16,20.8900,21.2900,20.1400,20.4900,1356645
2021-02-17,20.4900,20.5400,19.8900,20.4900,1329796
2021-02-18,20.4900,20.4900,19.6900,19.8100,2116000
2021-02-19,19.8100,19.8100,19.1200,19.4700,1919000
2021-02-22,19.8300,20.6900,19.6300,19.6300,3903209
2021-02-23,19.6300,19.6300,17.4100,18.7000,2238839
2021-02-24,18.4000,18.8600,16.8100,17.6200,3158305
2021-02-25,18.0000,18.2000,17.2100,17.6400,2477000
2021-02-26,17.3100,17.4100,16.9100,17.0300,3918000
2021-03-01,17.8800,17.8800,17.1100,17.4900,1685603
2021-03-02,17.7600,18.2600,16.9100,17.0900,4161000
2021-03-03,17.0700,17.3900,16.9500,17.1100,857900
2021-03-04,17.1100,17.1100,15.9700,16.6500,2495187
2021-03-05,16.1900,16.1900,15.1600,15.5800,2933620
2021-03-08,15.6200,15.8900,14.5400,14.9800,2338339
2021-03-09,14.6800,15.4200,14.1200,15.0200,1807325
2021-03-10,15.9100,15.9900,14.9400,15.3600,2014769
2021-03-11,15.1200,16.2900,14.7200,16.1100,994000
2021-03-12,16.4700,16.6900,16.0500,16.0500,1181331
2021-03-15,16.3500,16.7700,15.9500,16.5500,1155616
2021-03-16,16.9300,17.0900,16.7700,16.9700,918000
2021-03-17,16.8500,17.2900,16.7500,16.8700,800123
2021-03-18,16.8700,17.2500,16.5300,16.6900,1097000
2021-03-19,16.1300,16.9100,16.1100,16.7700,8410000
2021-03-22,16.8500,16.9100,16.4100,16.8900,534000
2021-03-23,16.6300,16.7900,15.4400,15.7200,657000
2021-03-24,15.7400,16.2100,15.1400,15.3800,503000
2021-03-25,15.1200,16.2500,14.5200,16.1500,991424
2021-03-26,16.1500,16.8500,15.6200,16.5900,1329000
2021-03-29,16.4100,16.5100,15.1000,15.4800,1863000
2021-03-30,15.3400,15.6200,15.3200,15.3400,1169000
2021-03-31,15.6000,15.6000,15.0800,15.3600,620924
2021-04-01,15.3600,16.0700,15.2600,15.9900,1284000
2021-04-07,15.7200,15.9100,14.8000,14.9000,8609000
2021-04-08,15.1200,15.1600,14.8000,14.8800,1691796
2021-04-09,14.9200,15.0800,14.8000,14.9200,1121000
2021-04-12,14.9200,14.9200,14.3600,14.4400,1641000
2021-04-13,14.5200,14.5200,14.2400,14.2400,424646
2021-04-14,14.2200,14.7800,14.0800,14.1200,818000
2021-04-15,14.1200,14.1200,13.4700,13.7700,1207416
2021-04-16,13.7300,13.8900,13.3300,13.7100,1298240
