Datetime,Open,High,Low,Close,Volume
2015-11-09,2.2300,2.2900,2.1600,2.2700,8228000.0
2015-11-10,2.2400,2.5000,2.2000,2.3600,11844000.0
2015-11-11,2.3300,2.6800,2.3000,2.6700,23502000.0
2015-11-12,2.6300,2.6800,2.5900,2.6400,9530000.0
2015-11-13,2.6400,2.6800,2.2500,2.3900,12096000.0
2015-11-16,2.3300,2.3800,2.2800,2.3100,3606000.0
2015-11-17,2.3400,2.3700,2.2500,2.3000,8230000.0
2015-11-18,2.3100,2.4100,2.2700,2.3900,4966000.0
2015-11-19,2.4100,2.7000,2.4100,2.7000,13340000.0
2015-11-20,2.6900,2.7000,2.5800,2.6200,4616000.0
2015-11-23,2.6900,2.7700,2.6500,2.6600,4970000.0
2015-11-24,2.6600,2.6900,2.5900,2.6600,3040000.0
2015-11-25,2.6300,2.8000,2.6300,2.7200,4605699.0
2015-11-26,2.7600,2.7700,2.6700,2.7200,7316000.0
2015-11-27,2.7100,2.8800,2.7100,2.7700,6988000.0
2015-11-30,2.7400,2.8500,2.7400,2.8100,3500000.0
2015-12-01,2.8400,2.8600,2.8000,2.8400,8408000.0
2015-12-02,2.8300,2.8300,2.7800,2.8000,8252000.0
2015-12-03,2.7800,2.7800,2.5400,2.6800,9710000.0
2015-12-09,2.8000,2.8000,2.6600,2.7200,36208000.0
2015-12-10,2.7400,2.8600,2.7400,2.7900,9812000.0
2015-12-11,2.7600,2.8000,2.7600,2.7900,4550000.0
2015-12-14,2.7800,2.7800,2.6900,2.7200,4224000.0
2015-12-15,2.7400,2.7500,2.6600,2.7100,5382000.0
2015-12-16,2.7200,2.7500,2.6800,2.7500,4020000.0
2015-12-17,2.7500,2.7700,2.7100,2.7300,2916000.0
2015-12-18,2.7300,2.7400,2.6900,2.7300,2562000.0
2015-12-21,2.7100,2.7500,2.6600,2.7500,9872000.0
2015-12-22,2.7300,2.7500,2.7100,2.7200,2036000.0
2015-12-23,2.7200,2.8700,2.7100,2.7700,26868000.0
2015-12-24,2.7900,3.0100,2.7900,3.0100,30514000.0
2015-12-28,2.9900,3.0400,2.9400,3.0300,9782000.0
2015-12-29,3.0300,3.0800,3.0100,3.0300,18108000.0
2015-12-30,3.0300,3.0500,2.9900,3.0300,4770000.0
2015-12-31,3.0300,3.0500,3.0000,3.0500,3618000.0
2016-01-04,3.0500,3.0700,2.9500,3.0000,11428000.0
2016-01-05,3.0100,3.0300,2.9500,2.9700,5562000.0
2016-01-06,2.9700,2.9800,2.8900,2.9100,2758000.0
2016-01-07,2.9100,2.9200,2.3900,2.5600,12556000.0
2016-01-08,2.5500,2.6300,2.5100,2.5800,3438000.0
2016-01-11,2.5400,2.5700,2.4200,2.4800,5028000.0
2016-01-12,2.5100,2.5100,2.4600,2.4700,2884000.0
2016-01-13,2.5000,2.5500,2.4800,2.5000,3434000.0
2016-01-14,2.4600,2.5000,2.3200,2.5000,5306000.0
2016-01-15,2.5300,2.5800,2.5200,2.5400,2658000.0
