Datetime,Open,High,Low,Close,Volume
2015-11-09,3.8100,3.9400,3.7000,3.7100,10555000.0
2015-11-10,3.6700,3.8500,3.5500,3.6600,9690000.0
2015-11-11,3.6800,3.7500,3.5700,3.7500,4650000.0
2015-11-12,3.7700,3.8500,3.6400,3.7400,4855000.0
2015-11-13,3.7000,3.8100,3.6300,3.7000,3070000.0
2015-11-16,3.5500,3.6200,3.5100,3.5400,2865000.0
2015-11-17,3.6200,3.6800,3.5700,3.5900,3175000.0
2015-11-18,3.5900,3.6500,3.5200,3.5400,1685000.0
2015-11-19,3.6100,3.6200,3.5200,3.5300,2910000.0
2015-11-20,3.5900,3.6300,3.5300,3.6200,1685079.0
2015-11-23,3.5900,3.6100,3.5300,3.5300,1535000.0
2015-11-24,3.4800,3.5800,3.4800,3.5200,1555000.0
2015-11-25,3.5200,3.8300,3.5000,3.7600,6255000.0
2015-11-26,3.8100,3.8100,3.6500,3.6600,2983802.0
2015-11-27,3.6100,3.7000,3.4600,3.5100,5735000.0
2015-11-30,3.4800,3.5800,3.4100,3.5000,2475000.0
2015-12-01,3.5400,3.5500,3.4300,3.4600,2430000.0
2015-12-02,3.4700,3.5800,3.4400,3.5600,2635000.0
2015-12-03,3.5500,3.5800,3.4900,3.5200,1805000.0
2015-12-04,3.5500,3.5500,3.4600,3.4700,1025000.0
2015-12-07,3.4700,3.5100,3.4500,3.4600,850000.0
2015-12-08,3.4400,3.4400,3.3600,3.3700,1350000.0
2015-12-09,3.3700,3.3900,3.2500,3.2700,2290000.0
2015-12-10,3.2900,3.3500,3.2500,3.2600,1296298.0
2015-12-11,3.2700,3.2700,3.0900,3.1200,2105000.0
2015-12-14,3.0500,3.2700,3.0000,3.2400,2065000.0
2015-12-15,3.3000,3.3300,3.2200,3.2200,870000.0
2015-12-16,3.3900,3.3900,3.2900,3.2900,1150443.0
2015-12-17,3.3500,3.4300,3.3100,3.3900,2442960.0
2015-12-18,3.3300,3.3700,3.3000,3.3200,700000.0
2015-12-21,3.3100,3.4400,3.3100,3.4300,1495000.0
2015-12-22,3.4300,3.4300,3.4100,3.4100,545000.0
2015-12-23,3.4200,3.5700,3.4200,3.5500,2612792.0
2015-12-24,3.5700,3.5800,3.4800,3.4900,430000.0
2015-12-28,3.4900,3.4900,3.3700,3.3800,755000.0
2015-12-29,3.3900,3.4100,3.3300,3.3700,865000.0
2015-12-30,3.3700,3.3700,3.2100,3.3300,430000.0
2015-12-31,3.3000,3.3300,3.3000,3.3300,500000.0
2016-01-04,3.3200,3.3200,3.1100,3.1500,1562500.0
2016-01-05,3.0900,3.2600,3.0800,3.2100,2102507.0
2016-01-06,3.2400,3.2500,3.1400,3.1800,1140000.0
2016-01-07,3.0900,3.0900,2.9400,2.9700,2842520.0
2016-01-08,3.0600,3.0700,2.8600,2.9800,1417500.0
2016-01-11,2.9100,2.9100,2.7200,2.7500,1820000.0
2016-01-12,2.7800,2.8400,2.7200,2.7500,1325000.0
2016-01-13,2.8400,2.8800,2.6900,2.7500,1100000.0
2016-01-14,2.7100,2.7600,2.6300,2.7600,1590000.0
2016-01-15,2.7600,2.7600,2.6000,2.6300,1335000.0
2016-01-18,2.6100,2.6100,2.4800,2.5400,2865000.0
2016-01-19,2.5700,2.7200,2.5600,2.7200,1220000.0
2016-01-20,2.6600,2.6600,2.4900,2.5800,1565000.0
2016-01-21,2.5800,2.6000,2.4000,2.4100,2037500.0
2016-01-22,2.5000,2.5600,2.4300,2.5500,2230000.0
2016-01-25,2.5500,2.6200,2.5300,2.5400,1367500.0
2016-01-26,2.4700,2.4800,2.4200,2.4400,680000.0
2016-01-27,2.4700,2.5100,2.4300,2.4600,380000.0
2016-01-28,2.4700,2.5800,2.4600,2.4700,1412507.0
2016-01-29,2.5300,2.6600,2.4900,2.6200,2340000.0
2016-02-01,2.6900,2.6900,2.5300,2.5600,550000.0
2016-02-02,2.5100,2.6600,2.5100,2.6300,1175000.0
2016-02-03,2.5300,2.5800,2.5200,2.5800,1075000.0
2016-02-04,2.5900,2.6900,2.5900,2.6600,1135000.0
2016-02-05,2.6600,2.7000,2.6400,2.6700,410000.0
2016-02-11,2.5800,2.6200,2.4700,2.4800,1395000.0
2016-02-12,2.4100,2.5300,2.4100,2.4500,1055000.0
2016-02-15,2.5400,2.5900,2.5100,2.5900,745000.0
2016-02-16,2.6600,2.7400,2.6600,2.6800,1220000.0
2016-02-17,2.7500,2.7500,2.6500,2.6700,805013.0
2016-02-18,2.7700,2.8400,2.7000,2.7500,2460295.0
2016-02-19,2.7200,2.7800,2.7100,2.7800,820000.0
2016-02-22,2.7800,2.9600,2.7800,2.9500,1790000.0
2016-02-23,2.9300,2.9700,2.8500,2.9000,1190000.0
2016-02-24,2.8600,2.9400,2.8500,2.9200,940000.0
2016-02-25,2.8800,2.9400,2.7500,2.7900,1093000.0
2016-02-26,2.7900,2.9000,2.7800,2.8400,780000.0
2016-02-29,2.8400,2.8400,2.6600,2.6800,1170000.0
2016-03-01,2.7400,2.8200,2.7200,2.8100,1095000.0
