Datetime,Open,High,Low,Close,Volume
2025-09-16,229.2000,244.0000,229.2000,234.0000,5655184
2025-09-17,232.0000,233.0000,228.0000,232.4000,1984118
2025-09-18,227.4000,240.8000,226.0000,231.0000,2366029
2025-09-19,234.8000,234.8000,227.0000,228.2000,1144598
2025-09-22,226.0000,234.4000,225.6000,231.0000,1279380
2025-09-23,231.2000,233.8000,228.8000,230.0000,927270
2025-09-24,228.6000,233.6000,227.0000,232.8000,945820
2025-09-25,231.4000,233.2000,228.4000,228.4000,1008848
2025-09-26,230.6000,230.6000,225.4000,227.0000,418500
2025-09-29,226.6000,226.6000,219.4000,223.0000,757168
2025-09-30,220.4000,224.8000,217.6000,222.8000,461000
2025-10-02,217.4000,221.4000,216.2000,221.2000,688368
2025-10-03,219.6000,219.6000,215.6000,215.8000,680874
2025-10-06,214.8000,227.6000,213.2000,222.8000,769816
2025-10-08,213.2000,216.6000,210.0000,210.6000,1114400
2025-10-09,210.4000,212.2000,208.6000,210.6000,610800
2025-10-10,194.6000,196.5000,188.0000,188.0000,1524133
2025-10-13,173.2000,185.1000,173.0000,183.2000,1527980
2025-10-14,188.0000,196.0000,184.0000,184.0000,906900
2025-10-15,185.0000,186.9000,180.0000,184.0000,463820
2025-10-16,179.8000,181.9000,178.6000,181.6000,355180
2025-10-17,178.7000,178.7000,168.3000,169.2000,810800
2025-10-20,173.0000,177.0000,173.0000,176.2000,382440
2025-10-21,179.9000,181.5000,174.1000,175.2000,573240
2025-10-22,176.9000,180.0000,176.3000,179.9000,177580
2025-10-23,168.5000,173.3000,166.8000,171.4000,612542
2025-10-24,175.0000,178.8000,174.2000,178.2000,276020
2025-10-27,182.5000,184.9000,181.2000,181.8000,369800
2025-10-28,185.3000,191.0000,185.3000,188.3000,439460
2025-10-30,188.8000,190.3000,180.8000,183.0000,298580
2025-10-31,183.5000,184.5000,180.6000,180.6000,264440
2025-11-03,183.3000,183.4000,176.1000,179.3000,228480
2025-11-04,180.1000,184.1000,180.1000,181.4000,404180
2025-11-05,175.3000,178.3000,171.8000,177.2000,292560
2025-11-06,177.2000,180.1000,176.5000,178.0000,143360
2025-11-07,175.2000,175.2000,172.5000,173.6000,222900
2025-11-10,166.8000,175.8000,165.9000,175.5000,760700
2025-11-11,182.8000,188.8000,182.8000,187.9000,660202
2025-11-12,167.7000,172.5000,165.9000,170.0000,1772220
2025-11-13,170.0000,170.7000,166.0000,169.5000,635620
2025-11-14,158.8000,159.4000,154.0000,154.9000,1239770
2025-11-17,154.8000,155.0000,151.7000,152.7000,322160
2025-11-18,146.8000,147.7000,139.8000,140.9000,1209500
2025-11-19,140.9000,140.9000,137.2000,139.9000,384900
2025-11-20,131.0000,135.7000,130.0000,130.9000,1038977
2025-11-21,117.6000,121.4000,116.3000,119.1000,1941780
2025-11-24,122.8000,133.0000,121.3000,128.8000,1561810
2025-11-25,144.3000,149.8000,141.8000,146.1000,2102600
2025-11-26,153.5000,157.4000,153.5000,154.2000,1098696
2025-11-27,146.4000,149.7000,144.8000,145.3000,806210
2025-11-28,146.3000,151.0000,145.5000,149.5000,487525
2025-12-01,151.0000,152.7000,149.7000,151.0000,391400
2025-12-02,152.8000,152.8000,147.8000,150.6000,412370
2025-12-03,150.8000,150.8000,146.4000,147.0000,375860
2025-12-04,150.2000,161.4000,149.0000,158.6000,803860
2025-12-05,158.3000,162.9000,157.0000,160.7000,2121302
2025-12-08,158.0000,159.5000,155.1000,157.3000,520620
2025-12-09,157.3000,158.1000,154.3000,155.9000,330540
2025-12-10,159.0000,161.3000,156.4000,158.0000,336608
2025-12-11,160.0000,160.2000,154.6000,155.3000,270540
2025-12-12,156.9000,162.6000,156.9000,161.1000,369660
2025-12-15,160.5000,160.8000,157.9000,158.6000,373680
2025-12-16,163.2000,166.0000,159.3000,160.5000,539729
2025-12-17,167.6000,169.6000,164.5000,169.4000,696020
2025-12-18,168.0000,170.0000,165.9000,167.4000,282675
2025-12-19,168.6000,175.5000,168.6000,175.1000,652110
2025-12-22,181.8000,183.1000,177.6000,179.2000,518100
2025-12-23,178.0000,178.0000,172.3000,174.6000,407240
2025-12-24,176.0000,180.8000,175.0000,180.7000,425795
2025-12-29,180.7000,180.8000,174.8000,175.9000,467720
2025-12-30,175.9000,179.4000,172.8000,178.2000,247830
2025-12-31,178.0000,180.0000,176.4000,177.9000,130680
2026-01-02,178.1000,182.5000,175.6000,180.6000,515560
2026-01-05,185.0000,186.9000,182.6000,183.2000,508459
2026-01-06,187.3000,198.0000,185.6000,194.0000,1353558
2026-01-07,205.8000,206.6000,201.6000,204.2000,1534601
2026-01-08,210.8000,211.0000,206.0000,208.6000,898421
2026-01-09,215.2000,216.6000,213.0000,214.6000,849622
2026-01-12,214.0000,216.0000,209.2000,215.0000,558911
