Datetime,Open,High,Low,Close,Volume
2019-06-28,1.2200,1.3700,0.9500,1.1400,98448000.0
2019-07-02,1.1600,1.4400,1.1000,1.2100,36496000.0
2019-07-03,1.2500,1.3600,1.0700,1.1200,23356000.0
2019-07-04,1.1200,1.1700,1.0700,1.1000,6000000.0
2019-07-05,1.0900,1.1100,1.0600,1.0700,4444000.0
2019-07-08,1.0400,1.1000,1.0400,1.0800,5056000.0
2019-07-09,1.0900,1.1500,1.0700,1.1000,7900000.0
2019-07-10,1.1100,1.1400,1.0900,1.1000,5284000.0
2019-07-11,1.1100,1.1200,1.0700,1.0700,5368000.0
2019-07-12,1.0800,1.1000,1.0600,1.0800,4468000.0
2019-07-15,1.0800,1.1000,1.0600,1.0700,6480000.0
2019-07-16,1.0700,1.0800,1.0600,1.0700,4388000.0
2019-07-17,1.0600,1.1300,1.0600,1.1000,5992000.0
2019-07-18,1.1000,1.1100,1.0600,1.0800,6416000.0
2019-07-19,1.0700,1.0700,1.0500,1.0700,5844000.0
2019-07-22,1.0700,1.1000,1.0600,1.0800,4916000.0
2019-07-23,1.0800,1.1000,1.0700,1.0900,4180000.0
2019-07-24,1.0900,1.1200,1.0900,1.1000,5220000.0
2019-07-25,1.0900,1.1200,1.0800,1.0900,7036000.0
2019-07-26,1.1000,1.1200,1.0800,1.1100,3464000.0
2019-07-29,1.1100,1.1200,1.0800,1.1200,5372000.0
2019-07-30,1.1100,1.1600,1.0900,1.1400,9024000.0
2019-07-31,1.1400,1.1900,1.1100,1.1600,6276000.0
2019-08-01,1.1500,1.1900,1.1100,1.1200,7224000.0
2019-08-02,1.1100,1.1400,1.1100,1.1300,6340000.0
2019-08-05,1.1300,1.1300,1.0800,1.1000,4464000.0
2019-08-06,1.0700,1.1000,1.0600,1.1000,6660000.0
2019-08-07,1.1000,1.1100,1.0800,1.1100,3592000.0
2019-08-08,1.1100,1.1300,1.0900,1.1200,3912000.0
2019-08-09,1.1200,1.1200,1.1000,1.1200,2984000.0
2019-08-12,1.1100,1.1200,1.1000,1.1200,3036000.0
2019-08-13,1.1100,1.1100,1.0800,1.1100,3140000.0
2019-08-14,1.1100,1.1200,1.0800,1.0900,3256000.0
2019-08-15,1.0700,1.0900,1.0600,1.0900,4564000.0
2019-08-16,1.0900,1.0900,1.0600,1.0700,3076000.0
2019-08-19,1.0700,1.0900,1.0700,1.0900,2992000.0
2019-08-20,1.0900,1.1000,1.0700,1.0800,3700000.0
2019-08-21,1.0800,1.0800,1.0600,1.0800,3152000.0
2019-08-22,1.0700,1.0700,1.0600,1.0700,3792000.0
2019-08-23,1.0700,1.0800,1.0600,1.0800,3856000.0
2019-08-26,1.0700,1.0800,1.0600,1.0800,3908000.0
2019-08-27,1.0800,1.1100,1.0800,1.1000,4776000.0
2019-08-28,1.1100,1.1100,1.0800,1.0800,3496000.0
2019-08-29,1.0800,1.1600,1.0600,1.1100,6176000.0
2019-08-30,1.1200,1.1600,1.1100,1.1500,4888000.0
2019-09-02,1.1400,1.1400,1.1100,1.1400,5736000.0
2019-09-03,1.1400,1.1500,1.1200,1.1300,3620000.0
2019-09-04,1.1200,1.1400,1.1100,1.1200,9368000.0
2019-09-05,1.1200,1.2100,1.1100,1.1800,8356000.0
2019-09-06,1.1900,1.2500,1.1900,1.2300,7248000.0
2019-09-09,1.2400,1.2600,1.2100,1.2500,4844000.0
2019-09-10,1.2400,1.2500,1.2100,1.2200,5404000.0
2019-09-11,1.2200,1.2600,1.2100,1.2500,5568000.0
2019-09-12,1.2500,1.2500,1.2100,1.2300,6324000.0
2019-09-13,1.2300,1.2300,1.2100,1.2300,4364000.0
2019-09-16,1.2200,1.2300,1.2100,1.2100,4300000.0
2019-09-17,1.2100,1.2100,1.2100,1.2100,3500000.0
2019-09-18,1.2100,1.2200,1.2100,1.2100,3872000.0
2019-09-19,1.2100,1.2900,1.2100,1.2700,6692000.0
2019-09-20,1.2700,1.3400,1.2700,1.3200,11632000.0
2019-09-23,1.3300,1.3500,1.2900,1.3200,6760000.0
2019-09-24,1.3100,1.3200,1.3000,1.3200,4852000.0
2019-09-25,1.3100,1.3200,1.2300,1.2900,5396000.0
2019-09-26,1.2800,1.3000,1.2800,1.2900,4352000.0
2019-09-27,1.2900,1.3100,1.2800,1.3100,6400000.0
2019-09-30,1.3100,1.3500,1.2600,1.3400,7768000.0
2019-10-02,1.3400,1.3400,1.3000,1.3100,5584000.0
2019-10-03,1.3100,1.3100,1.2700,1.3100,11916000.0
2019-10-04,1.3100,1.3100,1.2400,1.2500,6928000.0
2019-10-08,1.2500,1.2700,1.2500,1.2500,3444000.0
2019-10-09,1.2500,1.2900,1.2500,1.2700,6424000.0
2019-10-10,1.2600,1.3400,1.2600,1.3400,10288000.0
2019-10-11,1.3300,1.3900,1.3300,1.3800,8432000.0
2019-10-14,1.3700,1.3800,1.3600,1.3800,4720000.0
2019-10-15,1.3800,1.3900,1.3600,1.3800,5688000.0
2019-10-16,1.3800,1.3800,1.3300,1.3800,7292000.0
2019-10-17,1.3700,1.3800,1.3600,1.3800,5116000.0
2019-10-18,1.3800,1.4300,1.3500,1.3900,12436000.0
