Datetime,Open,High,Low,Close,Volume
2015-11-09,2.0600,2.1400,2.0600,2.1300,23934000
2015-11-10,2.1200,2.1400,2.0700,2.0900,11840723
2015-11-11,2.0600,2.0900,2.0400,2.0500,11448000
2015-11-12,2.0200,2.1100,2.0200,2.1100,11026141
2015-11-13,2.0800,2.0800,2.0100,2.0200,9622484
2015-11-16,2.0100,2.0100,1.9700,1.9800,10675301
2015-11-17,2.0000,2.0400,2.0000,2.0100,11808000
2015-11-18,2.0100,2.0400,1.9900,1.9900,9467574
2015-11-19,2.0300,2.0300,1.9900,2.0000,14074000
2015-11-20,2.0100,2.0300,1.9900,2.0200,7787000
2015-11-23,2.0300,2.0300,1.9800,1.9900,6715504
2015-11-24,1.9800,1.9900,1.9400,1.9400,13589379
2015-11-25,1.9400,1.9500,1.9300,1.9400,22345696
2015-11-26,1.9600,1.9600,1.9200,1.9300,12362020
2015-11-27,1.9400,1.9400,1.8800,1.8900,12124360
2015-11-30,1.8800,1.9100,1.8600,1.8700,20222282
2015-12-01,1.9100,1.9100,1.8700,1.8900,30560032
2015-12-02,1.9000,1.9500,1.8700,1.9400,11458836
2015-12-03,1.9000,1.9700,1.9000,1.9700,13119610
2015-12-04,1.9300,1.9400,1.9100,1.9300,7357301
2015-12-07,1.9300,1.9400,1.9000,1.9000,5103000
2015-12-08,1.9000,1.9000,1.8500,1.8700,10366000
2015-12-09,1.8600,1.9100,1.8600,1.8700,8148000
2015-12-10,1.8800,1.8900,1.8500,1.8700,10768352
2015-12-11,1.8600,1.8800,1.8300,1.8400,12374711
2015-12-14,1.8300,1.8500,1.8100,1.8400,9010727
2015-12-15,1.8500,1.8600,1.8300,1.8300,7006680
2015-12-16,1.8400,1.8900,1.8400,1.8900,8040383
2015-12-17,1.8900,1.9300,1.8800,1.9200,12373200
2015-12-18,1.9100,1.9500,1.8900,1.9300,14686270
2015-12-21,1.9000,1.9700,1.9000,1.9600,10158536
2015-12-22,1.9400,1.9800,1.9400,1.9800,6689609
2015-12-23,1.9600,2.0200,1.9600,2.0200,9693817
2015-12-24,2.0200,2.0400,2.0000,2.0100,2604000
2015-12-28,2.0000,2.0200,1.9800,1.9900,8784000
2015-12-29,1.9900,2.0400,1.9900,2.0400,13068102
2015-12-30,2.0500,2.0500,1.9900,2.0200,7028199
2015-12-31,2.0200,2.0200,2.0100,2.0200,2775200
2016-01-04,2.0300,2.0300,1.9400,1.9600,20886040
2016-01-05,1.9600,1.9900,1.9300,1.9800,24587200
2016-01-06,1.9700,1.9900,1.9500,1.9600,18391770
2016-01-07,1.9400,1.9600,1.8700,1.8800,26207321
2016-01-08,1.8700,1.9200,1.8700,1.8900,21678208
2016-01-11,1.8300,1.8700,1.8200,1.8300,24646348
2016-01-12,1.8300,1.8700,1.8200,1.8200,18817000
2016-01-13,1.8500,1.9200,1.8500,1.9000,33938102
2016-01-14,1.8700,1.9300,1.8400,1.9200,31528000
2016-01-15,1.9300,1.9600,1.8900,1.9000,27951747
2016-01-18,1.8600,1.8900,1.8500,1.8600,19544668
2016-01-19,1.8600,1.9400,1.8600,1.9200,21376868
2016-01-20,1.9400,1.9400,1.8000,1.8400,29173930
2016-01-21,1.8400,1.8700,1.7900,1.8000,30516000
2016-01-22,1.8400,1.8800,1.8200,1.8700,20325700
2016-01-25,1.9200,1.9200,1.8700,1.9100,17229301
2016-01-26,1.8700,1.8900,1.8100,1.8200,17985629
2016-01-27,1.8600,1.8900,1.8200,1.8700,19802000
2016-01-28,1.8700,1.9300,1.8700,1.9200,12959000
2016-01-29,1.9100,1.9600,1.9000,1.9400,10022305
2016-02-01,1.9300,1.9400,1.8600,1.8900,9289231
2016-02-02,1.8800,1.9000,1.8200,1.8300,8571563
2016-02-03,1.8100,1.8200,1.7700,1.7700,10401258
2016-02-04,1.8000,1.8100,1.7600,1.7700,7194336
2016-02-05,1.7800,1.8000,1.7700,1.7800,6509000
2016-02-11,1.7400,1.7700,1.7100,1.7200,4501399
2016-02-12,1.7000,1.7400,1.6600,1.6600,4248602
2016-02-15,1.6800,1.7400,1.6800,1.7400,6042000
2016-02-16,1.7600,1.8000,1.7400,1.7700,7117051
2016-02-17,1.7700,1.7800,1.7100,1.7200,10715231
2016-02-18,1.7500,1.7800,1.7300,1.7400,7891399
2016-02-19,1.7700,1.7700,1.7200,1.7200,11555637
2016-02-22,1.7200,1.7600,1.7200,1.7600,7026102
2016-02-23,1.7600,1.7700,1.7100,1.7400,6691000
2016-02-24,1.7400,1.7400,1.6900,1.7200,8909000
2016-02-25,1.7100,1.7200,1.7000,1.7000,20756708
2016-02-26,1.7100,1.7300,1.6900,1.7100,7294438
2016-02-29,1.7100,1.7300,1.6400,1.6600,17889047
2016-03-01,1.6600,1.7000,1.6600,1.6900,20718000
2016-03-02,1.7200,1.7500,1.7000,1.7500,17831071
2016-03-03,1.7600,1.7700,1.7500,1.7600,6944000
2016-03-04,1.7700,1.8300,1.7700,1.8200,17189348
2016-03-07,1.8700,1.8800,1.8400,1.8700,13152536
2016-03-08,1.8800,1.8800,1.8200,1.8600,10644747
2016-03-09,1.8300,1.8400,1.8200,1.8300,3676600
2016-03-10,1.8100,1.8500,1.8100,1.8300,5662305
2016-03-11,1.8200,1.8500,1.8100,1.8500,6059703
2016-03-14,1.8600,1.8900,1.8400,1.8700,8092160
2016-03-15,1.8500,1.8500,1.8100,1.8500,8891305
2016-03-16,1.8400,1.8500,1.8300,1.8500,6672000
2016-03-17,1.8700,1.8900,1.8500,1.8800,7239047
2016-03-18,1.8800,1.9500,1.8800,1.9400,14557938
2016-03-21,1.9600,1.9700,1.9300,1.9600,6321000
2016-03-22,1.9600,1.9700,1.9300,1.9600,6811000
2016-03-23,1.9600,1.9800,1.9200,1.9400,5807656
2016-03-24,1.9300,1.9300,1.8800,1.9100,6093746
2016-03-29,1.9200,1.9200,1.8700,1.8800,4714000
2016-03-30,1.9200,1.9700,1.9000,1.9600,11844051
2016-03-31,1.9700,2.0300,1.9400,2.0200,20158465
2016-04-01,1.9800,1.9900,1.9000,1.9200,9512121
2016-04-05,1.9100,1.9300,1.8600,1.8700,8139813
2016-04-06,1.8800,1.8900,1.8700,1.8800,5925719
2016-04-07,1.9500,1.9500,1.8700,1.8800,4238102
2016-04-08,1.8700,1.9100,1.8500,1.9000,4685000
2016-04-11,1.8700,1.9200,1.8700,1.9000,2969732
2016-04-12,1.9100,1.9300,1.8900,1.9300,3294795
2016-04-13,1.9300,2.0000,1.9300,1.9600,8784000
2016-04-14,1.9800,2.0100,1.9600,1.9700,6362352
2016-04-15,1.9800,1.9800,1.9500,1.9800,5158977
2016-04-18,1.9700,1.9800,1.9100,1.9400,9923090
2016-04-19,1.9600,1.9600,1.9300,1.9500,5876324
2016-04-20,1.9500,1.9500,1.9100,1.9300,5663246
