Datetime,Open,High,Low,Close,Volume
2015-11-09,2.5600,2.5900,2.4900,2.5900,14141676.0
2015-11-10,2.5900,2.5900,2.4900,2.5600,3128688.0
2015-11-11,2.5600,2.5600,2.4600,2.4900,3877266.0
2015-11-12,2.4900,2.5900,2.4900,2.5600,2661741.0
2015-11-13,2.5600,2.5600,2.4900,2.5600,2439921.0
2015-11-16,2.5300,2.5600,2.4600,2.5300,1210000.0
2015-11-17,2.5300,2.5600,2.4900,2.5300,1278225.0
2015-11-18,2.5300,2.5600,2.4900,2.5300,1690000.0
2015-11-19,2.5300,2.6900,2.4900,2.6300,5644496.0
2015-11-20,2.6300,2.6900,2.6300,2.6900,3660936.0
2015-11-23,2.6600,2.6600,2.5600,2.6300,1709681.0
2015-11-24,2.5600,2.6300,2.5600,2.5900,1010026.0
2015-11-25,2.5900,2.6600,2.5600,2.6300,1930081.0
2015-11-26,2.6300,2.6900,2.5600,2.6900,2790000.0
2015-11-27,2.6600,2.7600,2.6300,2.6900,37739180.0
2015-11-30,2.6600,2.7300,2.6300,2.7300,4560320.0
2015-12-01,2.6900,2.8600,2.6900,2.8300,50488301.0
2015-12-02,2.8300,2.9600,2.7900,2.9300,8720000.0
2015-12-03,2.9000,3.2000,2.9000,3.0600,20478290.0
2015-12-04,3.0300,3.0600,3.0000,3.0600,5378125.0
2015-12-07,3.1300,3.1300,2.9300,2.9300,2771037.0
2015-12-08,2.9600,2.9600,2.8300,2.9300,4306645.0
2015-12-09,2.9300,3.0300,2.8600,2.9600,3190200.0
2015-12-10,2.9600,2.9600,2.7900,2.8600,4529598.0
2015-12-11,2.9000,2.9000,2.8300,2.9000,2835001.0
2015-12-14,2.8600,2.9000,2.7900,2.8300,2515315.0
2015-12-15,2.8300,2.8600,2.7900,2.8600,1467240.0
2015-12-16,2.8600,2.9000,2.8300,2.8600,1308966.0
2015-12-17,2.8600,2.9000,2.7900,2.8300,2837498.0
2015-12-18,2.8300,2.8300,2.6600,2.6600,4231359.0
2015-12-21,2.6600,2.7900,2.6600,2.7300,7964500.0
2015-12-22,2.7600,2.7600,2.6300,2.7300,2792279.0
2015-12-23,2.6900,2.7300,2.6600,2.6900,3001576.0
2015-12-24,2.6900,2.6900,2.6600,2.6900,1070000.0
2015-12-28,2.6900,2.7600,2.6900,2.6900,1581495.0
2015-12-29,2.6900,2.7300,2.6600,2.6900,1240000.0
2015-12-30,2.7300,2.7300,2.6600,2.6900,829242.0
2015-12-31,2.6300,2.7600,2.6300,2.7600,1240000.0
2016-01-04,2.7300,2.7300,2.6600,2.7300,970000.0
2016-01-05,2.6900,2.7300,2.6300,2.6600,3190000.0
2016-01-06,2.6900,2.7300,2.6300,2.6900,3918603.0
2016-01-07,2.6900,2.6900,2.5300,2.6600,4310313.0
2016-01-08,2.6600,2.7900,2.6300,2.7600,5231223.0
2016-01-11,2.7600,2.7600,2.6300,2.6900,2452045.0
2016-01-12,2.6900,2.6900,2.5900,2.6300,2595000.0
2016-01-13,2.6600,2.6600,2.5600,2.6300,2970471.0
2016-01-14,2.5900,2.5900,2.1900,2.4200,21261586.0
2016-01-15,2.4200,2.5600,2.3600,2.5300,8590250.0
2016-01-18,2.4600,2.4900,2.3600,2.4200,4000000.0
2016-01-19,2.4200,2.5300,2.3900,2.5300,1650013.0
2016-01-20,2.4900,2.4900,2.3900,2.4600,2060910.0
2016-01-21,2.4600,2.4600,2.3600,2.3600,1771178.0
2016-01-22,2.3900,2.4200,2.2900,2.4200,53130000.0
2016-01-25,2.4200,2.4600,2.3600,2.4200,1785636.0
2016-01-26,2.4200,2.4200,2.3200,2.3600,1850000.0
2016-01-27,2.3600,2.3900,2.2900,2.3600,1130000.0
2016-01-28,2.3600,2.3900,2.3200,2.3900,4980000.0
2016-01-29,2.3900,2.4200,2.3600,2.4200,4773180.0
2016-02-01,2.4200,2.4600,2.3600,2.4200,650882.0
2016-02-02,2.4600,2.4600,2.3600,2.4600,829151.0
2016-02-03,2.3600,2.4600,2.3600,2.4200,920000.0
2016-02-04,2.4200,2.4600,2.3600,2.4600,1160000.0
2016-02-05,2.4200,2.4600,2.3600,2.4600,1163483.0
2016-02-11,2.3600,2.4200,2.3600,2.3900,930000.0
2016-02-12,2.3900,2.4200,2.3600,2.4200,920000.0
2016-02-15,2.4200,2.4200,2.3600,2.4200,1035000.0
2016-02-16,2.3900,2.4600,2.3900,2.4600,1170938.0
2016-02-17,2.4600,2.4600,2.3900,2.4200,1141519.0
2016-02-18,2.4600,2.4600,2.3600,2.3900,1650000.0
2016-02-19,2.3900,2.4200,2.3600,2.3900,1038001.0
2016-02-22,2.3900,2.4200,2.3600,2.3900,930000.0
2016-02-23,2.3900,2.4200,2.3600,2.4200,950000.0
2016-02-24,2.3900,2.4200,2.3600,2.3900,904481.0
2016-02-25,2.3900,2.4200,2.3600,2.4200,1140000.0
2016-02-26,2.4200,2.4200,2.3600,2.3900,3617648.0
2016-02-29,2.3900,2.3900,2.3200,2.3600,1280090.0
2016-03-01,2.3900,2.3900,2.2900,2.3600,2060000.0
2016-03-02,2.3200,2.3600,2.2900,2.3200,1784973.0
2016-03-03,2.3200,2.3200,2.2600,2.3200,680000.0
2016-03-04,2.3200,2.3600,2.2900,2.3600,910000.0
2016-03-07,2.3600,2.3900,2.2900,2.3900,1601653.0
2016-03-08,2.3900,2.3900,2.3200,2.3600,800787.0
