Datetime,Open,High,Low,Close,Volume
2019-06-14,15.7900,20.5300,15.6100,18.8900,138363190
2019-06-17,18.8900,19.6100,16.9100,17.0300,20005153
2019-06-18,16.9500,17.9200,16.8900,17.3800,9993277
2019-06-19,17.8000,17.9200,16.4500,16.4800,6966899
2019-06-20,16.5600,18.2100,16.5600,17.9200,8354234
2019-06-21,17.9200,18.4000,17.5100,17.5300,4342000
2019-06-24,17.6900,19.8500,17.5300,19.3500,11621700
2019-06-25,19.3700,19.3700,18.1700,18.6900,4126000
2019-06-26,18.6900,19.1000,18.5200,18.9800,5804000
2019-06-27,18.9800,20.9200,18.6700,20.8200,12440000
2019-06-28,20.6300,20.7300,19.6100,20.0000,4586500
2019-07-02,20.2900,21.6900,19.6100,21.0700,11848411
2019-07-03,21.2100,22.4700,20.4400,22.4700,15306000
2019-07-04,22.4700,24.7000,19.4200,21.2100,25566665
2019-07-05,21.7900,23.6800,20.7300,23.5800,7796000
2019-07-08,22.9500,23.5800,22.0800,22.7600,7571559
2019-07-09,22.2800,23.3400,22.1300,22.7600,4475602
2019-07-10,22.9500,23.7300,22.2300,22.3700,7432000
2019-07-11,22.5200,23.2400,22.4700,23.2000,4744285
2019-07-12,23.2900,23.7300,23.0500,23.2000,5234102
2019-07-15,23.0500,23.1000,22.0800,22.2300,5100000
2019-07-16,22.7600,22.9100,22.3700,22.7600,5851277
2019-07-17,22.8100,22.8600,21.7900,22.2300,2394000
2019-07-18,22.1800,22.1800,21.0200,21.0700,3826000
2019-07-19,21.0200,21.5000,20.9700,21.2600,7100000
2019-07-22,21.3100,21.5000,21.0700,21.2600,4397199
2019-07-23,21.4000,21.4000,21.0200,21.3100,1894000
2019-07-24,21.3100,21.3600,20.6800,20.8700,3986000
2019-07-25,21.0700,21.3600,20.6800,21.2600,2021000
2019-07-26,21.0200,21.3100,20.8700,21.1100,1362000
2019-07-29,21.0700,21.4000,20.1900,20.8200,1654000
2019-07-30,20.8700,21.2600,20.8200,20.9200,1018000
2019-07-31,20.7700,20.8700,20.3900,20.5800,471000
2019-08-01,20.6800,20.9200,20.5800,20.8700,849000
2019-08-02,20.1500,20.5300,20.0500,20.1500,1876000
2019-08-05,19.5600,20.1000,19.2900,19.8500,2970500
2019-08-06,19.2700,20.4800,18.7100,20.3400,2145185
2019-08-07,20.7300,21.4000,20.2900,21.2600,2794275
2019-08-08,21.2600,21.7900,20.6300,21.2100,1758000
2019-08-09,21.5500,21.5500,20.8700,21.1600,1627424
2019-08-12,21.0700,21.2100,20.4400,21.0700,672000
2019-08-13,20.7300,20.7700,20.1900,20.3400,1430620
2019-08-14,20.6800,20.8200,20.1000,20.1900,538000
2019-08-15,19.8500,20.5800,19.6600,20.1900,765675
2019-08-16,19.8500,21.4000,19.8500,21.1600,1690100
2019-08-19,21.5000,23.0500,21.1600,22.5700,2969000
2019-08-20,22.3200,23.3900,22.2800,22.5700,1678000
2019-08-21,22.3200,23.5400,22.3200,23.0000,2372000
2019-08-22,22.8600,23.0500,22.4700,22.6600,1323000
2019-08-23,22.7600,24.6500,22.6600,24.4600,5473555
2019-08-26,23.2000,24.1200,23.1000,23.8300,3734000
2019-08-27,23.8300,25.6200,23.4400,25.0400,3409110
2019-08-28,24.7900,25.3800,23.8700,24.0200,2726000
2019-08-29,24.0700,25.8600,23.9700,25.6700,2968000
2019-08-30,25.6700,26.7300,24.8400,25.7100,4532258
2019-09-02,25.6700,27.0200,25.1800,26.7800,4138000
2019-09-03,27.0700,28.5200,26.9700,28.0400,5700000
2019-09-04,27.7500,28.6200,27.4100,27.6000,3830500
2019-09-05,27.5500,28.3800,27.5100,27.6500,3208000
2019-09-06,28.0400,28.1400,26.8300,26.8800,1730000
2019-09-09,26.9700,27.3100,25.2800,25.2800,5303656
2019-09-10,25.1300,25.1800,24.0200,24.4100,5566785
2019-09-11,24.4100,25.1800,24.1200,24.4600,2467500
2019-09-12,24.7900,24.8900,23.8700,24.4100,2088000
2019-09-13,24.3100,24.6000,24.0700,24.6000,1744000
2019-09-16,24.4600,24.6000,23.9700,24.1200,2876000
2019-09-17,24.2100,24.2100,23.0500,23.2400,4760500
2019-09-18,22.9500,23.3900,22.7100,23.1000,19704883
2019-09-19,23.5800,24.6000,23.3400,24.2600,14404149
2019-09-20,24.2600,24.5000,23.5800,23.9200,3159629
2019-09-23,23.8700,24.0200,23.1000,23.1500,7262000
2019-09-24,23.3400,24.3100,21.9400,24.2100,13240000
2019-09-25,23.8300,23.8700,22.0800,22.2800,6985000
2019-09-26,22.2800,22.7100,22.0800,22.2800,3250704
2019-09-27,22.2800,22.5200,21.8400,22.5200,1076000
2019-09-30,22.2800,23.2400,22.1800,23.2400,3116000
2019-10-02,22.7600,22.9100,22.2800,22.4700,2062000
2019-10-03,22.0800,22.5700,21.7900,22.2800,5958606
2019-10-04,22.2300,22.9500,22.2300,22.3700,3364000
2019-10-08,22.2800,23.0500,22.1800,22.4700,6074000
2019-10-09,22.2800,22.4700,22.0300,22.2300,3714000
2019-10-10,22.0800,22.8600,22.0800,22.7600,3176650
2019-10-11,22.4700,23.9700,22.4700,23.8300,4252500
2019-10-14,24.0200,24.9900,24.0200,24.3600,5069602
2019-10-15,24.3600,24.7900,24.1200,24.5500,1350000
2019-10-16,24.7000,24.7900,24.4100,24.5500,820000
2019-10-17,24.6500,25.1300,24.5500,25.0400,3130000
2019-10-18,24.9900,25.6200,24.9400,25.5200,3892000
2019-10-21,25.5700,26.3900,25.0800,25.7600,5390000
2019-10-22,25.6200,25.6700,24.7500,25.0400,3630000
2019-10-23,25.0400,25.0400,23.8300,24.1200,3841000
2019-10-24,23.8700,24.2100,23.5400,23.5800,1104010
2019-10-25,23.7300,24.2600,23.3900,23.9200,2328518
2019-10-28,23.9200,24.3600,23.6800,24.2100,5482184
