Datetime,Open,High,Low,Close,Volume
2015-11-09,0.6200,0.6200,0.6200,0.6100,4000.0
2015-11-10,0.6100,0.6300,0.6100,0.6100,12000.0
2015-11-11,0.6200,0.6300,0.6200,0.6100,10000.0
2015-11-12,0.6000,0.6200,0.5900,0.6100,818000.0
2015-11-13,0.6400,0.6400,0.6100,0.6100,40000.0
2015-11-16,0.5800,0.6100,0.5800,0.6100,38000.0
2015-11-17,0.6100,0.6200,0.6100,0.6100,12000.0
2015-11-18,0.5800,0.6100,0.5800,0.6100,204000.0
2015-11-19,0.6200,0.6200,0.5800,0.6000,26000.0
2015-11-20,0.6000,0.6100,0.6000,0.6100,38000.0
2015-11-23,,,,0.6100,
2015-11-24,,,,0.6100,
2015-11-25,0.6200,0.6200,0.6000,0.6200,160000.0
2015-11-26,0.6000,0.6100,0.5800,0.6100,258000.0
2015-11-27,0.5900,0.6100,0.5700,0.6000,536000.0
2015-11-30,0.5800,0.5800,0.5800,0.5800,30000.0
2015-12-01,0.6100,0.6100,0.6100,0.6100,4000.0
2015-12-02,,,,0.6000,
2015-12-03,0.5800,0.6000,0.5800,0.6000,46000.0
2015-12-04,0.5800,0.6100,0.5800,0.6100,266000.0
2015-12-07,,,,0.6100,
2015-12-08,0.6000,0.6100,0.6000,0.6100,38000.0
2015-12-09,0.6100,0.6400,0.6100,0.6100,20000.0
2015-12-10,0.5900,0.6100,0.5800,0.6100,232000.0
2015-12-11,0.5700,0.5700,0.5700,0.5700,4000.0
2015-12-14,0.5400,0.5500,0.5400,0.5500,98000.0
2015-12-15,0.5500,0.5600,0.5500,0.5600,80000.0
2015-12-16,0.6000,0.6000,0.5800,0.5800,138000.0
2015-12-17,0.5800,0.6000,0.5600,0.5700,192000.0
2015-12-18,,,,0.5700,
2015-12-21,0.6000,0.6000,0.6000,0.5800,4000.0
2015-12-22,,,,0.5800,
2015-12-23,0.5800,0.5800,0.5500,0.5600,520000.0
2015-12-24,,,,0.5600,
2015-12-28,,,,0.5600,
2015-12-29,,,,0.5600,
2015-12-30,0.5400,0.5500,0.5400,0.5500,118000.0
2015-12-31,0.5500,0.5500,0.5400,0.5400,32000.0
2016-01-04,0.5400,0.5700,0.5400,0.5400,150000.0
2016-01-05,0.5400,0.5400,0.5100,0.5200,106000.0
2016-01-06,,,,0.5200,
2016-01-07,0.5000,0.5100,0.5000,0.5100,192000.0
2016-01-08,0.5100,0.5100,0.5100,0.5100,16000.0
2016-01-11,,,,0.5100,
2016-01-12,,,,0.5100,
2016-01-13,0.5000,0.5000,0.4900,0.4900,112000.0
2016-01-14,,,,0.4900,
2016-01-15,0.4700,0.4900,0.4700,0.4800,106000.0
2016-01-18,0.4800,0.4900,0.4600,0.4800,548000.0
2016-01-19,0.4700,0.4700,0.4700,0.4800,50000.0
