Datetime,Open,High,Low,Close,Volume
2020-07-10,2.2000,2.5500,1.8300,2.1700,86350000.0
2020-07-13,2.1000,2.8000,2.1000,2.4000,33360000.0
2020-07-14,2.5000,2.5000,2.0200,2.1700,18590000.0
2020-07-15,2.1700,2.2800,1.9100,1.9500,11710000.0
2020-07-16,1.9300,1.9600,1.8300,1.8800,4630000.0
2020-07-17,1.8800,1.9100,1.8500,1.8900,1060000.0
2020-07-20,1.9000,2.0800,1.9000,2.0100,2930000.0
2020-07-21,1.9500,2.0600,1.9100,2.0400,3180000.0
2020-07-22,2.0400,2.4100,2.0000,2.1900,8860000.0
2020-07-23,2.3800,2.7000,2.2100,2.5000,51180000.0
2020-07-24,2.5000,2.6000,2.1700,2.4000,10520000.0
2020-07-27,2.4500,2.5000,2.2000,2.3000,11660000.0
2020-07-28,2.2700,2.8500,2.2500,2.6000,17790000.0
2020-07-29,2.5500,3.3000,2.2000,2.3600,87040000.0
2020-07-30,2.3600,2.6500,2.3500,2.4900,32170000.0
2020-07-31,2.5000,2.6500,2.2100,2.4600,41490000.0
2020-08-03,2.6000,2.9500,2.2100,2.2900,54780000.0
2020-08-04,2.3000,2.3700,2.0000,2.0200,33390000.0
2020-08-05,2.0800,2.1500,1.9000,1.9100,41710000.0
2020-08-06,1.9500,1.9800,1.8900,1.9200,49180000.0
2020-08-07,1.9500,1.9500,1.7500,1.8000,33930000.0
2020-08-10,1.8000,1.8900,1.7500,1.7900,9200000.0
2020-08-11,1.8400,1.8400,1.6700,1.6800,11870000.0
2020-08-12,1.6800,1.6800,1.4800,1.6500,46080000.0
2020-08-13,1.6500,1.7900,1.6200,1.6800,8380000.0
2020-08-14,1.7400,1.7500,1.7000,1.7100,6720000.0
2020-08-17,1.7100,1.8100,1.6600,1.7700,11560000.0
2020-08-18,1.7700,1.8500,1.7500,1.7500,5760000.0
2020-08-19,1.6900,1.7400,1.6900,1.7300,1210000.0
2020-08-20,1.6900,1.7600,1.6500,1.7400,2020000.0
2020-08-21,1.7000,1.7800,1.7000,1.7800,17190000.0
2020-08-24,1.7200,1.8500,1.7200,1.8000,3910000.0
2020-08-25,1.8000,1.8400,1.7500,1.8400,1580000.0
2020-08-26,1.8400,1.8400,1.8000,1.8400,3340000.0
2020-08-27,1.7300,1.8200,1.7300,1.7600,1240000.0
2020-08-28,1.7400,1.8200,1.7400,1.7700,1940000.0
2020-08-31,1.8400,2.2200,1.8300,2.1300,13750000.0
