Datetime,Open,High,Low,Close,Volume
2015-11-09,21.3700,22.0200,21.2100,21.6000,12064348
2015-11-10,21.1100,21.6000,21.1100,21.2400,9022223
2015-11-11,21.1100,21.3700,20.9100,21.3000,8831094
2015-11-12,21.2700,21.6000,21.1400,21.3400,8421399
2015-11-13,20.9800,21.0700,20.8500,20.9400,9252297
2015-11-16,20.9400,21.0400,20.4900,20.5500,9050234
2015-11-17,20.9400,21.1700,20.6200,20.7100,8359000
2015-11-18,20.8500,20.9100,20.5500,20.8100,5371281
2015-11-19,21.0400,21.3700,20.8500,21.0700,5770727
2015-11-20,21.1700,21.4700,20.7500,21.3000,4750602
2015-11-23,21.3000,21.3000,20.8800,21.0700,5539957
2015-11-24,21.0100,21.1100,20.6200,21.0400,5526152
2015-11-25,21.0700,21.1700,20.7500,21.1100,6672883
2015-11-26,21.2100,21.6600,21.2100,21.4300,5995789
2015-11-27,21.4000,21.4000,20.7500,20.8800,14019125
2015-11-30,20.7500,21.3700,20.4900,20.8800,22514774
2015-12-01,21.7300,21.7300,21.0100,21.0400,12961868
2015-12-02,21.2100,22.1200,21.1100,21.8600,13034454
2015-12-03,21.7900,21.9900,21.3400,21.8900,10316110
2015-12-04,21.4000,21.6300,21.2400,21.4300,9206543
2015-12-07,21.6300,21.8600,21.3700,21.5300,10793438
2015-12-08,21.2700,21.3000,20.6500,20.9400,11784661
2015-12-09,20.7500,20.7500,19.9300,20.0300,14279801
2015-12-10,20.0300,20.4200,19.7700,19.9000,7447238
2015-12-11,19.9600,19.9600,19.3400,19.5400,7513680
2015-12-14,18.7800,19.9000,18.7500,19.5700,10213254
2015-12-15,19.4100,20.0300,19.4100,19.8600,10571192
2015-12-16,20.2900,20.5200,20.1900,20.3200,10927540
2015-12-17,20.8100,21.0400,20.5200,20.7100,7387399
2015-12-18,20.4200,20.7800,20.4200,20.5800,7026969
2015-12-21,21.5700,21.5700,20.5500,20.8100,5923238
2015-12-22,20.7500,21.0400,20.6500,20.9100,4584418
2015-12-23,20.9100,21.6000,20.8100,21.2700,8325531
2015-12-24,21.4300,21.8600,21.4300,21.7300,3600376
2015-12-28,21.7300,21.7300,21.1100,21.1700,4906301
2015-12-29,21.2400,21.3000,20.9400,21.0400,3719600
2015-12-30,21.2700,21.2700,20.3500,20.4900,10368637
2015-12-31,20.6500,20.9400,20.6200,20.8800,3102600
2016-01-04,20.7100,20.7100,19.4100,19.6700,11876973
2016-01-05,19.4100,19.9000,19.1400,19.4700,7466887
2016-01-06,19.6300,19.7700,19.1800,19.5400,7213746
2016-01-07,19.3100,19.3100,18.0300,18.4200,13684524
2016-01-08,18.8200,19.0100,18.3300,18.7200,11055106
2016-01-11,17.8000,18.1000,17.3800,17.7400,13406379
2016-01-12,17.9300,18.0600,17.5400,17.8300,7924059
2016-01-13,18.1900,18.5200,17.8700,18.0300,9323742
2016-01-14,17.6100,18.1600,17.5400,18.0600,7904594
2016-01-15,17.8700,18.0300,17.1500,17.1800,15342770
2016-01-18,17.0800,17.3100,16.8500,16.9200,12617778
2016-01-19,17.0200,18.1900,16.8200,18.0300,16714278
2016-01-20,17.5100,17.6100,16.5300,16.7900,15960446
2016-01-21,16.7900,17.3800,16.5300,16.6600,13623356
