Datetime,Open,High,Low,Close,Volume
2015-11-09,1.2800,1.2800,1.2400,1.2800,13983704
2015-11-10,1.2900,1.2900,1.2500,1.2500,13015391
2015-11-11,1.2600,1.2800,1.2500,1.2600,11279567
2015-11-12,1.2600,1.2900,1.2600,1.2800,9334117
2015-11-13,1.2600,1.2700,1.2400,1.2500,6276500
2015-11-16,1.2400,1.2400,1.2000,1.2000,11517000
2015-11-17,1.2200,1.2600,1.2100,1.2400,8457555
2015-11-18,1.2500,1.2900,1.2400,1.2700,14851547
2015-11-19,1.2800,1.2900,1.2600,1.2600,4951734
2015-11-20,1.2700,1.3000,1.2600,1.2900,10540352
2015-11-23,1.3000,1.3100,1.2900,1.3100,10651782
2015-11-24,1.2900,1.3000,1.2600,1.2900,5911902
2015-11-25,1.2900,1.2900,1.2600,1.2800,5236086
2015-11-26,1.2800,1.2800,1.2600,1.2700,3985096
2015-11-27,1.2500,1.2600,1.1900,1.2100,16836579
2015-11-30,1.2100,1.2300,1.1800,1.2000,26079977
2015-12-01,1.2200,1.2400,1.2000,1.2400,15600641
2015-12-02,1.2500,1.2600,1.2300,1.2500,17435336
2015-12-03,1.2500,1.2500,1.2200,1.2300,8277867
2015-12-04,1.2400,1.2400,1.2000,1.2300,18947551
2015-12-07,1.2500,1.2500,1.2300,1.2400,9099238
2015-12-08,1.2400,1.2400,1.1900,1.2100,10347110
2015-12-09,1.2000,1.2100,1.1700,1.1700,19438215
2015-12-10,1.1900,1.1900,1.1500,1.1700,13480000
2015-12-11,1.1900,1.2000,1.1500,1.1800,25698090
2015-12-14,1.1500,1.1500,1.0800,1.1100,24839586
2015-12-15,1.1200,1.1500,1.1100,1.1400,17500903
2015-12-16,1.1700,1.1700,1.1400,1.1500,14344571
2015-12-17,1.1600,1.1900,1.1600,1.1900,14739043
2015-12-18,1.1700,1.2000,1.1600,1.1900,13655821
2015-12-21,1.1900,1.2000,1.1700,1.1800,7014719
2015-12-22,1.2100,1.2100,1.1900,1.2000,7504051
2015-12-23,1.2100,1.2100,1.1900,1.2000,4194535
2015-12-24,1.2100,1.2300,1.2000,1.2200,5145266
2015-12-28,1.2300,1.2300,1.2000,1.2000,6729031
2015-12-29,1.2100,1.2100,1.1900,1.2100,8845942
2015-12-30,1.2100,1.2100,1.2000,1.2100,3737033
2015-12-31,1.2100,1.2100,1.1900,1.2000,1745723
2016-01-04,1.2100,1.2100,1.1500,1.1600,8409445
2016-01-05,1.1500,1.2000,1.1500,1.1800,10903887
2016-01-06,1.1900,1.1900,1.1500,1.1600,6046344
2016-01-07,1.1600,1.1600,1.0700,1.0700,22509125
2016-01-08,1.0900,1.1200,1.0500,1.1100,15457930
2016-01-11,1.0800,1.0800,1.0600,1.0700,13276286
2016-01-12,1.0700,1.0800,1.0500,1.0600,13585399
2016-01-13,1.0700,1.0900,1.0600,1.0700,13601786
2016-01-14,1.0600,1.0700,1.0300,1.0600,11902524
2016-01-15,1.0700,1.0800,1.0500,1.0500,14990469
2016-01-18,1.0300,1.0500,1.0200,1.0300,13630801
2016-01-19,1.0400,1.0600,1.0300,1.0500,10664836
2016-01-20,1.0400,1.0500,1.0200,1.0300,16597329
2016-01-21,1.0100,1.0300,0.9700,0.9900,22149153
2016-01-22,0.9900,1.0300,0.9700,1.0200,9523867
2016-01-25,1.0600,1.0600,1.0100,1.0100,9712320
2016-01-26,1.0200,1.0200,0.9700,0.9700,13348899
2016-01-27,0.9900,1.0100,0.9700,0.9900,11075165
2016-01-28,0.9900,1.0100,0.9700,0.9900,7188707
2016-01-29,0.9800,1.0600,0.9800,1.0600,13747836
2016-02-01,1.0200,1.0300,0.9900,1.0300,15491161
2016-02-02,1.0300,1.0500,1.0200,1.0300,9647203
2016-02-03,1.0500,1.0500,0.9900,1.0100,6902637
2016-02-04,1.0200,1.0200,1.0000,1.0100,3260561
2016-02-05,1.0200,1.0300,1.0100,1.0200,5547016
2016-02-11,0.9900,1.0100,0.9700,0.9800,8122106
2016-02-12,0.9800,0.9800,0.9400,0.9400,5448152
2016-02-15,0.9600,1.0100,0.9400,0.9900,8609934
2016-02-16,1.0100,1.0600,0.9900,1.0400,15208602
2016-02-17,1.0300,1.0500,1.0100,1.0100,8344637
2016-02-18,1.0500,1.0600,1.0300,1.0600,9193375
2016-02-19,1.0600,1.0600,1.0300,1.0600,6715871
2016-02-22,1.0700,1.0800,1.0600,1.0800,4318668
2016-02-23,1.0800,1.0900,1.0700,1.0800,6357266
2016-02-24,1.0800,1.1000,1.0600,1.1000,8893692
2016-02-25,1.1000,1.1000,1.0500,1.0600,5034652
2016-02-26,1.0800,1.1000,1.0700,1.1000,7734051
2016-02-29,1.1000,1.1100,1.0700,1.1000,8637750
