Datetime,Open,High,Low,Close,Volume
2020-01-16,1.8200,1.8600,1.6300,1.8300,48596000.0
2020-01-17,1.8100,1.8300,1.7500,1.8100,2498000.0
2020-01-20,1.8100,1.8100,1.7800,1.7800,37282000.0
2020-01-21,1.7800,1.8100,1.7400,1.8100,13254000.0
2020-01-22,1.8100,1.8600,1.7900,1.8200,1598000.0
2020-01-23,1.8300,1.8500,1.7700,1.8000,3710000.0
2020-01-24,1.8100,1.8400,1.7900,1.8300,1896000.0
2020-01-29,1.8100,1.8100,1.7400,1.8000,2002000.0
2020-01-30,1.7900,1.8100,1.7700,1.7900,2090000.0
2020-01-31,1.7900,1.8300,1.7900,1.8200,1644000.0
2020-02-03,1.8100,1.8300,1.7900,1.8300,1780000.0
2020-02-04,1.8200,1.9900,1.8200,1.8500,2790000.0
2020-02-05,1.8600,1.8900,1.8200,1.8200,1748000.0
2020-02-06,1.8400,1.8400,1.8100,1.8300,1766000.0
2020-02-07,1.8200,1.8300,1.8100,1.8300,2108000.0
2020-02-10,1.8100,1.8300,1.8000,1.8300,2838000.0
2020-02-11,1.8200,1.8300,1.8100,1.8300,2596000.0
2020-02-12,1.8200,1.8300,1.8200,1.8300,2548000.0
2020-02-13,1.8200,1.8400,1.8200,1.8400,2168000.0
2020-02-14,1.8400,1.8600,1.8100,1.8100,5208000.0
2020-02-17,1.8100,1.8400,1.8100,1.8300,2256000.0
2020-02-18,1.8300,1.8400,1.8200,1.8300,2058000.0
2020-02-19,1.8300,1.8400,1.8200,1.8400,2162000.0
2020-02-20,1.8300,1.8300,1.8200,1.8300,2058000.0
2020-02-21,1.8200,1.8300,1.8200,1.8300,2068000.0
2020-02-24,1.8300,1.8300,1.8200,1.8300,2108000.0
2020-02-25,1.8300,1.8300,1.8200,1.8300,2296000.0
2020-02-26,1.8200,1.8400,1.8200,1.8400,2124000.0
2020-02-27,1.8300,1.9100,1.8200,1.8500,2230000.0
2020-02-28,1.8400,1.8400,1.8300,1.8400,2164000.0
2020-03-02,1.8400,1.8500,1.8300,1.8500,2060000.0
2020-03-03,1.8500,1.8500,1.8200,1.8300,2064000.0
2020-03-04,1.8300,1.8400,1.8200,1.8400,2058000.0
2020-03-05,1.8400,1.8400,1.8200,1.8400,2050000.0
2020-03-06,1.8300,1.8400,1.8200,1.8300,3346000.0
2020-03-09,1.8200,1.8300,1.8000,1.8200,2054000.0
2020-03-10,1.8200,1.8500,1.8100,1.8500,2682000.0
2020-03-11,1.8600,1.8900,1.8300,1.8500,2542000.0
2020-03-12,1.8300,1.8400,1.8200,1.8300,3292000.0
2020-03-13,1.8100,1.8500,1.7600,1.8400,4032000.0
2020-03-16,1.8100,1.8100,1.7800,1.8100,2658000.0
2020-03-17,1.8100,1.8300,1.7900,1.8300,2708000.0
2020-03-18,1.8100,1.8300,1.7700,1.8200,3370000.0
2020-03-19,1.8200,1.8300,1.7600,1.8000,2682000.0
2020-03-20,1.7900,1.8100,1.7700,1.8000,2680000.0
2020-03-23,1.7600,1.8100,1.7500,1.8100,3566000.0
2020-03-24,1.7900,1.8100,1.7800,1.8100,2632000.0
2020-03-25,1.8100,1.8100,1.7900,1.8100,2858000.0
2020-03-26,1.8100,1.8300,1.8000,1.8300,2644000.0
2020-03-27,1.8400,1.8800,1.8400,1.8700,2616000.0
2020-03-30,1.8300,1.8800,1.8300,1.8700,13802000.0
2020-03-31,1.8800,1.9000,1.8600,1.8700,2546000.0
2020-04-01,1.8700,1.8800,1.8600,1.8800,2584000.0
2020-04-02,1.8700,1.9100,1.8700,1.9100,3144000.0
2020-04-03,1.9200,1.9700,1.9100,1.9300,2584000.0
2020-04-06,1.9500,1.9500,1.9200,1.9500,2520000.0
2020-04-07,1.9600,1.9700,1.9300,1.9400,2484000.0
2020-04-08,1.9300,1.9300,1.8800,1.9300,2704000.0
2020-04-09,1.9300,1.9400,1.9300,1.9300,2442000.0
2020-04-14,1.9300,1.9500,1.9300,1.9300,2446000.0
2020-04-15,1.9200,1.9400,1.9200,1.9300,2446000.0
2020-04-16,1.9300,1.9500,1.9100,1.9300,2470000.0
2020-04-17,1.9300,1.9500,1.9300,1.9400,2440000.0
2020-04-20,1.9400,1.9400,1.9000,1.9000,2474000.0
2020-04-21,1.8900,1.9000,1.8400,1.9000,2750000.0
2020-04-22,1.9000,1.9000,1.8700,1.8900,2560000.0
2020-04-23,1.8900,1.9200,1.8800,1.9200,2498000.0
2020-04-24,1.9000,1.9200,1.8800,1.9200,2644000.0
2020-04-27,1.9300,2.0700,1.9300,1.9700,3720000.0
2020-04-28,1.9800,2.0000,1.9500,1.9700,2422000.0
2020-04-29,1.9800,2.0100,1.9500,1.9900,3350000.0
2020-05-04,1.9500,2.0100,1.9400,2.0100,2718000.0
2020-05-05,2.0100,2.0100,1.9400,1.9700,2968000.0
2020-05-06,1.9600,1.9700,1.8800,1.9100,2606000.0
2020-05-07,1.8900,1.9500,1.8800,1.9500,2984000.0
2020-05-08,1.9500,1.9600,1.9200,1.9400,2954000.0
2020-05-11,1.9400,1.9600,1.8900,1.9200,3086000.0
2020-05-12,1.9300,1.9300,1.8700,1.9000,3264000.0
2020-05-13,1.9000,1.9700,1.9000,1.9400,2982000.0
2020-05-14,1.9700,1.9700,1.9200,1.9300,3130000.0
2020-05-15,1.9600,1.9600,1.9200,1.9300,2428000.0
2020-05-18,1.9200,1.9400,1.9200,1.9400,2736000.0
2020-05-19,1.9400,1.9500,1.9100,1.9500,2612000.0
2020-05-20,1.9500,1.9600,1.9200,1.9300,2566000.0
2020-05-21,1.9100,1.9700,1.9100,1.9300,2702000.0
2020-05-22,1.9000,1.9500,1.8900,1.9000,2778000.0
2020-05-25,1.8900,1.9300,1.8900,1.9300,2570000.0
2020-05-26,1.9100,1.9400,1.9100,1.9300,2584000.0
2020-05-27,1.9200,1.9800,1.9100,1.9800,2734000.0
2020-05-28,1.9800,2.0100,1.9400,1.9900,2622000.0
2020-05-29,1.9700,2.0100,1.9500,1.9500,8494379.0
2020-06-01,1.9500,1.9500,1.9000,1.9100,2526000.0
2020-06-02,1.9000,1.9600,1.9000,1.9600,2558000.0
2020-06-03,1.9700,1.9900,1.8900,1.9200,2790000.0
2020-06-04,1.9300,1.9600,1.9200,1.9600,2668000.0
2020-06-05,1.9400,1.9700,1.8900,1.9700,3718000.0
2020-06-08,1.9900,1.9900,1.8900,1.9100,2944000.0
2020-06-09,1.9200,1.9400,1.8800,1.9200,3874000.0
2020-06-10,1.9000,1.9400,1.8900,1.9400,2998000.0
2020-06-11,1.9100,1.9500,1.9100,1.9400,2698000.0
2020-06-12,1.9200,1.9300,1.9000,1.9200,2918000.0
2020-06-15,1.9300,1.9600,1.9200,1.9400,3062000.0
2020-06-16,1.9600,1.9600,1.9300,1.9400,3152000.0
2020-06-17,1.9300,1.9400,1.9100,1.9400,3046000.0
2020-06-18,1.9400,1.9600,1.9200,1.9500,2954000.0
2020-06-19,1.9400,2.0000,1.9400,1.9700,6766000.0
2020-06-22,1.9600,1.9900,1.9100,1.9800,3006000.0
2020-06-23,1.9700,1.9800,1.9400,1.9700,3082000.0
2020-06-24,1.9700,1.9700,1.9200,1.9200,2966000.0
2020-06-26,1.9200,1.9900,1.9200,1.9700,3322000.0
2020-06-29,1.9700,1.9700,1.9200,1.9500,23046000.0
2020-06-30,1.9500,1.9800,1.9500,1.9700,3078000.0
2020-07-02,1.9700,2.0000,1.9600,1.9700,3208000.0
2020-07-03,1.9600,1.9700,1.9300,1.9500,3034000.0
2020-07-06,1.9500,1.9500,1.9100,1.9200,3228000.0
2020-07-07,1.9200,1.9400,1.9100,1.9300,3130000.0
2020-07-08,1.9400,1.9800,1.9100,1.9800,3052000.0
2020-07-09,1.9700,1.9700,1.9100,1.9400,3240000.0
2020-07-10,1.9400,1.9500,1.9100,1.9100,3144000.0
2020-07-13,1.9400,1.9400,1.9000,1.9100,23204000.0
2020-07-14,1.9200,1.9700,1.9200,1.9700,3076000.0
2020-07-15,1.9800,2.0500,1.9800,1.9900,19222000.0
2020-07-16,1.9900,1.9900,1.9700,1.9800,6734000.0
2020-07-17,2.0000,2.0000,1.9600,1.9600,13552000.0
2020-07-20,1.9600,2.0000,1.9600,1.9800,2966000.0
2020-07-21,1.9800,2.0300,1.9800,2.0200,16132000.0
2020-07-22,2.0200,2.2100,2.0100,2.1200,9002000.0
2020-07-23,2.1500,2.1700,2.0800,2.1400,3502000.0
2020-07-24,2.1400,2.3000,2.1400,2.2600,3448000.0
2020-07-27,2.2400,2.3200,2.2400,2.3100,3192000.0
2020-07-28,2.2900,2.4300,2.2900,2.3900,10084000.0
2020-07-29,2.4000,2.4800,2.3700,2.4600,5266000.0
2020-07-30,2.4700,2.5000,2.3200,2.3500,11038000.0
2020-07-31,2.3300,2.3600,2.1500,2.3400,3586000.0
2020-08-03,2.3300,2.3600,2.2300,2.3200,7902000.0
2020-08-04,2.3500,2.3900,2.3100,2.3600,3184000.0
2020-08-05,2.3300,2.3700,2.2400,2.3100,3202000.0
2020-08-06,2.3000,2.3900,2.2300,2.3200,3914000.0
2020-08-07,2.3200,2.3700,2.2600,2.3500,3308000.0
2020-08-10,2.3100,2.3400,2.2900,2.3400,2832000.0
2020-08-11,2.3300,2.3500,2.3000,2.3400,3018000.0
2020-08-12,2.3500,2.4000,2.3400,2.3700,3128000.0
2020-08-13,2.3500,2.6700,2.3500,2.6300,5642000.0
2020-08-14,2.6400,2.7800,2.5800,2.6400,4466000.0
2020-08-17,2.6500,2.6900,2.5600,2.6300,3654000.0
2020-08-18,2.6200,2.6400,2.3700,2.4700,4484000.0
2020-08-19,2.4700,2.4800,2.4000,2.4100,4000000.0
2020-08-20,2.4000,2.4900,2.3700,2.4400,3070000.0
2020-08-21,2.4500,2.5300,2.3900,2.4600,3306000.0
2020-08-24,2.4500,2.4800,2.3200,2.4000,3452000.0
2020-08-25,2.3700,2.4200,2.2400,2.3300,3790000.0
2020-08-26,2.3300,2.3900,2.2800,2.3700,3320000.0
