Datetime,Open,High,Low,Close,Volume
2018-02-13,0.5700,0.8100,0.5600,0.7100,63104000.0
2018-02-14,0.7100,0.8400,0.7100,0.7100,11972000.0
2018-02-15,0.7100,0.7500,0.7000,0.7100,2056000.0
2018-02-20,0.7100,0.7100,0.6500,0.6600,1364000.0
2018-02-21,0.6700,0.7700,0.6700,0.7200,4716000.0
2018-02-22,0.7100,0.7300,0.6800,0.6800,3072000.0
2018-02-23,0.6700,0.9800,0.6600,0.8600,29620000.0
2018-02-26,0.8800,1.1300,0.7900,0.8700,24788000.0
2018-02-27,0.8900,0.9400,0.8500,0.8600,6256000.0
2018-02-28,0.8500,1.0200,0.8500,0.9800,6140000.0
2018-03-01,0.9700,1.0900,0.9700,1.0400,7684000.0
2018-03-02,1.0400,1.0800,0.9700,1.0200,1396000.0
2018-03-05,1.0200,1.0900,0.9900,1.0200,1856000.0
2018-03-06,1.0300,1.2000,1.0200,1.0500,7212000.0
2018-03-07,1.0200,1.0900,1.0200,1.0700,5624000.0
2018-03-08,1.0800,1.1000,1.0500,1.0900,2980000.0
2018-03-09,1.0800,1.1700,1.0800,1.1100,2056000.0
2018-03-12,1.1100,1.1700,1.1100,1.1700,8180000.0
2018-03-13,1.1800,1.3300,1.1800,1.2100,10764000.0
2018-03-14,1.2200,1.2400,1.1600,1.1900,2768000.0
2018-03-15,1.1700,1.2000,0.9400,0.9600,7068000.0
2018-03-16,0.9800,1.0200,0.8800,0.9900,2404000.0
2018-03-19,0.9900,1.0200,0.9700,1.0000,608000.0
2018-03-20,0.9800,0.9800,0.8900,0.9100,1844000.0
2018-03-21,0.9500,0.9500,0.8800,0.9000,888000.0
2018-03-22,0.8900,0.9400,0.8800,0.9000,544000.0
2018-03-23,0.8500,0.8600,0.8400,0.8600,824000.0
2018-03-26,0.8600,0.8600,0.8100,0.8400,268000.0
2018-03-27,0.8200,0.8200,0.8200,0.8200,492000.0
2018-03-28,0.8200,0.8700,0.8200,0.8400,36000.0
2018-03-29,0.8400,0.8600,0.8400,0.8600,1604000.0
2018-04-03,0.9400,0.9400,0.9000,0.9000,12000.0
2018-04-04,0.9000,0.9000,0.9000,0.9000,16000.0
2018-04-06,0.8800,0.8800,0.8800,0.8800,24000.0
2018-04-09,0.7900,0.8400,0.7900,0.8300,292000.0
2018-04-10,0.8200,0.8400,0.8200,0.8400,1668000.0
2018-04-11,0.8500,0.9400,0.8300,0.9300,5372000.0
2018-04-12,0.9400,0.9400,0.8900,0.9200,1604000.0
2018-04-13,0.9100,0.9100,0.8700,0.9000,1144000.0
2018-04-16,0.8900,0.9000,0.8700,0.8700,1544000.0
2018-04-17,0.8700,0.8700,0.8700,0.8700,1372000.0
2018-04-18,0.8700,0.9100,0.8500,0.8700,1152000.0
2018-04-19,0.9200,0.9200,0.8500,0.8700,952000.0
2018-04-20,0.9000,0.9000,0.8700,0.8700,1196000.0
2018-04-23,0.9100,0.9100,0.8700,0.8800,1048000.0
2018-04-24,0.9200,0.9200,0.8700,0.8900,1232000.0
2018-04-25,0.9000,0.9000,0.8500,0.8700,1500000.0
2018-04-26,0.9200,0.9200,0.8500,0.8600,2096000.0
2018-04-27,0.9200,0.9200,0.8300,0.8400,1552000.0
2018-04-30,0.8400,0.8800,0.8400,0.8700,1292000.0
2018-05-02,0.8800,0.8800,0.8500,0.8700,1316000.0
2018-05-03,0.8700,0.8900,0.8500,0.8900,1292000.0
2018-05-04,0.9000,0.9700,0.8900,0.9000,3228000.0
2018-05-07,0.9300,0.9400,0.9000,0.9100,3128000.0
2018-05-08,0.9200,0.9300,0.9000,0.9000,1428000.0
2018-05-09,0.9300,0.9300,0.8800,0.8800,1644000.0
2018-05-10,0.8900,0.9100,0.8700,0.8700,1768000.0
