Datetime,Open,High,Low,Close,Volume
2015-11-09,2.5200,2.5600,2.4500,2.5200,7548000
2015-11-10,2.4900,2.5300,2.4700,2.5100,5616000
2015-11-11,2.5100,2.5300,2.4400,2.4600,1766512
2015-11-12,2.4800,2.5300,2.4800,2.5000,2312000
2015-11-13,2.4200,2.4900,2.4200,2.4400,2024000
2015-11-16,2.3400,2.4400,2.3400,2.4200,1900000
2015-11-17,2.4300,2.4900,2.3800,2.4200,1960000
2015-11-18,2.4400,2.4500,2.3800,2.4300,1534000
2015-11-19,2.4600,2.4800,2.3900,2.4100,3236000
2015-11-20,2.3900,2.4900,2.3900,2.4900,3788977
2015-11-23,2.4600,2.4600,2.4000,2.4400,5594000
2015-11-24,2.4300,2.4800,2.4100,2.4100,2460000
2015-11-25,2.3900,2.4000,2.3200,2.3300,6924000
2015-11-26,2.3400,2.3800,2.3200,2.3500,2072000
2015-11-27,2.3200,2.3400,2.2800,2.2800,5204000
2015-11-30,2.2800,2.3600,2.2400,2.3200,4426000
2015-12-01,2.3100,2.3700,2.3100,2.3400,2902000
2015-12-02,2.3500,2.3800,2.3000,2.3500,2448000
2015-12-03,2.3400,2.3500,2.3200,2.3500,1250000
2015-12-04,2.3000,2.3300,2.3000,2.3300,1462000
2015-12-07,2.3100,2.4300,2.3100,2.4100,4568000
2015-12-08,2.3700,2.4200,2.3400,2.3600,1814000
2015-12-09,2.3900,2.3900,2.3200,2.3200,834000
2015-12-10,2.3200,2.3200,2.2600,2.3000,3590000
2015-12-11,2.2600,2.2800,2.2200,2.2400,3212557
2015-12-14,2.2200,2.2600,2.1200,2.2000,2240000
2015-12-15,2.1700,2.2400,2.1600,2.2100,2156769
2015-12-16,2.2300,2.2600,2.1900,2.2600,4344000
2015-12-17,2.2500,2.3500,2.2400,2.2900,3022000
2015-12-18,2.2500,2.2900,2.2100,2.2800,3392326
2015-12-21,2.2200,2.2800,2.2200,2.2600,1172000
2015-12-22,2.2500,2.2800,2.2500,2.2600,1894000
2015-12-23,2.2900,2.3900,2.2800,2.3700,6340953
2015-12-24,2.3900,2.3900,2.3400,2.3600,572000
2015-12-28,2.3600,2.3700,2.2300,2.2400,5906000
2015-12-29,2.2500,2.2600,2.2100,2.2300,2567000
2015-12-30,2.2300,2.2600,2.2000,2.2100,2931904
2015-12-31,2.2100,2.2100,2.1800,2.1900,1222000
2016-01-04,2.2600,2.3100,2.2000,2.2600,7313820
2016-01-05,2.2700,2.2800,2.1900,2.2300,4578246
2016-01-06,2.2400,2.2600,2.1800,2.2000,2486000
2016-01-07,2.1800,2.1800,2.0500,2.1200,3320250
2016-01-08,2.1100,2.1400,2.0500,2.0600,3212456
2016-01-11,2.0300,2.0500,1.9200,1.9300,4742000
2016-01-12,1.9600,1.9600,1.8600,1.8700,4485981
2016-01-13,1.9100,1.9300,1.8600,1.8800,2986000
2016-01-14,1.8500,1.8900,1.8400,1.8700,2856000
2016-01-15,1.8900,1.9000,1.7800,1.7800,1956523
2016-01-18,1.7400,1.7800,1.7100,1.7600,4048000
2016-01-19,1.7700,1.8500,1.7500,1.8300,4387000
2016-01-20,1.7800,1.8100,1.7400,1.7900,4229895
2016-01-21,1.8400,1.8400,1.6400,1.6600,9462621
2016-01-22,1.7000,1.7500,1.6500,1.6800,6886000
2016-01-25,1.7200,1.7200,1.6600,1.6800,4802500
2016-01-26,1.6600,1.6800,1.5700,1.5800,2683049
2016-01-27,1.6400,1.6400,1.5700,1.5900,5590840
2016-01-28,1.5700,1.6000,1.5500,1.5800,4734000
2016-01-29,1.6600,1.6600,1.5800,1.5800,10541500
2016-02-01,1.5900,1.6100,1.5500,1.5800,5570000
2016-02-02,1.5800,1.6500,1.5800,1.6200,8928000
2016-02-03,1.5900,1.6100,1.5700,1.6000,3213069
2016-02-04,1.6100,1.6400,1.6100,1.6300,1176000
2016-02-05,1.6300,1.7000,1.6200,1.6900,1676000
2016-02-11,1.6100,1.6300,1.5700,1.5800,2856000
2016-02-12,1.5500,1.6400,1.5500,1.6300,1700492
2016-02-15,1.6600,1.6600,1.6300,1.6500,2620000
2016-02-16,1.6600,1.7100,1.6600,1.6900,3438000
2016-02-17,1.7000,1.7000,1.6100,1.6800,4170000
2016-02-18,1.7400,1.8000,1.7100,1.7700,6054000
2016-02-19,1.7500,1.9400,1.7300,1.8900,8520000
2016-02-22,1.9200,1.9700,1.8400,1.9600,7420000
2016-02-23,1.9800,1.9800,1.8900,1.8900,3742841
2016-02-24,1.8900,1.9000,1.8200,1.8800,2826000
2016-02-25,1.8800,1.9300,1.8100,1.8200,4118602
2016-02-26,1.8800,1.9000,1.8300,1.8600,2605123
2016-02-29,1.8900,1.8900,1.7800,1.7800,2683200
2016-03-01,1.8200,1.8400,1.7800,1.8000,2424000
2016-03-02,1.8600,1.8900,1.8400,1.8700,4094000
2016-03-03,1.9000,1.9200,1.8700,1.9100,1974000
2016-03-04,1.9100,1.9800,1.9000,1.9800,3628000
2016-03-07,1.9800,2.0300,1.9400,1.9800,2663000
2016-03-08,1.9400,1.9600,1.8900,1.9300,2795775
2016-03-09,1.9300,1.9300,1.8500,1.8600,2526200
2016-03-10,1.8900,1.9000,1.8400,1.8500,2012000
2016-03-11,1.8800,1.8800,1.8100,1.8300,3635617
2016-03-14,1.8500,1.9300,1.8400,1.9100,5222000
2016-03-15,1.8900,1.9200,1.8000,1.8200,5056000
2016-03-16,1.8200,1.8400,1.7700,1.8100,4946000
2016-03-17,1.8200,1.8700,1.8000,1.8500,5367949
2016-03-18,1.8100,1.9500,1.7800,1.9300,13109903
2016-03-21,1.9300,2.0800,1.9300,2.0400,6354031
2016-03-22,2.0800,2.0800,2.0000,2.0300,4172840
2016-03-23,2.0300,2.1900,2.0200,2.1600,9052059
2016-03-24,2.1500,2.1500,2.0700,2.0900,2735656
2016-03-29,2.0600,2.0600,1.9800,1.9900,3938000
2016-03-30,2.0300,2.1300,1.9400,2.1000,3528030
2016-03-31,2.1300,2.1300,2.0500,2.1000,1434000
2016-04-01,2.1000,2.1000,2.0300,2.0400,1668000
2016-04-05,2.0800,2.0800,2.0100,2.0600,1262000
2016-04-06,2.0300,2.0700,2.0200,2.0300,1726000
2016-04-07,2.0400,2.0400,1.9800,2.0100,1046000
2016-04-08,1.9700,2.0000,1.9600,1.9900,1242000
2016-04-11,2.0000,2.1000,1.9500,2.0900,2510000
2016-04-12,2.1000,2.1000,2.0300,2.0400,2349999
2016-04-13,2.0800,2.1300,2.0600,2.1000,4616000
2016-04-14,2.1400,2.1400,2.0300,2.0500,3521625
2016-04-15,2.0500,2.0500,1.9600,1.9900,6326000
2016-04-18,1.9800,1.9800,1.9100,1.9400,3080634
2016-04-19,1.9500,2.0100,1.9500,1.9800,3605204
2016-04-20,1.9700,1.9800,1.9100,1.9300,3316000
2016-04-21,1.9600,2.0000,1.9200,1.9900,2673000
2016-04-22,1.9500,2.0000,1.9400,1.9600,2534000
2016-04-25,1.9600,1.9800,1.9400,1.9400,1118000
2016-04-26,1.9300,1.9700,1.8900,1.9100,1678000
2016-04-27,1.9200,1.9200,1.8500,1.8500,2885000
2016-04-28,1.8500,1.8800,1.7900,1.8500,3476000
2016-04-29,1.8500,1.8600,1.8100,1.8300,1268000
2016-05-03,1.8300,1.8700,1.7900,1.8600,1352420
2016-05-04,1.8200,1.8600,1.8200,1.8400,2046000
2016-05-05,1.8000,1.8600,1.8000,1.8300,914000
2016-05-06,1.8300,1.8400,1.8000,1.8100,1338000
