Datetime,Open,High,Low,Close,Volume
2021-10-15,11.3000,12.4000,10.8000,12.4000,25632200.0
2021-10-18,12.3400,12.3600,11.5000,11.8800,6958000.0
2021-10-19,11.7600,11.8800,11.3400,11.8800,3044000.0
2021-10-20,11.8800,12.0000,11.5800,11.6000,1948000.0
2021-10-21,11.6000,11.8000,11.5200,11.6000,1644000.0
2021-10-22,11.6000,11.7800,11.4400,11.6000,882000.0
2021-10-25,11.6000,11.6000,11.1600,11.4000,940000.0
2021-10-26,11.5000,11.6000,11.2200,11.4600,906000.0
2021-10-27,11.5000,11.5000,11.0200,11.3400,1116000.0
2021-10-28,11.4600,11.6000,11.1000,11.6000,462000.0
2021-10-29,11.6000,11.7800,11.4200,11.7800,692000.0
2021-11-01,11.7200,11.9000,11.6000,11.9000,744000.0
2021-11-02,11.9000,11.9800,11.6800,11.9800,934000.0
2021-11-03,11.9800,12.4000,11.8800,12.4000,824000.0
2021-11-04,12.4000,12.4600,12.2800,12.4600,1270000.0
2021-11-05,12.4600,12.5400,12.3400,12.4600,780000.0
2021-11-08,12.3800,12.3800,11.1400,11.3400,96000.0
2021-11-09,11.3200,11.3400,10.5800,10.8600,296000.0
2021-11-10,11.0000,11.1000,10.9400,11.1000,151500.0
2021-11-11,11.1800,11.7800,11.1800,11.2000,143500.0
2021-11-12,11.7400,11.7400,11.0600,11.0800,173500.0
2021-11-15,11.0800,11.1800,10.5200,10.8400,208000.0
2021-11-16,10.8400,11.0000,10.3800,10.5600,294000.0
2021-11-17,10.5600,10.9800,10.4600,10.6800,222000.0
2021-11-18,10.7400,10.8800,10.6000,10.8000,114000.0
2021-11-19,10.8000,10.8000,10.4000,10.6000,116000.0
2021-11-22,10.5400,10.7000,9.9800,10.1600,198000.0
2021-11-23,10.1800,10.2000,9.5600,9.9600,108000.0
2021-11-24,10.0600,10.4000,10.0400,10.3800,90000.0
2021-11-25,10.4600,10.6400,10.4600,10.5200,48000.0
2021-11-26,10.4000,10.6200,10.4000,10.5200,20000.0
2021-11-29,10.4000,10.4600,9.8600,10.0000,532000.0
2021-11-30,10.0000,10.2600,9.6200,10.2400,36000.0
2021-12-01,10.0000,10.1000,9.6500,10.1000,50000.0
2021-12-02,9.9900,9.9900,9.9900,9.9900,8000.0
2021-12-03,,,,9.9900,
2021-12-06,9.7000,9.7000,9.5100,9.6000,22000.0
2021-12-07,9.6000,9.6700,9.6000,9.6000,26000.0
2021-12-08,9.6000,9.6000,9.2100,9.2200,408000.0
2021-12-09,9.2200,10.0000,9.0800,9.4700,64000.0
2021-12-10,9.6000,9.6000,9.3000,9.3000,46000.0
2021-12-13,9.7300,9.7800,9.4800,9.5000,196000.0
2021-12-14,9.5000,9.5000,9.4000,9.4000,42000.0
2021-12-15,9.4000,9.4000,9.4000,9.4000,2000.0
2021-12-16,9.4000,9.4000,9.3800,9.3800,10000.0
2021-12-17,9.3800,9.3900,9.2100,9.2100,114000.0
2021-12-20,9.2100,9.2300,9.1000,9.1000,128000.0
2021-12-21,9.1000,9.2000,9.1000,9.1000,20000.0
2021-12-22,9.1000,9.1000,8.6200,8.9500,86000.0
2021-12-23,9.0000,9.2000,9.0000,9.2000,64000.0
2021-12-24,,,,9.1000,
2021-12-28,9.4000,9.4000,9.1000,9.1800,54000.0
2021-12-29,9.1800,9.1800,9.0000,9.0800,90000.0
2021-12-30,8.8400,9.0800,8.8400,8.9000,96000.0
2021-12-31,9.1000,9.1000,9.1000,9.1000,6000.0
2022-01-03,9.1000,9.1000,9.0400,9.0600,10000.0
2022-01-04,9.0800,9.0800,8.9900,9.0000,70000.0
2022-01-05,8.9900,9.0000,8.7900,8.7900,68000.0
2022-01-06,8.7900,8.7900,8.6900,8.6900,46000.0
2022-01-07,8.6900,8.8400,8.6000,8.8400,54000.0
2022-01-10,8.8000,8.8000,8.6800,8.6900,58000.0
2022-01-11,8.6000,8.6500,8.5100,8.5100,38000.0
2022-01-12,8.5000,8.5000,8.3100,8.3100,42000.0
2022-01-13,8.8000,8.8000,8.2800,8.4800,68000.0
2022-01-14,8.2800,8.2800,7.7000,8.0000,384000.0
2022-01-17,,,,8.0000,
2022-01-18,7.7800,8.0800,7.7800,7.8000,204000.0
2022-01-19,8.0000,8.2000,7.7000,7.8100,32000.0
2022-01-20,8.0000,8.0000,8.0000,8.0000,6000.0
2022-01-21,,,,8.0000,
2022-01-24,7.8000,7.8000,7.8000,7.8000,2000.0
2022-01-25,7.8000,7.8100,7.5200,7.5500,32000.0
2022-01-26,7.5100,7.8000,7.5100,7.5100,52000.0
2022-01-27,7.4900,7.8000,7.4900,7.8000,32000.0
2022-01-28,7.6000,8.0000,7.6000,7.7900,16000.0
2022-01-31,7.5900,7.5900,7.5100,7.5200,6000.0
2022-02-04,7.5200,7.6000,7.5200,7.5200,26000.0
2022-02-07,7.2000,7.2000,6.5200,6.5200,18000.0
2022-02-08,6.5100,6.9000,6.4800,6.4800,38000.0
2022-02-09,6.2200,6.2200,5.5000,5.7000,388000.0
2022-02-10,5.7000,5.7500,5.5000,5.7500,146000.0
2022-02-11,5.5000,5.9000,5.5000,5.8800,190000.0
2022-02-14,5.8000,5.9500,5.7200,5.8800,394000.0
2022-02-15,5.8300,5.9200,5.8200,5.8700,406000.0
2022-02-16,5.8800,5.9000,5.8500,5.9000,192000.0
2022-02-17,5.6800,5.9100,5.6800,5.8900,50000.0
2022-02-18,5.8800,5.8800,5.8800,5.8700,14000.0
2022-02-21,5.5000,5.5900,5.5000,5.5000,56000.0
2022-02-22,5.3100,5.3200,5.2100,5.2100,30000.0
2022-02-23,5.4900,5.5000,5.4000,5.4000,89800.0
2022-02-24,5.1800,5.2100,5.1800,5.2000,54000.0
2022-02-25,,,,5.2000,
2022-02-28,5.0100,5.2100,5.0100,5.2100,26000.0
2022-03-01,5.4000,5.4000,5.4000,5.4000,8000.0
