Datetime,Open,High,Low,Close,Volume
2016-10-06,2.1700,2.1800,2.0600,2.1000,45462000.0
2016-10-07,2.1000,2.1300,1.9900,2.0400,17916000.0
2016-10-11,2.0500,2.0500,1.9700,2.0000,3713000.0
2016-10-12,2.0000,2.0700,2.0000,2.0400,3813000.0
2016-10-13,2.0500,2.0600,2.0300,2.0300,1961000.0
2016-10-14,2.0500,2.0500,2.0100,2.0100,1662000.0
2016-10-17,2.0200,2.0200,1.9800,1.9800,893000.0
2016-10-18,1.9800,2.0100,1.9800,2.0000,1202000.0
2016-10-19,2.0000,2.0100,1.9800,1.9800,731000.0
2016-10-20,1.9800,2.0000,1.9800,1.9900,1490000.0
2016-10-24,2.0000,2.0000,1.9700,1.9700,1438000.0
2016-10-25,1.9800,1.9800,1.8900,1.9300,2467000.0
2016-10-26,1.9300,1.9400,1.9100,1.9200,2852000.0
2016-10-27,1.9300,1.9300,1.9200,1.9200,2088000.0
2016-10-28,1.9200,1.9200,1.9100,1.9200,2434000.0
2016-10-31,1.9100,1.9400,1.8800,1.9400,583000.0
2016-11-01,1.9000,1.9500,1.8900,1.9000,149000.0
2016-11-02,1.8900,1.8900,1.8200,1.8300,338000.0
2016-11-03,1.8200,1.8200,1.7800,1.7900,362000.0
2016-11-04,1.7800,1.7900,1.6600,1.6800,1028000.0
2016-11-07,1.6800,1.7200,1.6800,1.7100,326000.0
2016-11-08,1.7000,1.7300,1.7000,1.7200,86000.0
2016-11-09,1.7000,1.7000,1.6000,1.6800,378000.0
2016-11-10,1.7400,1.7400,1.6600,1.7000,320000.0
2016-11-11,1.6800,1.6900,1.6600,1.6600,242000.0
2016-11-14,1.6600,1.6600,1.6600,1.6600,28000.0
2016-11-15,1.6500,1.6600,1.6000,1.6200,674000.0
2016-11-16,1.6000,1.7000,1.6000,1.6700,446000.0
2016-11-17,1.6600,1.7400,1.6600,1.7300,253000.0
2016-11-18,1.6900,1.7400,1.6700,1.7400,118000.0
2016-11-21,1.7200,1.7400,1.6600,1.7200,103000.0
2016-11-22,1.7100,1.7100,1.6600,1.6700,103000.0
2016-11-23,1.6200,1.6900,1.6200,1.6700,160000.0
2016-11-24,1.6500,1.6900,1.6500,1.6700,180000.0
2016-11-25,1.6900,1.6900,1.6700,1.6700,64000.0
2016-11-28,1.6700,1.7800,1.6700,1.7000,689000.0
2016-11-29,1.7000,1.7000,1.6400,1.6600,465000.0
2016-11-30,1.6500,1.6900,1.6500,1.6700,734000.0
2016-12-01,1.6600,1.6600,1.6300,1.6300,548000.0
2016-12-02,1.6100,1.6400,1.6100,1.6200,317000.0
2016-12-05,1.6200,1.7100,1.6200,1.6500,268000.0
2016-12-06,1.6800,1.6800,1.6500,1.6600,717000.0
2016-12-07,1.6700,1.7300,1.6700,1.6800,2126000.0
2016-12-08,1.7000,1.7000,1.6500,1.6500,566000.0
2016-12-09,1.6500,1.6700,1.6300,1.6600,391000.0
2016-12-12,1.6400,1.6500,1.5600,1.5900,925000.0
2016-12-13,1.6000,1.6200,1.5000,1.5500,1590000.0
2016-12-14,1.5500,1.5500,1.4500,1.4600,1489000.0
2016-12-15,1.4600,1.4900,1.4600,1.4700,252000.0
2016-12-16,1.4700,1.4700,1.4300,1.4700,294000.0
2016-12-19,1.4400,1.5100,1.4400,1.4500,575000.0
2016-12-20,1.4600,1.5300,1.4600,1.4900,281000.0
2016-12-21,1.5100,1.5400,1.4800,1.5300,646000.0
2016-12-22,1.5100,1.5600,1.5100,1.5500,383000.0
2016-12-23,1.5300,1.5600,1.4100,1.5400,351000.0
2016-12-28,1.5400,1.6200,1.5300,1.6200,799000.0
2016-12-29,1.6200,1.6600,1.5700,1.6500,1138000.0
2016-12-30,1.6400,1.7400,1.6300,1.7400,2244000.0
2017-01-03,1.7400,1.7400,1.6500,1.6600,281000.0
2017-01-04,1.6700,1.6700,1.6500,1.6600,23000.0
2017-01-05,1.7100,1.7100,1.6600,1.6700,99000.0
2017-01-06,1.6700,1.6700,1.6700,1.6700,5000.0
2017-01-09,1.6600,1.6600,1.6300,1.6500,30000.0
2017-01-10,1.6500,1.6500,1.5900,1.6300,159000.0
2017-01-11,1.5800,1.6000,1.5500,1.5800,553000.0
2017-01-12,1.5700,1.5800,1.5200,1.5200,673000.0
2017-01-13,1.5300,1.5700,1.5200,1.5300,110000.0
2017-01-16,1.5300,1.5300,1.5000,1.5100,358000.0
2017-01-17,1.5100,1.5500,1.4900,1.5300,162000.0
2017-01-18,1.5400,1.5700,1.5100,1.5500,194000.0
2017-01-19,1.5500,1.5500,1.5200,1.5300,187000.0
2017-01-20,1.5400,1.7300,1.5400,1.7000,3253000.0
2017-01-23,1.7000,1.7500,1.6200,1.7200,1232000.0
2017-01-24,1.7200,1.7400,1.6700,1.6800,518000.0
2017-01-25,1.6800,1.6900,1.6600,1.6800,119000.0
2017-01-26,1.6800,1.7000,1.6700,1.6700,227000.0
2017-01-27,1.6600,1.7300,1.6600,1.7000,114000.0
2017-02-01,1.7100,1.7100,1.6500,1.6700,233000.0
2017-02-02,1.6600,1.6600,1.6300,1.6500,125000.0
2017-02-03,1.6400,1.6600,1.5900,1.6600,160000.0
2017-02-06,1.6600,1.6600,1.6100,1.6300,226000.0
2017-02-07,1.6400,1.6500,1.6300,1.6300,83000.0
2017-02-08,1.6300,1.6600,1.6300,1.6600,125000.0
2017-02-09,1.6400,1.6700,1.6300,1.6300,523000.0
