Datetime,Open,High,Low,Close,Volume
2020-12-09,28.9700,30.9400,25.6300,26.3400,167261250
2020-12-10,25.8200,28.4000,25.7200,28.2200,24336141
2020-12-11,27.9800,28.0300,26.6200,27.0900,12133782
2020-12-14,27.2800,28.0300,26.3800,27.9300,6882699
2020-12-15,27.7900,30.7100,27.5100,29.1100,16409653
2020-12-16,29.1100,29.9100,28.5000,29.2500,3509785
2020-12-17,29.2500,30.3300,28.7300,29.8600,4647570
2020-12-18,29.8600,30.8500,29.1600,30.4700,6395723
2020-12-21,30.6600,34.4200,30.6600,34.0500,11758454
2020-12-22,34.0500,36.5400,34.0500,34.3800,7755488
2020-12-23,34.3800,35.6900,33.3900,35.0400,4342238
2020-12-24,34.4200,34.6100,33.5800,33.7200,2953336
2020-12-28,33.2000,33.2500,32.0300,32.5000,5577895
2020-12-29,32.0300,33.6700,32.0300,33.4800,3397495
2020-12-30,33.6200,34.2400,33.2000,33.5800,3387226
2020-12-31,33.6200,34.3300,33.2000,33.8100,1500296
2021-01-04,33.7700,35.2700,33.7200,35.0800,7198891
2021-01-05,35.7400,35.7400,34.4200,34.6600,5347742
2021-01-06,34.8500,38.1400,34.8500,37.5700,11097985
2021-01-07,38.9400,41.8500,38.9400,40.0200,10086172
2021-01-08,40.7700,41.7600,39.2700,41.2000,4762281
2021-01-11,41.8500,42.3200,39.6000,40.1100,6043777
2021-01-12,39.9700,40.2600,39.2200,40.1100,4318399
2021-01-13,40.1600,40.8700,39.9700,40.4400,3231798
2021-01-14,40.7700,41.2000,40.0700,40.0700,3642800
2021-01-15,40.2600,40.2600,38.0900,38.7500,6194836
2021-01-18,38.7500,39.0800,37.7200,38.4700,5190102
2021-01-19,39.0300,43.0800,38.4700,41.9500,13140266
2021-01-20,42.2800,44.1600,40.9100,43.2700,7361242
2021-01-21,42.8900,43.0800,41.0100,41.2900,3832358
2021-01-22,41.0100,42.6100,39.0300,39.3100,3962843
2021-01-25,39.5500,40.4000,39.1300,40.1100,3742767
2021-01-26,40.1100,40.1100,38.6600,39.3100,2012683
2021-01-27,39.5000,40.3500,37.6700,39.5000,4297797
2021-01-28,37.6200,38.7500,36.6800,37.1500,6999602
2021-01-29,37.5300,39.5000,37.5300,38.3700,12152540
2021-02-01,38.5600,40.2600,37.8100,39.8300,4018608
2021-02-02,40.4000,41.3800,39.1700,39.6900,6033524
2021-02-03,39.9700,42.1400,39.5000,41.5300,4584301
2021-02-04,41.5300,42.7500,40.5800,41.6700,3030542
2021-02-05,41.6700,43.2700,40.7700,42.8900,2475600
2021-02-08,43.7400,46.9800,43.7400,46.5600,4367055
2021-02-09,46.5600,47.2600,44.4900,45.7100,1462074
2021-02-10,44.7700,45.3300,42.8900,44.8600,4331852
2021-02-11,44.5800,45.4800,44.1100,44.9100,623653
2021-02-16,45.2400,45.9900,44.2100,45.1500,998778
2021-02-17,44.9600,46.2700,44.1100,46.0900,4442399
2021-02-18,46.4600,46.7900,44.6800,44.9100,2550236
2021-02-19,44.9100,48.8600,44.5800,47.7800,3236081
2021-02-22,47.9700,50.1300,46.6000,47.0300,4086913
2021-02-23,46.1800,46.8900,44.6800,45.1900,3217171
2021-02-24,45.8000,46.4600,41.3800,41.4300,5170207
2021-02-25,42.3200,44.9100,41.4800,44.2500,5830074
2021-02-26,42.5600,47.0300,42.5600,45.0100,6223781
2021-03-01,46.5100,46.7900,45.0100,45.9000,3184922
2021-03-02,46.8400,46.8400,45.3300,46.0400,2574690
2021-03-03,45.9500,46.2700,45.3300,45.9900,2053261
2021-03-04,45.3300,45.9000,40.7700,42.3200,5330770
2021-03-05,39.5000,40.4400,37.8600,39.9300,7753742
2021-03-08,40.9100,41.1500,33.5800,34.0500,12410313
2021-03-09,33.3900,36.0200,31.3700,34.9900,11008383
2021-03-10,36.3500,36.9200,35.6000,36.6300,4155109
2021-03-11,37.1500,38.8000,35.7400,38.5600,4405828
2021-03-12,38.8000,40.8700,38.0000,38.3700,4069934
2021-03-15,39.5000,42.2300,38.9900,39.9300,5687031
2021-03-16,40.2600,41.5700,40.2600,40.9100,3424214
2021-03-17,40.9100,43.2200,40.8700,43.1200,3111000
2021-03-18,43.6400,46.5600,43.3600,43.8300,4040359
2021-03-19,43.2700,44.1100,42.3700,43.5500,1982604
