Datetime,Open,High,Low,Close,Volume
2015-11-09,0.7400,0.7600,0.7400,0.7400,279000.0
2015-11-10,,,,0.7500,
2015-11-11,0.7500,0.7500,0.7500,0.7500,10000.0
2015-11-12,0.7400,0.8100,0.7400,0.7900,438000.0
2015-11-13,0.8000,0.8000,0.7800,0.7800,223000.0
2015-11-16,0.7900,0.8300,0.7800,0.7900,154000.0
2015-11-17,,,,0.7900,
2015-11-18,0.7700,0.7900,0.7700,0.7900,69000.0
2015-11-19,0.7900,0.8100,0.7800,0.8000,203000.0
2015-11-20,0.8000,0.8000,0.8000,0.8000,70000.0
2015-11-23,0.7800,0.8000,0.7800,0.8000,157000.0
2015-11-24,0.8300,0.8300,0.7900,0.8100,206000.0
2015-11-25,0.8200,0.8200,0.8200,0.8200,14000.0
2015-11-26,0.8300,0.8300,0.8100,0.8100,94000.0
2015-11-27,0.8200,0.8200,0.7600,0.7900,85000.0
2015-11-30,0.7900,0.7900,0.7500,0.7800,402000.0
2015-12-01,0.7800,0.7800,0.7500,0.7800,18000.0
2015-12-02,0.7600,0.7600,0.7600,0.7600,30000.0
2015-12-03,0.7700,0.7700,0.7700,0.7700,20000.0
2015-12-04,0.7800,0.7800,0.7800,0.7800,6000.0
2015-12-07,0.7600,0.8100,0.7500,0.7800,1535714.0
2015-12-08,0.7700,0.7700,0.7500,0.7500,193000.0
2015-12-09,0.7600,0.7600,0.7500,0.7500,340428.0
2015-12-10,0.7500,0.7600,0.7500,0.7600,116000.0
2015-12-11,0.7800,0.7800,0.7500,0.7500,130142.0
2015-12-14,0.7500,0.7500,0.7300,0.7400,313000.0
2015-12-15,0.7500,0.7500,0.7200,0.7400,631000.0
2015-12-16,0.7500,0.7500,0.7500,0.7500,42000.0
2015-12-17,0.7500,0.7500,0.7300,0.7500,259000.0
2015-12-18,0.7500,0.7500,0.7500,0.7500,3000.0
2015-12-21,0.7600,0.7700,0.7500,0.7500,277000.0
2015-12-22,0.7500,0.7500,0.7400,0.7400,325142.0
2015-12-23,0.7300,0.7500,0.7300,0.7400,322000.0
2015-12-24,0.7300,0.7300,0.7300,0.7300,176000.0
2015-12-28,0.7300,0.7300,0.7100,0.7300,916000.0
2015-12-29,0.7200,0.7300,0.7100,0.7300,322000.0
2015-12-30,0.7400,0.7400,0.7300,0.7300,16000.0
2015-12-31,,,,0.7300,
2016-01-04,0.7200,0.7200,0.7100,0.7100,312000.0
2016-01-05,0.7100,0.7100,0.7100,0.7100,5000.0
2016-01-06,,,,0.7100,
2016-01-07,0.7000,0.7000,0.7000,0.7000,40124.0
2016-01-08,0.7000,0.7000,0.7000,0.7100,97000.0
2016-01-11,0.6900,0.7000,0.6900,0.6900,207000.0
2016-01-12,0.6900,0.6900,0.6900,0.6900,99000.0
2016-01-13,,,,0.6900,
