Datetime,Open,High,Low,Close,Volume
2024-05-16,45.0000,56.0000,45.0000,51.6500,799500
2024-05-17,53.6000,55.4500,50.7000,51.8000,228600
2024-05-20,51.1500,61.3500,51.1000,61.3500,221650
2024-05-21,59.9000,61.5000,56.4500,59.6000,126300
2024-05-22,60.9000,65.5000,58.9500,62.7500,123600
2024-05-23,62.6000,63.1000,59.1000,61.0500,121300
2024-05-24,61.0000,61.4000,59.5000,59.9000,122700
2024-05-27,59.2000,59.9500,55.1500,58.9500,130850
2024-05-28,58.1500,63.5000,58.1500,62.0500,246900
2024-05-29,62.9500,66.1000,59.0000,59.5500,202800
2024-05-30,59.4500,67.5500,59.1000,66.8000,360200
2024-05-31,68.0500,82.8000,68.0500,80.0000,346100
2024-06-03,79.8500,82.5000,78.0000,80.1500,151700
2024-06-04,79.8000,81.4500,78.0000,80.1000,151300
2024-06-05,80.0500,85.0000,79.7500,83.7000,153100
2024-06-06,84.6000,86.6500,81.0500,82.1500,153700
2024-06-07,83.0000,83.0000,79.5000,81.0000,120700
2024-06-11,80.5000,84.4500,78.0500,83.7000,152500
2024-06-12,83.0000,88.0000,81.0000,82.7500,344400
2024-06-13,83.5000,85.2000,79.5000,81.1500,182300
2024-06-14,80.7000,83.4500,79.7000,83.4500,223500
2024-06-17,83.0000,83.9000,80.3500,82.9500,193100
2024-06-18,83.0000,84.8500,81.7000,82.7500,157700
2024-06-19,83.0000,83.3000,80.4000,82.7500,153200
2024-06-20,82.9500,82.9500,79.5000,80.0000,156000
2024-06-21,80.0500,82.4000,79.9500,80.5000,152100
2024-06-24,80.0000,82.0000,79.9000,81.8000,155000
2024-06-25,81.0000,83.9000,80.8500,81.8000,153100
2024-06-26,82.0000,83.9000,80.4500,81.2500,152300
2024-06-27,81.2000,82.7000,80.0000,80.0000,155600
2024-06-28,81.0000,82.7500,80.0000,80.3500,165100
2024-07-02,80.1000,81.8000,79.0000,80.5000,124900
2024-07-03,80.6500,85.6000,80.1000,85.5000,179500
2024-07-04,87.0000,90.4000,80.3000,82.6500,181400
2024-07-05,83.0000,85.3000,80.2000,81.0000,125100
2024-07-08,82.0000,82.8000,81.0000,82.4500,144800
2024-07-09,83.0000,83.5000,80.9000,82.6000,125900
2024-07-10,84.9000,84.9000,81.3500,83.4500,241100
2024-07-11,83.7000,88.3500,82.7500,88.3000,273100
2024-07-12,88.5000,88.5000,83.0500,86.0000,242200
2024-07-15,86.6000,87.4500,85.0000,85.6000,240400
2024-07-16,85.9000,87.7000,85.0000,86.5000,126900
2024-07-17,86.5500,88.3000,85.7000,86.9000,246400
2024-07-18,86.9500,88.9500,86.1500,87.0000,249000
2024-07-19,87.0500,88.1500,86.2500,86.6000,241000
2024-07-22,86.6000,96.3000,86.1000,96.0000,257700
2024-07-23,96.0500,99.2000,93.9000,97.0000,123600
2024-07-24,97.0500,98.0000,94.7500,96.2000,243500
2024-07-25,96.2500,97.7500,82.1000,96.1500,126300
2024-07-26,96.2000,97.9500,94.6500,97.3000,243700
2024-07-29,97.3500,104.2000,97.0500,102.2000,262900
2024-07-30,102.3000,104.9000,99.9000,99.9000,147400
2024-07-31,99.9000,104.6000,99.2500,102.4000,265900
2024-08-01,102.2000,104.6000,99.9000,100.8000,240800
2024-08-02,103.0000,108.8000,100.0000,105.9000,307900
2024-08-05,106.0000,107.6000,99.9500,99.9500,153800
2024-08-06,100.5000,104.0000,100.4000,100.8000,247600
2024-08-07,101.0000,102.8000,98.7000,99.1500,241485
2024-08-08,99.1500,101.0000,94.9000,98.1500,240400
2024-08-09,98.6500,101.8000,98.1500,99.9500,252600
2024-08-12,100.0000,100.9000,98.0000,98.3500,243800
2024-08-13,98.7000,101.2000,98.0500,98.6000,256600
2024-08-14,99.0000,99.6000,96.9500,98.3500,209500
2024-08-15,98.6000,99.4500,97.0000,98.2500,241100
2024-08-16,100.0000,101.6000,98.6000,100.9000,265600
2024-08-19,101.4000,104.5000,99.7500,102.0000,310200
2024-08-20,102.0000,104.9000,97.2000,98.0500,204300
2024-08-21,98.1000,100.5000,97.0000,99.1500,309600
