Datetime,Open,High,Low,Close,Volume
2025-05-16,7.1900,7.2000,6.2900,6.2900,88802625
2025-05-19,6.0600,6.5700,5.9800,6.3900,12301379
2025-05-20,6.3200,6.5000,6.1100,6.2800,7226578
2025-05-21,6.1500,6.2800,6.0000,6.0100,6870621
2025-05-22,6.0400,6.2300,6.0300,6.0800,4770199
2025-05-23,6.0100,6.0800,5.7800,5.7800,7533625
2025-05-26,5.8000,6.0400,5.8000,6.0000,5056899
2025-05-27,6.0100,6.0600,5.9300,6.0000,1621700
2025-05-28,6.0300,6.1100,5.9800,5.9900,1624400
2025-05-29,6.0000,6.0300,5.9500,6.0000,1260010
2025-05-30,6.0000,6.0400,5.9400,5.9900,1300000
2025-06-02,6.0500,6.0500,5.8100,5.9100,2776400
2025-06-03,5.8300,5.9600,5.8300,5.9100,2159201
2025-06-04,5.9900,5.9900,5.9000,5.9400,984400
2025-06-05,5.9400,5.9400,5.8500,5.8700,1504800
2025-06-06,5.8800,5.8800,5.8000,5.8000,1124000
2025-06-09,5.8000,5.8000,5.6300,5.7000,2448400
2025-06-10,5.7000,5.7300,5.6000,5.6100,2577000
2025-06-11,5.6100,6.1400,5.4500,6.1100,6417692
2025-06-12,6.0900,6.4300,6.0500,6.2400,4628801
2025-06-13,6.2400,6.2900,6.1100,6.2500,1577010
2025-06-16,6.1500,6.4000,5.9500,6.3800,2106501
2025-06-17,6.3500,6.4000,6.1900,6.3000,923600
2025-06-18,6.1600,6.7300,6.1000,6.7000,4195797
2025-06-19,6.7500,6.7700,6.5100,6.6600,2247200
2025-06-20,6.6600,6.6600,6.2500,6.3400,1210060
2025-06-23,6.3000,6.6400,6.1000,6.5800,2425455
2025-06-24,6.5800,7.0800,6.5500,6.6900,3987000
2025-06-25,6.7000,7.2800,6.7000,7.2500,10554016
2025-06-26,7.2500,7.3200,7.0000,7.1900,2299600
2025-06-27,7.1900,7.5000,7.1900,7.2300,3055600
2025-06-30,7.2500,7.3700,7.0400,7.3100,3269200
2025-07-02,7.1600,8.0000,7.1600,7.8600,7015602
2025-07-03,7.8600,8.1200,7.6200,7.7800,4615199
2025-07-04,7.7600,8.2300,7.6400,8.1700,4712199
2025-07-07,8.1700,9.0800,8.1700,9.0800,5986301
2025-07-08,9.0800,9.8100,9.0000,9.2000,9829289
2025-07-09,9.2000,9.5000,9.0400,9.1700,3293200
2025-07-10,9.1000,9.2400,8.5500,8.6300,3939600
2025-07-11,8.6000,8.8500,8.3100,8.4500,3472400
2025-07-14,8.4500,9.1700,8.3900,9.1500,2704400
2025-07-15,9.1500,9.1500,8.8500,8.9800,867200
2025-07-16,8.9800,9.1600,8.9400,9.0600,1251600
2025-07-17,9.1300,9.4000,9.0700,9.4000,2409800
2025-07-18,9.4000,9.6300,9.1900,9.2000,2326400
2025-07-21,9.2000,9.2200,8.7100,9.0100,2061600
2025-07-22,9.1700,9.1800,8.7000,8.9500,2321600
2025-07-23,8.6200,8.8900,8.2200,8.3800,2145600
2025-07-24,8.3800,8.5400,8.3000,8.4000,1159200
2025-07-25,8.2700,8.4000,8.1500,8.3100,1201400
2025-07-28,8.3500,8.3500,7.8000,8.0000,3970000
2025-07-29,8.0000,8.1000,7.8200,7.8600,898000
2025-07-30,7.8600,7.9600,7.6400,7.7100,762000
2025-07-31,7.7100,7.7500,7.3500,7.3500,2643600
2025-08-01,8.0000,8.1100,7.4200,7.6400,5362399
2025-08-04,7.7200,8.2600,7.6200,8.0200,2647800
2025-08-05,7.9100,8.0100,7.8000,7.9500,735710
2025-08-06,7.9400,8.0000,7.7700,7.9800,512000
2025-08-07,7.9800,7.9800,7.6700,7.7700,968800
2025-08-08,7.7000,7.7000,7.4500,7.4600,1077510
2025-08-11,7.4800,7.5500,7.4500,7.5000,738000
2025-08-12,7.5000,7.6200,7.3000,7.3500,1648400
2025-08-13,7.4000,7.4700,7.3000,7.4000,590000
2025-08-14,7.4000,7.5000,7.4000,7.4200,483600
2025-08-15,7.4000,7.4600,7.3000,7.4600,549600
2025-08-18,7.4600,7.5700,7.1800,7.3800,1579200
2025-08-19,7.5200,7.5800,7.3400,7.4400,465600
2025-08-20,7.4600,7.7700,7.3800,7.5700,1220400
2025-08-21,7.5700,7.6600,7.2700,7.2800,930800
2025-08-22,7.3200,7.5300,7.2000,7.4800,601200
2025-08-25,7.4800,7.8300,7.4800,7.7700,939001
2025-08-26,7.8000,8.4100,7.5100,8.2700,5679801
2025-08-27,8.2700,8.3400,7.9200,8.0000,2968000
2025-08-28,8.0000,8.0100,7.5500,7.8200,2455600
2025-08-29,7.8000,8.0000,7.6200,7.6600,996400
2025-09-01,7.6600,7.9700,7.5000,7.7300,1340000
2025-09-02,7.7100,7.7900,7.6000,7.6000,389200
2025-09-03,7.6300,7.7200,7.5300,7.5500,391600
2025-09-04,7.5500,7.5500,7.2700,7.3200,1017600
2025-09-05,7.3900,7.3900,7.0700,7.2000,1565600
2025-09-08,7.2000,7.4400,7.1800,7.3400,964400
2025-09-09,7.3400,7.3400,7.1800,7.1800,835200
